,Name,SMILES,Tb,C Atom,Atom,Count Unique Atom,Pass Screen,Atom2,Func. Group
9910,"(5E)-3,4-dimethyl-5-pentylidenefuran-2-one",CCCC/C=C/1\C(=C(C(=O)O1)C)C,536.67,11,"[1, 6, 8]",3,True,CHO,ester
9911,N-phenyl-N-propan-2-ylacetamide,CC(C)N(C1=CC=CC=C1)C(=O)C,537.15,11,"[1, 6, 7, 8]",4,True,CHON,amide
9912,ethyl 3-(3-methylpiperidin-1-yl)propanoate,CCOC(=O)CCN1CCCC(C1)C,537.22,11,"[1, 6, 7, 8]",4,True,CHON,ester
9913,propan-2-yl 2-(cyclohexen-1-yl)acetate,CC(C)OC(=O)CC1=CCCCC1,537.42,11,"[1, 6, 8]",3,True,CHO,ester
9914,"2,5-dimethylquinoline",CC1=C2C=CC(=NC2=CC=C1)C,537.65,11,"[1, 6, 7]",3,True,CHN,aromatic
9915,N-methylcyclodecanamine,CNC1CCCCCCCCC1,538.08,11,"[1, 6, 7]",3,True,CHN,amine
9916,2-hex-2-enylcyclopentan-1-one,CCCC=CCC1CCCC1=O,538.54,11,"[1, 6, 8]",3,True,CHO,alkene
9917,2-[(E)-hex-3-enyl]cyclopentan-1-one,CC/C=C/CCC1CCCC1=O,538.54,11,"[1, 6, 8]",3,True,CHO,alkene
9918,"2-(2,4-dimethylcyclohex-3-en-1-yl)-1,3-dioxolane",CC1C=C(CCC1C2OCCO2)C,539.48,11,"[1, 6, 8]",3,True,CHO,ester
9919,undec-1-en-3-ol,CCCCCCCCC(C=C)O,539.7,11,"[1, 6, 8]",3,True,CHO,alkene
9920,4-cyclohexyloxan-2-one,C1CCC(CC1)C2CCOC(=O)C2,540.06,11,"[1, 6, 8]",3,True,CHO,ester
9921,"1,1-bis(2-methoxyethoxy)-3-methylbutane",CC(C)CC(OCCOC)OCCOC,540.08,11,"[1, 6, 8]",3,True,CHO,ester
9922,(4-methoxyphenyl) butanoate,CCCC(=O)OC1=CC=C(C=C1)OC,540.15,11,"[1, 6, 8]",3,True,CHO,ester
9923,2-methyldecan-2-ol,CCCCCCCCC(C)(C)O,540.23,11,"[1, 6, 8]",3,True,CHO,alcohol
9924,"1-ethyl-1,3,3a,4,5,6,7,7a-octahydroinden-2-one",CCC1C2CCCCC2CC1=O,540.72,11,"[1, 6, 8]",3,True,CHO,ketone
9925,"(6E)-3,7-dimethylnona-1,6-dien-3-ol",CC/C(=C/CCC(C)(C=C)O)/C,540.95,11,"[1, 6, 8]",3,True,CHO,alkene
9926,prop-2-enyl 4-methyl-7-oxabicyclo[4.1.0]heptane-3-carboxylate,CC1CC2C(O2)CC1C(=O)OCC=C,541.54,11,"[1, 6, 8]",3,True,CHO,ester
9927,"2,8-dimethylnonan-5-ol",CC(C)CCC(CCC(C)C)O,542.14,11,"[1, 6, 8]",3,True,CHO,alcohol
9928,"6,8-dimethylnonan-2-ol",CC(C)CC(C)CCCC(C)O,542.14,11,"[1, 6, 8]",3,True,CHO,alcohol
9929,"3,8-dimethylquinoline",CC1=C2C(=CC=C1)C=C(C=N2)C,542.15,11,"[1, 6, 7]",3,True,CHN,aromatic
9930,"2-butyl-2-ethylpentane-1,5-diamine",CCCCC(CC)(CCCN)CN,542.15,11,"[1, 6, 7]",3,True,CHN,amine
9931,"tricyclo[4.3.1.12,5]undec-3-en-10-amine",C1CC2C3CC(C=C3)C(C1)C2N,542.39,11,"[1, 6, 7]",3,True,CHN,alkene
9932,3-methyldecan-4-ol,CCCCCCC(C(C)CC)O,542.58,11,"[1, 6, 8]",3,True,CHO,alcohol
9933,2-methyldecan-3-ol,CCCCCCCC(C(C)C)O,542.58,11,"[1, 6, 8]",3,True,CHO,alcohol
9934,undecan-4-ol,CCCCCCCC(CCC)O,543.02,11,"[1, 6, 8]",3,True,CHO,alcohol
9935,2-methyldecan-1-ol,CCCCCCCCC(C)CO,543.02,11,"[1, 6, 8]",3,True,CHO,alcohol
9936,9-methyldecan-1-ol,CC(C)CCCCCCCCO,543.02,11,"[1, 6, 8]",3,True,CHO,alcohol
9937,"3,6-dimethylquinoline",CC1=CC2=C(C=C1)N=CC(=C2)C,543.15,11,"[1, 6, 7]",3,True,CHN,aromatic
9938,"6,7,8,9-tetrahydrobenzo[7]annulen-5-one",C1CCC(=O)C2=CC=CC=C2C1,543.2,11,"[1, 6, 8]",3,True,CHO,aromatic
9939,"tricyclo[4.3.1.12,5]undecan-10-amine",C1CC2C3CCC(C3)C(C1)C2N,543.23,11,"[1, 6, 7]",3,True,CHN,amine
9940,4-(cyclohepten-1-yl)morpholine,C1CCC=C(CC1)N2CCOCC2,543.25,11,"[1, 6, 7, 8]",4,True,CHON,ester
9941,"1,2-dimethoxy-4-[(Z)-prop-1-enyl]benzene",C/C=C\C1=CC(=C(C=C1)OC)OC,543.65,11,"[1, 6, 8]",3,True,CHO,ester
9942,1-[4-(dimethylamino)phenyl]propan-1-one,CCC(=O)C1=CC=C(C=C1)N(C)C,544.15,11,"[1, 6, 7, 8]",4,True,CHON,ketone
9943,"3,7-dimethylquinoline",CC1=CC2=C(C=C1)C=C(C=N2)C,544.15,11,"[1, 6, 7]",3,True,CHN,aromatic
9944,"1-methyl-3,4,4a,5,6,7,8,8a-octahydro-1H-naphthalen-2-one",CC1C2CCCCC2CCC1=O,544.99,11,"[1, 6, 8]",3,True,CHO,ketone
9945,"3-methyl-3,4,4a,5,6,7,8,8a-octahydro-1H-naphthalen-2-one",CC1CC2CCCCC2CC1=O,544.99,11,"[1, 6, 8]",3,True,CHO,ketone
9946,(2E)-2-(4-methylpentylidene)cyclopentan-1-one,CC(C)CC/C=C/1\CCCC1=O,545.25,11,"[1, 6, 8]",3,True,CHO,alkene
9947,(2E)-2-(2-ethylbutylidene)cyclopentan-1-one,CCC(CC)/C=C/1\CCCC1=O,545.25,11,"[1, 6, 8]",3,True,CHO,alkene
9948,"N-(2,4,4-trimethylpentan-2-yl)prop-2-enamide",CC(C)(C)CC(C)(C)NC(=O)C=C,545.54,11,"[1, 6, 7, 8]",4,True,CHON,alkene
9949,"7a-ethyl-3,3a,4,5,6,7-hexahydro-2H-inden-1-one",CCC12CCCCC1CCC2=O,545.63,11,"[1, 6, 8]",3,True,CHO,ketone
9950,3-(2-ethylhexoxy)propan-1-amine,CCCCC(CC)COCCCN,545.79,11,"[1, 6, 7, 8]",4,True,CHON,ester
9951,3-(6-methylheptoxy)propan-1-amine,CC(C)CCCCCOCCCN,545.79,11,"[1, 6, 7, 8]",4,True,CHON,ester
9952,[2-hydroxy-3-(2-methoxyphenoxy)propyl] carbamate,COC1=CC=CC=C1OCC(COC(=O)N)O,546.15,11,"[1, 6, 7, 8]",4,True,CHON,ester
9953,(E)-undec-9-enoic acid,C/C=C/CCCCCCCC(=O)O,546.15,11,"[1, 6, 8]",3,True,CHO,alkene
9954,ethyl 3-(azepan-1-yl)propanoate,CCOC(=O)CCN1CCCCCC1,546.16,11,"[1, 6, 7, 8]",4,True,CHON,ester
9955,3-octoxypropan-1-amine,CCCCCCCCOCCCN,546.23,11,"[1, 6, 7, 8]",4,True,CHON,ester
9956,"4,8-dimethylnon-3-en-5-ol",CCC=C(C)C(CCC(C)C)O,546.62,11,"[1, 6, 8]",3,True,CHO,alkene
9957,"4,6-dimethylquinoline",CC1=CC2=C(C=CN=C2C=C1)C,546.65,11,"[1, 6, 7]",3,True,CHN,aromatic
9958,"3,6,7-trimethyloct-6-en-1-ol",CC(CCC(=C(C)C)C)CCO,546.94,11,"[1, 6, 8]",3,True,CHO,alkene
9959,6-ethyl-3-methyloct-5-en-1-ol,CCC(=CCC(C)CCO)CC,547.06,11,"[1, 6, 8]",3,True,CHO,alkene
9960,(E)-6-ethyl-3-methyloct-6-en-1-ol,CC/C(=C\C)/CCC(C)CCO,547.06,11,"[1, 6, 8]",3,True,CHO,alkene
9961,"5,7-dimethylquinoline",CC1=CC(=C2C=CC=NC2=C1)C,547.15,11,"[1, 6, 7]",3,True,CHN,aromatic
9962,(E)-undec-2-en-1-ol,CCCCCCCC/C=C/CO,547.62,11,"[1, 6, 8]",3,True,CHO,alkene
9963,"tricyclo[5.3.1.03,8]undecan-3-amine",C1CC2CC3CCC2C(C1)(C3)N,548.14,11,"[1, 6, 7]",3,True,CHN,amine
9964,2-methyl-3-pentylcyclopent-2-en-1-one,CCCCCC1=C(C(=O)CC1)C,548.17,11,"[1, 6, 8]",3,True,CHO,alkene
9965,benzyl 3-oxobutanoate,CC(=O)CC(=O)OCC1=CC=CC=C1,549.15,11,"[1, 6, 8]",3,True,CHO,ester
9966,3-methyl-2-pentylcyclopentan-1-ol,CCCCCC1C(CCC1O)C,549.4,11,"[1, 6, 8]",3,True,CHO,alcohol
9967,2-pentylidenecyclohexan-1-one,CCCCC=C1CCCCC1=O,549.96,11,"[1, 6, 8]",3,True,CHO,alkene
9968,4-methyl-2-phenylpyrimidine,CC1=NC(=NC=C1)C2=CC=CC=C2,550.15,11,"[1, 6, 7]",3,True,CHN,aromatic
9969,2-phenoxypyridine,C1=CC=C(C=C1)OC2=CC=CC=N2,550.4,11,"[1, 6, 7, 8]",4,True,CHON,ester
9970,2-tert-butyl-5-methylcyclohexan-1-ol,CC1CCC(C(C1)O)C(C)(C)C,550.44,11,"[1, 6, 8]",3,True,CHO,alcohol
9971,oxacyclododecan-2-one,C1CCCCCOC(=O)CCCC1,550.8,11,"[1, 6, 8]",3,True,CHO,ester
9972,1-cyclohexyloxypropan-2-yl acetate,CC(COC1CCCCC1)OC(=O)C,551.03,11,"[1, 6, 8]",3,True,CHO,ester
9973,"(3E)-4,8-dimethylnona-3,7-dien-2-ol",CC(/C=C(\C)/CCC=C(C)C)O,551.1,11,"[1, 6, 8]",3,True,CHO,alkene
9974,"ethyl 4,4-diethoxypentanoate",CCOC(=O)CCC(C)(OCC)OCC,551.11,11,"[1, 6, 8]",3,True,CHO,ester
9975,"triethyl ethane-1,1,2-tricarboxylate",CCOC(=O)CC(C(=O)OCC)C(=O)OCC,551.15,11,"[1, 6, 8]",3,True,CHO,ester
9976,"(2E)-3,6,7-trimethylocta-2,6-dien-1-ol",CC(=C(C)CC/C(=C/CO)/C)C,551.42,11,"[1, 6, 8]",3,True,CHO,alkene
9977,"(2E,6E)-3,7-dimethylnona-2,6-dien-1-ol",CC/C(=C/CC/C(=C/CO)/C)/C,551.54,11,"[1, 6, 8]",3,True,CHO,alkene
9978,"(5E,9E)-undeca-5,9-dien-1-ol",C/C=C/CC/C=C/CCCCO,551.78,11,"[1, 6, 8]",3,True,CHO,alkene
9979,2-methyl-3-[(E)-pent-2-enyl]cyclopent-2-en-1-one,CC/C=C/CC1=C(C(=O)CC1)C,552.33,11,"[1, 6, 8]",3,True,CHO,alkene
9980,"2,2,6,6-tetramethylheptane-3,5-dione",CC(C)(C)C(=O)CC(=O)C(C)(C)C,552.56,11,"[1, 6, 8]",3,True,CHO,ketone
9981,"1,1,2,3,3-pentaethylguanidine",CCN=C(N(CC)CC)N(CC)CC,552.72,11,"[1, 6, 7]",3,True,CHN,amine
9982,"tricyclo[3.3.3.01,5]undecan-2-one",C1CC23CCCC2(C1)C(=O)CC3,553.01,11,"[1, 6, 8]",3,True,CHO,ketone
9983,"3-methyl-4,4a,5,6,7,8-hexahydro-3H-naphthalen-2-one",CC1CC2CCCCC2=CC1=O,553.8,11,"[1, 6, 8]",3,True,CHO,alkene
9984,"2,4-dimethylquinolin-8-ol",CC1=CC(=NC2=C1C=CC=C2O)C,554.15,11,"[1, 6, 7, 8]",4,True,CHON,aromatic
9985,5-tert-butyl-2-methylidenecyclohexan-1-ol,CC(C)(C)C1CCC(=C)C(C1)O,554.27,11,"[1, 6, 8]",3,True,CHO,alkene
9986,"1,3,3,5,5-pentamethylcyclohexan-1-ol",CC1(CC(CC(C1)(C)O)(C)C)C,554.39,11,"[1, 6, 8]",3,True,CHO,alcohol
9987,methyl 3-[(1R)-1-methyl-2-oxocyclohexyl]propanoate,C[C@@]1(CCCCC1=O)CCC(=O)OC,554.65,11,"[1, 6, 8]",3,True,CHO,ester
9988,methyl 3-[(1S)-1-methyl-2-oxocyclohexyl]propanoate,C[C@]1(CCCCC1=O)CCC(=O)OC,554.65,11,"[1, 6, 8]",3,True,CHO,ester
9989,4-(2-methylbutan-2-yl)cyclohexan-1-ol,CCC(C)(C)C1CCC(CC1)O,555.11,11,"[1, 6, 8]",3,True,CHO,alcohol
9990,"diethyl pyridine-2,3-dicarboxylate",CCOC(=O)C1=C(N=CC=C1)C(=O)OCC,555.15,11,"[1, 6, 7, 8]",4,True,CHON,ester
9991,2-(2-methoxyethoxycarbonyl)benzoic acid,COCCOC(=O)C1=CC=CC=C1C(=O)O,555.15,11,"[1, 6, 8]",3,True,CHO,carboxylic_acid
9992,N-hexylpentanamide,CCCCCCNC(=O)CCCC,555.32,11,"[1, 6, 7, 8]",4,True,CHON,amide
9993,N-methyldecanamide,CCCCCCCCCC(=O)NC,555.32,11,"[1, 6, 7, 8]",4,True,CHON,amide
9994,"2,2,7-trimethyloctane-3,5-dione",CC(C)CC(=O)CC(=O)C(C)(C)C,555.35,11,"[1, 6, 8]",3,True,CHO,ketone
9995,1-(dibutylamino)propan-2-ol,CCCCN(CCCC)CC(C)O,555.46,11,"[1, 6, 7, 8]",4,True,CHON,alcohol
9996,N-pentylaniline,CCCCCNC1=CC=CC=C1,555.65,11,"[1, 6, 7]",3,True,CHN,aromatic
9997,3-(2-bicyclo[2.2.1]heptanyl)-2-methylpropan-1-ol,CC(CC1CC2CCC1C2)CO,556.1,11,"[1, 6, 8]",3,True,CHO,alcohol
9998,1-ethyl-3-methyl-3H-indol-2-one,CCN1C2=CC=CC=C2C(C1=O)C,556.15,11,"[1, 6, 7, 8]",4,True,CHON,amide
9999,"spiro[5.5]undeca-4,9-dien-3-one",C1CC2(CCC(=O)C=C2)CC=C1,557.16,11,"[1, 6, 8]",3,True,CHO,alkene
10000,1-(4-propan-2-ylcyclohexyl)ethanol,CC(C)C1CCC(CC1)C(C)O,557.46,11,"[1, 6, 8]",3,True,CHO,alcohol
10001,bis(prop-2-enyl) 2-methylidenebutanedioate,C=CCOC(=O)CC(=C)C(=O)OCC=C,557.64,11,"[1, 6, 8]",3,True,CHO,ester
10002,5-methyl-2-propan-2-ylbenzoic acid,CC1=CC(=C(C=C1)C(C)C)C(=O)O,558.15,11,"[1, 6, 8]",3,True,CHO,aromatic
10003,4-butoxybenzaldehyde,CCCCOC1=CC=C(C=C1)C=O,558.15,11,"[1, 6, 8]",3,True,CHO,ester
10004,"2,6-dimethoxy-4-propylphenol",CCCC1=CC(=C(C(=C1)OC)O)OC,558.15,11,"[1, 6, 8]",3,True,CHO,ester
10005,methyl 10-oxodecanoate,COC(=O)CCCCCCCCC=O,558.16,11,"[1, 6, 8]",3,True,CHO,ester
10006,2-hex-2-enylcyclopentan-1-ol,CCCC=CCC1CCCC1O,558.23,11,"[1, 6, 8]",3,True,CHO,alkene
10007,"4a-methyl-3,4,5,6,7,8-hexahydronaphthalen-2-one",CC12CCCCC1=CC(=O)CC2,558.71,11,"[1, 6, 8]",3,True,CHO,alkene
10008,"(4aS)-4a-methyl-3,4,5,6,7,8-hexahydronaphthalen-2-one",C[C@@]12CCCCC1=CC(=O)CC2,558.71,11,"[1, 6, 8]",3,True,CHO,alkene
10009,2-methyladamantan-2-ol,CC1(C2CC3CC(C2)CC1C3)O,558.85,11,"[1, 6, 8]",3,True,CHO,alcohol
10010,(E)-3-methyl-4-phenylbut-3-en-2-one,C/C(=C\C1=CC=CC=C1)/C(=O)C,559.15,11,"[1, 6, 8]",3,True,CHO,alkene
10011,"1-cyclohexyl-2,2-dimethylpropan-1-ol",CC(C)(C)C(C1CCCCC1)O,559.34,11,"[1, 6, 8]",3,True,CHO,alcohol
10012,"2,2-dimethyl-1-phenylpropane-1,3-diol",CC(C)(CO)C(C1=CC=CC=C1)O,559.65,11,"[1, 6, 8]",3,True,CHO,aromatic
10013,"2-[[2,2-dimethyl-3-(oxiran-2-ylmethoxy)propoxy]methyl]oxirane",CC(C)(COCC1CO1)COCC2CO2,560.27,11,"[1, 6, 8]",3,True,CHO,ester
10014,ditert-butyl propanedioate,CC(C)(C)OC(=O)CC(=O)OC(C)(C)C,561.26,11,"[1, 6, 8]",3,True,CHO,ester
10015,"3,7-dimethylnona-2,6-dienenitrile",CCC(=CCCC(=CC#N)C)C,561.44,11,"[1, 6, 7]",3,True,CHN,alkene
10016,"7-methoxy-3,7-dimethyloctan-2-ol",CC(CCCC(C)(C)OC)C(C)O,561.77,11,"[1, 6, 8]",3,True,CHO,ester
10017,"tricyclo[4.3.1.12,5]undec-3-en-10-ol",C1CC2C3CC(C=C3)C(C1)C2O,562.04,11,"[1, 6, 8]",3,True,CHO,alkene
10018,4-cyclohexyl-3-methylbutan-2-ol,CC(CC1CCCCC1)C(C)O,562.13,11,"[1, 6, 8]",3,True,CHO,alcohol
10019,6-ethoxyquinoline,CCOC1=CC2=C(C=C1)N=CC=C2,562.15,11,"[1, 6, 7, 8]",4,True,CHON,ester
10020,"7-methoxy-3,7-dimethyloctan-1-ol",CC(CCCC(C)(C)OC)CCO,562.21,11,"[1, 6, 8]",3,True,CHO,ester
10021,1-cyclohexylpentan-1-ol,CCCCC(C1CCCCC1)O,562.57,11,"[1, 6, 8]",3,True,CHO,alcohol
10022,"tricyclo[4.3.1.12,5]undecan-10-ol",C1CC2C3CCC(C3)C(C1)C2O,562.88,11,"[1, 6, 8]",3,True,CHO,alcohol
10023,ethyl 2-acetylheptanoate,CCCCCC(C(=O)C)C(=O)OCC,562.93,11,"[1, 6, 8]",3,True,CHO,ester
10024,3-(2-bicyclo[2.2.1]heptanyl)but-3-enenitrile,C=C(CC#N)C1CC2CCC1C2,563.0,11,"[1, 6, 7]",3,True,CHN,alkene
10025,methyl 9-oxodecanoate,CC(=O)CCCCCCCC(=O)OC,563.37,11,"[1, 6, 8]",3,True,CHO,ester
10026,methyl 3-oxodecanoate,CCCCCCCC(=O)CC(=O)OC,563.37,11,"[1, 6, 8]",3,True,CHO,ester
10027,"(2E)-2-(3,3-dimethyl-2-bicyclo[2.2.1]heptanylidene)ethanol",CC\1(C2CCC(C2)/C1=C\CO)C,563.42,11,"[1, 6, 8]",3,True,CHO,alkene
10028,1-adamantylmethanol,C1C2CC3CC1CC(C2)(C3)CO,563.52,11,"[1, 6, 8]",3,True,CHO,alcohol
10029,diethyl 2-tert-butylpropanedioate,CCOC(=O)C(C(=O)OCC)C(C)(C)C,564.05,11,"[1, 6, 8]",3,True,CHO,ester
10030,diethyl 2-methyl-2-propan-2-ylpropanedioate,CCOC(=O)C(C)(C(C)C)C(=O)OCC,564.05,11,"[1, 6, 8]",3,True,CHO,ester
10031,"dimethyl tetracyclo[3.2.0.02,7.04,6]heptane-1,5-dicarboxylate",COC(=O)C12C3C1C4C2(C4C3)C(=O)OC,564.47,11,"[1, 6, 8]",3,True,CHO,ester
10032,"(2,2-dimethyl-3-propanoyloxypropyl) propanoate",CCC(=O)OCC(C)(C)COC(=O)CC,564.49,11,"[1, 6, 8]",3,True,CHO,ester
10033,"diethyl 3,3-dimethylpentanedioate",CCOC(=O)CC(C)(C)CC(=O)OCC,564.49,11,"[1, 6, 8]",3,True,CHO,ester
10034,3-ethyl-2-methyl-1H-indole,CCC1=C(NC2=CC=CC=C21)C,565.15,11,"[1, 6, 7]",3,True,CHN,aromatic
10035,"methyl 2-(3-acetyl-2,2-dimethylcyclobutyl)acetate",CC(=O)C1CC(C1(C)C)CC(=O)OC,565.28,11,"[1, 6, 8]",3,True,CHO,ester
10036,2-hexyl-5-methylfuran-3-one,CCCCCCC1C(=O)C=C(O1)C,565.47,11,"[1, 6, 8]",3,True,CHO,ester
10037,ethyl 3-formylbicyclo[2.2.1]hept-5-ene-2-carboxylate,CCOC(=O)C1C2CC(C1C=O)C=C2,565.73,11,"[1, 6, 8]",3,True,CHO,ester
10038,3-(dibutylamino)propanenitrile,CCCCN(CCCC)CCC#N,565.8,11,"[1, 6, 7]",3,True,CHN,amine
10039,dipentylcyanamide,CCCCCN(CCCCC)C#N,565.8,11,"[1, 6, 7]",3,True,CHN,amine
10040,diethyl 2-butan-2-ylpropanedioate,CCC(C)C(C(=O)OCC)C(=O)OCC,566.84,11,"[1, 6, 8]",3,True,CHO,ester
10041,diethyl 2-(2-methylpropyl)propanedioate,CCOC(=O)C(CC(C)C)C(=O)OCC,566.84,11,"[1, 6, 8]",3,True,CHO,ester
10042,(1-butoxy-1-oxopropan-2-yl) butanoate,CCCCOC(=O)C(C)OC(=O)CCC,567.28,11,"[1, 6, 8]",3,True,CHO,ester
10043,methyl 5-acetyloxyoctanoate,CCCC(CCCC(=O)OC)OC(=O)C,567.28,11,"[1, 6, 8]",3,True,CHO,ester
10044,2-butanoyloxypropyl butanoate,CCCC(=O)OCC(C)OC(=O)CCC,567.28,11,"[1, 6, 8]",3,True,CHO,ester
10045,5-propanoyloxypentyl propanoate,CCC(=O)OCCCCCOC(=O)CC,567.72,11,"[1, 6, 8]",3,True,CHO,ester
10046,"1,3-bis(diethylamino)propan-2-ol",CCN(CC)CC(CN(CC)CC)O,567.9,11,"[1, 6, 7, 8]",4,True,CHON,alcohol
10047,1-O-butyl 4-O-prop-2-enyl (Z)-but-2-enedioate,CCCCOC(=O)/C=C\C(=O)OCC=C,568.56,11,"[1, 6, 8]",3,True,CHO,ester
10048,"ethyl 3,4-dimethoxybenzoate",CCOC(=O)C1=CC(=C(C=C1)OC)OC,568.65,11,"[1, 6, 8]",3,True,CHO,ester
10049,"methyl 2,2,6,6-tetramethylpiperidine-4-carboxylate",CC1(CC(CC(N1)(C)C)C(=O)OC)C,568.74,11,"[1, 6, 7, 8]",4,True,CHON,ester
10050,"6-methoxy-2,7-dimethyloct-6-en-1-ol",CC(CCCC(=C(C)C)OC)CO,569.36,11,"[1, 6, 8]",3,True,CHO,ester
10051,"methyl 3-(2-methoxy-2-oxoethyl)-2,2-dimethylcyclobutane-1-carboxylate",CC1(C(CC1C(=O)OC)CC(=O)OC)C,569.63,11,"[1, 6, 8]",3,True,CHO,ester
10052,N-(1-adamantyl)formamide,C1C2CC3CC1CC(C2)(C3)NC=O,570.17,11,"[1, 6, 7, 8]",4,True,CHON,amide
10053,3-(2-bicyclo[2.2.1]heptanyl)but-2-enenitrile,CC(=CC#N)C1CC2CCC1C2,570.48,11,"[1, 6, 7]",3,True,CHN,alkene
10054,"7-methoxy-3,7-dimethyloctanenitrile",CC(CCCC(C)(C)OC)CC#N,572.11,11,"[1, 6, 7, 8]",4,True,CHON,ester
10055,3-ethylchromen-2-one,CCC1=CC2=CC=CC=C2OC1=O,572.15,11,"[1, 6, 8]",3,True,CHO,aromatic
10056,1-methyl-azacycloundecan-2-one,CN1CCCCCCCCCC1=O,572.84,11,"[1, 6, 7, 8]",4,True,CHON,amide
10057,2-[2-(2-methoxyethoxy)ethoxy]ethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCOCCOCCOC,573.32,11,"[1, 6, 8]",3,True,CHO,ester
10058,"8a-methyl-1,2,3,4,7,8-hexahydronaphthalen-4a-ol",CC12CCCCC1(C=CCC2)O,573.66,11,"[1, 6, 8]",3,True,CHO,alkene
10059,"8a-methyl-1,2,3,4,5,6,7,8-octahydronaphthalen-4a-ol",CC12CCCCC1(CCCC2)O,574.5,11,"[1, 6, 8]",3,True,CHO,alcohol
10060,3-(2-ethylhexoxy)propanenitrile,CCCCC(CC)COCCC#N,575.34,11,"[1, 6, 7, 8]",4,True,CHON,ester
10061,3-(6-methylheptoxy)propanenitrile,CC(C)CCCCCOCCC#N,575.34,11,"[1, 6, 7, 8]",4,True,CHON,ester
10062,3-octoxypropanenitrile,CCCCCCCCOCCC#N,575.78,11,"[1, 6, 7, 8]",4,True,CHON,ester
10063,propyl 4-(diethylamino)-4-oxobutanoate,CCCOC(=O)CCC(=O)N(CC)CC,575.81,11,"[1, 6, 7, 8]",4,True,CHON,ester
10064,(5-acetyloxy-2-bicyclo[2.2.1]heptanyl) acetate,CC(=O)OC1CC2CC1CC2OC(=O)C,576.13,11,"[1, 6, 8]",3,True,CHO,ester
10065,(7-acetyloxy-2-bicyclo[2.2.1]heptanyl) acetate,CC(=O)OC1CC2CCC1C2OC(=O)C,576.13,11,"[1, 6, 8]",3,True,CHO,ester
10066,methyl (E)-3-(2-methoxyphenyl)prop-2-enoate,COC1=CC=CC=C1/C=C/C(=O)OC,577.15,11,"[1, 6, 8]",3,True,CHO,ester
10067,3-(2-bicyclo[2.2.1]heptanylidene)butanenitrile,CC(=C1CC2CCC1C2)CC#N,577.63,11,"[1, 6, 7]",3,True,CHN,alkene
10068,"1-N,1-N,3-N,3-N-tetramethylcyclopenta[c]pyrrole-1,3-diamine",CN(C)C1=C2C=CC=C2C(=N1)N(C)C,577.78,11,"[1, 6, 7]",3,True,CHN,alkene
10069,phenyl(1H-pyrrol-2-yl)methanone,C1=CC=C(C=C1)C(=O)C2=CC=CN2,578.0,11,"[1, 6, 7, 8]",4,True,CHON,aromatic
10070,"undeca-2,4,6,8,10-pentaynenitrile",C#CC#CC#CC#CC#CC#N,579.48,11,"[1, 6, 7]",3,True,CHN,alkyne
10071,ethyl 3-[(3-ethoxy-3-oxopropyl)-methylamino]propanoate,CCOC(=O)CCN(C)CCC(=O)OCC,580.16,11,"[1, 6, 7, 8]",4,True,CHON,ester
10072,"1,3-bis[(2-methylpropan-2-yl)oxy]propan-2-ol",CC(C)(C)OCC(COC(C)(C)C)O,581.4,11,"[1, 6, 8]",3,True,CHO,ester
10073,"2-(2,6,6-trimethylcyclohexen-1-yl)acetonitrile",CC1=C(C(CCC1)(C)C)CC#N,582.27,11,"[1, 6, 7]",3,True,CHN,alkene
10074,"3,3,6,6,9,9-hexamethyl-1,2,4,5-tetraoxonane",CC1(CCC(OOC(OO1)(C)C)(C)C)C,582.82,11,"[1, 6, 8]",3,True,CHO,ester
10075,prop-2-enyl 4-tert-butylperoxy-4-oxobutanoate,CC(C)(C)OOC(=O)CCC(=O)OCC=C,583.59,11,"[1, 6, 8]",3,True,CHO,ester
10076,1-butoxy-3-[(2-methylpropan-2-yl)oxy]propan-2-ol,CCCCOCC(COC(C)(C)C)O,584.63,11,"[1, 6, 8]",3,True,CHO,ester
10077,5-methyl-5-(4-methylpent-3-enyl)oxolan-2-ol,CC(=CCCC1(CCC(O1)O)C)C,585.3,11,"[1, 6, 8]",3,True,CHO,ester
10078,1-methoxy-2-[2-[2-(2-methoxyethoxy)ethoxymethoxy]ethoxy]ethane,COCCOCCOCOCCOCCOC,585.8,11,"[1, 6, 8]",3,True,CHO,ester
10079,"dimethyl 4-methylcyclohex-4-ene-1,2-dicarboxylate",CC1=CCC(C(C1)C(=O)OC)C(=O)OC,586.74,11,"[1, 6, 8]",3,True,CHO,ester
10080,prop-2-enyl (E)-4-tert-butylperoxy-4-oxobut-2-enoate,CC(C)(C)OOC(=O)/C=C/C(=O)OCC=C,587.75,11,"[1, 6, 8]",3,True,CHO,ester
10081,"1-ethoxy-N,N-dimethylcyclopenta[c]pyrrol-3-amine",CCOC1=C2C=CC=C2C(=N1)N(C)C,587.76,11,"[1, 6, 7, 8]",4,True,CHON,ester
10082,"methyl 2,4,4-trimethyl-6-oxocyclohexane-1-carboxylate",CC1CC(CC(=O)C1C(=O)OC)(C)C,587.77,11,"[1, 6, 8]",3,True,CHO,ester
10083,2-(2-heptan-3-yloxyethoxy)ethanol,CCCCC(CC)OCCOCCO,587.86,11,"[1, 6, 8]",3,True,CHO,ester
10084,methyl 2-(3-oxo-2-propylcyclopentyl)acetate,CCCC1C(CCC1=O)CC(=O)OC,587.93,11,"[1, 6, 8]",3,True,CHO,ester
