,Name,SMILES
1139,"['Cyclopropane-1,1-Dicarboxylic Acid Diethyl Ester']",CCOC(=O)C1(CC1)C(=O)OCC
1140,['Ethyl Oleate'],CCCCCCCC/C=C\CCCCCCCC(=O)OCC
1141,['2-Hexenoic Acid'],CCC/C=C/C(=O)O
1142,['1-Phenyl-2-Propanone'],CC(=O)CC1=CC=CC=C1
1143,"['Phenylacetic Acid, Methyl Ester']",COC(=O)CC1=CC=CC=C1
1144,"['2,3-Dimethylphenol']",CC1=C(C(=CC=C1)O)C
1145,['Hexaethylene Glycol'],C(COCCOCCOCCOCCOCCO)O
1146,"['2-Pentenoic Acid, 4-Methyl-']",CC(C)/C=C/C(=O)O
1147,['P-Methyl Benzyl Alcohol'],CC1=CC=C(C=C1)CO
1148,['O-Ethoxyphenol'],CCOC1=CC=CC=C1O
1149,"['Ethanedioic Acid, Di-2-Propenyl Ester']",C=CCOC(=O)C(=O)OCC=C
1150,"['Ethanol, 2-(2-(2-Methylpropoxy)ethoxy)-']",CC(C)COCCOCCO
1151,"['2-Cyclohexen-1-One, 3,4,4-Trimethyl-']",CC1=CC(=O)CCC1(C)C
1152,['Methyl Heptine Carbonate'],CCCCCC#CC(=O)OC
1153,"['Benzenemethanol, .alpha.-Ethynyl-.alpha.-Methyl-']",CC(C#C)(C1=CC=CC=C1)O
1154,['2-(4-Methyl-3-Cylohexenyl)isopropanol'],None
1155,['5-Isopropyl-2-Methyl-Cyclohexanol'],None
1156,"['1-Heptanol, 2-Propyl-']",CCCCCC(CCC)CO
1157,['M-Dimethoxybenzene'],COC1=CC(=CC=C1)OC
1158,"['Benzaldehyde, 2-Hydroxy-5-Methyl-']",CC1=CC(=C(C=C1)O)C=O
1159,['Propiophenone'],CCC(=O)C1=CC=CC=C1
1160,['2-Methyl-Succinic Acid Diethyl Ester'],None
1161,['Diethyl Succinate'],CCOC(=O)CCC(=O)OCC
1162,['P-Ethylphenol'],CCC1=CC=C(C=C1)O
1163,['Ethyl Linolenate'],CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC
1164,"['2,5-Hexanediol']",CC(CCC(C)O)O
1165,['O-Hydroxyacetophenone'],CC(=O)C1=CC=CC=C1O
1166,"['2h-Inden-2-One, Octahydro-, Trans-']",C1CCC2CC(=O)CC2C1
1167,['Sclareol'],C[C@]12CCCC([C@@H]1CC[C@@]([C@@H]2CC[C@](C)(C=C)O)(C)O)(C)C
1168,['2-Phenylethanol'],C1=CC=C(C=C1)CCO
1169,['M-Ethylphenol'],CCC1=CC(=CC=C1)O
1170,['Methyl Oleate'],CCCCCCCC/C=C\CCCCCCCC(=O)OC
1171,['Carbitol Acetate'],CCOCCOCCOC(=O)C
1172,"['Benzene, 1,2-Diethoxy-']",CCOC1=CC=CC=C1OCC
1173,['Butylglycolyl Butyl Phthalate'],CCCCC(C(=O)OC(=O)C1=CC=CC=C1C(=O)OCCCC)O
1174,['D-Valerolactone'],C1CCOC(=O)C1
1175,['A-Ethylbenzyl Alcohol'],CCC(C1=CC=CC=C1)O
1176,"['Benzenemethanol, .alpha.,4-Dimethyl-']",CC1=CC=C(C=C1)C(C)O
1177,"['Benzenemethanol, 3,5-Dimethyl-']",CC1=CC(=CC(=C1)CO)C
1178,['1.00e+06'],None
1179,"['1-Propanone, 2-Methyl-1-Phenyl-']",CC(C)C(=O)C1=CC=CC=C1
1180,['Benzyl Propionate'],CCC(=O)OCC1=CC=CC=C1
1181,"['Bicyclo[3.1.0]hex-3-En-2-One, 4-Methyl-1-(1-Meth']",None
1182,"['Benzene, (2,2-Dimethoxyethyl)-']",COC(CC1=CC=CC=C1)OC
1183,['2-(4-Methyl-Cyclohex-3-Enyl)-Propan-2-Ol'],None
1184,['Alpha-Terpineol'],CC1=CCC(CC1)C(C)(C)O
1185,['3-Isopropyl-6-Methyl-Cyclohex-2-Enol'],None
1186,['Isodecanol'],CC(C)CCCCCCCO
1187,['Benzal Diacetate'],CC(=O)OC(C1=CC=CC=C1)OC(=O)C
1188,['Trinexapac'],C1CC1C(=C2C(=O)CC(CC2=O)C(=O)O)O
1189,"['2,2-Dimethylpropiophenone']",CC(C)(C)C(=O)C1=CC=CC=C1
1190,['Linalyl Acetate'],CC(=CCCC(C)(C=C)OC(=O)C)C
1191,"['1,6-Octadien-3-Ol, 3,7-Dimethyl-, Acetate, (r)-']",CC(=CCC[C@](C)(C=C)OC(=O)C)C
1192,['Titanium Isopropylate'],CC(C)[O-].CC(C)[O-].CC(C)[O-].CC(C)[O-].[Ti+4]
1193,['Tetraethyleneglycol Dimethacrylate'],CC(=C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C
1194,"['1,2-Propanediol, 3-Methoxy-']",COCC(CO)O
1195,['2-Propenyl-Phenol'],C/C=C/C1=CC=CC=C1O
1196,"['1h-Inden-1-Ol, 2,3-Dihydro-']",C1CC2=CC=CC=C2C1O
1197,['M-Methylacetophenone'],CC1=CC(=CC=C1)C(=O)C
1198,"['Phenol, 2-(2-Propenyl)-']",C=CCC1=CC=CC=C1O
1199,"['Benzaldehyde, 2,5-Dimethyl-']",CC1=CC(=C(C=C1)C)C=O
1200,"['Benzoic Acid, 4-Methyl-, Methyl Ester']",CC1=CC=C(C=C1)C(=O)OC
1201,"['Methanediol, 2-Furanyl-, Diacetate']",CC(=O)OC(C1=CC=CO1)OC(=O)C
1202,['O-Propylphenol'],CCCC1=CC=CC=C1O
1203,"['2,4,6-Trimethylphenol']",CC1=CC(=C(C(=C1)C)O)C
1204,"['Benzene, 1,2-Dimethoxy-4-Methyl-']",CC1=CC(=C(C=C1)OC)OC
1205,['Myrtenal'],CC1(C2CC=C(C1C2)C=O)C
1206,"['5,6-Dimethyl-Benzofuran']",None
1207,"['Propanedioic Acid, Propyl-, Diethyl Ester']",CCCC(C(=O)OCC)C(=O)OCC
1208,['Bornyl Acetate'],CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C
1209,['4-Methyl-2-Methoxyphenol'],CC1=CC(=C(C=C1)O)OC
1210,"['Cyclopentanecarboxylic Acid, 2-Oxo-, Ethyl Ester']",CCOC(=O)C1CCCC1=O
1211,"['Benzeneacetaldehyde, 2-Methyl-']",CC1=CC=CC=C1CC=O
1212,"['Benzoic Acid, 3-Methyl-, Methyl Ester']",CC1=CC(=CC=C1)C(=O)OC
1213,['(1r)-(-)-Myrtenol'],CC1(C2CC=C(C1C2)CO)C
1214,"['Cyclohexanone, 2-Methyl-5-(1-Methylethenyl)-, (2']",None
1215,"['Hexanoic Acid, 2-Acetyl-, Ethyl Ester']",CCCCC(C(=O)C)C(=O)OCC
1216,"['Hexanoic Acid, 5-Oxo-, Ethyl Ester']",CCOC(=O)CCCC(=O)C
1217,"['Benzeneacetaldehyde, 4-Methyl-']",CC1=CC=C(C=C1)CC=O
1218,"['3,5-Dimethylphenol']",CC1=CC(=CC(=C1)O)C
1219,"['1,2-Propanediol, 3-Ethoxy-']",CCOCC(CO)O
1220,['Valproic Acid'],CCCC(CCC)C(=O)O
1221,"['1,2-Propanedione, 1-Phenyl-']",CC(=O)C(=O)C1=CC=CC=C1
1222,['Heptanoic Acid'],CCCCCCC(=O)O
1223,"['Propanedioic Acid, 2-Propenyl-, Diethyl Ester']",CCOC(=O)C(CC=C)C(=O)OCC
1224,['Methyl Salicylate'],COC(=O)C1=CC=CC=C1O
1225,"['Benzenepropanal, 4-Methyl-']",CC1=CC=C(C=C1)CCC=O
1226,['Isopropyl Benzyl Alcohol'],None
1227,['O-t-Butylphenol'],CC(C)(C)C1=CC=CC=C1O
1228,['4-Isopropyl-Cyclohex-1-Enecarbaldehyde'],None
1229,"['Benzene, (butoxymethyl)-']",CCCCOCC1=CC=CC=C1
1230,['Di-n-Hexyl Ether'],CCCCCCOCCCCCC
1231,"[""Propane, 1,1',1''-[methylidynetris(oxy)]tris[2-m""]",None
1232,"['2,5-Furandione, 3,4-Dimethyl-']",CC1=C(C(=O)OC1=O)C
1233,['Diethyl Maleate'],CCOC(=O)/C=C\C(=O)OCC
1234,['2-Hydroxy-4-Methylbenzaldehyde'],CC1=CC(=C(C=C1)C=O)O
1235,['Pulegone'],C[C@@H]1CCC(=C(C)C)C(=O)C1
1236,"['1,1-Cyclobutanedicarboxylic Acid, Diethyl Ester']",CCOC(=O)C1(CCC1)C(=O)OCC
1237,['(+-)-Citronellol'],CC(CCC=C(C)C)CCO
1238,['Methyl Decanoate'],CCCCCCCCCC(=O)OC
1239,['Dicyclohexyl Phthalate'],C1CCC(CC1)OC(=O)C2=CC=CC=C2C(=O)OC3CCCCC3
1240,"['Benzenemethanol, 2-Methyl-']",CC1=CC=CC=C1CO
1241,['Benzenepropanal'],C1=CC=C(C=C1)CCC=O
1242,"['Pentanoic Acid, 2-Acetyl-, Ethyl Ester']",CCCC(C(=O)C)C(=O)OCC
1243,"['2h-1-Benzopyran, 3,4-Dihydro-2-Methyl-']",CC1CCC2=CC=CC=C2O1
1244,['Dihydrocarveol'],CC1CCC(CC1O)C(=C)C
1245,"['3,7-Dimethyl-6-Octen-1-Ol']",CC(CCC=C(C)C)CCO
1246,"['Butanoic Acid, Phenyl Ester']",CCCC(=O)OC1=CC=CC=C1
1247,"['2,6-Octadien-1-Ol, 3,7-Dimethyl-, (z)-']",CC(=CCC/C(=C\CO)/C)C
1248,"['Cyclohexanol, 2-Methyl-5-(1-Methylethenyl)-, 1s']",None
1249,['6-Dodecanol'],CCCCCCC(CCCCC)O
1250,"['2h-Inden-2-One, Octahydro-, Cis-']",C1CCC2CC(=O)CC2C1
1251,['Cekanoic C8 Acid'],CC(C)CCCCC(=O)O
1252,"['4-Nonanol, 2,6,8-Trimethyl-']",CC(C)CC(C)CC(CC(C)C)O
1253,['2-Isopropyl-6-Methylphenol'],CC1=C(C(=CC=C1)C(C)C)O
1254,"['Hexanoic Acid, 3-Methylbutyl Ester']",CCCCCC(=O)OCCC(C)C
1255,"['Butanoic Acid, Heptyl Ester']",CCCCCCCOC(=O)CCC
1256,"['2-Ethyl-2-Methyl-1,3-Propanediol']",CCC(C)(CO)CO
1257,"['2,4-Dimethylphenyl Acetate']",CC1=CC(=C(C=C1)OC(=O)C)C
1258,"['Hexanoic Acid, Pentyl Ester']",CCCCCC(=O)OCCCCC
1259,['Hept-6-Enoic Acid'],C=CCCCCC(=O)O
1260,['P-Methylacetophenone'],CC1=CC=C(C=C1)C(=O)C
1261,"['2,3,6-Trimethylphenol']",CC1=C(C(=C(C=C1)C)O)C
1262,['Butyl Heptanoate'],CCCCCCC(=O)OCCCC
1263,"['Pentanoic Acid, Hexyl Ester']",CCCCCCOC(=O)CCCC
1264,"['Octanoic Acid, Propyl Ester']",CCCCCCCC(=O)OCCC
1265,['Hept-2-Enoic Acid'],CCCC/C=C/C(=O)O
1266,"['Benzoic Acid, 2-Methyl-, Ethyl Ester']",CCOC(=O)C1=CC=CC=C1C
1267,"['Benzeneacetic Acid, Ethyl Ester']",CCOC(=O)CC1=CC=CC=C1
1268,['Citral'],CC(=CCC/C(=C/C=O)/C)C
1269,"['Pentanoic Acid, Anhydride']",CCCCC(=O)OC(=O)CCCC
1270,['Undecan-5-One'],CCCCCCC(=O)CCCC
1271,['3-Undecanone'],CCCCCCCCC(=O)CC
1272,['Menthyl Acetate'],CC1CCC(C(C1)OC(=O)C)C(C)C
1273,['Dl-Menthyl Acetate'],C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C)C(C)C
1274,['6-Hydroxy-Hexan-2-One'],CC(=O)CCCCO
1275,"['3,4-Dimethylphenol']",CC1=C(C=C(C=C1)O)C
1276,"['7-Oxabicyclo 4.1.0 Heptane, 3-Oxiranyl-']",None
1277,['2-Propoxy-Phenol'],CCCOC1=CC=CC=C1O
1278,['Ethyl Nonanoate'],CCCCCCCCC(=O)OCC
1279,['(-)verbenone'],None
1280,"['Bicyclo 3.1.1 Hept-3-En-2-One, 4,6,6-Trimethyl-,']",None
1281,"['Ethanone, 1-(2,4-Dimethylphenyl)-']",CC1=CC(=C(C=C1)C(=O)C)C
1282,['Dihydrosafrole'],CCCC1=CC2=C(C=C1)OCO2
1283,['O-Sec-Butylphenol'],CCC(C)C1=CC=CC=C1O
1284,"['Pentanoic Acid, 2-Furanylmethyl Ester']",CCCCC(=O)OCC1=CC=CO1
1285,"['2-Cyclohexen-1-Ol, 2-Methyl-5-(1-Methylethenyl)-']",CC1=CCC(CC1O)C(=C)C
1286,"['Benzeneacetic Acid, .alpha.-Ethyl-, Methyl Ester']",CCC(C1=CC=CC=C1)C(=O)OC
1287,['2-Butyl-4-Methyl-Phenol'],None
1288,['6-Undecanone'],CCCCCC(=O)CCCCC
1289,"['Propanoic Acid, Octyl Ester']",CCCCCCCCOC(=O)CC
1290,['6-Undecanol'],CCCCCC(CCCCC)O
1291,"['Cyclohexanol, 2-Phenyl-']",C1CCC(C(C1)C2=CC=CC=C2)O
1292,"['Cyclohexanol, 4-(1,1-Dimethylethyl)-, Acetate']",None
1293,['Cyclopentaneacetic Acid'],C1CCC(C1)CC(=O)O
1294,"['Hexanoic Acid, 2-Ethyl-']",CCCCC(CC)C(=O)O
1295,['M-Isopropylphenol'],CC(C)C1=CC(=CC=C1)O
1296,['3-Propylphenol'],CCCC1=CC(=CC=C1)O
1297,"['Butanedioic Acid, Methylene-, Diethyl Ester']",CCOC(=O)CC(=C)C(=O)OCC
1298,['2-Methyl-But-2-Enedioic Acid Diethyl Ester'],None
1299,['4-Oxo-Pentanoic Acid Isobutyl Ester'],CC(C)COC(=O)CCC(=O)C
1300,"['1-Butanone, 1-Phenyl-']",CCCC(=O)C1=CC=CC=C1
1301,"['Phenol, 4-Methyl-2-(1-Methylethyl)-']",CC1=CC(=C(C=C1)O)C(C)C
1302,['(r)-(-)-Carvone'],CC1=CC[C@H](CC1=O)C(=C)C
1303,"['2,6-Octadienal, 3,7-Dimethyl-, (e)-']",CC(=CCC/C(=C/C=O)/C)C
1304,['Oxalic Acid Diisobutyl Ester'],CC(C)COC(=O)C(=O)OCC(C)C
1305,"['Ethanol, 2-((2-Ethylhexyl)oxy)-']",CCCCC(CC)COCCO
1306,['Undecan-5-Ol'],CCCCCCC(CCCC)O
1307,"['3,7-Dimethyl-1,6-Octadien-3-Yl Isobutyrate']",CC(C)C(=O)OC(C)(CCC=C(C)C)C=C
1308,['3-Furan-2-Yl-Propionic Acid'],C1=COC(=C1)CCC(=O)O
1309,"['1,4-Butanediol, Diacetate']",CC(=O)OCCCCOC(=O)C
1310,"['2,6-Octadien-1-Ol, 3,7-Dimethyl-, Formate, (2e)-']",None
1311,"['Benzene, 1-Butoxy-4-Methyl-']",CCCCOC1=CC=C(C=C1)C
1312,['(+)-(1s)-Menthyl Acetate'],None
1313,['(-)-(1r)-Menthyl Acetate'],None
1314,"['2-Propanone, 1-Phenoxy-']",CC(=O)COC1=CC=CC=C1
1315,['1-Phenyl-2-Butanone'],CCC(=O)CC1=CC=CC=C1
1316,['2-Methyl-4-Isopropylphenol'],CC1=C(C=CC(=C1)C(C)C)O
1317,"['Benzene, (2-Ethoxyethoxy)-']",CCOCCOC1=CC=CC=C1
1318,['2-Decenal'],CCCCCCC/C=C/C=O
1319,['Geraniol'],CC(=CCC/C(=C/CO)/C)C
1320,"['Phenol, 2-(1,1-Dimethylethyl)-6-Methyl-']",CC1=C(C(=CC=C1)C(C)(C)C)O
1321,"['Propanedioic Acid, Diethyl-, Diethyl Ester']",CCC(CC)(C(=O)OCC)C(=O)OCC
1322,['Linoleic Acid'],CCCCC/C=C\C/C=C\CCCCCCCC(=O)O
1323,['P-Isopropylphenol'],CC(C)C1=CC=C(C=C1)O
1324,['1-(2-Butoxyethoxy)-2-Propanol'],CCCCOCCOCC(C)O
1325,"['2,3,5-Trimethylphenol']",CC1=CC(=C(C(=C1)O)C)C
1326,['Carvone'],CC1=CCC(CC1=O)C(=C)C
1327,"['2-Cyclohexen-1-One, 2-Methyl-5-(1-Methylethenyl)']",None
1328,"['9,12,15-Octadecatrienoic Acid, (z,z,z)-']",CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O
1329,['2-Furancarboxylic Acid'],C1=COC(=C1)C(=O)O
1330,['Dipropylene Glycol'],None
1331,['Diethylene Glycol Mono-n-Butyl Ether'],CCCCOCCOCCO
1332,"['Benzaldehyde, 3-Methoxy-']",COC1=CC=CC(=C1)C=O
1333,['1-Decanol'],CCCCCCCCCCO
1334,['Undecanone'],CCCCCCCCCC(=O)C
1335,['2-Allyl-6-Methylphenol'],CC1=C(C(=CC=C1)CC=C)O
1336,['4-Methylbenzoic Acid Ethyl Ester'],CCOC(=O)C1=CC=C(C=C1)C
1337,"['2,5-Cyclohexadiene-1,4-Dione, 2-Methyl-5-(1-Meth']",None
1338,"['2,2,4-Trimethyl-1,3-Pentanediol']",CC(C)C(C(C)(C)CO)O
1339,"['2,4,5-Trimethylphenol']",CC1=CC(=C(C=C1C)O)C
1340,"['2,4-Dimethylbenzyl Alcohol']",CC1=CC(=C(C=C1)CO)C
1341,"['Propanedioic Acid, Acetyl-, Diethyl Ester']",CCOC(=O)C(C(=O)C)C(=O)OCC
1342,"['Ethanone, 1-(2,5-Dimethylphenyl)-']",CC1=CC(=C(C=C1)C)C(=O)C
1343,"['Benzoic Acid, 2,4-Dimethyl-, Methyl Ester']",CC1=CC(=C(C=C1)C(=O)OC)C
1344,"[""1,1'-Bicyclopentyl -2-One""]",None
1345,['Cyclohexanecarboxylic Acid'],C1CCC(CC1)C(=O)O
1346,['Ethyl 2-Hydroxybenzoate'],CCOC(=O)C1=CC=CC=C1O
1347,['B-Phenylethyl Acetate'],None
1348,['4-Propylphenol'],CCCC1=CC=C(C=C1)O
1349,"[""1,1'-Oxydi-2-Propanol""]",CC(COCC(C)O)O
1350,['Thymol'],CC1=CC(=C(C=C1)C(C)C)O
1351,['Piperitone'],CC1=CC(=O)C(CC1)C(C)C
1352,['Furan-2-Carboxylic Acid Butyl Ester'],CCCCOC(=O)C1=CC=CO1
1353,['Methylcyclopentadienyl Manganese'],[CH3-].[CH-]1C=CC=C1.[Mn+2]
1354,"['2-Butanone, 4-Phenyl-']",CC(=O)CCC1=CC=CC=C1
1355,['Anethole (trans)'],None
1356,['Ethyl M-Methylbenzoate'],CCOC(=O)C1=CC=CC(=C1)C
1357,['Diisoamylcarbonate'],None
1358,['Butyl Borate'],B(OCCCC)(OCCCC)OCCCC
1359,"['1,3-Propanediol, 2-Methyl-2-Propyl-']",CCCC(C)(CO)CO
1360,['1-Methylcyclohexanecarboxylic Acid'],CC1(CCCCC1)C(=O)O
1361,"['2(3h)-Furanone, 5-Butyldihydro-']",CCCCC1CCC(=O)O1
1362,"['2-Cyclopenten-1-One, 3-Phenyl-']",C1CC(=O)C=C1C2=CC=CC=C2
1363,['Safrole'],C=CCC1=CC2=C(C=C1)OCO2
1364,['3-Cyclohexene-1-Carboxylic Acid'],C1CC(CC=C1)C(=O)O
1365,['Anethole'],C/C=C/C1=CC=C(C=C1)OC
1366,['3-Methylphenyl Ethyl Ketone'],None
1367,"['Acetic Acid 3,4-Dimethyl-Phenyl Ester']",None
1368,['2-Butylphenol'],CCCCC1=CC=CC=C1O
1369,"['1,3-Diethoxybenzene']",CCOC1=CC(=CC=C1)OCC
1370,"['Bicyclo 3.1.1 Hept-2-Ene-2-Ethanol, 6,6-Dimethyl']",None
1371,['Neryl Acetate'],CC(=CCC/C(=C\COC(=O)C)/C)C
1372,"['1,4-Butanediol']",C(CCO)CO
1373,"['2-Butene-1,4-Diol (cis)']",None
1374,"['2,3-Dihydroxy-Benzaldehyde']",C1=CC(=C(C(=C1)O)O)C=O
1375,"['Benzoic Acid, 2-Hydroxy-3-Methyl-, Methyl Ester']",CC1=C(C(=CC=C1)C(=O)OC)O
1376,['3-Phenylpropanol'],C1=CC=C(C=C1)CCCO
1377,"['Benzene, 1,2,3-Trimethoxy-']",COC1=C(C(=CC=C1)OC)OC
1378,['Butanedioc Acid'],None
1379,"['Benzaldehyde, 4-(1-Methylethyl)-']",CC(C)C1=CC=C(C=C1)C=O
1380,['3-Isopropyl-6-Methyl-Cyclohex-2-Enone'],C[C@@H]1CCC(=CC1=O)C(C)C
1381,"[""1,1'-Bicyclopentyl -2-Ol""]",None
1382,['3-Ethyl-5-Methylphenol'],CCC1=CC(=CC(=C1)C)O
1383,['1-(4-Methylphenyl)-1-Propanone'],CCC(=O)C1=CC=C(C=C1)C
1384,['9-Decen-1-Ol'],C=CCCCCCCCCO
1385,"['Phenol, 2,3,4-Trimethyl-']",CC1=C(C(=C(C=C1)O)C)C
1386,"['1-Butanone, 3-Methyl-1-Phenyl-']",CC(C)CC(=O)C1=CC=CC=C1
1387,"['Arsenic Acid, Triethyl Ester']",None
1388,"['Phenol, 4-Ethyl-2-Methoxy-']",CCC1=CC(=C(C=C1)O)OC
1389,['Diethyl Glutarate'],CCOC(=O)CCCC(=O)OCC
1390,"['2(1h)-Naphthalenone, 3,4-Dihydro-']",C1CC2=CC=CC=C2CC1=O
1391,['2-Allyl-4-Methyl-Phenol'],CC1=CC(=C(C=C1)O)CC=C
1392,"['(2,5-Dimethylphenyl)acetate']",None
1393,['P-t-Butylyphenol'],None
1394,['4-(t-Butyl)-2-Cresol'],None
1395,['2-(tert-Butyl)-4-Methylphenol'],CC1=CC(=C(C=C1)O)C(C)(C)C
1396,"['Benzene, (3-Methylbutoxy)methyl -']",None
1397,"['2-Pentenedioic Acid, Diethyl Ester']",CCOC(=O)C/C=C/C(=O)OCC
1398,"['Propanedioic Acid, Butyl-, Diethyl Ester']",CCCCC(C(=O)OCC)C(=O)OCC
1399,['Petroselinic Acid'],CCCCCCCCCCC/C=C\CCCCC(=O)O
1400,['Butyl Malonic Acid'],None
1401,"['Pentanoic Acid, 4-Oxo-, Butyl Ester']",CCCCOC(=O)CCC(=O)C
1402,"['Phenol, 2-Methyl-5-(1-Methylethyl)-']",CC1=C(C=C(C=C1)C(C)C)O
1403,"['Benzoic Acid, 2-Hydroxy-, 1-Methylethyl Ester']",CC(C)OC(=O)C1=CC=CC=C1O
1404,['2-Phenylethyl Propionate'],CCC(=O)OCCC1=CC=CC=C1
1405,"['Benzene, 1-(1,1-Dimethylethyl)-4-Methoxy-']",CC(C)(C)C1=CC=C(C=C1)OC
1406,"['4-(2,2-Dimethylpropyl)anisole']",None
1407,"['2-Butyne-1,4-Diol']",C(C#CCO)O
1408,"['Benzene, 1-Iodo-4-Methoxy-']",COC1=CC=C(C=C1)I
1409,['4-(2-Propenyl)phenol'],C=CCC1=CC=C(C=C1)O
1410,"[""3,3'-Dimethylbisphenol A""]",CC1=C(C=CC(=C1)C(C)(C)C2=CC(=C(C=C2)O)C)O
1411,"['Benzaldehyde, 2,4,6-Trimethyl-']",CC1=CC(=C(C(=C1)C)C=O)C
1412,['Methyl B-Phenylpropionate'],None
1413,"['Benzoic Acid, 2-Hydroxy-, Propyl Ester']",CCCOC(=O)C1=CC=CC=C1O
1414,['2-Hydroxy-4-Phenylbutane'],CC(CCC1=CC=CC=C1)O
1415,"['Butanoic Acid, Phenylmethyl Ester']",CCCC(=O)OCC1=CC=CC=C1
1416,"['1,5-Pentanediol']",C(CCO)CCO
1417,['Pyrotataric Anhydride'],None
1418,['Octanoic Acid'],CCCCCCCC(=O)O
1419,['4.46e+04'],None
1420,['9.07e+03'],None
1421,"['Phenol, 2,3,4,6-Tetramethyl-']",CC1=CC(=C(C(=C1C)C)O)C
1422,['Perillaldehyde'],CC(=C)C1CCC(=CC1)C=O
1423,"['Phenol, 3-(1,1-Dimethylethyl)-']",CC(C)(C)C1=CC(=CC=C1)O
1424,"['Butanoic Acid, 1,2-Ethanediyl Ester']",CCCC(=O)OCCOC(=O)CCC
1425,"['Benzene, (hexyloxy)-']",CCCCCCOC1=CC=CC=C1
1426,['Geranyl Acetate (isomer Mix)'],None
1427,['Geraniol Acetate'],CC(=CCC/C(=C/COC(=O)C)/C)C
1428,['3-Hydroxybenzaldehyde'],C1=CC(=CC(=C1)O)C=O
1429,['O-Hydroxyphenylacetic Acid'],C1=CC=C(C(=C1)CC(=O)O)O
1430,['M-Methoxyacetophenone'],CC(=O)C1=CC(=CC=C1)OC
1431,['3-Phenoxy-Propionic Acid'],C1=CC=C(C=C1)OCCC(=O)O
1432,['Butyl Octanoate'],CCCCCCCC(=O)OCCCC
1433,"['2,2-Diethyl-1,3-Propanediol']",CCC(CC)(CO)CO
1434,['P-(sec-Butyl)phenol'],CCC(C)C1=CC=C(C=C1)O
1435,['Dibutyl Oxalate'],CCCCOC(=O)C(=O)OCCCC
1436,['Hydroxycitronellal'],CC(CCCC(C)(C)O)CC=O
1437,"['Ethanone, 1-(2,4,6-Trimethylphenyl)-']",CC1=CC(=C(C(=C1)C)C(=O)C)C
1438,['2-(3-Methyl-Butyl)-Malonic Acid Diethyl Ester'],None
1439,['1-Cyclohexene-1-Carboxylic Acid'],C1CCC(=CC1)C(=O)O
1440,"['Benzene, 1-Iodo-2-Methoxy-']",COC1=CC=CC=C1I
1441,"['1,2-Benzenediol, 3-Methyl-']",CC1=C(C(=CC=C1)O)O
1442,['1-Phenoxy-2-Propanol'],CC(COC1=CC=CC=C1)O
1443,['Ethyl Decanoate'],CCCCCCCCCC(=O)OCC
1444,"['2,2,3-Trimethyl-Cyclopent-3-Enecarboxylic Acid']",None
1445,"['Benzoic Acid, 2-Methylpropyl Ester']",CC(C)COC(=O)C1=CC=CC=C1
1446,['Propylene Carbonate'],CC1COC(=O)O1
1447,['Dowanol Tpm'],CC(CO)OC(C)COC(C)COC
1448,"[""Cyclohexane, 1,1'-Oxybis-""]",C1CCC(CC1)OC2CCCCC2
1449,['1-Undecanol'],CCCCCCCCCCCO
1450,['2-Hydroxy-4-Methyl-Benzoic Acid Methyl Ester'],CC1=CC(=C(C=C1)C(=O)OC)O
1451,"['1h-Inden-1-One, 2,3-Dihydro-']",C1CC(=O)C2=CC=CC=C21
1452,"['2,2-Diallyl-Malonic Acid Diethyl Ester']",None
1453,"['Benzaldehyde, 2-Methoxy-']",COC1=CC=CC=C1C=O
1454,"['Benzeneethanol, 2-Methyl-']",CC1=CC=CC=C1CCO
1455,"['1-Cyclohexene-1-Methanol, 4-(1-Methylethenyl)-']",CC(=C)C1CCC(=CC1)CO
1456,['Decyl Acetate'],CCCCCCCCCCOC(=O)C
1457,['M-Methoxyphenol'],COC1=CC=CC(=C1)O
1458,"['2-Ethyl-1,3-Hexandiol']",CCCC(C(CC)CO)O
1459,"['Benzene, 1,3-Dimethoxy-5-Methyl-']",CC1=CC(=CC(=C1)OC)OC
1460,['Propylene Glycol Monophenyl Ether'],None
1461,['Texanol'],CC(C)C(C(C)(C)COC(=O)C(C)C)O
1462,"['Butanoic Acid, Octyl Ester']",CCCCCCCCOC(=O)CCC
1463,"['Benzoic Acid, 2-Hydroxy-5-Methyl-, Methyl Ester']",CC1=CC(=C(C=C1)O)C(=O)OC
1464,"['Benzeneethanol, 4-Methyl-']",CC1=CC=C(C=C1)CCO
1465,['Diethylhexanedioate'],None
1466,['Diethylene Glycol Monobutyl Ether Acetate'],CCCCOCCOCCOC(=O)C
1467,"['1-Pentanone, 1-Phenyl-']",CCCCC(=O)C1=CC=CC=C1
1468,"['Phenol, 5-Methyl-2-(1-Methylethyl)-, Acetate']",CC1=CC(=C(C=C1)C(C)C)OC(=O)C
1469,"['Butanoic Acid, 3-Methyl-, Phenylmethyl Ester']",CC(C)CC(=O)OCC1=CC=CC=C1
1470,['12-Hydroxy-9-Octadecenoic Acid (cis)'],None
1471,"['2h-Pyran-2-One, 4,6-Dimethyl-']",CC1=CC(=O)OC(=C1)C
1472,['2-Phenoxyethanol'],C1=CC=C(C=C1)OCCO
