,CAS,NAME,SMILES
639,['15666-97-4'],octyl 2-cyanoacetate,CCCCCCCCOC(=O)CC#N
640,['15667-10-4'],"1,1-bis(2-methylbutan-2-ylperoxy)cyclohexane",CCC(C)(C)OOC1(CCCCC1)OOC(C)(C)CC
641,['15667-21-7'],"(3R,4R)-3,4-dihydroxyoxolan-2-one",C1[C@H]([C@H](C(=O)O1)O)O
642,['15673-04-8'],N-ethylpropan-2-imine,CCN=C(C)C
643,['15689-07-3'],zinc;azane;ditetrafluoroborate,[B-](F)(F)(F)F.[B-](F)(F)(F)F.N.N.N.N.[Zn+2]
644,['15689-68-6'],11-methylheptacosane,CCCCCCCCCCCCCCCCC(C)CCCCCCCCCC
645,['15689-72-2'],13-methylheptacosane,CCCCCCCCCCCCCCC(C)CCCCCCCCCCCC
646,['15714-10-0'],2-(4-methylcyclohexen-1-yl)propan-1-ol,CC1CCC(=CC1)C(C)CO
647,['15719-09-2'],"tricyclo[3.3.2.02,8]deca-6,9-dien-3-one",C1C2C=CC3C(C3C1=O)C=C2
648,['15720-25-9'],6-(5-methyl-2-oxoimidazolidin-4-yl)hexanoic acid,CC1C(NC(=O)N1)CCCCCC(=O)O
649,['15720-98-6'],"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,10-octadecafluoro-9-(trifluoromethyl)decanoyl fluoride",C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F
650,['15721-22-9'],"2,2-dimethylpentanoyl chloride",CCCC(C)(C)C(=O)Cl
651,['15721-83-2'],"(2,2,4-trimethyl-3-nonanoyloxypentyl) nonanoate",CCCCCCCCC(=O)OCC(C)(C)C(C(C)C)OC(=O)CCCCCCCC
652,['15753-47-6'],1-(hydroxymethyl)cyclohexan-1-ol,C1CCC(CC1)(CO)O
653,['15760-35-7'],3-methylidenecyclobutane-1-carbonitrile,C=C1CC(C1)C#N
654,['15760-36-8'],3-methylidenecyclobutane-1-carboxylic acid,C=C1CC(C1)C(=O)O
655,['15761-38-3'],(2S)-2-[(2-methylpropan-2-yl)oxycarbonylamino]propanoic acid,C[C@@H](C(=O)O)NC(=O)OC(C)(C)C
656,['15761-39-4'],(2S)-1-[(2-methylpropan-2-yl)oxycarbonyl]pyrrolidine-2-carboxylic acid,CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)O
657,['15764-04-2'],"(4R,4aS)-4,4a-dimethyl-6-propan-2-ylidene-4,5,7,8-tetrahydro-3H-naphthalen-2-one",C[C@@H]1CC(=O)C=C2[C@]1(CC(=C(C)C)CC2)C
658,['15766-93-5'],4-methoxycyclohexene,COC1CCC=CC1
659,['15786-26-2'],"(5E,9Z)-cyclododeca-5,9-diene-1,2-diol",C\1C/C=C\CCC(C(CC/C=C1)O)O
660,['15790-88-2'],methyl (E)-pent-2-enoate,CC/C=C/C(=O)OC
661,['15791-03-4'],"3,3,6,6-tetramethoxycyclohexa-1,4-diene",COC1(C=CC(C=C1)(OC)OC)OC
662,['15798-64-8'],(Z)-but-2-enal,C/C=C\C=O
663,['15805-73-9'],ethenyl carbamate,C=COC(=O)N
664,['15805-75-1'],dihexyl butanedioate,CCCCCCOC(=O)CCC(=O)OCCCCCC
665,['15811-52-6'],"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,12-docosafluoro-11-(trifluoromethyl)dodecanoyl fluoride",C(=O)(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F
666,['15825-93-1'],"2,7-dibromobicyclo[4.4.1]undeca-1,3,5,7,9-pentaene",C1C2=C(C=CC=C1C(=CC=C2)Br)Br
667,['15833-61-1'],oxolan-3-ylmethanol,C1COCC1CO
668,['15834-04-5'],"[3-pentanoyloxy-2,2-bis(pentanoyloxymethyl)propyl] pentanoate",CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC
669,['15840-81-0'],"(1E,6E)-cyclodeca-1,6-diene",C1C/C=C/CCC/C=C/C1
670,['15841-11-9'],"1,1,4,4-tetramethylcyclodecane",CC1(CCCCCCC(CC1)(C)C)C
671,['15844-05-0'],"pentacyclo[4.3.0.02,5.03,8.04,7]nonane-4-carboxylic acid",C1C2C3C4C1C5C2C3C45C(=O)O
672,['15844-87-8'],"2-chloro-N,N-diethyl-3-oxobutanamide",CCN(CC)C(=O)C(C(=O)C)Cl
673,['15846-25-0'],(Z)-3-aminobut-2-enamide,C/C(=C/C(=O)N)/N
674,['15848-22-3'],5-bromopentyl acetate,CC(=O)OCCCCCBr
675,['15856-96-9'],(E)-pent-2-enamide,CC/C=C/C(=O)N
676,['15860-21-6'],cyclohexanamine;octadecanoic acid,CCCCCCCCCCCCCCCCCC(=O)O.C1CCC(CC1)N
677,['15861-05-9'],,NF
678,['15870-07-2'],methyl 4-methyloctanoate,CCCCC(C)CCC(=O)OC
679,['15871-57-5'],,CC1(CC(CC(N1[O])(C)C)(C(=O)O)N)C
680,['15872-28-3'],"bicyclo[2.2.1]hepta-2,5-diene-2,3-dicarboxylic acid",C1C2C=CC1C(=C2C(=O)O)C(=O)O
681,['15872-89-6'],diheptyl butanedioate,CCCCCCCOC(=O)CCC(=O)OCCCCCCC
682,['15874-05-2'],"6,12-diethyl-9-pentylheptadecane",CCCCCC(CC)CCC(CCCCC)CCC(CC)CCCCC
683,['15874-06-3'],"6,9,12-tripropylheptadecane",CCCCCC(CCC)CCC(CCC)CCC(CCC)CCCCC
684,['15874-34-7'],2-(hydroxymethylamino)acetic acid,C(C(=O)O)NCO
685,['15875-13-5'],"3-[3,5-bis[3-(dimethylamino)propyl]-1,3,5-triazinan-1-yl]-N,N-dimethylpropan-1-amine",CN(C)CCCN1CN(CN(C1)CCCN(C)C)CCCN(C)C
686,['15875-99-7'],1-tert-butyl-4-methoxycyclohexane,CC(C)(C)C1CCC(CC1)OC
687,['15879-39-7'],2-methyl-N-(oxan-2-yl)propanamide,CC(C)C(=O)NC1CCCCO1
688,['15879-40-0'],N-(oxan-2-yl)butanamide,CCCC(=O)NC1CCCCO1
689,['15897-81-1'],adamantane-2-carboxylic acid,C1C2CC3CC1CC(C2)C3C(=O)O
690,['15899-29-3'],"2,2,3,3,4,4,5,6,6,6-decafluoro-5-(trifluoromethyl)hexanoic acid",C(=O)(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)O
691,['15899-31-7'],"2,2,3,3,4,4,5,5,6,6,7,8,8,8-tetradecafluoro-7-(trifluoromethyl)octanoic acid",C(=O)(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O
692,['15899-72-6'],2-hydroxy-4-methylcyclopent-2-en-1-one,CC1CC(=O)C(=C1)O
693,['15904-30-0'],"1-hydroxy-2,2,4-trimethylpentan-3-one",CC(C)C(=O)C(C)(C)CO
694,['15909-68-9'],"methyl (2S,3R,4R)-2,3,4,5-tetrahydroxypentanoate",COC(=O)[C@H]([C@@H]([C@@H](CO)O)O)O
695,['15910-23-3'],"(8R,9S,10S,13R,14S,17R)-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-4,5,6,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene",C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4[C@@]3(CC=CC4)C)C
696,['15910-74-4'],"(1R,2R)-2-(dimethylamino)cyclohexan-1-ol",CN(C)[C@@H]1CCCC[C@H]1O
697,['15914-95-1'],"tetracyclo[6.2.1.13,6.02,7]dodecane",C1CC2CC1C3C2C4CCC3C4
698,['15925-47-0'],S-tert-butyl 3-oxobutanethioate,CC(=O)CC(=O)SC(C)(C)C
699,['15930-66-2'],3-octoxypropan-1-amine,CCCCCCCCOCCCN
700,['15930-71-9'],acetic acid;3-octoxypropan-1-amine,CCCCCCCCOCCCN.CC(=O)O
701,['15931-59-6'],diethylaminomethanol,CCN(CC)CO
702,['15932-89-5'],hydroperoxymethanol,C(O)OO
703,['15940-88-2'],"1,2-dicyclopropylethane-1,2-dione",C1CC1C(=O)C(=O)C2CC2
704,['15940-89-3'],"1-cyclopropylpropane-1,2-dione",CC(=O)C(=O)C1CC1
705,['15941-09-0'],4-cyanobicyclo[2.2.2]octane-1-carboxylic acid,C1CC2(CCC1(CC2)C#N)C(=O)O
706,['15949-84-5'],11-bromoundecanoyl chloride,C(CCCCCBr)CCCCC(=O)Cl
707,['15957-72-9'],4-O-(2-hydroxypropyl) 1-O-[2-(2-oxoimidazolidin-1-yl)ethyl] (Z)-but-2-enedioate,CC(COC(=O)/C=C\C(=O)OCCN1CCNC1=O)O
708,['15957-73-0'],4-O-(2-hydroxybutyl) 1-O-[2-(2-oxoimidazolidin-1-yl)ethyl] (Z)-but-2-enedioate,CCC(COC(=O)/C=C\C(=O)OCCN1CCNC1=O)O
709,['15962-47-7'],(2S)-2-acetamidopropanamide,C[C@@H](C(=O)N)NC(=O)C
710,['15964-17-7'],None,None
711,['15973-03-2'],"6-methyl-4H-1,3-dioxine",CC1=CCOCO1
712,['15973-99-6'],"1,3-dinitroso-1,3-diazinane",C1CN(CN(C1)N=O)N=O
713,['15986-92-2'],"5,6-dimethyl-2,3-dihydropyrazine",CC1=NCCN=C1C
714,['16005-15-5'],dodecyl but-2-enoate,CCCCCCCCCCCCOC(=O)C=CC
715,['16005-83-7'],"2-(2-methylpropoxy)ethyl N,N-bis(hydroxymethyl)carbamate",CC(C)COCCOC(=O)N(CO)CO
716,['16006-09-0'],2-(2-methylpropoxy)ethyl carbamate,CC(C)COCCOC(=O)N
717,['16015-11-5'],"6-methyl-3,4-dihydro-2H-pyran",CC1=CCCCO1
718,['16016-41-4'],"bis(3-methylbutyl) (2R,3R)-2,3-dihydroxybutanedioate",CC(C)CCOC(=O)[C@@H]([C@H](C(=O)OCCC(C)C)O)O
719,['16050-65-0'],"4-ethyl-1,2,4-triazolidine-3,5-dione",CCN1C(=O)NNC1=O
720,['16052-40-7'],"(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexane-1-carboxylic acid",C[C@@H]1CC[C@H]([C@@H](C1)C(=O)O)C(C)C
721,['16054-41-4'],"2,2-dichloro-N'-(2,2-dichloroacetyl)acetohydrazide",C(C(=O)NNC(=O)C(Cl)Cl)(Cl)Cl
722,['16058-17-6'],"2-(2-dodecyl-4,5-dihydroimidazol-1-yl)ethanol",CCCCCCCCCCCCC1=NCCN1CCO
723,['16058-51-8'],"N,N-dimethylhexadecan-2-amine",CCCCCCCCCCCCCCC(C)N(C)C
724,['16063-24-4'],"1-N,1-N,2-N,2-N-tetrafluoro-2-methylpropane-1,2-diamine",CC(C)(CN(F)F)N(F)F
725,['16063-79-9'],"2-amino-4,4,4-trifluoro-3-methylbutanoic acid",CC(C(C(=O)O)N)C(F)(F)F
726,['16066-84-5'],tert-butyl N-methylcarbamate,CC(C)(C)OC(=O)NC
727,['16079-88-2'],"1-bromo-3-chloro-5,5-dimethylimidazolidine-2,4-dione",CC1(C(=O)N(C(=O)N1Br)Cl)C
728,['16083-76-4'],"[4,4,5,5,6,7,7,7-octafluoro-2-hydroxy-6-(trifluoromethyl)heptyl] prop-2-enoate",C=CC(=O)OCC(CC(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)O
729,['16083-79-7'],"[4,4,5,5,6,7,7,7-octafluoro-2-hydroxy-6-(trifluoromethyl)heptyl] 2-methylprop-2-enoate",CC(=C)C(=O)OCC(CC(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)O
730,['16089-67-1'],"4-[[hydroxy(methyl)amino]methylidene]cyclohexa-2,5-dien-1-one",CN(C=C1C=CC(=O)C=C1)O
731,['16090-77-0'],dibutyl octanedioate,CCCCOC(=O)CCCCCCC(=O)OCCCC
732,['16096-97-2'],"(2R,3R)-1,4-bis(sulfanyl)butane-2,3-diol",C([C@@H]([C@H](CS)O)O)S
733,['16104-45-3'],"8,9-diazatetracyclo[4.3.0.02,4.03,7]non-8-ene",C1C2C3C2C4C1C3N=N4
734,['16104-50-0'],"1,3-dichloroadamantane",C1C2CC3(CC1CC(C2)(C3)Cl)Cl
735,['16106-01-7'],"methyl dodeca-3,6-dienoate",CCCCCC=CCC=CCC(=O)OC
736,['16111-27-6'],2-(dimethylamino)ethyl carbamimidothioate;dihydrochloride,CN(C)CCSC(=N)N.Cl.Cl
737,['16112-10-0'],1-(cyclopenten-1-yl)ethanone,CC(=O)C1=CCCC1
738,['16112-59-7'],"4-methyl-1,3-oxazolidin-2-one",CC1COC(=O)N1
739,['16120-70-0'],N-amino-N-butylformamide,CCCCN(C=O)N
740,['16128-68-0'],"butane-1,2-dithiol",CCC(CS)S
741,['16130-58-8'],2-cyanoacetyl chloride,C(C#N)C(=O)Cl
742,['16131-53-6'],4-(morpholin-4-yltetrasulfanyl)morpholine,C1COCCN1SSSSN2CCOCC2
743,['16169-22-5'],"1,3-bis(prop-2-ynoxy)propan-2-ol",C#CCOCC(COCC#C)O
744,['16179-44-5'],2-hydroxyethyl cyclohexanecarboxylate,C1CCC(CC1)C(=O)OCCO
745,['16180-96-4'],2-acetamidoethyl acetate,CC(=O)NCCOC(=O)C
746,['16189-46-1'],"1,2,3,3a,4,5,6,7,8,8a-decahydroazulene",C1CCC2CCCC2CC1
747,['16197-90-3'],(E)-4-chlorobut-2-enoic acid,C(/C=C/C(=O)O)Cl
748,['16200-53-6'],"tricyclo[3.3.1.03,7]nonane-3-carboxylic acid",C1C2CC3CC1CC3(C2)C(=O)O
749,['16215-21-7'],butyl 3-sulfanylpropanoate,CCCCOC(=O)CCS
750,['16216-91-4'],"bicyclo[3.2.2]nona-2,6,8-triene",C1C=CC2C=CC1C=C2
751,['16217-48-4'],dimethyl 2-piperidin-1-ylbutanedioate,COC(=O)CC(C(=O)OC)N1CCCCC1
752,['16224-24-1'],1-chloro-3-hexoxypropan-2-ol,CCCCCCOCC(CCl)O
753,['16224-33-2'],1-butoxy-3-chloropropan-2-ol,CCCCOCC(CCl)O
754,['16227-10-4'],"4-butyl-1,2,4-triazole",CCCCN1C=NN=C1
755,['16230-28-7'],"3,4-dibromohexane",CCC(C(CC)Br)Br
756,['16246-07-4'],butyl N-ethylcarbamate,CCCCOC(=O)NCC
757,['16253-72-8'],butan-2-yl 3-methylheptanoate,CCCCC(C)CC(=O)OC(C)CC
758,['16260-48-3'],2-[3-(2-hydroxyethylsulfanyl)propylsulfanyl]ethanol,C(CSCCO)CSCCO
759,['16269-13-9'],2-(1-adamantyl)acetonitrile,C1C2CC3CC1CC(C2)(C3)CC#N
760,['16275-44-8'],N-(5-oxo-2H-furan-2-yl)acetamide,CC(=O)NC1C=CC(=O)O1
761,['16310-13-7'],"1,3-thiazolidine-2-carboxylic acid",C1CSC(N1)C(=O)O
762,['16320-04-0'],"(8S,13S,14S,17R)-13-ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,14,15,16-octahydrocyclopenta[a]phenanthren-3-one",CC[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(C#C)O
763,['16325-64-7'],"3,4,4-trimethylpentan-1-ol",CC(CCO)C(C)(C)C
764,['16327-13-2'],"(1Z,3Z,5Z)-7-bromocycloocta-1,3,5-triene",C1/C=C\C=C/C=C\C1Br
765,['16330-21-5'],1-ethenylsulfanylpropane,CCCSC=C
766,['16331-24-1'],tetracosane-1-thiol,CCCCCCCCCCCCCCCCCCCCCCCCS
767,['16331-64-9'],ethanolate,CC[O-]
768,['16332-06-2'],2-methoxyacetamide,COCC(=O)N
769,['16338-48-0'],(2S)-2-aminopent-4-enoic acid,C=CC[C@@H](C(=O)O)N
770,['16338-97-9'],"N,N-bis(prop-2-enyl)nitrous amide",C=CCN(CC=C)N=O
771,['16339-04-1'],N-ethyl-N-propan-2-ylnitrous amide,CCN(C(C)C)N=O
772,['16339-05-2'],N-butyl-N-pentylnitrous amide,CCCCCN(CCCC)N=O
773,['16339-07-4'],1-methyl-4-nitrosopiperazine,CN1CCN(CC1)N=O
774,['16339-14-3'],N-(dimethylamino)-N-methylnitrous amide,CN(C)N(C)N=O
775,['16339-16-5'],N-(2-chloroethyl)-N-methylnitrous amide,CN(CCCl)N=O
776,['16339-21-2'],N-methyl-N-(2-methyl-4-oxopentan-2-yl)nitrous amide,CC(=O)CC(C)(C)N(C)N=O
777,['16354-58-8'],(2S)-2-acetamido-3-hydroxypropanoic acid,CC(=O)N[C@@H](CO)C(=O)O
778,['16355-92-3'],"1,10-diiododecane",C(CCCCCI)CCCCI
779,['16356-02-8'],"1,4-dimethoxybut-2-yne",COCC#CCOC
780,['16356-11-9'],"(3E,5E)-undeca-1,3,5-triene",CCCCC/C=C/C=C/C=C
781,['16356-33-5'],"5-butyl-1,3-bis(hydroxymethyl)-1,3,5-triazinan-2-one",CCCCN1CN(C(=O)N(C1)CO)CO
782,['16369-12-3'],(E)-heptadec-8-ene,CCCCCCCC/C=C/CCCCCCC
783,['16377-01-8'],"(2S)-2,7-diamino-7-iminoheptanoic acid;hydrochloride",C(CCC(=N)N)C[C@@H](C(=O)O)N.Cl
784,['16384-97-7'],"tricyclo[3.2.1.02,4]octan-8-ol",C1CC2C3CC3C1C2O
785,['16386-93-9'],"2,2-dimethylpent-4-enoic acid",CC(C)(CC=C)C(=O)O
786,['16387-55-6'],"1,1-diethoxyoct-2-yne",CCCCCC#CC(OCC)OCC
787,['16387-71-6'],"deca-4,6-diyne",CCCC#CC#CCCC
788,['16387-72-7'],"tetradeca-6,8-diyne",CCCCCC#CC#CCCCCC
789,['16395-80-5'],N-methyl-N-nitrosopropanamide,CCC(=O)N(C)N=O
790,['16397-19-6'],2-aminohexan-1-ol,CCCCC(CO)N
791,['16397-75-4'],2-ethylhexyl hexanoate,CCCCCC(=O)OCC(CC)CCCC
792,['16400-63-8'],2-bromo-3-chloroprop-1-ene,C=C(CCl)Br
793,['16400-70-7'],"2-butyl-2,3-dihydropyran-6-one",CCCCC1CC=CC(=O)O1
794,['16400-72-9'],"2-heptyl-2,3-dihydropyran-6-one",CCCCCCCC1CC=CC(=O)O1
795,['16409-46-4'],(5-methyl-2-propan-2-ylcyclohexyl) 3-methylbutanoate,CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C
796,['16419-78-6'],"hexa-2,4-diynedinitrile",C(#CC#N)C#CC#N
797,['16421-52-6'],"1,4-dihydrotetrazol-5-one",C1(=O)NN=NN1
798,['16429-03-1'],"2,5-diethylcyclopentan-1-one",CCC1CCC(C1=O)CC
799,['16432-53-4'],"hexane-1,4-diol",CCC(CCCO)O
800,['16445-01-5'],(Z)-N-[2-[2-[[(Z)-octadec-9-enoyl]amino]ethylamino]ethyl]octadec-9-enamide,CCCCCCCC/C=C\CCCCCCCC(=O)NCCNCCNC(=O)CCCCCCC/C=C\CCCCCCCC
801,['16456-33-0'],bicyclo[4.2.1]non-3-ene,C1CC2CC=CCC1C2
802,['16456-36-3'],tetradecyl octanoate,CCCCCCCCCCCCCCOC(=O)CCCCCCC
803,['16464-38-3'],3-methyl-6-(2-piperidin-1-ylethoxy)hex-4-yn-3-ol,CCC(C)(C#CCOCCN1CCCCC1)O
804,['16464-42-9'],3-[2-[di(propan-2-yl)amino]ethoxy]-1-prop-1-ynylcyclohexan-1-ol,CC#CC1(CCCC(C1)OCCN(C(C)C)C(C)C)O
805,['16464-43-0'],3-(2-piperidin-1-ylethoxy)-1-prop-1-ynylcyclohexan-1-ol,CC#CC1(CCCC(C1)OCCN2CCCCC2)O
806,['16466-61-8'],tert-butyl N-[(2-methylpropan-2-yl)oxycarbonylamino]carbamate,CC(C)(C)OC(=O)NNC(=O)OC(C)(C)C
807,['16468-98-7'],"5-[(E)-but-2-en-2-yl]-5-ethyl-1,3-diazinane-2,4,6-trione",CCC1(C(=O)NC(=O)NC1=O)/C(=C/C)/C
808,['16469-62-8'],pent-1-yn-3-one,CCC(=O)C#C
809,['16473-11-3'],"bicyclo[3.3.1]nonane-2,6-dione",C1CC(=O)C2CCC(=O)C1C2
810,['16474-32-1'],perbromate,[O-]Br(=O)(=O)=O
811,['16474-36-5'],tert-butyl decaneperoxoate,CCCCCCCCCC(=O)OOC(C)(C)C
812,['16474-41-2'],tert-butyl decanoate,CCCCCCCCCC(=O)OC(C)(C)C
813,['16485-10-2'],"2,4-dihydroxy-N-(3-hydroxypropyl)-3,3-dimethylbutanamide",CC(C)(CO)C(C(=O)NCCCO)O
814,['16486-94-5'],"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,10-octadecafluoro-9-(trifluoromethyl)decanoic acid",C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O
815,['16486-96-7'],"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,12-docosafluoro-11-(trifluoromethyl)dodecanoic acid",C(=O)(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O
816,['16487-33-5'],3-methoxy-8-methyl-8-azabicyclo[3.2.1]octane,CN1C2CCC1CC(C2)OC
817,['16487-68-6'],,CCCCC=C=CC
818,['16488-99-6'],5-[2-[di(propan-2-yl)amino]ethoxy]-2-methylpent-3-yn-2-ol,CC(C)N(CCOCC#CC(C)(C)O)C(C)C
819,['16489-00-2'],2-methyl-5-(2-piperidin-1-ylethoxy)pent-3-yn-2-ol,CC(C)(C#CCOCCN1CCCCC1)O
820,['16491-24-0'],"[(2E,4E)-hexa-2,4-dienyl] 2-methylpropanoate",C/C=C/C=C/COC(=O)C(C)C
821,['16491-25-1'],"[(2E,4E)-hexa-2,4-dienyl] propanoate",CCC(=O)OC/C=C/C=C/C
822,['16491-36-4'],[(Z)-hex-3-enyl] butanoate,CCCC(=O)OCC/C=C\CC
823,['16493-35-9'],undecyl 2-methylprop-2-enoate,CCCCCCCCCCCOC(=O)C(=C)C
824,['16493-62-2'],(4R)-4-(trichloromethyl)oxetan-2-one,C1[C@@H](OC1=O)C(Cl)(Cl)Cl
825,['16498-05-8'],6-[2-[di(propan-2-yl)amino]ethoxy]-3-methylhex-4-yn-3-ol,CCC(C)(C#CCOCCN(C(C)C)C(C)C)O
826,['16499-18-6'],,CCC[O]
827,['16507-02-1'],methyl 4-methyl-4-nitropentanoate,CC(C)(CCC(=O)OC)[N+](=O)[O-]
828,['16508-33-1'],4-tert-butyl-2-chlorocyclohexan-1-one,CC(C)(C)C1CCC(=O)C(C1)Cl
829,['16508-97-7'],(1-hydroxycyclopentyl) cyclohexanecarboxylate,C1CCC(CC1)C(=O)OC2(CCCC2)O
830,['16515-90-5'],"triethyl ethane-1,1,1-tricarboxylate",CCOC(=O)C(C)(C(=O)OCC)C(=O)OCC
831,['16516-37-3'],"N,N-bis(2-hydroxypropyl)hexadecanamide",CCCCCCCCCCCCCCCC(=O)N(CC(C)O)CC(C)O
832,['16517-11-6'],"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,18-pentatriacontafluorooctadecanoic acid",C(=O)(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O
833,['16519-97-4'],,[CH2]Br
834,['16519-98-5'],,[CH2]I
835,['16520-04-0'],,CO[CH2]
836,['16526-27-5'],"tricyclo[4.2.1.02,5]nonane",C1CC2CC1C3C2CC3
837,['16528-92-0'],"1,3,5,7,9-pentaoxecane",C1OCOCOCOCO1
838,['16529-76-3'],"tricyclo[4.2.1.02,5]non-7-ene",C1CC2C1C3CC2C=C3
839,['16529-83-2'],"tricyclo[4.2.1.02,5]non-3-ene",C1CC2CC1C3C2C=C3
840,['16536-57-5'],"(1S,2R)-2-bromocyclohexan-1-ol",C1CC[C@H]([C@H](C1)O)Br
841,['16538-93-5'],butylcyclooctane,CCCCC1CCCCCCC1
842,['16544-21-1'],"(2-fluoro-2,2-dinitroethyl) prop-2-enoate",C=CC(=O)OCC([N+](=O)[O-])([N+](=O)[O-])F
843,['16544-70-0'],"trihexyl 2-hydroxypropane-1,2,3-tricarboxylate",CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(C(=O)OCCCCCC)O
844,['16545-68-9'],cyclopropanol,C1CC1O
845,['16556-52-8'],"1-(4-butoxy-2,2,6,6-tetramethylcyclohex-3-en-1-yl)ethanone",CCCCOC1=CC(C(C(C1)(C)C)C(=O)C)(C)C
846,['16561-29-8'],"[(1S,2S,6R,10S,11R,13S,14R,15R)-13-acetyloxy-1,6-dihydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-5-oxo-14-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] tetradecanoate",CCCCCCCCCCCCCC(=O)O[C@@H]1[C@H]([C@]2([C@@H](C=C(C[C@]3([C@H]2C=C(C3=O)C)O)CO)[C@H]4[C@@]1(C4(C)C)OC(=O)C)O)C
847,['16580-06-6'],ditert-butyl nonanediperoxoate,CC(C)(C)OOC(=O)CCCCCCCC(=O)OOC(C)(C)C
848,['16587-71-6'],4-(2-methylbutan-2-yl)cyclohexan-1-one,CCC(C)(C)C1CCC(=O)CC1
849,['16596-38-6'],"1,1-bis(2-methylpropyl)hydrazine",CC(C)CN(CC(C)C)N
850,['16596-41-1'],pyrrolidin-1-amine,C1CCN(C1)N
851,['16607-77-5'],"octa-1,3,7-trien-5-yne",C=CC=CC#CC=C
852,['16609-28-2'],"1,5,5-trimethyl-3-methylidenecyclohexene",CC1=CC(=C)CC(C1)(C)C
853,['16613-87-9'],2-(dodecylamino)ethanol,CCCCCCCCCCCCNCCO
854,['16621-37-7'],1-ethylsulfanylpropan-2-ol,CCSCC(C)O
855,['16624-68-3'],(2S)-2-acetamido-4-methylpentanamide,CC(C)C[C@@H](C(=O)N)NC(=O)C
856,['16630-55-0'],3-methylsulfanylpropyl acetate,CC(=O)OCCCSC
857,['16630-65-2'],3-methylsulfanylbutanoic acid,CC(CC(=O)O)SC
858,['16630-66-3'],methyl 2-methylsulfanylacetate,COC(=O)CSC
859,['16631-25-7'],methyl 2-bromotetradecanoate,CCCCCCCCCCCCC(C(=O)OC)Br
860,['16631-62-2'],(3E)-3-ethylidenecyclohexene,C/C=C/1\CCCC=C1
861,['16642-57-2'],2-propan-2-ylperoxypropane,CC(C)OOC(C)C
862,['16646-44-9'],"3-[1,2,2-tris(prop-2-enoxy)ethoxy]prop-1-ene",C=CCOC(C(OCC=C)OCC=C)OCC=C
863,['16647-05-5'],,CC(=CCCC(=C=CCC(=O)C)C)C
864,['16664-07-6'],2-cyclohexylpropan-2-ol,CC(C)(C1CCCCC1)O
865,['16668-67-0'],"(Z)-hex-3-en-1,5-diyne",C#C/C=C\C#C
866,['16668-83-0'],2-fluoroadamantane,C1C2CC3CC1CC(C2)C3F
867,['16669-27-5'],docosyl 2-methylprop-2-enoate,CCCCCCCCCCCCCCCCCCCCCCOC(=O)C(=C)C
868,['16669-59-3'],N-(2-methylpropoxymethyl)prop-2-enamide,CC(C)COCNC(=O)C=C
869,['16672-66-5'],2-methoxyethyl N-(hydroxymethyl)carbamate,COCCOC(=O)NCO
870,['16672-70-1'],2-hydroxyethyl N-(hydroxymethyl)carbamate,C(COC(=O)NCO)O
