,CAS,NAME,SMILES
1506,['60308-82-9'],3-methyldecanoic acid,CCCCCCCC(C)CC(=O)O
1507,['60323-50-4'],"cyclododeca-1,5,9-triyne",C1CC#CCCC#CCCC#C1
1508,['60329-21-7'],"tricyclo[4.4.2.01,6]dodeca-2,4,8-triene",C1CC23C1(CC=CC2)C=CC=C3
1509,['60336-83-6'],"acetonitrile;1,4,7,10,13,16-hexaoxacyclooctadecane",CC#N.C1COCCOCCOCCOCCOCCO1
1510,['60362-71-2'],"1,2,3,3,4,5,6-heptamethylbicyclo[2.2.2]oct-5-en-2-ol",CC1=C(C2(CCC1(C(C2(C)O)(C)C)C)C)C
1511,['60364-26-3'],(E)-N-carbamoyl-2-propan-2-ylbut-2-enamide,C/C=C(\C(C)C)/C(=O)NC(=O)N
1512,['60367-00-2'],"[(1R,4S,6R,7R,11Z)-4-(1-chloroethyl)-4-hydroxy-6,7,14-trimethyl-3,8,17-trioxo-2,9-dioxa-14-azabicyclo[9.5.1]heptadec-11-en-7-yl] acetate",C[C@@H]1C[C@](C(=O)O[C@@H]2CCN(C/C=C(\C2=O)/COC(=O)[C@]1(C)OC(=O)C)C)(C(C)Cl)O
1513,['60391-92-6'],2-[carbamoyl(nitroso)amino]acetic acid,C(C(=O)O)N(C(=O)N)N=O
1514,['60414-81-5'],1-[2-acetyloxypropyl(nitroso)amino]propan-2-yl acetate,CC(CN(CC(C)OC(=O)C)N=O)OC(=O)C
1515,['60415-61-4'],pentan-2-yl butanoate,CCCC(C)OC(=O)CCC
1516,['60435-94-1'],"N,N-dibutylbutan-1-amine;hydrofluoride",CCCCN(CCCC)CCCC.F
1517,['60437-19-6'],"2,5,9-trimethyldeca-2,4,8-trienal",CC(=CCCC(=CC=C(C)C=O)C)C
1518,['60456-21-5'],"methyl (4S)-2,2-dimethyl-1,3-dioxolane-4-carboxylate",CC1(OC[C@H](O1)C(=O)OC)C
1519,['60456-23-7'],[(2S)-oxiran-2-yl]methanol,C1[C@@H](O1)CO
1520,['60462-02-4'],ethyl 2-acetyl-3-oxooctanoate,CCCCCC(=O)C(C(=O)C)C(=O)OCC
1521,['60491-95-4'],"3-bromo-4,4-dimethyl-1,3-oxazolidin-2-one",CC1(COC(=O)N1Br)C
1522,['60498-06-8'],None,None
1523,['60501-41-9'],2-[[(Z)-octadec-9-enoxy]methyl]oxirane,CCCCCCCC/C=C\CCCCCCCCOCC1CO1
1524,['60525-38-4'],"1-N,4-N-dichlorocyclohexane-1,4-dicarboxamide",C1CC(CCC1C(=O)NCl)C(=O)NCl
1525,['60526-38-7'],"7-propan-2-ylidenebicyclo[2.2.1]hept-5-ene-2,3-dione",CC(=C1C2C=CC1C(=O)C2=O)C
1526,['60526-40-1'],"spiro[bicyclo[2.2.1]hept-5-ene-7,1'-cyclopropane]-2,3-dione",C1CC12C3C=CC2C(=O)C3=O
1527,['60526-42-3'],"7,7-dimethylbicyclo[2.2.1]hept-5-ene-2,3-dione",CC1(C2C=CC1C(=O)C2=O)C
1528,['60526-44-5'],"spiro[bicyclo[2.2.1]hept-5-ene-7,1'-cyclopentane]-2,3-dione",C1CCC2(C1)C3C=CC2C(=O)C3=O
1529,['60526-48-9'],"5-methylbicyclo[2.2.1]hept-5-ene-2,3-dione",CC1=CC2CC1C(=O)C2=O
1530,['60542-45-2'],2-hydroxyethyl 2-methylprop-2-enoate;octadecyl 2-methylprop-2-enoate,CCCCCCCCCCCCCCCCCCOC(=O)C(=C)C.CC(=C)C(=O)OCCO
1531,['60544-70-9'],2-[2-[bis(carboxymethyl)amino]ethyl-(carboxymethyl)amino]acetic acid;2-[bis(2-hydroxyethyl)amino]ethanol,C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O.C(CO)N(CCO)CCO
1532,['60558-96-5'],"N,N,N',N'-tetraethylpropane-1,3-diamine",CCN(CC)CCCN(CC)CC
1533,['60564-76-3'],"4,5-dimethylhexan-1-ol",CC(C)C(C)CCCO
1534,['60569-13-3'],"N-(2-fluoro-2,2-dinitroethyl)-N-(2,2,2-trinitroethyl)nitramide",C(C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])N(CC([N+](=O)[O-])([N+](=O)[O-])F)[N+](=O)[O-]
1535,['60569-14-4'],"N-(2,2-dinitrobutyl)-N-(2-fluoro-2,2-dinitroethyl)nitramide",CCC(CN(CC([N+](=O)[O-])([N+](=O)[O-])F)[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]
1536,['60582-65-2'],"bicyclo[4.1.0]heptane-2,5-dione",C1CC(=O)C2CC2C1=O
1537,['60593-11-5'],(5S)-5-(2-hydroxypropan-2-yl)-2-methylcyclohex-2-en-1-one,CC1=CC[C@@H](CC1=O)C(C)(C)O
1538,['60597-20-8'],"1,1,2-trimethylhydrazine;hydrochloride",CNN(C)C.Cl
1539,['60606-96-4'],"tetracyclo[7.2.1.04,11.06,10]dodecane",C1CC2CC3CCC4C3C2C1C4
1540,['60609-53-2'],(Z)-14-methylhexadec-8-enal,CCC(C)CCCC/C=C\CCCCCCC=O
1541,['60623-04-3'],"[3-(2-hexyldecanoyloxy)-2,2-bis(2-hexyldecanoyloxymethyl)propyl] 2-hexyldecanoate",CCCCCCCCC(CCCCCC)C(=O)OCC(COC(=O)C(CCCCCC)CCCCCCCC)(COC(=O)C(CCCCCC)CCCCCCCC)COC(=O)C(CCCCCC)CCCCCCCC
1542,['60642-67-3'],bis(2-sulfanylethyl) butanedioate,C(CC(=O)OCCS)C(=O)OCCS
1543,['60642-68-4'],bis(2-sulfanylethyl) pentanedioate,C(CC(=O)OCCS)CC(=O)OCCS
1544,['60642-69-5'],bis(2-sulfanylethyl) decanedioate,C(CCCCC(=O)OCCS)CCCC(=O)OCCS
1545,['60643-93-8'],"(Z)-2,3,4,5-tetramethylhex-3-ene",CC(C)/C(=C(/C)\C(C)C)/C
1546,['60643-94-9'],"(E)-2,3,4,5-tetramethylhex-3-ene",CC(C)/C(=C(\C)/C(C)C)/C
1547,['60657-70-7'],2-methyloct-5-yn-4-ol,CCC#CC(CC(C)C)O
1548,['60671-32-1'],3-methylnonan-2-ol,CCCCCCC(C)C(C)O
1549,['60678-65-1'],"1,1,2-trimethyl-2-propylhydrazine",CCCN(C)N(C)C
1550,['60678-66-2'],"1,1-dimethyl-2,2-di(propan-2-yl)hydrazine",CC(C)N(C(C)C)N(C)C
1551,['60678-67-3'],"1,1-dibutyl-2,2-dimethylhydrazine",CCCCN(CCCC)N(C)C
1552,['60678-68-4'],"1,2-dibutyl-1,2-diethylhydrazine",CCCCN(CC)N(CC)CCCC
1553,['60678-69-5'],"1,1,2,2-tetrapropylhydrazine",CCCN(CCC)N(CCC)CCC
1554,['60678-70-8'],"1,1,2,2-tetrabutylhydrazine",CCCCN(CCCC)N(CCCC)CCCC
1555,['60678-71-9'],"1,2-dimethyl-1,2-di(propan-2-yl)hydrazine",CC(C)N(C)N(C)C(C)C
1556,['60678-73-1'],"1-tert-butyl-1,2,2-trimethylhydrazine",CC(C)(C)N(C)N(C)C
1557,['60678-74-2'],"1,1-dimethyl-2,2-bis(2-methylpropyl)hydrazine",CC(C)CN(CC(C)C)N(C)C
1558,['60678-75-3'],1-pyrrolidin-1-ylazepane,C1CCCN(CC1)N2CCCC2
1559,['60678-76-4'],"N,N-dimethylazepan-1-amine",CN(C)N1CCCCCC1
1560,['60678-79-7'],"N,N-dimethyl-9-azabicyclo[3.3.1]nonan-9-amine",CN(C)N1C2CCCC1CCC2
1561,['60678-80-0'],"1,2,3,3,6,6-hexamethyldiazinane",CC1(CCC(N(N1C)C)(C)C)C
1562,['60678-82-2'],"1,2-diethyldiazinane",CCN1CCCCN1CC
1563,['60678-83-3'],"1,2,3,4,6,6a,7,8,9,10,10a,11-dodecahydropyridazino[1,2-b]phthalazine",C1CCC2CN3CCCCN3CC2C1
1564,['60681-10-9'],"4,4,6,6-tetramethylcyclohexane-1,3-dione",CC1(CC(C(=O)CC1=O)(C)C)C
1565,['60700-47-2'],"1,4,5,6,7,10,11,12-octahydrotetracene",C1C=CCC2=C1CC3=C(C2)CC4=C(C3)CC=CC4
1566,['60703-31-3'],"2,5-dimethylhex-4-en-3-ol",CC(C)C(C=C(C)C)O
1567,['60715-98-2'],"(E)-3-(diethylamino)-N,N-dimethylprop-2-enamide",CCN(CC)/C=C/C(=O)N(C)C
1568,['60718-46-9'],6-imidazol-1-yl-6-oxohexanoic acid,C1=CN(C=N1)C(=O)CCCCC(=O)O
1569,['60728-51-0'],"ethyl N,N-bis(prop-2-enyl)carbamate",CCOC(=O)N(CC=C)CC=C
1570,['60754-24-7'],ethyl N-cyano-N-methylcarbamate,CCOC(=O)N(C)C#N
1571,['60763-78-2'],"3-ethylsulfanylpropane-1,2-diol",CCSCC(CO)O
1572,['60768-10-7'],"N,N'-bis[2-(octadecanoylamino)ethyl]decanediamide",CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC
1573,['60768-75-4'],thiohypoiodous acid,SI
1574,['60778-60-1'],1-piperidin-1-ylazepane,C1CCCN(CC1)N2CCCCC2
1575,['60779-24-0'],1-(methyldisulfanyl)butane,CCCCSSC
1576,['60784-41-0'],1-(2-chloroethyl)-3-[2-[[2-chloroethyl(nitroso)carbamoyl]amino]ethyl]-1-nitrosourea,C(CNC(=O)N(CCCl)N=O)NC(=O)N(CCCl)N=O
1577,['60784-46-5'],1-(2-chloroethyl)-3-(2-hydroxyethyl)-1-nitrosourea,C(CO)NC(=O)N(CCCl)N=O
1578,['60784-48-7'],1-(2-chloroethyl)-3-(4-hydroxybutyl)-1-nitrosourea,C(CCO)CNC(=O)N(CCCl)N=O
1579,['60812-41-1'],3-(1-methoxyethoxy)prop-1-ene,CC(OC)OCC=C
1580,['60816-64-0'],2-[2-[bis(carboxymethyl)amino]ethyl-(carboxymethyl)amino]acetic acid;2-(2-hydroxyethylamino)ethanol,C(CO)NCCO.C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O
1581,['60857-05-8'],4-methylidene-2-(2-methylprop-1-enyl)oxane,CC(=CC1CC(=C)CCO1)C
1582,['60887-86-7'],(E)-4-methylsulfanylpent-3-en-2-one,C/C(=C\C(=O)C)/SC
1583,['60948-91-6'],2-hexyloctanoic acid,CCCCCCC(CCCCCC)C(=O)O
1584,['60964-67-2'],"tricyclo[4.4.2.01,6]dodeca-3,8-dien-11-one",C1C=CCC23C1(CC=CC2)CC3=O
1585,['60998-24-5'],"trideca-2,4-dienal",CCCCCCCCC=CC=CC=O
1586,['61012-98-4'],"2,3-dimethyl-1,4,6,7,8,9-hexahydropyridazino[1,2-a][1,2,4,5]tetrazine",CN1CN2CCCCN2CN1C
1587,['61020-07-3'],2-methoxypiperidine-1-carbaldehyde,COC1CCCCN1C=O
1588,['61020-09-5'],3-methoxymorpholine-4-carbaldehyde,COC1COCCN1C=O
1589,['61041-75-6'],"2-methylpropyl (2E,4E)-hexa-2,4-dienoate",C/C=C/C=C/C(=O)OCC(C)C
1590,['61050-68-8'],(NE)-N-[(5E)-5-hydroxyiminooctan-4-ylidene]hydroxylamine,CCC/C(=N\O)/C(=N/O)/CCC
1591,['61064-09-3'],5-methylhept-1-yne,CCC(C)CCC#C
1592,['61092-76-0'],,CC(C)(C)CC=C=CC(C)(C)C
1593,['61097-65-2'],"2,2-dimethyl-3-propan-2-ylidenethiirane",CC(=C1C(S1)(C)C)C
1594,['61114-77-0'],"(E)-but-2-enedioic acid;tricyclo[5.2.1.02,6]deca-3,8-diene",C1C=CC2C1C3CC2C=C3.C(=C/C(=O)O)\C(=O)O
1595,['61121-67-3'],"N,N-dimethylcyclohexanamine;2-hydroxypropanoic acid",CC(C(=O)O)O.CN(C)C1CCCCC1
1596,['61129-34-8'],,CCC=C=CCC(C)(C)C
1597,['61141-83-1'],"1,2-diethylcyclobutane",CCC1CCC1CC
1598,['61142-36-7'],"(3E)-3-ethyl-2-methylhexa-1,3-diene",CC/C=C(\CC)/C(=C)C
1599,['61142-79-8'],8-methyldec-1-ene,CCC(C)CCCCCC=C
1600,['61171-34-4'],"ethyl 2,2,6,6-tetramethylpiperidine-4-carboxylate",CCOC(=O)C1CC(NC(C1)(C)C)(C)C
1601,['61184-93-8'],(3R)-1-ethoxypentan-3-ol,CC[C@H](CCOCC)O
1602,['61189-99-9'],"2,2-diethoxyacetamide",CCOC(C(=O)N)OCC
1603,['61196-11-0'],"1,1,3-trichloro-1-(2,2-dichloro-1,1,2-trifluoroethoxy)-2,2,3,3-tetrafluoropropane",C(C(OC(C(F)(Cl)Cl)(F)F)(Cl)Cl)(C(F)(F)Cl)(F)F
1604,['61203-01-8'],3-bromobut-3-en-2-one,CC(=O)C(=C)Br
1605,['61228-09-9'],5-methylhept-3-yne,CCC#CC(C)CC
1606,['61242-71-5'],"ethyl (1S,2R,4R)-bicyclo[2.2.1]heptane-2-carboxylate",CCOC(=O)[C@@H]1C[C@@H]2CC[C@H]1C2
1607,['61244-93-7'],,C=C=C=O
1608,['61256-56-2'],"azepan-2-one;butane-1,4-diol;hexanedioic acid",C1CCC(=O)NCC1.C(CCC(=O)O)CC(=O)O.C(CCO)CO
1609,['61260-55-7'],"N,N'-bis(2,2,6,6-tetramethylpiperidin-4-yl)hexane-1,6-diamine",CC1(CC(CC(N1)(C)C)NCCCCCCNC2CC(NC(C2)(C)C)(C)C)C
1610,['61262-94-0'],"4-[(4S)-2,2,5,5-tetramethyl-1,3-dioxolan-4-yl]butan-2-one",CC(=O)CC[C@H]1C(OC(O1)(C)C)(C)C
1611,['61262-96-2'],"(Z)-3-methyl-5-[(4S)-2,2,5,5-tetramethyl-1,3-dioxolan-4-yl]pent-2-en-1-ol",C/C(=C/CO)/CC[C@H]1C(OC(O1)(C)C)(C)C
1612,['61269-61-2'],"N,N'-bis(2,2,6,6-tetramethylpiperidin-4-yl)hexane-1,6-diamine;1,2-dibromoethane",CC1(CC(CC(N1)(C)C)NCCCCCCNC2CC(NC(C2)(C)C)(C)C)C.C(CBr)Br
1613,['61277-90-5'],"(1S,2R,4R)-bicyclo[2.2.1]heptan-2-ol",C1C[C@H]2C[C@@H]1C[C@H]2O
1614,['61278-21-5'],"(2S)-3-aminopropane-1,2-diol",C([C@@H](CO)O)N
1615,['61278-81-7'],1-(diethoxymethyl)imidazole,CCOC(N1C=CN=C1)OCC
1616,['61278-83-9'],"tricyclo[5.5.0.02,8]dodeca-3,5,9,11-tetraene",C1=CC2C3C=CC=CC2C3C=C1
1617,['61278-86-2'],"9,10-dimethylidenetricyclo[5.3.0.02,8]deca-3,5-diene",C=C1C2C3C=CC=CC2C3C1=C
1618,['61299-72-7'],"(2,6,6-trimethyl-3-bicyclo[3.1.1]heptanyl)methanamine",CC1C(CC2CC1C2(C)C)CN
1619,['61346-73-4'],None,None
1620,['61348-28-5'],(2R)-5-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-5-oxopentanoic acid,CC(C)(C)OC(=O)N[C@H](CCC(=O)N)C(=O)O
1621,['61361-18-0'],N-(2-methylbutyl)pentan-1-amine,CCCCCNCC(C)CC
1622,['61365-93-3'],1-(2-bromo-1-propoxyethoxy)propane,CCCOC(CBr)OCCC
1623,['61382-99-8'],"2,6-dimethylocta-1,7-dien-3-yl acetate",CC(CCC(C(=C)C)OC(=O)C)C=C
1624,['61385-78-2'],2-ethyl-N-(2-methylpropyl)butan-1-imine,CCC(CC)C=NCC(C)C
1625,['61394-27-2'],"(3S,5S)-3,5-dimethylcyclopentene",C[C@H]1C[C@@H](C=C1)C
1626,['61413-61-4'],(3-methylimidazol-3-ium-1-yl)methyl dodecanoate;chloride,CCCCCCCCCCCC(=O)OCN1C=C[N+](=C1)C.[Cl-]
1627,['61413-67-0'],chloromethyl dodecanoate,CCCCCCCCCCCC(=O)OCCl
1628,['61413-70-5'],chloromethyl octanoate,CCCCCCCC(=O)OCCl
1629,['61414-48-0'],"3,3,6,6,9,9,12,12-octamethylcyclododeca-1,4,7,10-tetrayne",CC1(C#CC(C#CC(C#CC(C#C1)(C)C)(C)C)(C)C)C
1630,['61424-17-7'],N-(4-hydroxybutyl)-N-prop-2-enylnitrous amide,C=CCN(CCCCO)N=O
1631,['61424-18-8'],N-but-3-enyl-N-(3-hydroxypropyl)nitrous amide,C=CCCN(CCCO)N=O
1632,['61433-91-8'],"2,2,2-trifluoroethyl 2-bromoacetate",C(C(=O)OCC(F)(F)F)Br
1633,['61444-39-1'],[(Z)-hex-3-enyl] heptanoate,CCCCCCC(=O)OCC/C=C\CC
1634,['61444-41-5'],[(Z)-hex-3-enyl] octanoate,CCCCCCCC(=O)OCC/C=C\CC
1635,['61446-86-4'],"5,5,5-trichloro-2-methylpent-1-ene",CC(=C)CCC(Cl)(Cl)Cl
1636,['61463-28-3'],(E)-1-[(E)-prop-1-enoxy]but-1-ene,CC/C=C/O/C=C/C
1637,['61463-32-9'],(E)-3-methyl-1-[(E)-prop-1-enoxy]but-1-ene,C/C=C/O/C=C/C(C)C
1638,['61463-36-3'],2-ethenoxy-4-methylpent-1-ene,CC(C)CC(=C)OC=C
1639,['61463-37-4'],(E)-2-ethenoxy-4-methylpent-2-ene,CC(C)/C=C(\C)/OC=C
1640,['61463-38-5'],None,None
1641,['61463-39-6'],4-methyl-2-prop-1-en-2-yloxypent-1-ene,CC(C)CC(=C)OC(=C)C
1642,['61463-40-9'],(E)-4-methyl-2-prop-1-en-2-yloxypent-2-ene,CC(C)/C=C(\C)/OC(=C)C
1643,['61463-41-0'],None,None
1644,['61463-42-1'],2-ethenoxy-3-methylbut-1-ene,CC(C)C(=C)OC=C
1645,['61463-43-2'],2-ethenoxy-3-methylbut-2-ene,CC(=C(C)OC=C)C
1646,['61470-87-9'],None,None
1647,['61488-62-8'],butyl prop-2-enoate;prop-2-enyl 2-methylprop-2-enoate,CCCCOC(=O)C=C.CC(=C)C(=O)OCC=C
1648,['61489-23-4'],"(3aS,4S,6R,6aS)-6-[(3R)-1,4-dioxaspiro[4.5]decan-3-yl]spiro[3a,4,6,6a-tetrahydrofuro[3,4-d][1,3]dioxole-2,1'-cyclohexane]-4-ol",C1CCC2(CC1)OC[C@@H](O2)[C@@H]3[C@H]4[C@@H]([C@H](O3)O)OC5(O4)CCCCC5
1649,['61506-29-4'],"tricyclo[5.5.0.02,8]dodecane",C1CCC2C3CCCCC2C3C1
1650,['61531-45-1'],pentyl nonanoate,CCCCCCCCC(=O)OCCCCC
1651,['61539-75-1'],"4,5-dibromooctane",CCCC(C(CCC)Br)Br
1652,['61542-18-5'],[2-(chloroamino)-2-methylpropyl] butanoate,CCCC(=O)OCC(C)(C)NCl
1653,['61542-19-6'],[2-(dichloroamino)-2-methylpropyl] butanoate,CCCC(=O)OCC(C)(C)N(Cl)Cl
1654,['61542-20-9'],"[2-(chloroamino)-2-methylpropyl] 2,2-dimethylpropanoate",CC(C)(C)C(=O)OCC(C)(C)NCl
1655,['61542-21-0'],"[2-(dichloroamino)-2-methylpropyl] 2,2-dimethylpropanoate",CC(C)(C)C(=O)OCC(C)(C)N(Cl)Cl
1656,['61553-03-5'],ethyl prop-2-enoate;methyl 2-methylprop-2-enoate;prop-2-enyl 2-methylprop-2-enoate,CCOC(=O)C=C.CC(=C)C(=O)OC.CC(=C)C(=O)OCC=C
1657,['61565-20-6'],6-(1-ethoxyethoxy)hex-2-yn-1-ol,CCOC(C)OCCCC#CCO
1658,['61565-21-7'],(E)-6-(1-ethoxyethoxy)hex-2-en-1-ol,CCOC(C)OCCC/C=C/CO
1659,['61565-22-8'],(E)-1-chloro-6-(1-ethoxyethoxy)hex-2-ene,CCOC(C)OCCC/C=C/CCl
1660,['61565-23-9'],(E)-1-(1-ethoxyethoxy)tridec-4-en-7-yne,CCCCCC#CC/C=C/CCCOC(C)OCC
1661,['61565-24-0'],(E)-tridec-4-en-7-yn-1-ol,CCCCCC#CC/C=C/CCCO
1662,['61568-36-3'],"(2S,3R)-2-ethyl-3-methylthiolane",CC[C@H]1[C@@H](CCS1)C
1663,['61568-37-4'],"(2S,3S)-2-ethyl-3-methylthiolane",CC[C@H]1[C@H](CCS1)C
1664,['61568-42-1'],"(2S,4R)-2,4-dimethylthiane",C[C@@H]1CCS[C@H](C1)C
1665,['61568-43-2'],"(2S,4S)-2,4-dimethylthiane",C[C@H]1CCS[C@H](C1)C
1666,['61568-48-7'],3-ethylthiane,CCC1CCCSC1
1667,['61586-79-6'],"ethyl (1R,2S)-2-hydroxycyclopentane-1-carboxylate",CCOC(=O)[C@@H]1CCC[C@@H]1O
1668,['61626-05-9'],"1,4-dihydro-1,2,4,5-tetrazine",C1=NNC=NN1
1669,['61680-38-4'],"2-ethyl-2-(prop-2-enoxymethyl)propane-1,3-diol;hexanedioic acid",CCC(CO)(CO)COCC=C.C(CCC(=O)O)CC(=O)O
1670,['61682-73-3'],"[3-docosanoyloxy-2,2-bis(docosanoyloxymethyl)propyl] docosanoate",CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCCCCCC
1671,['61685-40-3'],"2-ethenyl-1,3-dithiane",C=CC1SCCCS1
1672,['61692-77-1'],2-methylbutyl (Z)-2-methylbut-2-enoate,CCC(C)COC(=O)/C(=C\C)/C
1673,['61692-83-9'],propyl (E)-2-methylbut-2-enoate,CCCOC(=O)/C(=C/C)/C
1674,['61702-61-2'],N-ethyl-N-[2-[ethyl(octadecanoyl)amino]ethyl]octadecanamide,CCCCCCCCCCCCCCCCCC(=O)N(CC)CCN(CC)C(=O)CCCCCCCCCCCCCCCCC
1675,['61702-64-5'],N-[2-[bis(2-hydroxyethyl)amino]ethoxymethyl]octadecanamide,CCCCCCCCCCCCCCCCCC(=O)NCOCCN(CCO)CCO
1676,['61713-23-3'],ethyl 2-[(2-ethoxy-2-oxoethyl)sulfanylmethylsulfanyl]acetate,CCOC(=O)CSCSCC(=O)OCC
1677,['61732-96-5'],"2-hexyl-4,7-dihydro-1,3-dioxepine",CCCCCCC1OCC=CCO1
1678,['61734-86-9'],N-(4-hydroxybutyl)-N-pentylnitrous amide,CCCCCN(CCCCO)N=O
1679,['61734-89-2'],N-butyl-N-(3-oxobutyl)nitrous amide,CCCCN(CCC(=O)C)N=O
1680,['61738-03-2'],N-ethyl-N-(1-methoxyethyl)nitrous amide,CCN(C(C)OC)N=O
1681,['61738-04-3'],N-ethyl-N-(methoxymethyl)nitrous amide,CCN(COC)N=O
1682,['61738-05-4'],N-(1-methoxyethyl)-N-methylnitrous amide,CC(N(C)N=O)OC
1683,['61759-61-3'],"ethyl N-[(1E)-buta-1,3-dienyl]carbamate",CCOC(=O)N/C=C/C=C
1684,['61764-94-1'],4-chloro-4-methylheptane,CCCC(C)(CCC)Cl
1685,['61771-84-4'],"1,4-dihydropentalene",C1C=CC2=C1C=CC2
1686,['61772-31-4'],"6-methyltricyclo[4.1.0.02,7]hept-3-ene",CC12CC=CC3C1C23
1687,['61772-32-5'],"1,6-dimethyltricyclo[4.1.0.02,7]hept-3-ene",CC12CC=CC3C1C23C
1688,['61772-33-6'],"1-methyltricyclo[4.1.0.02,7]hept-3-ene",CC12C3C1C2C=CC3
1689,['61777-25-1'],methyl 1-butyl-2-oxocyclopentane-1-carboxylate,CCCCC1(CCCC1=O)C(=O)OC
1690,['61786-07-0'],4-methyl-3-propan-2-ylpent-3-en-1-yne,CC(C)C(=C(C)C)C#C
1691,['61789-10-4'],"1,2,3-trihydroxypropyl octadecanoate",CCCCCCCCCCCCCCCCCC(=O)OC(C(CO)O)O
1692,['61791-92-2'],ditridecyl (Z)-but-2-enedioate,CCCCCCCCCCCCCOC(=O)/C=C\C(=O)OCCCCCCCCCCCCC
1693,['61791-98-8'],2-[bis(2-hydroxyethyl)amino]ethanol;tetradecyl 2-aminopropanoate,CCCCCCCCCCCCCCOC(=O)C(C)N.C(CO)N(CCO)CCO
1694,['61792-11-8'],"3,7-dimethylnona-2,6-dienenitrile",CCC(=CCCC(=CC#N)C)C
1695,['61827-84-7'],2-methyloxirane;octan-1-ol;oxirane,CCCCCCCCO.CC1CO1.C1CO1
1696,['61827-88-1'],(Z)-dec-3-en-1-yne,CCCCCC/C=C\C#C
1697,['61827-89-2'],"dodeca-3,9-diyne",CCC#CCCCCC#CCC
1698,['61832-41-5'],N-methyl-1-methylsulfanyl-2-nitroethenamine,CNC(=C[N+](=O)[O-])SC
1699,['61836-75-7'],"3,3,5-trimethylhexyl acetate",CC(C)CC(C)(C)CCOC(=O)C
1700,['61849-14-7'],"sodium;(5Z)-5-[(3aR,4R,5R,6aS)-5-hydroxy-4-[(E,3S)-3-hydroxyoct-1-enyl]-3,3a,4,5,6,6a-hexahydrocyclopenta[b]furan-2-ylidene]pentanoate",CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@H]2[C@@H]1C/C(=C/CCCC(=O)[O-])/O2)O)O.[Na+]
1701,['61860-67-1'],"2,3-dimethoxyprop-1-ene",COCC(=C)OC
1702,['61860-68-2'],None,None
1703,['61860-71-7'],"1,6-dimethoxycyclohexene",COC1CCCC=C1OC
1704,['61860-72-8'],"1,2-dimethoxycyclohexene",COC1=C(CCCC1)OC
1705,['61860-73-9'],"1,5-dimethoxycyclopentene",COC1CCC=C1OC
1706,['61860-74-0'],"1,2-dimethoxycyclopentene",COC1=C(CCC1)OC
1707,['61865-96-1'],None,None
1708,['61865-97-2'],None,None
1709,['61865-98-3'],(E)-1-ethylsulfanylprop-1-ene,CCS/C=C/C
1710,['61865-99-4'],(E)-1-propan-2-ylsulfanylprop-1-ene,C/C=C/SC(C)C
1711,['61866-00-0'],2-methyl-2-[(E)-prop-1-enyl]sulfanylpropane,C/C=C/SC(C)(C)C
1712,['61885-53-8'],"bicyclo[4.1.1]octa-2,4-diene",C1C2CC1C=CC=C2
1713,['61885-54-9'],bicyclo[4.1.1]oct-3-ene,C1C=CCC2CC1C2
1714,['61892-85-1'],"3-hydroxyhexane-2,5-dione",CC(=O)CC(C(=O)C)O
1715,['61893-09-2'],"1-ethylimidazolidine-2,4-dione",CCN1CC(=O)NC1=O
1716,['61898-95-1'],"methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",CC1(C(C1C(=O)OC)C=C(Cl)Cl)C
1717,['61911-58-8'],1-O-butyl 4-O-octyl (Z)-but-2-enedioate,CCCCCCCCOC(=O)/C=C\C(=O)OCCCC
1718,['61923-55-5'],but-1-en-2-ol,CCC(=C)O
1719,['61931-78-0'],"[(5E)-2,6-dimethylocta-1,5,7-trien-3-yl] acetate",CC(=C)C(C/C=C(\C)/C=C)OC(=O)C
1720,['61931-80-4'],"3,7-dimethylnona-1,6-dien-3-yl acetate",CCC(=CCCC(C)(C=C)OC(=O)C)C
1721,['61949-26-6'],2-methylhexan-1-ol,CCCCC(C)CO
1722,['61987-71-1'],8-methylnonyl 2-methylprop-2-enoate;2-methylprop-2-enoic acid,CC(C)CCCCCCCOC(=O)C(=C)C.CC(=C)C(=O)O
1723,['62016-75-5'],1-chloroheptadecane,CCCCCCCCCCCCCCCCCCl
1724,['62016-82-4'],1-chlorotriacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCl
1725,['62017-17-8'],"1,1-dichlorododecane",CCCCCCCCCCCC(Cl)Cl
1726,['62018-46-6'],,CC=C=C=C
1727,['62018-89-7'],N-(4-hydroxybutyl)-N-(2-hydroxyethyl)nitrous amide,C(CCO)CN(CCO)N=O
