,CAS,NAME,SMILE
798,['13214-66-9'],4-phenylbutan-1-amine,C1=CC=C(C=C1)CCCCN
799,['13222-26-9'],2-chloro-2-methylpropanoyl chloride,CC(C)(C(=O)Cl)Cl
800,['13238-84-1'],"2,5-diethylpyrazine",CCC1=CN=C(C=N1)CC
801,['13246-32-7'],(2-dimethylarsanylphenyl)-dimethylarsane,C[As](C)C1=CC=CC=C1[As](C)C
802,['13252-15-8'],"2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propoxy]propoxy]propoxy]propoxy]propanoyl fluoride",C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)(F)F)F)(F)F)F)(F)F)F)(F)F)F)F
803,['13258-63-4'],2-pyridin-4-ylethanamine,C1=CN=CC=C1CCN
804,['13259-75-1'],"2-methyl-1,1-dipropoxypropane",CCCOC(C(C)C)OCCC
805,['13269-48-2'],"(2R,5S)-2,5-dimethoxyoxolane",CO[C@@H]1CC[C@@H](O1)OC
806,['13269-86-8'],"1,1,2-trifluoro-2-(1,2,2-trifluoroethenoxy)ethene",C(=C(F)F)(OC(=C(F)F)F)F
807,['13279-85-1'],"1,1,1-trichlorobutane",CCCC(Cl)(Cl)Cl
808,['13279-87-3'],"1,1,3-trichlorobutane",CC(CC(Cl)Cl)Cl
809,['13283-31-3'],borane,B
810,['13286-91-4'],2-methylsulfanylpentane,CCCC(C)SC
811,['13290-16-9'],2-(4-methylphenyl)sulfanylethanol,CC1=CC=C(C=C1)SCCO
812,['13291-19-5'],"methyl 3,3-dichloro-2,2,3-trifluoropropanoate",COC(=O)C(C(F)(Cl)Cl)(F)F
813,['13294-71-8'],(E)-2-bromobut-2-ene,C/C=C(\C)/Br
814,['13296-23-6'],4-methylsulfanylbutan-2-ol,CC(CCSC)O
815,['13296-27-0'],3-methylbut-3-en-1-amine,CC(=C)CCN
816,['13296-57-6'],2-hydroxyethyl N-methylcarbamate,CNC(=O)OCCO
817,['13310-75-3'],2-propylpentanenitrile,CCCC(CCC)C#N
818,['13314-51-7'],triethyl(iodo)germane,CC[Ge](CC)(CC)I
819,['13314-52-8'],dichloro(diethyl)germane,CC[Ge](CC)(Cl)Cl
820,['13343-98-1'],1-(2-methoxyethoxy)butane,CCCCOCCOC
821,['13347-42-7'],4-chloro-2-cyclopentylphenol,C1CCC(C1)C2=C(C=CC(=C2)Cl)O
822,['13352-76-6'],methoxy(methoxymethoxymethoxymethoxymethoxy)methane,COCOCOCOCOCOC
823,['13353-06-5'],"1,1-dibromo-2-methylprop-1-ene",CC(=C(Br)Br)C
824,['13358-73-1'],"N,N-dibutylcarbamoyl chloride",CCCCN(CCCC)C(=O)Cl
825,['13361-30-3'],propan-2-yl 2-cyanoacetate,CC(C)OC(=O)CC#N
826,['13361-31-4'],2-methylpropyl 2-cyanoacetate,CC(C)COC(=O)CC#N
827,['13364-16-4'],2-methylpentan-1-amine,CCCC(C)CN
828,['13364-32-4'],N-[(2-chlorophenyl)methyl]-1-phenylpropan-2-amine,CC(CC1=CC=CC=C1)NCC2=CC=CC=C2Cl
829,['13368-42-8'],trimethyl(morpholin-4-yl)silane,C[Si](C)(C)N1CCOCC1
830,['13368-45-1'],N-(dimethylamino-ethenyl-methylsilyl)-N-methylmethanamine,CN(C)[Si](C)(C=C)N(C)C
831,['13368-65-5'],(3R)-3-methylcyclohexan-1-one,C[C@@H]1CCCC(=O)C1
832,['13369-74-9'],"3,5-dimethyl-1-prop-2-enylpyrazole",CC1=CC(=NN1CC=C)C
833,['13391-28-1'],5-methoxy-1-benzofuran,COC1=CC2=C(C=C1)OC=C2
834,['13395-76-1'],"2,3-dimethylcyclohexan-1-one",CC1CCCC(=O)C1C
835,['13417-43-1'],(E)-1-chloro-2-methylbut-2-ene,C/C=C(\C)/CCl
836,['13417-49-7'],"3,6-dihydro-2H-pyran-5-carbaldehyde",C1COCC(=C1)C=O
837,['13423-15-9'],3-methyloxolane,CC1CCOC1
838,['13423-60-4'],"1-phenyl-1,2,4-triazole",C1=CC=C(C=C1)N2C=NC=N2
839,['13429-24-8'],"1,1,2,3,3,3-hexafluoroprop-1-ene",C(=C(F)F)(C(F)(F)F)F.C(=C(F)F)(C(F)(F)F)F
840,['13434-12-3'],N-(3-methylbutyl)acetamide,CC(C)CCNC(=O)C
841,['13436-45-8'],2-methoxyoxolane,COC1CCCO1
842,['13444-24-1'],1-ethylpiperidin-3-ol,CCN1CCCC(C1)O
843,['13446-18-9'],magnesium;dinitrate;hexahydrate,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O.O.O.O.O.O.[Mg+2]
844,['13453-07-1'],trichlorogold,Cl[Au](Cl)Cl
845,['13460-50-9'],oxoborinic acid,B(=O)O
846,['13463-67-7'],dioxotitanium,O=[Ti]=O
847,['13465-11-7'],,[Cl-].[Cl-].[In]
848,['13466-78-9'],"3,7,7-trimethylbicyclo[4.1.0]hept-3-ene",CC1=CCC2C(C1)C2(C)C
849,['13472-61-2'],5-iodo-2-methoxypyridine,COC1=NC=C(C=C1)I
850,['13478-20-1'],,O=P(F)(F)F
851,['13481-70-4'],"2,6-dichloro-3-methylphenol",CC1=C(C(=C(C=C1)Cl)O)Cl
852,['13481-97-5'],dimethyl (E)-octadec-9-enedioate,COC(=O)CCCCCCC/C=C/CCCCCCCC(=O)OC
853,['13482-22-9'],4-hydroxycyclohexan-1-one,C1CC(=O)CCC1O
854,['13497-91-1'],dichloro(dichlorophosphanyl)phosphane,P(P(Cl)Cl)(Cl)Cl
855,['13498-14-1'],,O=P(OP(=O)(Cl)Cl)(Cl)Cl
856,['13505-34-5'],"heptane-2,6-dione",CC(=O)CCCC(=O)C
857,['13508-53-7'],chloromethyl-ethoxy-dimethylsilane,CCO[Si](C)(C)CCl
858,['13513-82-1'],1-(2-methoxyphenyl)ethanol,CC(C1=CC=CC=C1OC)O
859,['13519-75-0'],4-chloro-N-ethylaniline,CCNC1=CC=C(C=C1)Cl
860,['13519-76-1'],"N-ethyl-2,5-dimethylaniline",CCNC1=C(C=CC(=C1)C)C
861,['13519-81-8'],"2,5-dimethyl-N-prop-2-enylaniline",CC1=CC(=C(C=C1)C)NCC=C
862,['13520-76-8'],None,None
863,['13524-09-9'],"3,3-dichloroprop-1-ynylbenzene",C1=CC=C(C=C1)C#CC(Cl)Cl
864,['13528-88-6'],dichloro-[chloro(dimethyl)silyl]-methylsilane,C[Si](C)([Si](C)(Cl)Cl)Cl
865,['13528-93-3'],chloro-[2-[chloro(dimethyl)silyl]ethyl]-dimethylsilane,C[Si](C)(CC[Si](C)(C)Cl)Cl
866,['13537-18-3'],trichlorothulium,Cl[Tm](Cl)Cl
867,['13544-06-4'],2-[2-nitro-4-(trifluoromethyl)phenyl]acetonitrile,C1=CC(=C(C=C1C(F)(F)F)[N+](=O)[O-])CC#N
868,['13552-21-1'],1-aminobutan-2-ol,CCC(CN)O
869,['13574-14-6'],"2-(dimethylamino)-N,N-dimethylacetamide",CN(C)CC(=O)N(C)C
870,['13593-03-8'],diethoxy-quinoxalin-2-yloxy-sulfanylidene-lambda5-phosphane,CCOP(=S)(OCC)OC1=NC2=CC=CC=C2N=C1
871,['13595-82-9'],fluoroaluminum,F[Al]
872,['13600-43-6'],4-(trifluoromethyl)pyridine-3-carbonitrile,C1=CN=CC(=C1C(F)(F)F)C#N
873,['13600-48-1'],2-chloro-6-methyl-4-(trifluoromethyl)pyridine-3-carbonitrile,CC1=CC(=C(C(=N1)Cl)C#N)C(F)(F)F
874,['13602-13-6'],"(Z)-1,2-dichlorobut-2-ene",C/C=C(/CCl)\Cl
875,['13603-10-6'],3-ethylpiperidine,CCC1CCCNC1
876,['13616-82-5'],"2,4-dimethylbenzenethiol",CC1=CC(=C(C=C1)S)C
877,['13651-14-4'],"(2,3-dimethylphenyl)methanol",CC1=C(C(=CC=C1)CO)C
878,['13669-29-9'],"1,2-dimethyl-4-methylidenepiperidine",CC1CC(=C)CCN1C
879,['13670-31-0'],"2-(4,5-dihydro-1,3-oxazol-2-yl)propan-1-ol",CC(CO)C1=NCCO1
880,['13679-74-8'],1-(5-methylthiophen-2-yl)ethanone,CC1=CC=C(S1)C(=O)C
881,['13682-99-0'],dichloro-methyl-pentylsilane,CCCCC[Si](C)(Cl)Cl
882,['13686-66-3'],,CCN(CC)[Si](C)C
883,['13693-06-6'],hexafluoroplutonium,F[Pu](F)(F)(F)(F)F
884,['13706-89-3'],"heptane-3,4-dione",CCCC(=O)C(=O)CC
885,['13708-12-8'],5-methylquinoxaline,CC1=C2C(=CC=C1)N=CC=N2
886,['13709-32-5'],,O=S(=O)(OOS(=O)(=O)F)F
887,['13741-18-9'],"4,5-dimethyl-2-(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl)phenol",CC1=CC(=C(C=C1C)O)C2CC3CCC2(C3(C)C)C
888,['13746-57-1'],"2-methoxy-5-[(1S,2R,4S,6R)-5,5,6-trimethyl-2-bicyclo[2.2.1]heptanyl]phenol",C[C@@H]1[C@@H]2C[C@H](C1(C)C)C[C@H]2C3=CC(=C(C=C3)OC)O
889,['13759-10-9'],bis(sulfanylidene)silane,[Si](=S)=S
890,['13766-47-7'],tetrafluorotungsten,F[W](F)(F)F
891,['13769-20-5'],dichloroeuropium,Cl[Eu]Cl
892,['13777-23-6'],tetraiodohafnium,I[Hf](I)(I)I
893,['13781-53-8'],2-thiophen-3-ylacetonitrile,C1=CSC=C1CC#N
894,['13784-89-9'],dibutan-2-yl oxalate,CCC(C)OC(=O)C(=O)OC(C)CC
895,['13794-14-4'],2-phenoxybutanoic acid,CCC(C(=O)O)OC1=CC=CC=C1
896,['13813-19-9'],dideuterio sulfate,[2H]OS(=O)(=O)O[2H]
897,['13818-75-2'],tribromogadolinium,Br[Gd](Br)Br
898,['13820-09-2'],"1,1,1-trimethoxypentane",CCCCC(OC)(OC)OC
899,['13835-41-1'],"(3E)-6,10-dimethylundeca-3,9-dien-2-one",CC(CCC=C(C)C)C/C=C/C(=O)C
900,['13846-22-5'],"1,1,2,2,3,3-hexafluoro-1,3-bis(1,2,2-trifluoroethenoxy)propane",C(=C(F)F)(OC(C(C(OC(=C(F)F)F)(F)F)(F)F)(F)F)F
901,['13859-65-9'],nickel;trifluorophosphane,FP(F)F.FP(F)F.FP(F)F.FP(F)F.[Ni]
902,['13861-97-7'],"4,4-dimethyloxolan-2-one",CC1(CC(=O)OC1)C
903,['13877-91-3'],"(3E)-3,7-dimethylocta-1,3,6-triene",CC(=CC/C=C(\C)/C=C)C
904,['13887-00-8'],9-icosyl-9-phosphabicyclo[3.3.1]nonane,CCCCCCCCCCCCCCCCCCCCP1C2CCCC1CCC2
905,['13887-02-0'],9-phosphabicyclo[3.3.1]nonane,C1CC2CCCC(C1)P2
906,['13889-92-4'],S-propyl chloromethanethioate,CCCSC(=O)Cl
907,['13889-93-5'],S-propan-2-yl chloromethanethioate,CC(C)SC(=O)Cl
908,['13889-94-6'],S-butyl chloromethanethioate,CCCCSC(=O)Cl
909,['13891-87-7'],pent-4-en-2-one,CC(=O)CC=C
910,['13894-63-8'],methyl (E)-hex-2-enoate,CCC/C=C/C(=O)OC
911,['13894-64-9'],methyl (Z)-hex-2-enoate,CCC/C=C\C(=O)OC
912,['13909-73-4'],"1-(2,3,4-trimethoxyphenyl)ethanone",CC(=O)C1=C(C(=C(C=C1)OC)OC)OC
913,['13932-53-1'],ethyl hydrogen carbonate,CCOC(=O)O
914,['13939-06-5'],carbon monoxide;molybdenum,[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mo]
915,['13943-58-3'],None,None
916,['13945-76-1'],dodecyl dodecanoate,CCCCCCCCCCCCOC(=O)CCCCCCCCCCC
917,['13946-02-6'],6-methyl-N-propan-2-ylheptan-2-amine,CC(C)CCCC(C)NC(C)C
918,['13952-84-6'],butan-2-amine,CCC(C)N
919,['13956-29-1'],"2-[(1R,6R)-3-methyl-6-prop-1-en-2-ylcyclohex-2-en-1-yl]-5-pentylbenzene-1,3-diol",CCCCCC1=CC(=C(C(=C1)O)[C@@H]2C=C(CC[C@H]2C(=C)C)C)O
920,['13961-37-0'],2-ethylpiperazine,CCC1CNCCN1
921,['13973-88-1'],,[N-]=[N+]=NCl
922,['13979-81-2'],"3,5-dibromo-4-methylphenol",CC1=C(C=C(C=C1Br)O)Br
923,['13981-52-7'],polonium-210,[210Po]
924,['13987-61-6'],N-tert-butylmethanimine,CC(C)(C)N=C
925,['13989-82-7'],4-(dimethylamino)butanenitrile,CN(C)CCCC#N
926,['14007-64-8'],2-(diethylamino)ethyl 2-phenylbutanoate,CCC(C1=CC=CC=C1)C(=O)OCCN(CC)CC
927,['14035-96-2'],dimethyl 2-propylpropanedioate,CCCC(C(=O)OC)C(=O)OC
928,['14036-06-7'],diethoxymethyl acetate,CCOC(OCC)OC(=O)C
929,['14044-59-8'],4-pent-4-ynylmorpholine,C#CCCCN1CCOCC1
930,['14059-92-8'],"4-ethyl-2,6-dimethoxyphenol",CCC1=CC(=C(C(=C1)OC)O)OC
931,['14062-18-1'],ethyl 2-(4-methoxyphenyl)acetate,CCOC(=O)CC1=CC=C(C=C1)OC
932,['14077-58-8'],2-ethoxyacetyl chloride,CCOCC(=O)Cl
933,['14090-87-0'],"octane-2,4-dione",CCCCC(=O)CC(=O)C
934,['14090-88-1'],"nonane-4,6-dione",CCCC(=O)CC(=O)CCC
935,['14096-82-3'],None,None
936,['14109-72-9'],1-methylsulfanylpropan-2-one,CC(=O)CSC
937,['14115-49-2'],"4,4,4-trifluoro-3,3-bis(trifluoromethyl)butan-1-ol",C(CO)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F
938,['14121-36-9'],"2,3,4,6-tetrachloropyridine",C1=C(C(=C(N=C1Cl)Cl)Cl)Cl
939,['14129-48-7'],oct-4-en-3-one,CCCC=CC(=O)CC
940,['14159-48-9'],propane-2-sulfonic acid,CC(C)S(=O)(=O)O
941,['14165-55-0'],None,None
942,['14167-59-0'],tetratriacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
943,['14171-89-2'],6-phenylhexan-2-one,CC(=O)CCCCC1=CC=CC=C1
944,['14250-79-4'],"2,2-dimethylheptan-1-ol",CCCCCC(C)(C)CO
945,['14250-88-5'],"2,2-dimethylpentanal",CCCC(C)(C)C=O
946,['14250-95-4'],3-(dimethoxymethyl)heptane,CCCCC(CC)C(OC)OC
947,['14261-75-7'],ethyl N-[1-(4-chlorophenyl)-2-methylpropan-2-yl]carbamate,CCOC(=O)NC(C)(C)CC1=CC=C(C=C1)Cl
948,['14272-48-1'],2-ethoxyethanol;propanoic acid,CCC(=O)O.CCOCCO
949,['14282-62-3'],[5-(sulfanylmethyl)thiophen-2-yl]methanethiol,C1=C(SC(=C1)CS)CS
950,['14282-76-9'],2-bromo-3-methylthiophene,CC1=C(SC=C1)Br
951,['14287-61-7'],"2,3-dimethylbutanoic acid",CC(C)C(C)C(=O)O
952,['14303-70-9'],propyl tetradecanoate,CCCCCCCCCCCCCC(=O)OCCC
953,['14304-27-9'],pent-1-en-4-yn-3-ol,C=CC(C#C)O
954,['14304-30-4'],1-bromodec-2-ene,CCCCCCCC=CCBr
955,['14315-97-0'],"1,1,3-trimethoxypropane",COCCC(OC)OC
956,['14320-37-7'],cyclopent-3-en-1-one,C1C=CCC1=O
957,['14352-60-4'],3-ethyl-3-methylpentanoic acid,CCC(C)(CC)CC(=O)O
958,['14376-79-5'],"3,3,5,5-tetramethylcyclohexan-1-one",CC1(CC(=O)CC(C1)(C)C)C
959,['14387-99-6'],"ethyl 2,3-dimethylbut-3-enoate",CCOC(=O)C(C)C(=C)C
960,['14389-38-9'],1-methylazecan-2-one,CN1CCCCCCCCC1=O
961,['14396-21-5'],,C[Si]O[Si]C
962,['14401-93-5'],4-methylpyridine;hydrochloride,CC1=CC=NC=C1.Cl
963,['14405-45-9'],None,None
964,['14411-75-7'],"1,3-dimethyl-2-propan-2-ylbenzene",CC1=C(C(=CC=C1)C)C(C)C
965,['14446-67-4'],1-prop-2-enylpiperidine,C=CCN1CCCCC1
966,['14446-76-5'],"(3R,5S)-1,3,5-trimethylpiperidine",C[C@@H]1C[C@@H](CN(C1)C)C
967,['14447-15-5'],propyl 2-cyanoacetate,CCCOC(=O)CC#N
968,['14503-51-6'],"2,3,4,5-tetramethylthiophene",CC1=C(SC(=C1C)C)C
969,['14508-49-7'],2-chloropyrazine,C1=CN=C(C=N1)Cl
970,['14545-72-3'],chloro nitrate,[N+](=O)([O-])OCl
971,['14548-31-3'],hex-1-en-5-yne,C=CCCC#C
972,['14575-93-0'],"(1S,2S,5R)-2,6,6-trimethylbicyclo[3.1.1]heptan-3-one",C[C@H]1[C@@H]2C[C@@H](C2(C)C)CC1=O
973,['14579-03-4'],trichloro(cyclopentyl)silane,C1CCC(C1)[Si](Cl)(Cl)Cl
974,['14579-91-0'],chloro-[[[chloromethyl(dimethyl)silyl]amino]-dimethylsilyl]methane,C[Si](C)(CCl)N[Si](C)(C)CCl
975,['14593-43-2'],prop-2-enoxymethylbenzene,C=CCOCC1=CC=CC=C1
976,['14610-37-8'],"N,2-dimethylpropan-2-amine",CC(C)(C)NC
977,['14617-92-6'],(4-methylphenyl) butanoate,CCCC(=O)OC1=CC=C(C=C1)C
978,['14667-55-1'],"2,3,5-trimethylpyrazine",CC1=CN=C(C(=N1)C)C
979,['14685-29-1'],"2,4,6,8-tetrabutyl-2,4,6,8-tetramethyl-1,3,5,7,2,4,6,8-tetraoxatetrasilocane",CCCC[Si]1(O[Si](O[Si](O[Si](O1)(C)CCCC)(C)CCCC)(C)CCCC)C
980,['14689-97-5'],"1,1-bis(2-chloroethoxy)ethane",CC(OCCCl)OCCCl
981,['14697-46-2'],"pentane-1,2,5-triol",C(CC(CO)O)CO
982,['14697-50-8'],"4,4,6-trimethyl-2-[(4,4,6-trimethyl-1,3,2-dioxaborinan-2-yl)oxy]-1,3,2-dioxaborinane",B1(OC(CC(O1)(C)C)C)OB2OC(CC(O2)(C)C)C
983,['14720-74-2'],"2,2,4-trimethylheptane",CCCC(C)CC(C)(C)C
984,['14727-47-0'],"(1S,2S,7S,9S)-3,3,7,8-tetramethyltricyclo[5.4.0.02,9]undecan-10-one",CC1[C@H]2[C@@H]3[C@@H]([C@]1(CCCC3(C)C)C)CC2=O
985,['14762-55-1'],helium-3,[3He]
986,['14774-37-9'],oxan-4-ylmethanol,C1COCCC1CO
987,['14799-94-1'],dichloro-hexyl-methylsilane,CCCCCC[Si](C)(Cl)Cl
988,['14804-37-6'],"1-methoxy-2,3,4,5,6-pentamethylbenzene",CC1=C(C(=C(C(=C1C)C)OC)C)C
989,['14814-09-6'],3-triethoxysilylpropane-1-thiol,CCO[Si](CCCS)(OCC)OCC
990,['14814-76-7'],"2-prop-2-enoyloxyethyl 2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctanoate",C=CC(=O)OCCOC(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
991,['14816-18-3'],(Z)-N-diethoxyphosphinothioyloxybenzenecarboximidoyl cyanide,CCOP(=S)(OCC)O/N=C(\C#N)/C1=CC=CC=C1
992,['14847-23-5'],,C1CC=C=CC1
993,['14847-51-9'],2-bromo-5-methylphenol,CC1=CC(=C(C=C1)Br)O
994,['14852-31-4'],hexadecan-2-ol,CCCCCCCCCCCCCCC(C)O
995,['14858-73-2'],bis(2-ethylhexyl) carbonate,CCCCC(CC)COC(=O)OCC(CC)CCCC
996,['14860-49-2'],"1-(4-chlorophenyl)-4-(dimethylamino)-2,3-dimethylbutan-2-ol",CC(CN(C)C)C(C)(CC1=CC=C(C=C1)Cl)O
997,['14898-79-4'],(2R)-butan-2-ol,CC[C@@H](C)O
998,['14901-07-6'],"(E)-4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-one",CC1=C(C(CCC1)(C)C)/C=C/C(=O)C
999,['14916-80-4'],oct-3-yn-1-ol,CCCCC#CCCO
1000,['14920-93-5'],dimethyl-[methyl(diphenyl)silyl]oxy-phenylsilane,C[Si](C)(C1=CC=CC=C1)O[Si](C)(C2=CC=CC=C2)C3=CC=CC=C3
1001,['14924-53-9'],ethyl cyclobutanecarboxylate,CCOC(=O)C1CCC1
1002,['14929-11-4'],3-[2-(4-chlorophenoxy)-2-methylpropanoyl]oxypropyl 2-(4-chlorophenoxy)-2-methylpropanoate,CC(C)(C(=O)OCCCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl)OC2=CC=C(C=C2)Cl
1003,['14937-39-4'],N-[dimethylamino(methyl)phosphanyl]-N-methylmethanamine,CN(C)P(C)N(C)C
1004,['14959-86-5'],[(Z)-dodec-7-enyl] acetate,CCCC/C=C\CCCCCCOC(=O)C
1005,['15014-25-2'],dibenzyl propanedioate,C1=CC=C(C=C1)COC(=O)CC(=O)OCC2=CC=CC=C2
1006,['15022-08-9'],bis(prop-2-enyl) carbonate,C=CCOC(=O)OCC=C
1007,['15022-22-7'],"(E)-1,3,3,3-tetrachloroprop-1-ene",C(=C/Cl)\C(Cl)(Cl)Cl
1008,['15031-82-0'],3-propan-2-ylidenepiperidine,CC(=C1CCCNC1)C
1009,['15045-43-9'],"2,2,5,5-tetramethyloxolane",CC1(CCC(O1)(C)C)C
1010,['15074-68-7'],bis(ethenoxy)-dimethylsilane,C[Si](C)(OC=C)OC=C
1011,['15087-24-8'],"3-benzylidene-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",CC1(C2CCC1(C(=O)C2=CC3=CC=CC=C3)C)C
1012,['15104-61-7'],"1,1,2,3,3-pentachloropropane",C(C(Cl)Cl)(C(Cl)Cl)Cl
1013,['15112-89-7'],,CN(C)[Si](N(C)C)N(C)C
1014,['15119-66-1'],"3,3-diethylpentane-2,4-dione",CCC(CC)(C(=O)C)C(=O)C
1015,['15181-11-0'],"1,3-ditert-butyl-5-methylbenzene",CC1=CC(=CC(=C1)C(C)(C)C)C(C)(C)C
1016,['15181-12-1'],"1,3-diethyl-5-propan-2-ylbenzene",CCC1=CC(=CC(=C1)C(C)C)CC
1017,['15181-13-2'],"1-ethyl-3,5-di(propan-2-yl)benzene",CCC1=CC(=CC(=C1)C(C)C)C(C)C
1018,['15181-14-3'],"1,3,5-tripropylbenzene",CCCC1=CC(=CC(=C1)CCC)CCC
1019,['15200-24-5'],"2-but-3-enyl-4,6-dimethylpyridine",CC1=CC(=NC(=C1)CCC=C)C
1020,['15205-66-0'],2-methylsulfonylethanol,CS(=O)(=O)CCO
1021,['15216-10-1'],1-nitrosoazetidine,C1CN(C1)N=O
1022,['15219-34-8'],oxalyl dibromide,C(=O)(C(=O)Br)Br
1023,['15301-93-6'],N-methyl-2-[(2-methylphenyl)-phenylmethoxy]ethanamine,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCNC
1024,['15323-35-0'],"1-(1,1,2,3,3,6-hexamethyl-2H-inden-5-yl)ethanone",CC1C(C2=C(C1(C)C)C=C(C(=C2)C)C(=O)C)(C)C
1025,['15351-09-4'],2-(dimethylamino)-1-phenylpropan-1-one,CC(C(=O)C1=CC=CC=C1)N(C)C
1026,['15358-88-0'],"2,6,6-trimethylbicyclo[3.1.1]heptan-3-one",CC1C2CC(C2(C)C)CC1=O
1027,['15364-56-4'],1-(dimethylamino)propan-2-one,CC(=O)CN(C)C
1028,['15403-25-5'],"1-N,1-N,2-N,2-N-tetrafluoropropane-1,2-diamine",CC(CN(F)F)N(F)F
1029,['15411-19-5'],trichloro-[2-[dichloro(methyl)silyl]ethyl]silane,C[Si](CC[Si](Cl)(Cl)Cl)(Cl)Cl
1030,['15443-52-4'],N-(2-methylpropyl)cyclohexanamine,CC(C)CNC1CCCCC1
1031,['15448-47-2'],(2R)-2-methyloxirane,C[C@@H]1CO1
1032,['15453-08-4'],"2,2,3-trifluoro-3-(1,1,2,3,3-pentafluoroprop-2-enyl)oxirane",C(=C(F)F)(C(C1(C(O1)(F)F)F)(F)F)F
1033,['15453-10-8'],"2,2,3-trifluoro-3-(1,1,2,2,3,4,4-heptafluorobut-3-enyl)oxirane",C(=C(F)F)(C(C(C1(C(O1)(F)F)F)(F)F)(F)F)F
1034,['15467-25-1'],2-methoxybutan-1-ol,CCC(CO)OC
1035,['15500-60-4'],"N,N-bis(trimethylsilyl)formamide",C[Si](C)(C)N(C=O)[Si](C)(C)C
1036,['15513-52-7'],"2,6-dimethyl-3-nitropyridine",CC1=NC(=C(C=C1)[N+](=O)[O-])C
1037,['15567-19-8'],"2-ethenoxy-1,1,1,2,3,3,3-heptafluoropropane",C=COC(C(F)(F)F)(C(F)(F)F)F
1038,['15573-39-4'],bis(trimethylsilyl)phosphane,C[Si](C)(C)P[Si](C)(C)C
1039,['15592-29-7'],"1-isocyanato-2,2-dimethylpropane",CC(C)(C)CN=C=O
1040,['15600-01-8'],"1,1,2,2,3,3-hexachloropropane",C(C(C(Cl)Cl)(Cl)Cl)(Cl)Cl
1041,['15601-98-6'],(E)-N-[(E)-propylideneamino]propan-1-imine,CC/C=N/N=C/CC
1042,['15606-95-8'],triethyl arsorate,CCO[As](=O)(OCC)OCC
1043,['15673-00-4'],"3,3-dimethylbutan-1-amine",CC(C)(C)CCN
1044,['15679-12-6'],"2-ethyl-4-methyl-1,3-thiazole",CCC1=NC(=CS1)C
1045,['15686-68-7'],"(9R,13R)-10-(cyclopropylmethyl)-1,13-dimethyl-10-azatricyclo[7.3.1.02,7]trideca-2,4,6-triene",C[C@H]1[C@H]2CC3=CC=CC=C3C1(CCN2CC4CC4)C
1046,['15686-91-6'],N-(1-piperidin-1-ylpropan-2-yl)-N-pyridin-2-ylpropanamide,CCC(=O)N(C1=CC=CC=N1)C(C)CN2CCCCC2
1047,['15707-23-0'],2-ethyl-3-methylpyrazine,CCC1=NC=CN=C1C
1048,['15707-24-1'],"2,3-diethylpyrazine",CCC1=NC=CN=C1CC
1049,['15726-15-5'],3-methylheptan-4-one,CCCC(=O)C(C)CC
1050,['15727-77-2'],prop-2-enyl 2-methylpropanoate,CC(C)C(=O)OCC=C
1051,['15787-49-2'],2-cyclohexylpyridine,C1CCC(CC1)C2=CC=CC=N2
1052,['15793-40-5'],"N-tert-butyl-4,4-diphenylbutan-2-amine",CC(CC(C1=CC=CC=C1)C2=CC=CC=C2)NC(C)(C)C
1053,['15802-97-8'],None,None
1054,['15806-20-9'],1-benzyl-2-phenylhydrazine,C1=CC=C(C=C1)CNNC2=CC=CC=C2
1055,['15827-34-6'],"2,6-bis[(dimethylamino)methyl]phenol",CN(C)CC1=C(C(=CC=C1)CN(C)C)O
1056,['15852-73-0'],(3-bromophenyl)methanol,C1=CC(=CC(=C1)Br)CO
1057,['15869-93-9'],"3,5-dimethyloctane",CCCC(C)CC(C)CC
1058,['15873-56-0'],"2-chloroethane-1,1-diol",C(C(O)O)Cl
1059,['15877-57-3'],3-methylpentanal,CCC(C)CC=O
1060,['15901-42-5'],"3,3,5-trimethylcyclohexan-1-amine",CC1CC(CC(C1)(C)C)N
1061,['15933-59-2'],,C[Si](C)N[Si](C)C
1062,['15937-63-0'],"1,3-diazinane;hydrochloride",C1CNCNC1.Cl
1063,['15972-60-8'],"2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide",CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl
