,Name,SMILES
1255,['Bromodichloro-fluoromethane'],C(F)(Cl)(Cl)Br
1256,['Bromochloro-difluoromethane'],None
1257,['2-Fluoro-2-methylpropane'],CC(C)(C)F
1258,"['2,2-Difluorobutane']",CCC(C)(F)F
1259,['Trifluoroacetonitrile'],C(#N)C(F)(F)F
1260,['Trifluoroethylsilane'],CC[Si](F)(F)F
1261,['Dibromofluoro-acetic acid'],None
1262,"['1,2-Dibromotrifluoro-ethane']",None
1263,"['1-Bromo-2-chloro-1,1,2-trifluoroethane']",C(C(F)(F)Br)(F)Cl
1264,"['1,1,1,2-Tetrachloro-2-fluoroethane']",C(C(Cl)(Cl)Cl)(F)Cl
1265,"['1,1,1-Trichloro-2,2-difluoroethane']",C(C(Cl)(Cl)Cl)(F)F
1266,"['1,1,2,2-Tetrachloro-1-fluoroethane']",C(C(F)(Cl)Cl)(Cl)Cl
1267,"['1,1,2-Trichloro-1,2-difluoroethane']",C(C(F)(Cl)Cl)(F)Cl
1268,['Dichlorofluoro-acetyl fluoride'],None
1269,"['2-Bromo-1-chloro-1,1,2-trifluoroethane']",C(C(F)(F)Cl)(F)Br
1270,"['1,2,2-Trichloro-1,1-difluoroethane']",C(C(F)(F)Cl)(Cl)Cl
1271,"['1-Chloro-1,1,2,2-tetrafluoroethane']",C(C(F)(F)Cl)(F)F
1272,"['1,1-Dibromo-2,2,2-trifluoroethane']",C(C(F)(F)F)(Br)Br
1273,['Trifluoroacetyl bromide'],C(=O)(C(F)(F)F)Br
1274,['Trifluoroacetyl chloride'],C(=O)(C(F)(F)F)Cl
1275,['Pentafluoroethane'],C(C(F)(F)F)(F)F
1276,['Trifluoroacetyl fluoride'],C(=O)(C(F)(F)F)F
1277,['Trifluoroacetamide'],C(=O)(C(F)(F)F)N
1278,"['1,1,1-Tribromo-2,2,2-trifluoroethane']",C(C(Br)(Br)Br)(F)(F)F
1279,"['1,2-Dibromochlorotrifluoroethane']",C(C(F)(Cl)Br)(F)(F)Br
1280,['Bromopentafluoroethane'],C(C(F)(F)Br)(F)(F)F
1281,['Pentachlorofluoroethane'],C(C(Cl)(Cl)Cl)(F)(Cl)Cl
1282,"['1,1,1-Trichloro-2,2,2-trifluoroethane']",C(C(Cl)(Cl)Cl)(F)(F)F
1283,['Pentafluoroiodoethane'],C(C(F)(F)I)(F)(F)F
1284,['Pentafluoronitroso ethane'],C(C(F)(F)F)(N=O)(F)F
1285,['Perfluoroethanamine'],C(C(F)(F)F)(N(F)F)(F)F
1286,"['Perfluoro-2,3-dimethylbutane']",C(C(C(F)(F)F)(C(F)(F)F)F)(C(F)(F)F)(C(F)(F)F)F
1287,['Perfluoromethyl-cyclohexane'],None
1288,['Perfluoro-2-methylpentane'],C(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)(C(F)(F)F)F
1289,['Decafluorobutane'],C(C(C(F)(F)F)(F)F)(C(F)(F)F)(F)F
1290,['Perfluorohexane'],C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F
1291,['Perfluorocyclohexane'],C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1292,"['1,1,2,2-Tetrafluoro-1,2-dinitro ethane']",None
1293,['Bis(perfluoro-propyl) ether'],C(C(OC(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)(F)F
1294,"['(+,-)-1,3,4,4-Tetrachloro-1,2,3,4-tetrafluoro-1-butene']",C(=C(F)Cl)(C(C(F)(Cl)Cl)(F)Cl)F
1295,['Octafluoro-1-butene'],C(=C(F)F)(C(C(F)(F)F)(F)F)F
1296,"['3,3-Difluoropentane']",CCC(CC)(F)F
1297,['Diethyldifluorosilane'],CC[Si](CC)(F)F
1298,['Fluorotriethylsilane'],CC[Si](CC)(CC)F
1299,['Triethoxyfluorosilane'],CCO[Si](OCC)(OCC)F
1300,['2-Fluorobutane'],CCC(C)F
1301,['Fluoroacetyl chloride'],C(C(=O)Cl)F
1302,"['1-Chloro-2,2-difluoroethylene']",None
1303,['Chloroacetyl fluoride'],C(C(=O)F)Cl
1304,"['1,1,2,2-Tetrafluoroethane']",C(C(F)F)(F)F
1305,['Oxalyl difluoride'],C(=O)(C(=O)F)F
1306,['Chlorobis(trifluoromethyl)arsine'],C(F)(F)(F)[As](C(F)(F)F)Cl
1307,['Heptafluorodi-methyl amine'],None
1308,"['2,2,4,4,5,5-Hexafluoro-3-(trifluoromethyl) oxazolidine']",C1(C(OC(N1C(F)(F)F)(F)F)(F)F)(F)F
1309,['Perfluorotriethyl-amine'],None
1310,"['O-Nitroso-N,N-bis(trifluoromethyl) hydroxylamine']",None
1311,['Pentafluorobenzene'],C1=C(C(=C(C(=C1F)F)F)F)F
1312,['2-Fluorophenol'],C1=CC=C(C(=C1)O)F
1313,"['Fluoroselenoacetic acid, Se-methyl ester']",None
1314,"['N-Nitroso-O,N-bis(trifluoromethyl)-hydroxylamine']",None
1315,['Butyl trifluoroacetate'],CCCCOC(=O)C(F)(F)F
1316,['Phenyltrifluorosilane'],C1=CC=C(C=C1)[Si](F)(F)F
1317,['4-Fluorophenol'],C1=CC(=CC=C1O)F
1318,['Hexafluoroazoxy-methane'],C(N=[N+](C(F)(F)F)[O-])(F)(F)F
1319,['2-Fluoroethanol'],C(CF)O
1320,"['2,2-Difluoropentane']",CCCC(C)(F)F
1321,['Ethyl fluorosulfonate'],CCOS(=O)(=O)F
1322,['Bis(trifluoromethyl)-arsine'],None
1323,['Bis(trifluoromethyl) amine'],None
1324,"[""N,N'-Diisopropyl-phosphorodiamidic fluoride, mipafox""]",CC(C)NP(=O)(NC(C)C)F
1325,['Butyltrifluorosilane'],None
1326,['3-Fluorophenol'],C1=CC(=CC(=C1)F)O
1327,"['1,3,5-Trifluorobenzene']",C1=C(C=C(C=C1F)F)F
1328,['Fluorocyclohexane'],C1CCC(CC1)F
1329,['Hexafluoroazo methane'],None
1330,"['1,4-Difluorobutane']",C(CCF)CF
1331,['4-Fluoro-1-butanol'],C(CCF)CO
1332,['6-Fluorohexanoic acid'],C(CCC(=O)O)CCF
1333,['1-Fluorohexane'],CCCCCCF
1334,['Bis(2-fluoroethoxy)-methane'],C(CF)OCOCCF
1335,['Bromofluoromethane'],C(F)Br
1336,['Chlorofluoro-methylsilane'],None
1337,['Trifluoromethylsilane'],None
1338,['Pentafluoro(trifluoro-methyl)sulfur'],None
1339,['Trifluoromethyl hypofluorite'],C(OF)(F)(F)F
1340,"['1,1,1-Trifluoro-2-propanol']",CC(C(F)(F)F)O
1341,"['1,1-Dichloro-1,2,2,2-tetrafluoroethane']",C(C(F)(Cl)Cl)(F)(F)F
1342,['Perfluoro(propyl-cyclohexane)'],C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)F
1343,"['2,2,3,3,4,4,4-Heptafluorobutanol']",C(C(C(C(F)(F)F)(F)F)(F)F)O
1344,"['3,4-Dichloro-2,2,3,4,4-pentafluorobutanoic acid']",C(=O)(C(C(C(F)(F)Cl)(F)Cl)(F)F)O
1345,['Heptafluoro-butanoic acid'],None
1346,['1-H-Pentadecafluoro-heptane'],C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1347,['Perfluorononane'],C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F
1348,['Nonafluoro-cyclopentane'],C1(C(C(C(C1(F)F)(F)F)(F)F)(F)F)F
1349,['Perfluorocyclopentane'],C1(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F
1350,['Perfluoro[N-propyl-(methyleneamine)]'],None
1351,"['Propyl(1,1,2-trifluoro-2-chloroethyl)ether']",None
1352,['Bis(2-fluoroethyl)-sulfate'],C(CF)OS(=O)(=O)OCCF
1353,"['Perfluoro-2-(tetrafluoro-2-nitroethyl)-1,2-oxazetidine']",None
1354,['Ethyl trifluoroacetate'],CCOC(=O)C(F)(F)F
1355,"['Trifluorothioacetic acid, S-ethyl ester']",None
1356,"['Glycine, N-(trifluoroacetyl), methyl ester']",None
1357,"['1,1,1,3,3-Pentafluoro-3-nitro2-propanone']",C(=O)(C([N+](=O)[O-])(F)F)C(F)(F)F
1358,['Hexafluorobenzene'],C1(=C(C(=C(C(=C1F)F)F)F)F)F
1359,['Bromopentafluoro-benzene'],C1(=C(C(=C(C(=C1F)F)Br)F)F)F
1360,['(Trifluoromethyl)-p-tolyl ketone'],CC1=CC=C(C=C1)C(=O)C(F)(F)F
1361,['1-(Trifluoromethyl)-3-fluorobenzene'],C1=CC(=CC(=C1)F)C(F)(F)F
1362,"['1,3-Bis(trifluoromethyl)-benzene']",C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F
1363,['1-(Trifluoromethyl)-4-fluorobenzene'],C1=CC(=CC=C1C(F)(F)F)F
1364,"['Fluoroacetic acid, 1-methylethyl ester']",CC(C)OC(=O)CF
1365,"['2-Fluoroethanol, carbonate(2:1)']",None
1366,"['Fluoroacetic acid, 2-propenyl ester']",C=CCOC(=O)CF
1367,['Fluoroxene'],None
1368,['Trifluoroacetic acid anhydride'],C(=O)(C(F)(F)F)OC(=O)C(F)(F)F
1369,"['2,2,2-Trifluoroethyl trifluoroacetate']",C(C(F)(F)F)OC(=O)C(F)(F)F
1370,"['1,1,4,4-Tetrafluoro-1,3-butadiene']",C(=C(F)F)C=C(F)F
1371,['4-Fluorobutyronitrile'],C(CC#N)CF
1372,"['1,1-Difluoroheptane']",CCCCCCC(F)F
1373,['1-Fluorohexadecane'],CCCCCCCCCCCCCCCCF
1374,['Cyanamide'],C(#N)N
1375,['Cyanic acid'],C(#N)O
1376,['Thiacyclopropane'],C1CS1
1377,['Trimethylamine-boron trifluoride(1:1)-complex'],None
1378,['Difluoromethylarsine'],C(F)(F)[As]
1379,['2-Fluoropropane'],CC(C)F
1380,['Thiocarbonyl fluoride'],C(=S)(F)F
1381,['Difluoromethylsilane'],None
1382,"['2,2-Difluoropropane']",CC(C)(F)F
1383,"['1,1,1-Trifluoroethane']",CC(F)(F)F
1384,['Dichlorofluoroiodo-methane'],C(F)(Cl)(Cl)I
1385,['Fluorotrimethylsilane'],C[Si](C)(C)F
1386,['Dichlorofluoro-methylsilane'],C[Si](F)(Cl)Cl
1387,['(Difluoromethyl)-sulfur pentafluoride'],C(F)(F)S(F)(F)(F)(F)F
1388,"['2-Bromo-1-chloro-1,1-difluoroethane']",C(C(F)(F)Cl)Br
1389,"['1-Bromo-2,2,2-trifluoroethane']",C(C(F)(F)F)Br
1390,"['1,1,1-Trifluoropropane']",CCC(F)(F)F
1391,['Methyl(trifluoro-methyl) ether'],None
1392,['Trifluoromethane-sulfenyl chloride'],C(F)(F)(F)SCl
1393,['Dichloroethylfluoro-silane'],None
1394,['Dichloro(trifluoro-methyl)arsine'],None
1395,"['1,2-Dibromo-1,2-dichlorofluoroethane']",C(C(F)(Cl)Br)(Cl)Br
1396,"['1,2-Dibromo-1,1-difluoroethane']",C(C(F)(F)Br)Br
1397,"['2-Chloro-1,1,1-trifluoroethane']",C(C(F)(F)F)Cl
1398,"['1,1,1,2-Tetrafluoropropane']",CC(C(F)(F)F)F
1399,"['1,2-Dibromo-1,2-dichlorodifluoroethane']",C(C(F)(Cl)Br)(F)(Cl)Br
1400,"['2,2,3,3,3-Pentafluoropropanol']",C(C(C(F)(F)F)(F)F)O
1401,['Tris(trifluoromethyl)-phosphine'],C(F)(F)(F)P(C(F)(F)F)C(F)(F)F
1402,['Heptafluoro-1-nitrosopropane'],C(C(N=O)(F)F)(C(F)(F)F)(F)F
1403,['Heptafluoro-1-nitropropane'],None
1404,"['Trichloromethyl 2,2-dichloro-1,1,2-trifluoroethyl ether']",C(C(F)(Cl)Cl)(OC(Cl)(Cl)Cl)(F)F
1405,"['(Chloromethyl)(2-chloro-1,1,2-trifluoroethyl) ether']",None
1406,['Ethyldifluoroarsine'],CC[As](F)F
1407,['2-Fluoro-1-butene'],CCC(=C)F
1408,['2-Bromo-2-chloro-1-fluoroethane'],C(C(Cl)Br)F
1409,"['1,2-Dichloro-1-fluoroethane']",C(C(F)Cl)Cl
1410,"['1,1-Difluoropropane']",CCC(F)F
1411,"['1,1,2-Trifluoroethane']",C(C(F)F)F
1412,"['1-Bromo-1,2-dichloro-2-fluoroethane']",C(C(Cl)Br)(F)Cl
1413,['Butandione'],None
1414,['Tris(trifluoromethyl)-arsine'],None
1415,['Tris(trifluoromethyl)-amine'],None
1416,"['1,4-Bis(trifluoromethyl)-benzene']",C1=CC(=CC=C1C(F)(F)F)C(F)(F)F
1417,['N-[N-(Trifluoro-acetyl)glycyl]glycine methyl ester'],COC(=O)CNC(=O)CNC(=O)C(F)(F)F
1418,['Methyl difluoroacetate'],COC(=O)C(F)F
1419,"['2,2,2-Trifluoro-1-phenyl ethanoate']",None
1420,['Octafluorotoluene'],C1(=C(C(=C(C(=C1F)F)F)F)F)C(F)(F)F
1421,['5-Fluoro-2-nitrophenol'],C1=CC(=C(C=C1F)O)[N+](=O)[O-]
1422,['(Fluoroacetyl)benzene'],C1=CC=C(C=C1)C(=O)CF
1423,['Benzyl phenyl ketone'],C1=CC=C(C=C1)CC(=O)C2=CC=CC=C2
1424,"['3,4-Dihydroxy-toluene']",None
1425,['1-Chloro-3-fluoro-2-propanol'],C(C(CCl)O)F
1426,['Methyl fluoroacetate'],COC(=O)CF
1427,['Fluorodimethylphenylsilane'],C[Si](C)(C1=CC=CC=C1)F
1428,['3-Fluorobenzoic acid'],C1=CC(=CC(=C1)F)C(=O)O
1429,['Fluoroacetyliso-thiocyanate'],C(C(=O)N=C=S)F
1430,['Ethyl fluoroacetate'],CCOC(=O)CF
1431,"['Fluoroacetic acid, 2-fluoroethyl ester']",None
1432,"['Butadiyne, Diacetylene']",None
1433,['1-Fluoropropane'],CCCF
1434,['Cyanogene'],C(#N)C#N
1435,"['1,1,1-Trifluorobutane']",CCCC(F)(F)F
1436,"['1-Chloro-3,3,3-trifluoropropane']",C(CCl)C(F)(F)F
1437,"['1,1,1,3-Tetrafluoropropane']",C(CF)C(F)(F)F
1438,['Trifluoromethyl isocyanate'],C(=NC(F)(F)F)=O
1439,"['1,1-Dichloro-3,3,3-trifluoropropane']",C(C(Cl)Cl)C(F)(F)F
1440,"['1,1,1,3-Tetrafluoro-2-iodopropane']",C(C(C(F)(F)F)I)F
1441,['Fluorobenzene'],C1=CC=C(C=C1)F
1442,['Carbonochloridic acid 2-fluoroethyl ester'],None
1443,"['Ethanethioic acid, S-(2-fluoroethyl)ester']",None
1444,"['1,2-Bis(trifluoromethyl)-diphosphine']",None
1445,['Diethoxymethane'],CCOCOCC
1446,['1-Fluorooctane'],CCCCCCCCF
1447,['1-Fluorononane'],CCCCCCCCCF
1448,['Propadiene'],C=C=C
1449,['Ethenone'],C=C=O
1450,['Hydrogen thiocyanate'],C(#N)S
1451,['Carbonyl sulfide'],C(=O)=S
1452,"['2,2-Dimethylpropane']",CC(C)(C)C
1453,"['2,2,3-Trimethylbutane']",CC(C)C(C)(C)C
1454,"['3,3-Dimethyl-2-butanol']",CC(C(C)(C)C)O
1455,['Bis(undecafluoro-pentyl) ether'],None
1456,['D-Camphor'],C[C@@]12CC[C@@H](C1(C)C)CC2=O
1457,"['1,3,3-Trimethyl-2-oxabicyclo[2.2.2]-octane']",None
1458,['(+)-3-Thujone'],C[C@H]1[C@H]2C[C@]2(CC1=O)C(C)C
1459,"['1,1-Dichloro-2,2-difluoroethane']",C(C(Cl)Cl)(F)F
1460,"['Isocamphane, (2,2,3-Trimethyl-bicyclo[2.2.1]heptane)']",None
1461,['5-α-Cholestane'],None
1462,['1-Methyl-7-isopropylphenathrene'],CC1=C2C=CC3=C(C2=CC=C1)C=CC(=C3)C(C)C
1463,['9-Fluorenone'],C1=CC=C2C(=C1)C3=CC=CC=C3C2=O
1464,['α-β-Dibromo-succinic acid anhydride'],None
1465,"['1,2,3,4-Tetramethylbenzene']",CC1=C(C(=C(C=C1)C)C)C
1466,"['1,3-Dihydroxy-2,5-dimethyl benzene']",CC1=CC(=C(C(=C1)O)C)O
1467,['Gualol'],None
1468,"['p-Menthan-2,3-dione']",None
1469,['4-Methylquinoline'],CC1=CC=NC2=CC=CC=C12
1470,['cis-Decahydro-naphthalene'],None
1471,['trans-Decahydro-naphthalene'],None
1472,"['3,4-Dihydro-1H-2-benzopyrane']",C1COCC2=CC=CC=C21
1473,"['Benzo[e]-2,3-dihydropyrane']",None
1474,"['1,4-Benzodioxane']",C1COC2=CC=CC=C2O1
1475,"['2,4,6-Triphenyl-1,3,5-triazine']",C1=CC=C(C=C1)C2=NC(=NC(=N2)C3=CC=CC=C3)C4=CC=CC=C4
1476,['Indan'],C1CC2=CC=CC=C2C1
1477,"['2,4-Dihydroxy-toluene']",CC1=C(C=C(C=C1)O)O
1478,"['2,4,5-Trimethylphenol']",CC1=CC(=C(C=C1C)O)C
1479,['(E)-2-Methyl-2-butenal'],C/C=C(\C)/C=O
1480,"['2,4-Di-tert-butyl-5-methyl phenol']",None
1481,['Bicyclo[2.2.1]hept-2-ene'],C1CC2CC1C=C2
1482,['3-Isopropyl-6-methyl-2-cyclohexen-1-one'],None
1483,['4-Isopropyl-2-methylphenol'],CC1=C(C=CC(=C1)C(C)C)O
1484,"['O,O-Dimethyl-O-(3-chloro-4-nitrophenyl)thio-phosphate, chlorthion']",COP(=S)(OC)OC1=CC(=C(C=C1)[N+](=O)[O-])Cl
1485,"['1,3-Dihydroxy-5-heptylbenzene']",CCCCCCCC1=CC(=CC(=C1)O)O
1486,['2-Methoxy-5-(2-propenyl)phenol'],COC1=C(C=C(C=C1)CC=C)O
1487,['Hydrocinnamic acid'],C1=CC=C(C=C1)CCC(=O)O
1488,['Cycloheptanol'],C1CCCC(CC1)O
1489,['Cycloheptanone'],C1CCCC(=O)CC1
1490,['Citronellic acid'],CC(CCC=C(C)C)CC(=O)O
1491,['Cyclooctanone'],C1CCCC(=O)CCC1
1492,['5-Nonanone'],CCCCC(=O)CCCC
1493,"['6,10,14-Trimethyl-2-pentadecanone']",CC(C)CCCC(C)CCCC(C)CCCC(=O)C
1494,"['1-Fluoro-2,3-epoxypropane']",None
1495,['2-Butyne'],CC#CC
1496,['Fluoroacetonitrile'],C(C#N)F
1497,['Dimethyl diimide'],None
1498,['Azetidine'],C1CNC1
1499,['Oxetane'],C1COC1
1500,['(Z)-2-Butenoic acid'],C/C=C\C(=O)O
1501,['3-Methylbutanoic acid'],CC(C)CC(=O)O
1502,"['3,5-Dihydroxy-toluene']",CC1=CC(=CC(=C1)O)O
1503,"['2,6-Dimethyl-2,5-heptadien-4-one']",CC(=CC(=O)C=C(C)C)C
1504,['Dinonyl ketone'],CCCCCCCCCC(=O)CCCCCCCCC
1505,"['1,3-Propanediol']",C(CO)CO
1506,['Carbon suboxide'],C(=C=O)=C=O
1507,"['1,3-Dioxane']",C1COCOC1
1508,"['1,4-Dithiane']",C1CSCCS1
1509,['Octane dioic acid'],None
1510,"['Bis(2-chloroethyl) sulfide, yperite']",None
1511,['1-Fluoroundecane'],CCCCCCCCCCCF
1512,['Heptadecanoic acid'],CCCCCCCCCCCCCCCCC(=O)O
1513,['Icosanoic acid'],CCCCCCCCCCCCCCCCCCCC(=O)O
1514,['trans-13-Docosenoic acid'],CCCCCCCC/C=C/CCCCCCCCCCCC(=O)O
1515,['1-Tetracosanol'],CCCCCCCCCCCCCCCCCCCCCCCCO
1516,['Dimethylammonium chloride'],CNC.Cl
1517,['Cyanogen chloride'],C(#N)Cl
1518,['Cyanogen iodide'],C(#N)I
1519,['Carbon diselenide'],C(=[Se])=[Se]
1520,['Acetyl bromide'],CC(=O)Br
1521,['Acetyl iodide'],CC(=O)I
1522,['Thioacetic acid'],CC(=O)S
1523,['Thionyl bromide'],O=S(Br)Br
1524,['2-Bromo-2-methylpropane'],CC(C)(C)Br
1525,['2-Chloro-2-methylpropane'],CC(C)(C)Cl
1526,['2-Bromo-2-methylbutane'],CCC(C)(C)Br
1527,['Tetranitromethane'],C([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]
1528,['Methyl phosphate'],COP(=O)([O-])[O-]
1529,['1-Methyl-3-isopropylcyclo-pentane carboxylic acid'],CC(C)C1CCC(C1)(C)C(=O)O
1530,['Tripropyl phosphate'],CCCOP(=O)(OCCC)OCCC
1531,"['2,3-Dibromo-1-propene']",C=C(CBr)Br
1532,['2-Methyl-2-butene'],CC=C(C)C
1533,['1-Chloro-2-methylpropane'],CC(C)CCl
1534,['1-Chloro-2-methyl-1-propene'],CC(=CCl)C
1535,['1-Iodo-2-methylpropane'],CC(C)CI
1536,['2-Methyl-1-propanethiol'],CC(C)CS
1537,['2-Iodobutane'],CCC(C)I
1538,['2-Butanethiol'],CCC(C)S
1539,"['2,3-Dimethyl-1,3-butadiene']",CC(=C)C(=C)C
1540,['3-Hydroxy-2-butanone'],CC(C(=O)C)O
1541,"['1,1-Dichloroacetone']",CC(=O)C(Cl)Cl
1542,['N-(Trifluoro-methyl)bis(nona-fluorobutyl)amine'],None
1543,['Ethyl trichloracetate'],None
1544,['Trinitromethane'],C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]
1545,['Triphenylmethane'],C1=CC=C(C=C1)C(C2=CC=CC=C2)C3=CC=CC=C3
1546,"['3-Acetyl-6-methyl-2H-pyran-2,4(3H)-dione']",CC1=CC(=O)C(C(=O)O1)C(=O)C
1547,['Dibenzyl phthalate'],C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2C(=O)OCC3=CC=CC=C3
1548,"['2,5-Dimethyl-3,4-methylendioxy-1-allyl benzene']",None
1549,"['1,2,3-Trimethylbenzene']",CC1=C(C(=CC=C1)C)C
1550,"['2,3-Dimethylphenol']",CC1=C(C(=CC=C1)O)C
1551,"['2,3,5,6-Tetramethylphenol']",CC1=CC(=C(C(=C1C)O)C)C
1552,"['1,2,3,5-Tetramethylbenzene']",CC1=CC(=C(C(=C1)C)C)C
1553,"['3,4,5-Trimethylphenol']",CC1=CC(=CC(=C1C)C)O
1554,"['1,3-Dihydroxy-4,5-dimethyl benzene']",CC1=CC(=CC(=C1C)O)O
1555,"['2,4,6-Trimethylphenol']",CC1=CC(=C(C(=C1)C)O)C
1556,['2-Thiophene carboxylic acid'],C1=CSC(=C1)C(=O)O
1557,['1-Methyl-2-isopropylbenzene'],CC1=CC=CC=C1C(C)C
1558,['2-Toluonitrile'],None
1559,['1(2H)-Naphthalenone'],C1C=CC2=CC=CC=C2C1=O
1560,"['1,1-Di-p-tolylethane']",CC1=CC=C(C=C1)C(C)C2=CC=C(C=C2)C
1561,"['1,1-Diphenylethene']",C=C(C1=CC=CC=C1)C2=CC=CC=C2
1562,"['1,1-Diphenyl-hydrazine']",C1=CC=C(C=C1)N(C2=CC=CC=C2)N
1563,"['3,4-Dihydro-2,2-dimethyl-4-oxo-2H-pyran-6-carboxylic acid butyl ester']",CCCCOC(=O)C1=CC(=O)CC(O1)(C)C
1564,"['(2,4-Dichloro-phenoxy)acetic acid ethyl ester']",None
1565,"['1,3-Dihydroxy-4-pentylbenzene']",CCCCCC1=C(C=C(C=C1)O)O
1566,"['1,2-Dibromobutane']",CCC(CBr)Br
1567,"['1,3-Dichloroacetone']",C(C(=O)CCl)Cl
1568,"['1,1-Dimethoxy ethane']",None
1569,['2-Methylfuran-(Sylvan)'],None
1570,['2-Chloropropionic acid ethyl ester'],CCOC(=O)C(C)Cl
1571,['Dichloroacetic acid ethyl ester'],CCOC(=O)C(Cl)Cl
1572,['1-Methyl-3-isopropylbenzene'],CC1=CC(=CC=C1)C(C)C
1573,['4-Isopropyl benzylalcohol'],None
1574,['4-Ethylpyridine'],CCC1=CC=NC=C1
1575,['3-Ethylpyridine'],CCC1=CN=CC=C1
1576,"['N,α α -Dimethyl-phenethyl amine']",None
1577,['N-Ethyl-bis(2-chloroethyl)amine'],CCN(CCCl)CCCl
1578,['Diallyl cyanamide'],C=CCN(CC=C)C#N
1579,['Glycerol trioctanoate'],CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC
1580,['Glycerol trilaurate'],CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC
1581,['Pentylbenzene'],CCCCCC1=CC=CC=C1
1582,['2-Methylpropylbenzene'],CC(C)CC1=CC=CC=C1
1583,['Benzyl ethyl ether'],CCOCC1=CC=CC=C1
1584,['4-Tolylhydrazine'],CC1=CC=C(C=C1)NN
1585,['Ethyl levulinate'],CCOC(=O)CCC(=O)C
