,Name,SMILES,A,B,C
865,['Hexadecanoic acid methyl ester'],CCCCCCCCCCCCCCCC(=O)OC,21.76239946,4987.383193,-114.747
866,['Dodecane'],CCCCCCCCCCCC,21.00613842,3774.558665,-91.315
867,['1-Dodecene'],CCCCCCCCCCC=C,20.95575785,3732.74372,-90.7
868,['1-Undecanol'],CCCCCCCCCCCO,23.24229393,4846.964647,-97.01
869,['Undecanal'],CCCCCCCCCCC=O,26.03954338,7021.804621,-4.741
870,['Ethylene glycol dibutyl ether'],CCCCOCCOCCCC,19.90442053,2963.641155,-123.009
871,"['6,7-Dithiadodecane']",CCCCCSSCCCCC,20.9143804,4043.339423,-106.35
872,['1-Chlorododecane'],CCCCCCCCCCCCCl,21.05771632,4119.946429,-104.09
873,['1-Dodecanol'],CCCCCCCCCCCCO,20.15659965,3242.039811,-157.15
874,['Dodecanol'],CCCCCCCCCCCCO,23.66472619,6168.5679,-22.184
875,['1-Dodecanethiol'],CCCCCCCCCCCCS,21.06704179,4185.639182,-109.05
876,['Tetraethylene pentamine'],C(CNCCNCCNCCN)N,19.84895125,3716.646348,-173.233
877,['Dihexyl ether'],CCCCCCOCCCCCC,22.94714857,5269.811373,-38.693
878,['Diethylene glycol monohexyl ether'],CCCCCCOCCOCCO,24.7183661,6633.365424,-28.535
879,['Tetraethylene glycol'],C(COCCOCCOCCO)O,30.52762711,11280.16635,12.922
880,['Methyl stearate'],CCCCCCCCCCCCCCCCCC(=O)OC,22.13187227,5385.659034,-118.443
881,['Methyl oleate'],CCCCCCCC/C=C\CCCCCCCC(=O)OC,23.96521354,6577.875426,-83.118
882,['Linoleic acid methyl ester'],CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,18.19212615,3295.169659,-179.295
883,['Dodecyl acetate'],CCCCCCCCCCCCOC(=O)C,13.33984253,682.200701,-310.993
884,['Dimethylhexadecylamine'],CCCCCCCCCCCCCCCCN(C)C,21.8789333,5238.611345,-97.15
885,['1-Tridecanol'],CCCCCCCCCCCCCO,20.09442985,3278.881172,-164.15
886,['1-Bromotetradecane'],CCCCCCCCCCCCCCBr,22.00120056,5112.199423,-92.15
887,['1-Tetradecanol'],CCCCCCCCCCCCCCO,20.23488754,3398.615597,-170.15
888,"['Diethylene glycol, dibutyl ether']",None,23.68466658,6142.781249,-22.579
889,['Myristyldimethyl-amine'],None,21.85913106,5001.214822,-91.15
890,['trans-9-Octadecenoic acid'],CCCCCCCC/C=C/CCCCCCCC(=O)O,27.72181205,10624.02861,20.858
891,['cis-9-Octadecenoic acid'],CCCCCCCC/C=C\CCCCCCCC(=O)O,23.18466022,5926.368184,-125.765
892,['1-Bromohexadecane'],CCCCCCCCCCCCCCCCBr,22.17619703,5443.31116,-98.15
893,['Docosanoic acid'],CCCCCCCCCCCCCCCCCCCCCC(=O)O,25.94115392,7487.387327,-125.543
894,['cis-13-Docosenoic acid'],CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O,27.7659526,9791.220421,-51.878
895,['1-Octadecene'],CCCCCCCCCCCCCCCCC=C,21.1505105,4450.666726,-125.65
896,['1-Bromooctadecane'],CCCCCCCCCCCCCCCCCCBr,22.32356248,5745.410324,-103.2
897,['1-Octadecanol'],CCCCCCCCCCCCCCCCCCO,20.58257789,3836.106765,-193.15
898,['Icosane'],CCCCCCCCCCCCCCCCCCCC,21.36131217,4680.464719,-141.05
899,['Octadecyl isocyanate'],CCCCCCCCCCCCCCCCCCN=C=O,26.29236722,8704.828538,-20.797
900,['Propene'],CC=C,20.62209025,1818.176451,-25.57
901,['Dimethyl ether'],COC,21.73953479,2361.439168,-17.1
902,['2-Methylpropene'],CC(=C)C,20.28476153,1994.614337,-38.51
903,['Tribromo-acetaldehyde'],None,23.29004954,5068.913126,-16.136
904,['2-Methyl-3-buten-2-ol'],CC(C)(C=C)O,23.01242686,3605.855163,-54.11
905,['2-Methyl-3-butyne-2-ol'],CC(C)(C#C)O,20.50131966,2375.365203,-112.872
906,['Ethyltrichlorosilane'],CC[Si](Cl)(Cl)Cl,20.84366801,3005.264986,-49.72
907,['3-Hydroxy-3-methyl-2-butanone'],CC(=O)C(C)(C)O,22.10730368,4016.380757,-36.73
908,['Octafluorocyclobutane'],C1(C(C(C1(F)F)(F)F)(F)F)(F)F,20.78016271,2067.668454,-43.741
909,['Bis(dimethylamide)-fluorophosphoric acid'],None,24.5485044,6060.864482,0
910,['α-Santalol'],None,19.04279318,3141.61026,-164.717
911,['Triphenyl phosphate'],C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,25.77744012,9792.894401,0
912,['Linalyl acetate'],CC(=CCCC(C)(C=C)OC(=O)C)C,22.43859963,4768.312945,-56.626
913,['Tris(2-chloroethyl)-phosphate'],C(CCl)OP(=O)(OCCCl)OCCCl,16.91248751,4414.055623,0
914,"['3,3,5-Trimethyl-cyclohexanol']",CC1CC(CC(C1)(C)C)O,20.96006369,3325.450956,-117.677
915,['Methyl isopropenyl ether'],CC(=C)OC,20.48107994,2287.569936,-53.401
916,['Tetrafluoroethylene'],C(=C(F)F)(F)F,20.79317232,1581.044726,-26.92
917,['Hexafluoropropene'],C(=C(F)F)(C(F)(F)F)F,22.08328772,2443.183241,-10.937
918,['2-Methylbutanoic acid'],CCC(C)C(=O)O,22.68644989,4080.411043,-83.15
919,['Methyl dichloroacetate'],COC(=O)C(Cl)Cl,21.84144721,3659.82085,-61.15
920,['1-Amino-4-hydroxy-anthraquinone'],C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)O)N,34.92694619,14384.66354,0
921,['(1-Methylbutyl)-malonic acid diethyl ester'],CCCC(C)C(C(=O)OCC)C(=O)OCC,20.17165855,3092.233625,-158.382
922,['Bis(2-ethylhexyl) phthalate'],CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,26.00095205,8099.469707,-82.167
923,['Dioctyl phthalate'],CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,16.31860476,2420.235678,-269.309
924,['2-Hydroxybenzoic acid phenyl ester'],C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,23.47966743,6541.945888,-38.811
925,['Benzyl salicylate'],C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O,20.03403304,5156.105116,-83.459
926,['Ethyl salicylate'],CCOC(=O)C1=CC=CC=C1O,22.98633857,5332.388728,-39.595
927,['Hexachlorobenzene'],C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl,21.35891748,3000.692052,-48.198
928,"['Tetrachloro-1,4-benzoquinone']",C1(=C(C(=O)C(=C(C1=O)Cl)Cl)Cl)Cl,34.05677626,12706.73294,5.275
929,['2’-Hydroxyaceto-phenone'],None,20.1776683,3153.463968,-126.233
930,['sym-Trinitrotoluene'],CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],21.65203656,5046.921136,-121.4
931,"['Octyl, decyl phthalate']",None,25.61197635,11529.11034,0
932,['4-Methyl-2-nitrophenol'],CC1=CC(=C(C=C1)O)[N+](=O)[O-],26.24417411,7149.526714,0
933,"['2-Hydroxybenzoic acid, methyl ester']",COC(=O)C1=CC=CC=C1O,21.2451007,4032.49655,-81.032
934,['Ethyl 2-phenylbutanoate'],CCC(C1=CC=CC=C1)C(=O)OCC,9.447575714,99.99666542,-559.881
935,['Benzophenone'],C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,21.58790957,4902.017154,-92.069
936,['Tetrahydro-naphthalene'],None,21.70607823,4321.544662,-55.019
937,['Isoquinoline'],C1=CC=C2C=NC=CC2=C1,21.18419732,4224.955823,-78.901
938,"[""2,2'-Biquinoline""]",C1=CC=C2C(=C1)C=CC(=N2)C3=NC4=CC=CC=C4C=C3,23.31164779,8564.83597,0
939,"['N,N-Bis(2-hydroxy-ethyl)aniline']",None,24.93292098,7798.892551,-29.082
940,['Anthracene'],C1=CC=C2C=C3C=CC=CC3=CC2=C1,24.12646358,8317.950493,44.91
941,"['2,4,5-Trichloro-phenoxyacetic acid pentyl ester']",None,23.78549678,6765.462428,-74.102
942,['Isobutyl benzoate'],CC(C)COC(=O)C1=CC=CC=C1,23.05622203,5435.758681,-38.94
943,['Benzyl benzoate'],C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,19.67579685,3658.331078,-147.464
944,['Diethylene glycol dibenzoate'],C1=CC=C(C=C1)C(=O)OCCOCCOC(=O)C2=CC=CC=C2,29.3095596,11744.37441,0
945,"['3,4-Methylene-dioxybenzaldehyde']",C1OC2=C(O1)C=C(C=C2)C=O,25.48699203,7172.757495,-16.42
946,['Dimethyl terephthalate'],COC(=O)C1=CC=C(C=C1)C(=O)OC,23.29755597,6028.167773,-43
947,"['2-(2,4-Dichlorophenoxy) ethanol']",None,21.6490432,4686.589595,-112.715
948,['2-Methylbenzothiazol'],None,25.1836725,6519.654562,-21.45
949,"['1,2-Benzenediol']",C1=CC=C(C(=C1)O)O,23.67821934,5858.356728,-36.084
950,"['1,2,4-Trichlorobenzene']",C1=CC(=C(C=C1Cl)Cl)Cl,22.07004786,4756.150691,-35.15
951,"['2,4-Dichlorophenol']",C1=CC(=C(C=C1Cl)Cl)O,23.64119377,5366.911386,-39.935
952,['Cyclopentanone'],C1CCC(=O)C1,21.2539196,3390.531221,-55.125
953,['n-Methylpyrrolidine'],CN1CCCC1,21.91823842,3392.852227,-24.639
954,"['2-(1,1-Dimethylethyl)-4-methoxyphenol']",CC(C)(C)C1=C(C=CC(=C1)OC)O,23.1131189,6547.400712,0
955,"['2,4-Dinitrotoluene']",CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],18.24317446,2574.03685,-211.32
956,"['α,α,α-Trifluoro-4-chloro-3-nitrotoluene']",None,21.37416059,4003.527727,-89.2
957,['3-Ethoxy-4-hydroxy benzaldehyde'],CCOC1=C(C=CC(=C1)C=O)O,26.48642909,8453.206644,0
958,['4-Hydroxy-3-methoxy benzaldehyde'],COC1=C(C=CC(=C1)C=O)O,25.35026453,7593.110522,-8.877
959,['Trimethyl borate'],B(OC)(OC)OC,17.35089971,1079.543995,-156.1
960,['Triethylamine'],CCN(CC)CC,18.92298968,1920.01058,-102.438
961,['Trimethylphosphite'],COP(OC)OC,21.92272846,3947.229522,0
962,"['Bicyclo[2.2.1]hepta-2,5-diene,(Norbornadiene)']",C1C2C=CC1C=C2,20.583568,2849.391488,-49.936
963,"['N,N-Dimethyl-aniline']",CN(C)C1=CC=CC=C1,21.56214364,4001.867563,-67.436
964,['1-Chloro-3-nitrobenzene'],C1=CC(=CC(=C1)Cl)[N+](=O)[O-],22.79345102,5422.617828,-27.739
965,"['O,O-Dimethyl S-[1,2-bis(ethoxycarbonyl)-ethyl]dithiophosphate']",None,25.05511917,8557.787757,0
966,['3-Nitrobenzoyl chloride'],C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)Cl,25.17876799,7506.427403,0
967,['4-Methoxybenzoic acid methyl ester'],COC1=CC=C(C=C1)C(=O)OC,22.3811271,5054.524272,-67.623
968,['p-Acetyltoluene'],CC1=CC=C(C=C1)C(=O)C,26.45110744,6859.907561,-6.824
969,['4-Chloro benzoyl chloride'],C1=CC(=CC=C1C(=O)Cl)Cl,24.04580402,6217.965258,0
970,['4-Isopropyl-benzaldehyde'],CC(C)C1=CC=C(C=C1)C=O,23.13681251,5557.602274,-26.464
971,"[""1,1',1''-Nitrilo tris(2-propanol)""]",None,27.32083988,9071.425413,0
972,['Diphenylamine'],C1=CC=C(C=C1)NC2=CC=CC=C2,23.26957956,6302.032639,-38.555
973,['α-Pentyl-cinnamaldehyde'],None,30.34685116,9599.910139,0
974,['3-Acetoxytoluene'],CC1=CC(=CC=C1)OC(=O)C,28.03229262,7691.101635,7.586
975,['Ethyl orthoformate'],CCOC(OCC)OCC,22.92946472,4374.750496,-35.58
976,['4-Phenyl-3-buten-2-one'],CC(=O)/C=C/C1=CC=CC=C1,23.298477,5863.20367,-36.284
977,['Di(2-ethylhexyl)-sebacate'],None,33.8252283,14038.43303,4.134
978,['Benzyl propanoate'],CCC(=O)OCC1=CC=CC=C1,25.98481093,7102.717461,0
979,['3-Acetoxy-1-phenylpropane'],CC(=O)OCCCC1=CC=CC=C1,31.00661086,8931.727576,0
980,['Phenylacetaldehyde'],C1=CC=C(C=C1)CC=O,27.4843925,7518.43999,21.385
981,['Phenyl acetate'],CC(=O)OC1=CC=CC=C1,23.0487156,4976.282431,-37.065
982,['3-Phenyl-1-propanol'],C1=CC=C(C=C1)CCCO,24.13611141,5877.364568,-42.345
983,['2-Anilinoethanol'],C1=CC=C(C=C1)NCCO,23.53621892,5859.641571,-64.75
984,['2-Phenoxy ethanol'],C1=CC=C(C=C1)OCCO,23.49511777,5595.680123,-50.46
985,['Dodecylbenzene'],CCCCCCCCCCCCC1=CC=CC=C1,21.22039396,4584.239687,-127.55
986,['Tridecylbenzene'],CCCCCCCCCCCCCC1=CC=CC=C1,20.93487341,4497.409204,-136.15
987,['3-(Chloromethyl)-heptane'],CCCCC(CC)CCl,23.43202694,5311.142776,0
988,['4-Ethylphenol'],CCC1=CC=C(C=C1)O,21.04383173,3569.711485,-116.086
989,['4-Hydroxy-benzaldehyde'],C1=CC(=CC=C1C=O)O,23.78650992,6587.613058,-45.582
990,['4-Methoxy benzaldehyde'],COC1=CC=C(C=C1)C=O,22.85670303,5403.692881,-45.117
991,['4-Heptanone'],CCCC(=O)CCC,25.70113245,5398.756138,-36.06
992,['Vinyl butanoate'],CCCC(=O)OC=C,23.69597227,4722.65038,0
993,['Diethyl succinate'],CCOC(=O)CCC(=O)OCC,21.41609067,3829.988796,-101.346
994,['4-Aminophenol'],C1=CC(=CC=C1N)O,20.55001933,3162.384182,-206.235
995,"['1,4-Benzenediol']",C1=CC(=CC=C1O)O,24.97254847,6991.426616,-39.017
996,['Glycerol-1-allyl ether'],C=CCOCC(CO)O,21.83797031,4287.887776,-104.561
997,"['7-Methyl-3-methylene-1,6-octadiene']",CC(=CCCC(=C)C=C)C,22.27442531,4416.164791,-33.537
998,['Propanal'],CCC=O,21.12437616,2659.025265,-44.15
999,['N-Methylformamide'],CNC=O,22.15614151,4258.400871,-72.061
1000,['4-Hydroxy-4-methyl-2-pentanone'],CC(=O)CC(C)(C)O,22.97224675,4564.812777,-42.633
1001,"['2,2,4-Trimethyl-1-pentanol']",CC(C)CC(C)(C)CO,21.19089784,3276.808846,-102.35
1002,['3-Methyl-1-butanol'],CC(C)CCO,20.90404179,2597.753476,-126.68
1003,"['2,4-Pentandione']",CC(=O)CC(=O)C,22.36316694,4909.537397,40.581
1004,['Succinimide'],C1CC(=O)NC1=O,25.64165667,7832.634633,-5.85
1005,['Propinoic anhydride'],None,22.96317456,4565.374608,-41.092
1006,"['2,4,6-Trimethyl-1,2,5-trioxane']",None,25.05044492,5619.362211,19.345
1007,['Ethyl hexanoate'],CCCCCC(=O)OCC,22.01899955,4034.283356,-55.08
1008,['Butanal'],CCCC=O,21.05967352,2839.08742,-50.15
1009,['trans-2-Butenal'],C/C=C/C=O,24.95320676,5788.480178,55.918
1010,['Pyrrolidine'],C1CCNC1,20.77574175,2681.942895,-69.724
1011,['4-Oxopentanoic acid'],CC(=O)CCC(=O)O,26.91180866,7365.117756,-40.635
1012,['Adipic acid dioctyl ester'],None,30.98040744,11952.86889,0.968
1013,['Butyl ethanoate'],CCCCOC(=O)C,21.87455838,3676.537618,-43.85
1014,"['1,4-Dioxane']",C1COCCO1,22.09374146,3840.117868,-8.669
1015,['Isopentyl acetate'],CC(C)CCOC(=O)C,21.33460218,3441.92492,-64.067
1016,['Butyl stearate'],CCCCCCCCCCCCCCCCCC(=O)OCCCC,32.0386295,11888.035,-1.389
1017,['(2RS)-Octanol'],None,20.21950627,2726.546271,-139.4
1018,['Nonanedioic acid'],C(CCCC(=O)O)CCCC(=O)O,25.55063548,7810.267322,-73.354
1019,['N-Nitroso-N-2-propenyl-2-propen-1-amine'],None,21.11553423,3875.826358,-72.115
1020,['Hexanoic acid'],CCCCCC(=O)O,24.28932542,6626.69023,-91.163
1021,['Tetradecanoic acid ethyl ester'],CCCCCCCCCCCCCC(=O)OCC,27.61517933,9451.996677,21.157
1022,['Octanoic acid'],CCCCCCCC(=O)O,21.77708996,6218.57314,-130
1023,"['1,6-Diaminohexane']",C(CCCN)CCN,22.94721765,5043.004439,-31.035
1024,['Tetradecanoic acid methyl ester'],CCCCCCCCCCCCCC(=O)OC,20.67401354,4016.583385,-135.2
1025,['1-Nonene'],CCCCCCCC=C,20.90563058,3306.972711,-67.46
1026,['Caprylonitrile'],CCCCCCCC#N,21.56149891,4132.101776,-66.244
1027,['Octanal'],CCCCCCCC=O,23.30008881,5225.947127,0
1028,['Diethylene glycol monobutyl ether acetate'],CCCCOCCOCCOC(=O)C,26.55580598,8585.494763,51.821
1029,['Decane'],CCCCCCCCCC,20.88106199,3442.756153,-79.292
1030,['Nonanal'],CCCCCCCCC=O,23.72680388,5314.159162,-22.65
1031,['Dodecylamine'],CCCCCCCCCCCCN,24.59400348,6415.015885,-30.332
1032,['Tetradecanal'],CCCCCCCCCCCCCC=O,21.21832163,4259.782422,-116.15
1033,['Dimethyloctadecyl-amine'],None,21.90771561,5471.172439,-102.2
1034,['Octadecylamine'],CCCCCCCCCCCCCCCCCCN,20.20097046,4120.273396,-157.224
1035,['Carbon dioxide'],C(=O)=O,21.78733646,1722.978373,-16.9
1036,['Dimethyl amine'],CNC,21.44107371,2306.849481,-47.342
1037,['Dibromochloro-methane'],None,22.63901663,3846.928915,0
1038,['Dichloromethyl-vinylsilane'],C=C[Si]C(Cl)Cl,21.22799249,3184.475184,-38.95
1039,"['1,2-Dibromo-1,1,2,2-tetrafluoroethane']",C(C(F)(F)Br)(F)(F)Br,20.53652619,2452.393582,-48.185
1040,['Isobornyl acetate'],CC(=O)O[C@H]1C[C@@H]2CC[C@]1(C2(C)C)C,17.57293799,1868.619183,-198.026
1041,"['2,2-Dimethyl-1,3-propanediol']",CC(C)(CO)CO,27.9174627,7753.775699,0
1042,['Cyclotetramethylene sulfone'],C1CCS(=O)(=O)C1,24.05780049,7266.808885,22.975
1043,"['O,O,O-Triethyl thiophosphate']",CCOP(=S)(OCC)OCC,37.13125695,10522.81387,0
1044,['Triisobutyl phosphate'],CC(C)COP(=O)(OCC(C)C)OCC(C)C,25.60336468,7559.617119,0
1045,['Tributyl phosphate'],CCCCOP(=O)(OCCCC)OCCCC,24.66298893,7383.239101,0
1046,"['O,O-Diethyl S-[2-(ethylthio)ethyl]-thiophosphate']",CCOP(=O)(OCC)SCCSCC,27.99644137,9189.617106,0
1047,"['2,2-Diethoxy-propane']",CCOC(C)(C)OCC,11.63183096,246.2016085,214.382
1048,['Methacrylonitrile'],CC(=C)C#N,20.9321103,2917.154265,-53.27
1049,"['2-Chloro-1,3-butadiene']",C=CC(=C)Cl,22.19724266,3541.456464,-0.663
1050,"['Acetone, oxime']",CC(=NO)C,15.05798547,738.8834382,-225.464
1051,['Pyruvic acid'],CC(=O)C(=O)O,23.17984782,4620.98434,-41.847
1052,['Tetrachloroethene'],C(=C(Cl)Cl)(Cl)Cl,20.98914534,3211.742396,-54.787
1053,"['N,N-Dimethyl-acetamide']",CC(=O)N(C)C,27.27596249,7538.203077,61.34
1054,['α-Ionone'],None,23.71632712,5895.460584,-39.419
1055,['α-Methylionone'],None,24.3585181,6081.592353,-46.735
1056,['β-Methylionone'],None,23.31477931,5628.862677,-56.99
1057,['α-Isomethylionone'],None,20.29629748,4110.848916,-92.329
1058,['(-)-β-Pinene'],None,20.62998811,3389.640121,-67.014
1059,"['2,6-Di-tert-butyl-4-methyl phenol']",CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,20.46705719,3710.196807,-124.823
1060,"['2,6-Di-tert-butyl phenol']",CC(C)(C)C1=C(C(=CC=C1)C(C)(C)C)O,6.587857132,143.3865789,-311.805
1061,['Pyrene'],C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2,19.59638069,4014.718291,-170.8
1062,"['Norborn-5-ene-2,3-dicarboxylic anhydride 2-endo, 3-endo isomere']",None,19.47339962,4598.186445,-1.658
1063,['Dimethyl phthalate'],COC(=O)C1=CC=CC=C1C(=O)OC,16.76555955,1345.073503,-294.004
1064,['Bis(1-methylheptyl) phthalate'],CCCCCCC(C)OC(=O)C1=CC=CC=C1C(=O)OC(C)CCCCCC,28.57047583,11199.77389,0
1065,['Dipropyl phthalate'],CCCOC(=O)C1=CC=CC=C1C(=O)OCCC,18.87502683,3688.059754,-138.504
1066,['Bis(6-methylheptyl) phthalate'],CC(C)CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC(C)C,28.52212155,11119.18341,0
1067,"[""2,2'-Dihydroxy-4-methoxy-benzophenone""]",COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2O)O,24.92525337,9095.211117,0
1068,"[""2,2'-Dihydroxy-4,4'-dimethoxy-benzophenone""]",COC1=CC(=C(C=C1)C(=O)C2=C(C=C(C=C2)OC)O)O,24.28075981,9313.956701,0
1069,"['2,4-Dihydroxy-benzophenone']",C1=CC=C(C=C1)C(=O)C2=C(C=C(C=C2)O)O,27.38924968,10476.76217,0
1070,['2-Hydroxy-4-methoxy-benzophenone'],COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,25.5011299,8980.081863,0
1071,['2-Methyl-benzophenone'],CC1=CC=CC=C1C(=O)C2=CC=CC=C2,25.17262009,7825.839705,0
1072,"['2-Cyclohexyl-4,6-dinitrophenol']",C1CCC(CC1)C2=C(C(=CC(=C2)[N+](=O)[O-])[N+](=O)[O-])O,26.68608625,7869.775331,-45.016
1073,"['Dibenzo[b,d]furan']",C1=CC=C2C(=C1)C3=CC=CC=C3O2,21.26626145,4635.140634,-82.401
1074,['Dibenzothiophene'],C1=CC=C2C(=C1)C3=CC=CC=C3S2,24.33381137,7829.049508,5.89
1075,"['Ethylmalonic acid, diethyl ester']",None,23.20204474,5188.283743,-40.48
1076,['Anthranilic acid methyl ester'],COC(=O)C1=CC=CC=C1N,22.23912668,5295.812164,-45.448
1077,['1-Naphthylamine'],C1=CC=C2C(=C1)C=CC=C2N,23.05882395,6202.238601,-36.052
1078,"['N,N-Diethyl-m-toluamide']",CCN(CC)C(=O)C1=CC=CC(=C1)C,17.00661719,3873.153056,0
1079,['4-Methyl-benzophenone'],CC1=CC=C(C=C1)C(=O)C2=CC=CC=C2,26.40150975,8652.886824,0
1080,"['1,2-Diethylbenzene']",CCC1=CC=CC=C1CC,21.00450358,3645.913236,-71.91
1081,['2-Naphthol'],C1=CC=C2C=C(C=CC2=C1)O,24.10970076,7020.395439,-2.241
1082,['N-Phenyl-2-naphthylamine'],C1=CC=C(C=C1)NC2=CC3=CC=CC=C3C=C2,28.75523526,10856.50451,0
1083,['1-Methylpropylbenzene'],None,20.91145612,3556.688064,-67.48
1084,['Butyl benzoate'],CCCCOC(=O)C1=CC=CC=C1,19.658113,3103.166299,-142.92
1085,"['1,4-Dihydroxy-4-hexyl benzene']",None,19.69216823,3508.483445,-190.17
1086,"['Cyanoacrylic acid, methyl ester']",None,27.81511279,6951.656366,0
1087,['2-Methylbenzenethiol'],CC1=CC=CC=C1S,21.16259907,3857.520806,-67.05
1088,['Bis(dimethyldithio-carbamate)copper'],None,37.26480689,17725.30005,0
1089,['2-Methyl-1-butanol'],CCC(C)CO,21.16582269,2752.187858,-116.32
1090,['2-Hydroxypropionic acid butyl ester'],None,21.2403804,3527.518916,-97.274
1091,['Diphenyl sulfide'],C1=CC=C(C=C1)SC2=CC=CC=C2,22.60947447,5823.569272,-40.442
1092,['Acetylricinoleic acid butyl ester'],None,31.85626476,12657.31026,0
1093,['(E)-Cinnamic acid'],C1=CC=C(C=C1)/C=C/C(=O)O,26.44779171,8418.122155,-8.93
1094,['Benzyl acetate'],CC(=O)OCC1=CC=CC=C1,21.18965445,3863.307203,-89.669
1095,['Dibenzyl sebacate'],C1=CC=C(C=C1)COC(=O)CCCCCCCCC(=O)OCC2=CC=CC=C2,32.03485326,13853.30058,1.529
1096,['Dodecanoic acid phenylmethyl ester'],None,20.34193472,6351.874396,0
1097,['Phenyl acetonitrile'],C1=CC=C(C=C1)CC#N,22.6922524,5201.746958,-40.895
1098,['1-(2-Aminoethyl) piperazine'],C1CN(CCN1)CCN,24.84438658,6501.480257,0
1099,['4-Tolyl acetate'],CC1=CC=C(C=C1)OC(=O)C,25.94833798,7018.627054,8.512
1100,"['4-(1,1,3,3-Tetramethylbutyl)phenol']",CC(C)(C)CC(C)(C)C1=CC=C(C=C1)O,20.93291621,4149.348138,-122.531
1101,['4-Allylanisol'],COC1=CC=C(C=C1)CC=C,23.10446119,5168.216714,-41.916
1102,['9N 2-Methyl-5-vinylpyridine'],None,20.47493203,3149.13741,-104.244
1103,['Ethyl acrylate'],CCOC(=O)C=C,22.81755908,3943.957548,-23.216
1104,['Dibutyl succinate'],CCCCOC(=O)CCC(=O)OCCCC,27.15033345,8358.197378,1.193
1105,['Diethyl malate'],CCOC(=O)CC(C(=O)OCC)O,23.03830792,5295.321713,-38.605
1106,['Sebacic acid bis(2-butoxyethyl) ester'],None,35.60947846,14476.35248,0
1107,"['3,7-Dimethyl-2,6-octadienal']",CC(=CCC/C(=C/C=O)/C)C,23.28940482,5443.826939,-38.879
1108,['Diethyl adipate'],CCOC(=O)CCCCC(=O)OCC,33.45948568,15620.19847,199.514
1109,['Butyl acrylate'],CCCCOC(=O)C=C,21.68114124,3802.521259,-46.14
1110,['2-Aminoethanol'],C(CO)N,22.06267959,3632.719424,-99.782
1111,['Decamethyl-tetrasiloxane'],None,20.41828844,3253.184323,-101.7
1112,['Dodecamethylpentasiloxane'],C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,23.51399897,6050.733107,0
1113,['4-Methoxy-4-methyl-2-pentanol'],CC(CC(C)(C)OC)O,21.460922,3736.572919,-65.589
1114,['Ethyl ethanoate'],CCOC(=O)C,21.15612881,2819.906886,-57.44
1115,['4-Methyl-3-penten-2-one'],CC(=CC(=O)C)C,21.17510211,3283.391937,-62.623
1116,['Propanedioic acid'],C(C(=O)O)C(=O)O,27.99611901,8735.492064,0
1117,"['1,3-Diethylbenzene']",CCC1=CC(=CC=C1)CC,21.04751587,3646.258624,-71.29
1118,['Ethyl acetoacetate'],CCOC(=O)CC(=O)C,23.19649551,4912.166949,-33.217
1119,['Hexyl methacrylate'],CCCCCCOC(=O)C(=C)C,24.29073,6067.719278,0
1120,"['1,3-Dichloropropane']",C(CCl)CCl,21.00726668,3176.777642,-58.786
1121,['Cyclopentene'],C1CC=CC1,20.82729663,2581.663011,-39.81
1122,['Hexanoic acid'],CCCCCC(=O)O,22.48066786,4120.30333,-101.93
1123,['Tetrahydropyran'],C1CCOCC1,20.58402852,2680.547528,-65.53
1124,['Butyl oleate'],CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,30.8643111,11285.78696,-7.549
1125,['Heptane'],CCCCCCC,20.76984713,2910.260325,-56.718
1126,['15N Dipropylamine'],None,20.19083909,2600.058364,-82.468
1127,['Isopropyl palmitate'],CCCCCCCCCCCCCCCC(=O)OC(C)C,32.89148399,16165.63482,158.888
1128,['Hexyl acetate'],CCCCCCOC(=O)C,21.41779458,3679.62999,-71.959
1129,['Dibutyl ether'],CCCCOCCCC,20.52036204,2975.416575,-82.627
1130,['Dodecanoic acid'],CCCCCCCCCCCC(=O)O,20.82642165,3712.457945,-172.65
1131,['1-Nonanol'],CCCCCCCCCO,20.3388032,2988.179804,-147.55
