,CAS,NAME,SMILE
833,['1587-41-3'],dichloro(dinitro)methane,C([N+](=O)[O-])([N+](=O)[O-])(Cl)Cl
834,['1589-49-7'],3-methoxypropan-1-ol,COCCCO
835,['1591-02-2'],dibutoxy(dimethyl)silane,CCCCO[Si](C)(C)OCCCC
836,['1592-38-7'],naphthalen-2-ylmethanol,C1=CC=C2C=C(C=CC2=C1)CO
837,['1593-77-7'],"4-cyclododecyl-2,6-dimethylmorpholine",CC1CN(CC(O1)C)C2CCCCCCCCCCC2
838,['1595-05-7'],1-butyl-4-methylbenzene,CCCCC1=CC=C(C=C1)C
839,['1595-16-0'],1-butan-2-yl-4-methylbenzene,CCC(C)C1=CC=C(C=C1)C
840,['1596-09-4'],2-cyclohexyl-4-methylphenol,CC1=CC(=C(C=C1)O)C2CCCCC2
841,['1596-10-7'],2-cyclohexyl-3-methylphenol,CC1=C(C(=CC=C1)O)C2CCCCC2
842,['1599-41-3'],"1,2,2-trichloro-1,1,3,3,3-pentafluoropropane",C(C(F)(F)F)(C(F)(F)Cl)(Cl)Cl
843,['1599-47-9'],"1,1-dimethoxyhexane",CCCCCC(OC)OC
844,['1599-48-0'],"methyl 9,9-dimethoxynonanoate",COC(CCCCCCCC(=O)OC)OC
845,['1604-26-8'],"3,7-dimethyloct-1-yn-3-ol",CC(C)CCCC(C)(C#C)O
846,['1604-28-0'],"(3E)-6-methylhepta-3,5-dien-2-one",CC(=C/C=C/C(=O)C)C
847,['1604-29-1'],2-methylbut-3-yn-2-yl acetate,CC(=O)OC(C)(C)C#C
848,['1605-54-5'],methyl-bis(trifluoromethyl)phosphane,CP(C(F)(F)F)C(F)(F)F
849,['1605-72-7'],,[C](Cl)Cl
850,['1606-31-1'],2-methyl-3-nitroprop-1-ene,CC(=C)C[N+](=O)[O-]
851,['1608-72-6'],1-ethoxyethyl acetate,CCOC(C)OC(=O)C
852,['1609-01-4'],"N,N,N'-trimethylmethanimidamide",CN=CN(C)C
853,['1609-47-8'],ethoxycarbonyl ethyl carbonate,CCOC(=O)OC(=O)OCC
854,['1610-29-3'],(E)-2-methylpent-2-en-1-ol,CC/C=C(\C)/CO
855,['1612-71-1'],2-isocyanato-2-methylbutane,CCC(C)(C)N=C=O
856,['1615-03-8'],"5-methyl-4,5-dihydro-1H-imidazole",CC1CN=CN1
857,['1615-70-9'],"(2E)-penta-2,4-dienenitrile",C=C/C=C/C#N
858,['1617-17-0'],2-chloropropanenitrile,CC(C#N)Cl
859,['1619-35-8'],"1-piperidin-4-ylethane-1,2-diol",C1CNCCC1C(CO)O
860,['1619-56-3'],ethyl 2-cyano-2-ethylbutanoate,CCC(CC)(C#N)C(=O)OCC
861,['1619-57-4'],"ethyl 2,2-diethyl-3-oxobutanoate",CCC(CC)(C(=O)C)C(=O)OCC
862,['1619-62-1'],"diethyl 2,2-dimethylpropanedioate",CCOC(=O)C(C)(C)C(=O)OCC
863,['1619-96-1'],"1,1,1,3,3,3-hexafluoro-N-methylpropan-2-imine",CN=C(C(F)(F)F)C(F)(F)F
864,['1620-14-0'],1-(diethylamino)propan-2-one,CCN(CC)CC(=O)C
865,['1620-72-0'],2-methyl-6-(trifluoromethyl)pyridine,CC1=NC(=CC=C1)C(F)(F)F
866,['1620-78-6'],3-methyl-2-(trifluoromethyl)pyridine,CC1=C(N=CC=C1)C(F)(F)F
867,['1623-05-8'],"1,1,1,2,2,3,3-heptafluoro-3-(1,2,2-trifluoroethenoxy)propane",C(=C(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F
868,['1625-91-8'],1-tert-butyl-4-(4-tert-butylphenyl)benzene,CC(C)(C)C1=CC=C(C=C1)C2=CC=C(C=C2)C(C)(C)C
869,['1628-11-1'],dichloro-(3-chloro-2-methylpropyl)-methylsilane,CC(C[Si](C)(Cl)Cl)CCl
870,['1630-62-2'],"3-methyl-2-phenyl-1,3-oxazolidine",CN1CCOC1C2=CC=CC=C2
871,['1631-33-0'],deuterio(triethyl)silane,[2H][Si](CC)(CC)CC
872,['1631-58-9'],"N,N-dimethyldithiolan-4-amine",CN(C)C1CSSC1
873,['1631-73-8'],,C[Sn](C)C
874,['1631-82-9'],,C[Si](C1=CC=CC=C1)Cl
875,['1632-68-4'],bicyclo[2.2.1]heptan-2-ol,C1CC2CC1CC2O
876,['1632-73-1'],"1,3,3-trimethylbicyclo[2.2.1]heptan-2-ol",CC1(C2CCC(C2)(C1O)C)C
877,['1632-89-9'],"1,2,2,2-tetradeuterioethanone",[2H]C(=O)C([2H])([2H])[2H]
878,['1633-09-6'],triethyl(triethylsilyl)silane,CC[Si](CC)(CC)[Si](CC)(CC)CC
879,['1633-90-5'],hexane-3-thiol,CCCC(CC)S
880,['1634-78-2'],diethyl 2-dimethoxyphosphorylsulfanylbutanedioate,CCOC(=O)CC(C(=O)OCC)SP(=O)(OC)OC
881,['1635-02-5'],"3,4-dimethylhex-3-en-2-one",CCC(=C(C)C(=O)C)C
882,['1636-41-5'],"4,5-diethyloctane",CCCC(CC)C(CC)CCC
883,['1637-31-6'],"1,2,3,4-tetrachlorobuta-1,3-diene",C(=C(C(=CCl)Cl)Cl)Cl
884,['1641-36-7'],acetic acid;butan-1-amine,CCCCN.CC(=O)O
885,['1641-41-4'],"2,3-dihydro-1H-inden-4-ol",C1CC2=C(C1)C(=CC=C2)O
886,['1642-81-5'],4-(chloromethyl)benzoic acid,C1=CC(=CC=C1CCl)C(=O)O
887,['1644-11-7'],"1,1,1,2,3,3-hexafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)-3-(1,2,2-trifluoroethenoxy)propane",C(=C(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)(F)F)F
888,['1645-75-6'],"1,1,1,3,3,3-hexafluoropropan-2-imine",C(=N)(C(F)(F)F)C(F)(F)F
889,['1645-76-7'],"N-(1,1,1,3,3,3-hexafluoropropan-2-ylidene)hydroxylamine",C(=NO)(C(F)(F)F)C(F)(F)F
890,['1645-83-6'],"(E)-1,3,3,3-tetrafluoroprop-1-ene",C(=C/F)\C(F)(F)F
891,['1645-95-0'],1-chloro-2-(trifluoromethoxy)ethane,C(CCl)OC(F)(F)F
892,['1652-80-8'],"2,2-dichloro-1,1,1,3,3,3-hexafluoropropane",C(C(F)(F)F)(C(F)(F)F)(Cl)Cl
893,['1652-81-9'],"1,1,3-trichloro-1,2,2,3,3-pentafluoropropane",C(C(F)(F)Cl)(C(F)(Cl)Cl)(F)F
894,['1652-89-7'],"1,1,1,2,2-pentachloro-3,3,3-trifluoropropane",C(C(F)(F)F)(C(Cl)(Cl)Cl)(Cl)Cl
895,['1653-34-5'],pentadecan-2-ol,CCCCCCCCCCCCCC(C)O
896,['1655-07-8'],ethyl 2-oxocyclohexane-1-carboxylate,CCOC(=O)C1CCCCC1=O
897,['1655-70-5'],1-methoxy-2-(2-methoxyphenoxy)benzene,COC1=CC=CC=C1OC2=CC=CC=C2OC
898,['1663-61-2'],triethoxymethylbenzene,CCOC(C1=CC=CC=C1)(OCC)OCC
899,['1665-00-5'],dichloro(dideuterio)methane,[2H]C([2H])(Cl)Cl
900,['1667-00-1'],cyclopropylmethylbenzene,C1CC1CC2=CC=CC=C2
901,['1667-10-3'],1-(chloromethyl)-4-[4-(chloromethyl)phenyl]benzene,C1=CC(=CC=C1CCl)C2=CC=C(C=C2)CCl
902,['1671-76-7'],1-(4-methoxyphenyl)pentan-1-one,CCCCC(=O)C1=CC=C(C=C1)OC
903,['1671-77-8'],1-(4-methylphenyl)pentan-1-one,CCCCC(=O)C1=CC=C(C=C1)C
904,['1674-38-0'],1-phenyldodecan-1-one,CCCCCCCCCCCC(=O)C1=CC=CC=C1
905,['1675-59-8'],diethynyl(diphenyl)germane,C#C[Ge](C#C)(C1=CC=CC=C1)C2=CC=CC=C2
906,['1678-97-3'],"1,2,3-trimethylcyclohexane",CC1CCCC(C1C)C
907,['1680-21-3'],2-[2-(2-prop-2-enoyloxyethoxy)ethoxy]ethyl prop-2-enoate,C=CC(=O)OCCOCCOCCOC(=O)C=C
908,['1680-36-0'],nonanoyl nonanoate,CCCCCCCCC(=O)OC(=O)CCCCCCCC
909,['1682-78-6'],"2,3,3,3-tetrafluoro-2-(1,1,2,2,2-pentafluoroethoxy)propanoyl fluoride",C(=O)(C(C(F)(F)F)(OC(C(F)(F)F)(F)F)F)F
910,['1686-14-2'],"2,7,7-trimethyl-3-oxatricyclo[4.1.1.02,4]octane",CC1(C2CC1C3(C(C2)O3)C)C
911,['1687-65-6'],5-ethyl-2-methylphenol,CCC1=CC(=C(C=C1)C)O
912,['1689-79-8'],3-tert-butylthiophene,CC(C)(C)C1=CSC=C1
913,['1689-82-3'],4-phenyldiazenylphenol,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)O
914,['1692-54-2'],"dichloro-methyl-[3-(1,1,2,2-tetrafluoroethoxy)propyl]silane",C[Si](CCCOC(C(F)F)(F)F)(Cl)Cl
915,['1693-74-9'],"2,2,3,3,4,4,5,5-octadeuteriooxolane",[2H]C1(C(C(OC1([2H])[2H])([2H])[2H])([2H])[2H])[2H]
916,['1693-86-3'],3-hexylthiophene,CCCCCCC1=CSC=C1
917,['1694-29-7'],"3-chloropentane-2,4-dione",CC(=O)C(C(=O)C)Cl
918,['1700-37-4'],3-phenylmethoxybenzaldehyde,C1=CC=C(C=C1)COC2=CC=CC(=C2)C=O
919,['1703-52-2'],2-ethyl-5-methylfuran,CCC1=CC=C(O1)C
920,['1706-11-2'],"2-methoxy-1,4-dimethylbenzene",CC1=CC(=C(C=C1)C)OC
921,['1708-27-6'],"3-methyl-2,3-dihydrofuran",CC1COC=C1
922,['1708-29-8'],"2,5-dihydrofuran",C1C=CCO1
923,['1708-30-1'],"2-methyl-2,5-dihydrofuran",CC1C=CCO1
924,['1708-34-5'],"2-hexyl-1,3-dioxolane",CCCCCCC1OCCO1
925,['1708-41-4'],"2-(furan-2-yl)-1,3-dioxolane",C1COC(O1)C2=CC=CO2
926,['1708-81-2'],(Z)-hept-3-en-1-ol,CCC/C=C\CCO
927,['1708-99-2'],(E)-3-methylpent-3-en-1-ol,C/C=C(\C)/CCO
928,['1711-66-6'],"2,1,3-benzothiadiazole-4,5-diamine",C1=CC2=NSN=C2C(=C1N)N
929,['1712-70-5'],1-chloro-4-prop-1-en-2-ylbenzene,CC(=C)C1=CC=C(C=C1)Cl
930,['1717-02-8'],"1,2-dichloroethanesulfonyl fluoride",C(C(S(=O)(=O)F)Cl)Cl
931,['1717-50-6'],"2,2,4,4-tetrafluoro-1,3-dithietane",C1(SC(S1)(F)F)(F)F
932,['1721-25-1'],"1-(2,6-dimethylpyridin-3-yl)ethanone",CC1=NC(=C(C=C1)C(=O)C)C
933,['1721-89-7'],"2,3-dimethylquinoline",CC1=CC2=CC=CC=C2N=C1C
934,['1721-91-1'],2-methyl-3-phenylquinoline,CC1=NC2=CC=CC=C2C=C1C3=CC=CC=C3
935,['1721-94-4'],"1,3-dimethylisoquinoline",CC1=CC2=CC=CC=C2C(=N1)C
936,['1722-12-9'],2-chloropyrimidine,C1=CN=C(N=C1)Cl
937,['1724-48-7'],dipropyl pentanedioate,CCCOC(=O)CCCC(=O)OCCC
938,['1730-23-0'],"1-chloro-1,2-difluoropenta-1,4-diene",C=CCC(=C(F)Cl)F
939,['1730-24-1'],"1-bromo-1,2-difluoropenta-1,4-diene",C=CCC(=C(F)Br)F
940,['1730-37-6'],1-methyl-9H-fluorene,CC1=C2CC3=CC=CC=C3C2=CC=C1
941,['1730-97-8'],(2S)-2-methylbutanal,CC[C@H](C)C=O
942,['1731-86-8'],methyl undecanoate,CCCCCCCCCCC(=O)OC
943,['1731-88-0'],methyl tridecanoate,CCCCCCCCCCCCC(=O)OC
944,['1732-10-1'],dimethyl nonanedioate,COC(=O)CCCCCCCC(=O)OC
945,['1732-72-5'],dibutylphosphane,CCCCPCCCC
946,['1733-76-2'],"1,5-bis(chloromethyl)naphthalene",C1=CC(=C2C=CC=C(C2=C1)CCl)CCl
947,['1734-78-7'],ethyl (E)-2-methyl-3-phenylprop-2-enoate,CCOC(=O)/C(=C/C1=CC=CC=C1)/C
948,['1735-17-7'],"1,1,2,2,3,3,4,4,5,5,6,6-dodecadeuteriocyclohexane",[2H]C1(C(C(C(C(C1([2H])[2H])([2H])[2H])([2H])[2H])([2H])[2H])([2H])[2H])[2H]
949,['1735-48-4'],"1,1,1,2,2,3,4,5,5,6,6,6-dodecafluoro-3,4-bis(trifluoromethyl)hexane",C(C(C(C(F)(F)F)(F)F)(C(F)(F)F)F)(C(C(F)(F)F)(F)F)(C(F)(F)F)F
950,['1735-87-1'],"3,3,3-trifluoro-2-methyl-2-(trifluoromethyl)propanoyl fluoride",CC(C(=O)F)(C(F)(F)F)C(F)(F)F
951,['1736-47-6'],"1,1,2,2,3,3,4,5,6,7-decafluoroindene",C12=C(C(=C(C(=C1F)F)F)F)C(C(C2(F)F)(F)F)(F)F
952,['1736-60-3'],"1,2,3,4,5-pentafluoro-6-prop-2-enylbenzene",C=CCC1=C(C(=C(C(=C1F)F)F)F)F
953,['1737-80-0'],"1,1,1,3,3,3-hexafluoropropane-2,2-diamine",C(C(F)(F)F)(C(F)(F)F)(N)N
954,['1737-93-5'],"3,5-dichloro-2,4,6-trifluoropyridine",C1(=C(C(=NC(=C1Cl)F)F)Cl)F
955,['1740-97-2'],2-methyl-4-propan-2-ylphenol,CC1=C(C=CC(=C1)C(C)C)O
956,['1741-41-9'],"1,1-diethoxy-2-methylpropane",CCOC(C(C)C)OCC
957,['1743-56-2'],N-ethyl-2-methylpropan-1-imine,CCN=CC(C)C
958,['1743-61-9'],"4-ethenyl-1,4-dimethylcyclohexene",CC1=CCC(CC1)(C)C=C
959,['1745-72-8'],dichloro-bis(ethenyl)silane,C=C[Si](C=C)(Cl)Cl
960,['1745-77-3'],2-benzylquinoline,C1=CC=C(C=C1)CC2=NC3=CC=CC=C3C=C2
961,['1745-87-5'],"4-methyl-2-propyl-1,3-dioxane",CCCC1OCCC(O1)C
962,['1754-00-3'],"(3E)-3,7-dimethylocta-3,6-dienal",CC(=CC/C=C(\C)/CC=O)C
963,['1754-47-8'],dioctoxyphosphorylbenzene,CCCCCCCCOP(=O)(C1=CC=CC=C1)OCCCCCCCC
964,['1755-05-1'],"1,2,3,3a,4,5,6,6a-octahydropentalene",C1CC2CCCC2C1
965,['1757-42-2'],3-methylcyclopentan-1-one,CC1CCC(=O)C1
966,['1759-60-0'],"1,3,3,4,4,5,5-heptafluoro-2-methoxycyclopentene",COC1=C(C(C(C1(F)F)(F)F)(F)F)F
967,['1759-61-1'],"3,3,4,4,5,5-hexafluoro-1,2-dimethoxycyclopentene",COC1=C(C(C(C1(F)F)(F)F)(F)F)OC
968,['1759-64-4'],"1,6-dimethylcyclohexene",CC1CCCC=C1C
969,['1762-26-1'],ethyl(trimethyl)plumbane,CC[Pb](C)(C)C
970,['1763-21-9'],"3,3,4,4-tetrafluorohexa-1,5-diene",C=CC(C(C=C)(F)F)(F)F
971,['1765-26-0'],"2,2-bis(trifluoromethyl)-1,3-dioxolane",C1COC(O1)(C(F)(F)F)C(F)(F)F
972,['1765-40-8'],"1-(bromomethyl)-2,3,4,5,6-pentafluorobenzene",C(C1=C(C(=C(C(=C1F)F)F)F)F)Br
973,['1768-34-9'],methyl cyanate,COC#N
974,['1769-52-4'],"2,3-dihydro-1H-phosphole",C1CPC=C1
975,['1772-43-6'],"2,4,4-trimethyl-5H-1,3-oxazole",CC1=NC(CO1)(C)C
976,['1777-04-4'],,C[Si](C)C#C
977,['1783-81-9'],3-methylsulfanylaniline,CSC1=CC=CC(=C1)N
978,['1787-52-6'],N-acetyl-N-(2-methylpropyl)acetamide,CC(C)CN(C(=O)C)C(=O)C
979,['1789-58-8'],,CC[Si](Cl)Cl
980,['1792-81-0'],"(1R,2S)-cyclohexane-1,2-diol",C1CC[C@@H]([C@@H](C1)O)O
981,['1793-90-4'],triethyl(prop-2-enyl)germane,CC[Ge](CC)(CC)CC=C
982,['1793-94-8'],"2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan",C1COC2C1OCC2
983,['1794-84-9'],chloro(nitro)methane,C([N+](=O)[O-])Cl
984,['1794-86-1'],N-(dichloromethylidene)hydroxylamine,C(=NO)(Cl)Cl
985,['1795-01-3'],3-ethylthiophene,CCC1=CSC=C1
986,['1795-04-6'],"2,3,4-trimethylthiophene",CC1=CSC(=C1C)C
987,['1795-05-7'],"2,3,5-trimethylthiophene",CC1=CC(=C(S1)C)C
988,['1795-09-1'],2-methylthiolane,CC1CCCS1
989,['1800-91-5'],"3,3,4,4,5,5,6,6,7,7,8,8-dodecafluorodeca-1,9-diene",C=CC(C(C(C(C(C(C=C)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
990,['1801-07-6'],"1-(2-chloro-1,1,2-trifluoroethyl)pyrazole",C1=CN(N=C1)C(C(F)Cl)(F)F
991,['1802-20-6'],3-pentylpyridine,CCCCCC1=CN=CC=C1
992,['1805-22-7'],"1,1,2,2,3,3,4,4,5-nonafluoro-5-(trifluoromethyl)cyclopentane",C1(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)F
993,['1805-32-9'],"(3,4-dichlorophenyl)methanol",C1=CC(=C(C=C1CO)Cl)Cl
994,['1809-02-5'],"2-chloro-3-methylbuta-1,3-diene",CC(=C)C(=C)Cl
995,['1809-26-3'],(E)-4-bromopent-2-ene,C/C=C/C(C)Br
996,['1812-50-6'],2-methylhexane-2-thiol,CCCCC(C)(C)S
997,['1814-89-7'],"1,1,1,3,3-pentafluoropropan-2-ol",C(C(F)F)(C(F)(F)F)O
998,['1817-47-6'],1-nitro-4-propan-2-ylbenzene,CC(C)C1=CC=C(C=C1)[N+](=O)[O-]
999,['1817-89-6'],2-ethoxypentane,CCCC(C)OCC
1000,['1817-90-9'],2-ethoxyethylbenzene,CCOCCC1=CC=CC=C1
1001,['1821-39-2'],2-propylaniline,CCCC1=CC=CC=C1N
1002,['1822-73-7'],ethenylsulfanylbenzene,C=CSC1=CC=CC=C1
1003,['1825-21-4'],"1,2,3,4,5-pentachloro-6-methoxybenzene",COC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl
1004,['1825-61-2'],methoxy(trimethyl)silane,CO[Si](C)(C)C
1005,['1825-63-4'],trimethyl(propoxy)silane,CCCO[Si](C)(C)C
1006,['1825-64-5'],trimethyl(propan-2-yloxy)silane,CC(C)O[Si](C)(C)C
1007,['1825-65-6'],butoxy(trimethyl)silane,CCCCO[Si](C)(C)C
1008,['1825-68-9'],chloro-methoxy-dimethylsilane,CO[Si](C)(C)Cl
1009,['1825-69-0'],chloro-ethoxy-dimethylsilane,CCO[Si](C)(C)Cl
1010,['1825-74-7'],dichloro-methoxy-methylsilane,CO[Si](C)(Cl)Cl
1011,['1825-75-8'],dichloro-ethoxy-methylsilane,CCO[Si](C)(Cl)Cl
1012,['1825-83-8'],trichloro(propoxy)silane,CCCO[Si](Cl)(Cl)Cl
1013,['1826-12-6'],"4-phenyl-1,3-thiazole",C1=CC=C(C=C1)C2=CSC=N2
1014,['1826-17-1'],"4-methyl-2-phenyl-1,3-thiazole",CC1=CSC(=N1)C2=CC=CC=C2
1015,['1826-18-2'],"5-methyl-4-phenyl-1,3-thiazole",CC1=C(N=CS1)C2=CC=CC=C2
1016,['1826-24-0'],"4,5-dimethyl-2-phenyl-1,3-thiazole",CC1=C(SC(=N1)C2=CC=CC=C2)C
1017,['1829-40-9'],triphenyl(triphenylsilyloxy)silane,C1=CC=C(C=C1)[Si](C2=CC=CC=C2)(C3=CC=CC=C3)O[Si](C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6
1018,['1833-53-0'],trimethyl(prop-1-en-2-yloxy)silane,CC(=C)O[Si](C)(C)C
1019,['1838-13-7'],,[B]N(C)C
1020,['1838-39-7'],ethyl 1-(2-ethoxy-2-oxoethyl)piperidine-4-carboxylate,CCOC(=O)CN1CCC(CC1)C(=O)OCC
1021,['1838-94-4'],2-ethenyl-2-methyloxirane,CC1(CO1)C=C
1022,['1839-63-0'],"1,3,5-trimethylcyclohexane",CC1CC(CC(C1)C)C
1023,['1847-84-3'],ethyl (2-methoxyphenyl) carbonate,CCOC(=O)OC1=CC=CC=C1OC
1024,['1859-09-2'],"1,1-dideuterioethanol",[2H]C([2H])(C)O
1025,['1861-21-8'],"1-methyl-5-propan-2-yl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",CC(C)C1(C(=O)NC(=O)N(C1=O)C)CC=C
1026,['1861-32-1'],"dimethyl 2,3,5,6-tetrachlorobenzene-1,4-dicarboxylate",COC(=O)C1=C(C(=C(C(=C1Cl)Cl)C(=O)OC)Cl)Cl
1027,['1871-58-5'],"1,2,3-trichloro-2-methylpropane",CC(CCl)(CCl)Cl
1028,['1871-96-1'],decanedinitrile,C(CCCCC#N)CCCC#N
1029,['1873-54-7'],3-ethylquinoline,CCC1=CC2=CC=CC=C2N=C1
1030,['1873-90-1'],hexyl-methyl-bis(trimethylsilyloxy)silane,CCCCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C
1031,['1875-88-3'],2-(4-chlorophenyl)ethanol,C1=CC(=CC=C1CCO)Cl
1032,['1878-18-8'],2-methylbutane-1-thiol,CCC(C)CS
1033,['1885-14-9'],phenyl carbonochloridate,C1=CC=C(C=C1)OC(=O)Cl
1034,['1888-57-9'],"2,5-dimethylhexan-3-one",CC(C)CC(=O)C(C)C
1035,['1897-52-5'],"2,6-difluorobenzonitrile",C1=CC(=C(C(=C1)F)C#N)F
1036,['1898-13-1'],"(1Z,3Z,6Z,10Z)-3,7,11-trimethyl-14-propan-2-ylcyclotetradeca-1,3,6,10-tetraene",C/C/1=C/CC/C(=C\C/C=C(\C=C/C(CC1)C(C)C)/C)/C
1037,['1901-38-8'],"2-(2,2,3-trimethylcyclopent-3-en-1-yl)ethanol",CC1=CCC(C1(C)C)CCO
1038,['1907-13-7'],triethylstannyl acetate,CC[Sn](CC)(CC)OC(=O)C
1039,['1912-32-9'],butyl methanesulfonate,CCCCOS(=O)(=O)C
1040,['1927-95-3'],(4-bromophenyl) acetate,CC(=O)OC1=CC=C(C=C1)Br
1041,['1928-30-9'],2-methyltricosane,CCCCCCCCCCCCCCCCCCCCCC(C)C
1042,['1928-44-5'],"octyl 2-(2,4-dichlorophenoxy)acetate",CCCCCCCCOC(=O)COC1=C(C=C(C=C1)Cl)Cl
1043,['1928-61-6'],"propyl 2-(2,4-dichlorophenoxy)acetate",CCCOC(=O)COC1=C(C=C(C=C1)Cl)Cl
1044,['1929-82-4'],2-chloro-6-(trichloromethyl)pyridine,C1=CC(=NC(=C1)Cl)C(Cl)(Cl)Cl
1045,['1931-83-5'],"bis(2,2,4-trimethylpentyl) nonanedioate",CC(C)CC(C)(C)COC(=O)CCCCCCCC(=O)OCC(C)(C)CC(C)C
1046,['1932-92-9'],prop-2-ynyl propanoate,CCC(=O)OCC#C
1047,['1939-79-3'],"1-[3-chloro-2-(2,3-dihydroxypropoxy)phenyl]propan-1-one",CCC(=O)C1=C(C(=CC=C1)Cl)OCC(CO)O
1048,['1940-18-7'],1-ethylcyclohexan-1-ol,CCC1(CCCCC1)O
1049,['1940-19-8'],1-ethenylcyclohexan-1-ol,C=CC1(CCCCC1)O
1050,['1974-05-6'],3-bromoheptane,CCCCC(CC)Br
1051,['1975-51-5'],2-methyl-4-nitrobenzoic acid,CC1=C(C=CC(=C1)[N+](=O)[O-])C(=O)O
1052,['1978-98-9'],"3-bromo-1,1-dichloro-1-fluoropropane",C(CBr)C(F)(Cl)Cl
1053,['1984-65-2'],"1,3-dichloro-2-methoxybenzene",COC1=C(C=CC=C1Cl)Cl
1054,['1984-77-6'],oxiran-2-ylmethyl dodecanoate,CCCCCCCCCCCC(=O)OCC1CO1
1055,['1985-51-9'],"[2,2-dimethyl-3-(2-methylprop-2-enoyloxy)propyl] 2-methylprop-2-enoate",CC(=C)C(=O)OCC(C)(C)COC(=O)C(=C)C
1056,['1985-59-7'],"4,4-dimethyl-2,3-dihydro-1H-naphthalene",CC1(CCCC2=CC=CC=C21)C
1057,['1987-50-4'],4-heptylphenol,CCCCCCCC1=CC=C(C=C1)O
1058,['1989-25-9'],2-(4-chlorophenyl)propan-2-ol,CC(C)(C1=CC=C(C=C1)Cl)O
1059,['2001-49-2'],"(4aR,8aS)-1,2,3,4,4a,5,6,8a-octahydronaphthalene",C1CC[C@@H]2C=CCC[C@H]2C1
1060,['2002-93-9'],"(2,3,4,5,6-pentafluorophenyl)methyl acetate",CC(=O)OCC1=C(C(=C(C(=C1F)F)F)F)F
1061,['2003-82-9'],1-bromoprop-1-yne,CC#CBr
1062,['2004-67-3'],4-methylpent-4-en-2-ol,CC(CC(=C)C)O
1063,['2005-10-9'],benzo[c]chromen-6-one,C1=CC=C2C(=C1)C3=CC=CC=C3OC2=O
1064,['2008-07-3'],"2-benzyl-1,3-benzoxazole",C1=CC=C(C=C1)CC2=NC3=CC=CC=C3O2
1065,['2010-12-0'],"3,4-dimethyl-1,2-oxazole",CC1=CON=C1C
1066,['2014-83-7'],"1,3-dichloro-2-(chloromethyl)benzene",C1=CC(=C(C(=C1)Cl)CCl)Cl
1067,['2015-57-8'],1-benzylcyclopentan-1-ol,C1CCC(C1)(CC2=CC=CC=C2)O
1068,['2022-79-9'],bis(trifluoromethyl)phosphanyl acetate,CC(=O)OP(C(F)(F)F)C(F)(F)F
1069,['2025-40-3'],ethyl (E)-2-cyano-3-phenylprop-2-enoate,CCOC(=O)/C(=C/C1=CC=CC=C1)/C#N
1070,['2026-48-4'],(2S)-2-amino-3-methylbutan-1-ol,CC(C)[C@@H](CO)N
1071,['2033-89-8'],"3,4-dimethoxyphenol",COC1=C(C=C(C=C1)O)OC
1072,['2035-89-4'],N-methyl-N-(methylideneamino)methanamine,CN(C)N=C
1073,['2035-99-6'],3-methylbutyl octanoate,CCCCCCCC(=O)OCCC(C)C
1074,['2036-15-9'],None,None
1075,['2037-26-5'],"1,2,3,4,5-pentadeuterio-6-(trideuteriomethyl)benzene",[2H]C1=C(C(=C(C(=C1[2H])[2H])C([2H])([2H])[2H])[2H])[2H]
1076,['2038-57-5'],3-phenylpropan-1-amine,C1=CC=C(C=C1)CCCN
1077,['2039-80-7'],"4-ethenyl-N,N-dimethylaniline",CN(C)C1=CC=C(C=C1)C=C
1078,['2039-85-2'],1-chloro-3-ethenylbenzene,C=CC1=CC(=CC=C1)Cl
1079,['2039-86-3'],1-bromo-3-ethenylbenzene,C=CC1=CC(=CC=C1)Br
1080,['2040-00-8'],diethyl(iodo)alumane,CC[Al](CC)I
1081,['2040-04-2'],"1-(2,6-dimethoxyphenyl)ethanone",CC(=O)C1=C(C=CC=C1OC)OC
1082,['2040-07-5'],"1-(2,4,5-trimethylphenyl)ethanone",CC1=CC(=C(C=C1C)C(=O)C)C
1083,['2043-57-4'],"1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluoro-8-iodooctane",C(CI)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1084,['2045-79-6'],2-(2-methoxyphenyl)ethanamine,COC1=CC=CC=C1CCN
1085,['2046-18-6'],4-phenylbutanenitrile,C1=CC=C(C=C1)CCCC#N
1086,['2049-57-2'],prop-1-en-2-ylphosphane,CC(=C)P
1087,['2049-73-2'],"1,3-diethoxybenzene",CCOC1=CC(=CC=C1)OCC
1088,['2050-04-6'],pentoxybenzene,CCCCCOC1=CC=CC=C1
1089,['2050-07-9'],4-methyl-1-phenylpentan-1-one,CC(C)CCC(=O)C1=CC=CC=C1
