,CAS,NAME,SMILE
732,['497-32-5'],"2,2-dimethyl-5-methylidenebicyclo[2.2.1]heptane",CC1(CC2CC1CC2=C)C
733,['500-28-7'],(3-chloro-4-nitrophenoxy)-dimethoxy-sulfanylidene-lambda5-phosphane,COP(=S)(OC)OC1=CC(=C(C=C1)[N+](=O)[O-])Cl
734,['500-72-1'],2-anilino-2-oxoacetic acid,C1=CC=C(C=C1)NC(=O)C(=O)O
735,['501-19-9'],2-methoxy-5-prop-2-enylphenol,COC1=C(C=C(C=C1)CC=C)O
736,['502-39-6'],[(E)-[amino-(cyanoamino)methylidene]amino]-methylmercury,C[Hg]/N=C(\N)/NC#N
737,['503-49-1'],3-hydroxy-3-methylpentanedioic acid,CC(CC(=O)O)(CC(=O)O)O
738,['505-57-7'],(E)-hex-2-enal,CCC/C=C/C=O
739,['506-05-8'],1-fluoroundecane,CCCCCCCCCCCF
740,['506-42-3'],(E)-octadec-9-en-1-ol,CCCCCCCC/C=C/CCCCCCCCO
741,['506-51-4'],tetracosan-1-ol,CCCCCCCCCCCCCCCCCCCCCCCCO
742,['506-59-2'],N-methylmethanamine;hydrochloride,CNC.Cl
743,['506-78-5'],carbononitridic iodide,C(#N)I
744,['509-12-6'],None,None
745,['510-15-6'],"ethyl 2,2-bis(4-chlorophenyl)-2-hydroxyacetate",CCOC(=O)C(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O
746,['513-23-5'],4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-ol,CC1C2CC2(CC1O)C(C)C
747,['513-77-9'],barium(2+);carbonate,C(=O)([O-])[O-].[Ba+2]
748,['515-64-0'],"4-amino-N-(2,6-dimethylpyrimidin-4-yl)benzenesulfonamide",CC1=CC(=NC(=N1)C)NS(=O)(=O)C2=CC=C(C=C2)N
749,['515-88-8'],None,None
750,['515-90-2'],None,None
751,['516-21-2'],"1-(4-chlorophenyl)-6,6-dimethyl-1,3,5-triazine-2,4-diamine",CC1(N=C(N=C(N1C2=CC=C(C=C2)Cl)N)N)C
752,['517-51-1'],"5,6,11,12-tetraphenyltetracene",C1=CC=C(C=C1)C2=C3C=CC=CC3=C(C4=C(C5=CC=CC=C5C(=C24)C6=CC=CC=C6)C7=CC=CC=C7)C8=CC=CC=C8
753,['519-23-3'],"5,11-dimethyl-6H-pyrido[4,3-b]carbazole",CC1=C2C=CN=CC2=C(C3=C1NC4=CC=CC=C43)C
754,['521-74-4'],"5,7-dibromoquinolin-8-ol",C1=CC2=C(C(=C(C=C2Br)Br)O)N=C1
755,['532-03-6'],[2-hydroxy-3-(2-methoxyphenoxy)propyl] carbamate,COC1=CC=CC=C1OCC(COC(=O)N)O
756,['535-52-4'],2-fluoro-5-(trifluoromethyl)aniline,C1=CC(=C(C=C1C(F)(F)F)N)F
757,['538-07-8'],2-chloro-N-(2-chloroethyl)-N-ethylethanamine,CCN(CCCl)CCCl
758,['538-49-8'],2-[(E)-2-phenylethenyl]pyridine,C1=CC=C(C=C1)/C=C/C2=CC=CC=N2
759,['539-21-9'],[4-[2-(diaminomethylidene)hydrazinyl]phenyl]iminothiourea,C1=CC(=CC=C1NN=C(N)N)N=NC(=S)N
760,['540-82-9'],ethyl hydrogen sulfate,CCOS(=O)(=O)O
761,['541-09-3'],acetic acid;dioxouranium,CC(=O)O.CC(=O)O.O=[U]=O
762,['542-62-1'],barium(2+);dicyanide,[C-]#N.[C-]#N.[Ba+2]
763,['545-55-1'],1-[bis(aziridin-1-yl)phosphoryl]aziridine,C1CN1P(=O)(N2CC2)N3CC3
764,['550-90-3'],"(1S,2R,9S,10S)-7,15-diazatetracyclo[7.7.1.02,7.010,15]heptadecan-6-one",C1CCN2C[C@@H]3C[C@H]([C@@H]2C1)CN4[C@@H]3CCCC4=O
765,['552-89-6'],2-nitrobenzaldehyde,C1=CC=C(C(=C1)C=O)[N+](=O)[O-]
766,['554-21-2'],"2,5-bis(trichloromethyl)-1,3-dioxolan-4-one",C1(C(=O)OC(O1)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl
767,['554-76-7'],(4-aminophenyl)stibonic acid,C1=CC(=CC=C1N)[Sb](=O)(O)O
768,['555-31-7'],aluminum;propan-2-olate,CC(C)[O-].CC(C)[O-].CC(C)[O-].[Al+3]
769,['555-65-7'],5-(aminooxymethyl)-2-bromophenol,C1=CC(=C(C=C1CON)O)Br
770,['557-18-6'],magnesium;ethane,C[CH2-].C[CH2-].[Mg+2]
771,['557-34-6'],zinc;diacetate,CC(=O)[O-].CC(=O)[O-].[Zn+2]
772,['557-66-4'],ethanamine;hydrochloride,CCN.Cl
773,['557-89-1'],chloro(dimethyl)arsane,C[As](C)Cl
774,['558-20-3'],tetradeuteriomethane,[2H]C([2H])([2H])[2H]
775,['560-95-2'],bromo(trinitro)methane,C([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])Br
776,['563-25-7'],dibutyl(difluoro)stannane,CCCC[Sn](CCCC)(F)F
777,['563-84-8'],3-chlorobutan-2-ol,CC(C(C)Cl)O
778,['565-53-7'],"ethyl 2,2-dibromo-2-fluoroacetate",CCOC(=O)C(F)(Br)Br
779,['566-48-3'],"(8R,9S,10R,13S,14S)-4-hydroxy-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-3,17-dione",C[C@]12CCC(=O)C(=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C)O
780,['568-70-7'],(7-methylbenzo[a]anthracen-12-yl)methanol,CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)CO
781,['568-75-2'],(12-methylbenzo[a]anthracen-7-yl)methanol,CC1=C2C(=C(C3=CC=CC=C13)CO)C=CC4=CC=CC=C42
782,['570-08-1'],diethyl 2-acetylpropanedioate,CCOC(=O)C(C(=O)C)C(=O)OCC
783,['578-32-5'],"4-[(2,5-difluorophenyl)diazenyl]-2,5-difluoro-N,N-dimethylaniline",CN(C)C1=C(C=C(C(=C1)F)N=NC2=C(C=CC(=C2)F)F)F
784,['581-45-3'],4-piperidin-4-ylpyridine,C1CNCCC1C2=CC=NC=C2
785,['583-91-5'],2-hydroxy-4-methylsulfanylbutanoic acid,CSCCC(C(=O)O)O
786,['587-15-5'],[cyclohexyloxy(fluoro)phosphoryl]oxycyclohexane,C1CCC(CC1)OP(=O)(OC2CCCCC2)F
787,['588-01-2'],None,None
788,['588-47-6'],N-(2-methylpropyl)aniline,CC(C)CNC1=CC=CC=C1
789,['589-37-7'],"pentane-1,3-diamine",CCC(CCN)N
790,['590-17-0'],2-bromoacetonitrile,C(C#N)Br
791,['590-26-1'],"(Z)-1,2-diiodoethene",C(=C\I)\I
792,['590-69-2'],N-[butylamino(fluoro)phosphoryl]butan-1-amine,CCCCNP(=O)(NCCCC)F
793,['590-87-4'],2-fluoropentane,CCCC(C)F
794,['590-94-3'],1-isocyano-2-methylpropane,CC(C)C[N+]#[C-]
795,['590-97-6'],bromomethyl acetate,CC(=O)OCBr
796,['591-07-1'],N-carbamoylacetamide,CC(=O)NC(=O)N
797,['591-10-6'],dimethylarsanylsulfanyl(dimethyl)arsane,C[As](C)S[As](C)C
798,['593-51-1'],methanamine;hydrochloride,CN.Cl
799,['594-04-7'],dichloro(iodo)methane,C(Cl)(Cl)I
800,['594-19-4'],lithium;2-methylpropane,[Li+].C[C-](C)C
801,['594-22-9'],"2-chloro-N-(2,2,3-trichloro-1-hydroxybutyl)acetamide",CC(C(C(NC(=O)CCl)O)(Cl)Cl)Cl
802,['594-51-4'],"2,3-dibromo-2-methylbutane",CC(C(C)(C)Br)Br
803,['594-52-5'],"2-bromo-2,3-dimethylbutane",CC(C)C(C)(C)Br
804,['595-30-2'],"1,8,8-trimethyl-3-oxabicyclo[3.2.1]octane-2,4-dione",CC1(C2CCC1(C(=O)OC2=O)C)C
805,['595-42-6'],2-methyl-2-nitrobutane,CCC(C)(C)[N+](=O)[O-]
806,['597-25-1'],4-dimethoxyphosphorylmorpholine,COP(=O)(N1CCOCC1)OC
807,['597-67-1'],ethoxy(triethyl)silane,CCO[Si](CC)(CC)CC
808,['597-72-8'],1-(tripropoxymethoxy)propane,CCCOC(OCCC)(OCCC)OCCC
809,['598-17-4'],"1,1-dibromopropane",CCC(Br)Br
810,['598-19-6'],2-bromoprop-2-en-1-ol,C=C(CO)Br
811,['598-71-0'],"2,3-dibromobutane",CC(C(C)Br)Br
812,['602-65-3'],"1,2,7-trihydroxyanthracene-9,10-dione",C1=CC2=C(C=C1O)C(=O)C3=C(C2=O)C=CC(=C3O)O
813,['602-87-9'],"5-nitro-1,2-dihydroacenaphthylene",C1CC2=CC=C(C3=CC=CC1=C23)[N+](=O)[O-]
814,['603-26-9'],1-benzhydryl-3-methylbenzene,CC1=CC(=CC=C1)C(C2=CC=CC=C2)C3=CC=CC=C3
815,['603-35-0'],triphenylphosphane,C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3
816,['605-82-3'],"9-ethyl-9,10-dihydroanthracene",CCC1C2=CC=CC=C2CC3=CC=CC=C13
817,['606-58-6'],"4-amino-7-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrrolo[2,3-d]pyrimidine-5-carbonitrile",C1=C(C2=C(N=CN=C2N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N)C#N
818,['606-99-5'],N-ethyl-N-phenylaniline,CCN(C1=CC=CC=C1)C2=CC=CC=C2
819,['607-01-2'],ethyl(diphenyl)phosphane,CCP(C1=CC=CC=C1)C2=CC=CC=C2
820,['607-31-8'],4-methoxyquinoline,COC1=CC=NC2=CC=CC=C21
821,['608-69-5'],"dimethyl (2S,3S)-2,3-dihydroxybutanedioate",COC(=O)[C@H]([C@@H](C(=O)OC)O)O
822,['608-94-6'],"2,3,5-trichlorobenzene-1,4-diol",C1=C(C(=C(C(=C1Cl)O)Cl)Cl)O
823,['608-98-0'],"2,4,6-trimethylbenzene-1,3-diol",CC1=CC(=C(C(=C1O)C)O)C
824,['609-29-0'],(3E)-3-hydroxyiminopentan-2-one,CC/C(=N\O)/C(=O)C
825,['610-40-2'],"4-chloro-1,2-dinitrobenzene",C1=CC(=C(C=C1Cl)[N+](=O)[O-])[N+](=O)[O-]
826,['611-12-1'],2-(diethylamino)propan-1-ol,CCN(CC)C(C)CO
827,['611-22-3'],N-(2-methylphenyl)hydroxylamine,CC1=CC=CC=C1NO
828,['611-45-0'],1-benzylnaphthalene,C1=CC=C(C=C1)CC2=CC=CC3=CC=CC=C32
829,['611-62-1'],2-(4-hydroxyphenyl)phenol,C1=CC=C(C(=C1)C2=CC=C(C=C2)O)O
830,['612-01-1'],"1-methyl-1,3-diphenylurea",CN(C1=CC=CC=C1)C(=O)NC2=CC=CC=C2
831,['612-08-8'],,CC[As](CC)(CC)(CC)[As]
832,['612-24-8'],2-nitrobenzonitrile,C1=CC=C(C(=C1)C#N)[N+](=O)[O-]
833,['613-21-8'],2-methylquinolin-6-ol,CC1=NC2=C(C=C1)C=C(C=C2)O
834,['613-35-4'],N-[4-(4-acetamidophenyl)phenyl]acetamide,CC(=O)NC1=CC=C(C=C1)C2=CC=C(C=C2)NC(=O)C
835,['613-59-2'],2-benzylnaphthalene,C1=CC=C(C=C1)CC2=CC3=CC=CC=C3C=C2
836,['613-88-7'],None,None
837,['614-30-2'],N-benzyl-N-methylaniline,CN(CC1=CC=CC=C1)C2=CC=CC=C2
838,['614-54-0'],1-phenylheptan-1-ol,CCCCCCC(C1=CC=CC=C1)O
839,['614-95-9'],ethyl N-ethyl-N-nitrosocarbamate,CCN(C(=O)OCC)N=O
840,['615-10-1'],propyl furan-2-carboxylate,CCCOC(=O)C1=CC=CO1
841,['615-52-1'],2-O-ethyl 1-O-methyl oxalate,CCOC(=O)C(=O)OC
842,['615-55-4'],"3,4-dibromoaniline",C1=CC(=C(C=C1N)Br)Br
843,['615-85-0'],"1-O,2-O-diethyl ethanebis(thioate)",CCOC(=S)C(=S)OCC
844,['615-87-2'],"1,5-dibromo-2,4-dimethylbenzene",CC1=CC(=C(C=C1Br)Br)C
845,['616-30-8'],"3-aminopropane-1,2-diol",C(C(CO)O)N
846,['616-40-0'],"1,1-diethylhydrazine",CCN(CC)N
847,['617-00-5'],2-methyl-N-(2-methylphenyl)aniline,CC1=CC=CC=C1NC2=CC=CC=C2C
848,['617-53-8'],dimethyl (E)-2-methylbut-2-enedioate,C/C(=C\C(=O)OC)/C(=O)OC
849,['618-34-8'],1-chloroethenylbenzene,C=C(C1=CC=CC=C1)Cl
850,['619-02-3'],"(2S,5S)-2-methyl-5-prop-1-en-2-ylcyclohexan-1-one",C[C@H]1CC[C@@H](CC1=O)C(=C)C
851,['619-82-9'],"cyclohexane-1,4-dicarboxylic acid",C1CC(CCC1C(=O)O)C(=O)O
852,['621-26-1'],None,None
853,['622-09-3'],4-(2-ethoxyethyl)morpholine,CCOCCN1CCOCC1
854,['622-36-6'],1-methyl-2-phenylhydrazine,CNNC1=CC=CC=C1
855,['622-50-4'],N-(4-iodophenyl)acetamide,CC(=O)NC1=CC=C(C=C1)I
856,['622-82-2'],1-ethyl-2-phenylhydrazine,CCNNC1=CC=CC=C1
857,['623-07-4'],chloro-(4-hydroxyphenyl)mercury,C1=CC(=CC=C1O)[Hg]Cl
858,['623-13-2'],1-methyl-4-methylsulfanylbenzene,CC1=CC=C(C=C1)SC
859,['623-18-7'],methyl (E)-3-(furan-2-yl)prop-2-enoate,COC(=O)/C=C/C1=CC=CO1
860,['623-20-1'],ethyl (E)-3-(furan-2-yl)prop-2-enoate,CCOC(=O)/C=C/C1=CC=CO1
861,['623-72-3'],ethyl 3-hydroxypropanoate,CCOC(=O)CCO
862,['623-80-3'],bis(ethylsulfanyl)methanone,CCSC(=O)SCC
863,['623-86-9'],ethyl 2-acetyloxyacetate,CCOC(=O)COC(=O)C
864,['624-57-7'],2-(iodomethyl)oxirane,C1C(O1)CI
865,['624-66-8'],1-iodoprop-1-yne,CC#CI
866,['624-70-4'],1-chloro-2-iodoethane,C(CI)Cl
867,['624-82-8'],N'-hydroxymethanimidamide,C(=N/O)\N
868,['625-59-2'],propan-2-yl thiocyanate,CC(C)SC#N
869,['626-13-1'],3-methyl-N-(3-methylphenyl)aniline,CC1=CC(=CC=C1)NC2=CC=CC(=C2)C
870,['626-21-1'],"2,4-diethylpyridine",CCC1=CC(=NC=C1)CC
871,['626-31-3'],dibutan-2-yl butanedioate,CCC(C)OC(=O)CCC(=O)OC(C)CC
872,['626-84-6'],bis(2-methoxyethyl) carbonate,COCCOC(=O)OCCOC
873,['627-06-5'],propylurea,CCCNC(=O)N
874,['627-15-6'],"(E)-1,3-dibromoprop-1-ene",C(/C=C/Br)Br
875,['627-36-1'],1-isocyanopropane,CCC[N+]#[C-]
876,['628-03-5'],1-isothiocyanato-3-methylbutane,CC(C)CCN=C=S
877,['628-08-0'],[(E)-but-2-enyl] acetate,C/C=C/COC(=O)C
878,['628-33-1'],3-ethoxyprop-1-yne,CCOCC#C
879,['628-50-2'],3-methylbutyl carbonochloridate,CC(C)CCOC(=O)Cl
880,['628-62-6'],heptanamide,CCCCCCC(=O)N
881,['628-85-3'],dipropylmercury,CCC[Hg]CCC
882,['628-91-1'],zinc;propane,CC[CH2-].CC[CH2-].[Zn+2]
883,['629-16-3'],2-nitrosooxyethyl nitrite,C(CON=O)ON=O
884,['629-38-9'],2-(2-methoxyethoxy)ethyl acetate,CC(=O)OCCOCCOC
885,['629-43-6'],heptyl nitrite,CCCCCCCON=O
886,['629-49-2'],dodec-2-yne,CCCCCCCCCC#CC
887,['629-63-0'],tetradecanenitrile,CCCCCCCCCCCCCC#N
888,['629-66-3'],nonadecan-2-one,CCCCCCCCCCCCCCCCCC(=O)C
889,['629-75-4'],hexadec-2-yne,CCCCCCCCCCCCCC#CC
890,['629-80-1'],hexadecanal,CCCCCCCCCCCCCCCC=O
891,['630-05-7'],tritriacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
892,['630-25-1'],"1,2-dibromo-1,1,2,2-tetrachloroethane",C(C(Cl)(Cl)Br)(Cl)(Cl)Br
893,['631-27-6'],1-(4-chlorophenyl)sulfonyl-3-pyrrolidin-1-ylurea,C1CCN(C1)NC(=O)NS(=O)(=O)C2=CC=C(C=C2)Cl
894,['631-28-7'],"1,2,3-tribromo-2-methylpropane",CC(CBr)(CBr)Br
895,['634-85-5'],"2,3,5-trichlorocyclohexa-2,5-diene-1,4-dione",C1=C(C(=O)C(=C(C1=O)Cl)Cl)Cl
896,['635-27-8'],5-chloroquinoline,C1=CC2=C(C=CC=N2)C(=C1)Cl
897,['636-10-2'],None,None
898,['636-36-2'],"5-[(2,4-diethoxyphenyl)methylidene]-1,3-dimethyl-2-sulfanylidene-1,3-diazinane-4,6-dione",CCOC1=CC(=C(C=C1)C=C2C(=O)N(C(=S)N(C2=O)C)C)OCC
899,['637-57-0'],methyl (E)-3-(4-nitrophenyl)prop-2-enoate,COC(=O)/C=C/C1=CC=C(C=C1)[N+](=O)[O-]
900,['637-61-6'],"4-chloroiminocyclohexa-2,5-dien-1-one",C1=CC(=O)C=CC1=NCl
901,['637-90-1'],(4Z)-9-oxabicyclo[6.1.0]non-4-ene,C/1CC2C(O2)CC/C=C1
902,['638-03-9'],3-methylaniline;hydrochloride,CC1=CC(=CC=C1)N.Cl
903,['638-51-7'],hexyl nitrite,CCCCCCON=O
904,['638-60-8'],tetradec-2-yne,CCCCCCCCCCCC#CC
905,['640-15-3'],2-ethylsulfanylethylsulfanyl-dimethoxy-sulfanylidene-lambda5-phosphane,CCSCCSP(=S)(OC)OC
906,['641-91-8'],"1,2,5-trimethylnaphthalene",CC1=C2C=CC(=C(C2=CC=C1)C)C
907,['642-28-4'],naphthalen-1-yl(phenyl)methanol,C1=CC=C(C=C1)C(C2=CC=CC3=CC=CC=C32)O
908,['642-32-0'],"1,2,3,4-tetraethylbenzene",CCC1=C(C(=C(C=C1)CC)CC)CC
909,['644-06-4'],"6,7-dimethoxy-2,2-dimethylchromene",CC1(C=CC2=CC(=C(C=C2O1)OC)OC)C
910,['644-15-5'],N-(2-methylphenyl)naphthalen-2-amine,CC1=CC=CC=C1NC2=CC3=CC=CC=C3C=C2
911,['644-26-8'],[1-(dimethylamino)-2-methylbutan-2-yl] benzoate,CCC(C)(CN(C)C)OC(=O)C1=CC=CC=C1
912,['644-64-4'],"[1-(dimethylcarbamoyl)-5-methylpyrazol-3-yl] N,N-dimethylcarbamate",CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C
913,['646-24-2'],"nonane-1,9-diamine",C(CCCCN)CCCCN
914,['651-48-9'],"[(3S,8R,9S,10R,13S,14S)-10,13-dimethyl-17-oxo-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-yl] hydrogen sulfate",C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC=C4[C@@]3(CC[C@@H](C4)OS(=O)(=O)O)C
915,['651-70-7'],"2,2,2-trifluoro-1-thiophen-2-ylethanone",C1=CSC(=C1)C(=O)C(F)(F)F
916,['651-83-2'],"2,3,5,6-tetrafluoro-4-(trifluoromethyl)aniline",C1(=C(C(=C(C(=C1F)F)N)F)F)C(F)(F)F
917,['652-22-2'],"2,2,2-trifluoro-1-(2,3,4,5,6-pentafluorophenyl)ethanone",C1(=C(C(=C(C(=C1F)F)F)F)F)C(=O)C(F)(F)F
918,['652-29-9'],"1-(2,3,4,5,6-pentafluorophenyl)ethanone",CC(=O)C1=C(C(=C(C(=C1F)F)F)F)F
919,['656-65-5'],4-bromo-3-fluoroaniline,C1=CC(=C(C=C1N)F)Br
920,['659-86-9'],3-iodoprop-1-yne,C#CCI
921,['660-68-4'],N-ethylethanamine;hydrochloride,CCNCC.Cl
922,['661-18-7'],5-fluoropentyl thiocyanate,C(CCF)CCSC#N
923,['661-53-0'],2-fluoro-2-methylbutane,CCC(C)(C)F
924,['661-68-7'],fluoro-[fluoro(dimethyl)silyl]-dimethylsilane,C[Si](C)(F)[Si](C)(C)F
925,['661-69-8'],,C[Sn](C)C.C[Sn](C)C
926,['663-25-2'],"nitroso 2,2,3,3,4,4,4-heptafluorobutanoate",C(=O)(C(C(C(F)(F)F)(F)F)(F)F)ON=O
927,['666-21-7'],"2,3-difluorobutane",CC(C(C)F)F
928,['670-80-4'],4-(cyclohexen-1-yl)morpholine,C1CCC(=CC1)N2CCOCC2
929,['672-66-2'],dimethyl(phenyl)phosphane,CP(C)C1=CC=CC=C1
930,['673-06-3'],(2R)-2-amino-3-phenylpropanoic acid,C1=CC=C(C=C1)C[C@H](C(=O)O)N
931,['676-44-8'],1-fluoroicosane,CCCCCCCCCCCCCCCCCCCCF
932,['676-83-5'],dichloro(methyl)phosphane,CP(Cl)Cl
933,['680-00-2'],"1,1,2,2,3,3-hexafluoropropane",C(C(C(F)F)(F)F)(F)F
934,['682-09-7'],"2,2-bis(prop-2-enoxymethyl)butan-1-ol",CCC(CO)(COCC=C)COCC=C
935,['683-18-1'],dibutyl(dichloro)stannane,CCCC[Sn](CCCC)(Cl)Cl
936,['683-85-2'],N-dichlorophosphanyl-N-methylmethanamine,CN(C)P(Cl)Cl
937,['686-65-7'],None,None
938,['687-78-5'],triethynylarsane,C#C[As](C#C)C#C
939,['688-52-8'],None,None
940,['690-49-3'],dimethoxyphosphoryl dimethyl phosphate,COP(=O)(OC)OP(=O)(OC)OC
941,['691-42-9'],None,None
942,['692-13-7'],2-butyl-1-(diaminomethylidene)guanidine,CCCCN=C(N)N=C(N)N
943,['692-35-3'],1-(1-chloroethoxy)propane,CCCOC(C)Cl
944,['693-09-4'],"1,1,1-trifluoroheptane",CCCCCCC(F)(F)F
945,['693-85-6'],"3,3-difluorodiazirine",C1(N=N1)(F)F
946,['694-62-2'],"1-chloro-2,3,3-trifluorocyclobutene",C1C(=C(C1(F)F)F)Cl
947,['694-81-5'],"4,5-dimethylpyrimidine",CC1=CN=CN=C1C
948,['694-87-1'],"bicyclo[4.2.0]octa-1,3,5-triene",C1CC2=CC=CC=C21
949,['695-02-3'],"3-bromotricyclo[2.2.1.02,6]heptane",C1C2CC3C1C3C2Br
950,['695-28-3'],"3,3-dimethylcyclohexene",CC1(CCCC=C1)C
951,['695-77-2'],"1,2,3,4-tetrachlorocyclopenta-1,3-diene",C1C(=C(C(=C1Cl)Cl)Cl)Cl
952,['695-99-8'],"2-chlorocyclohexa-2,5-diene-1,4-dione",C1=CC(=O)C(=CC1=O)Cl
953,['697-91-6'],"2,6-dichlorocyclohexa-2,5-diene-1,4-dione",C1=C(C(=O)C(=CC1=O)Cl)Cl
954,['698-42-0'],"4,5,6,7-tetrahydro-1,3-benzodithiole-2-thione",C1CCC2=C(C1)SC(=S)S2
955,['698-88-4'],"2,2-dichloroethenylbenzene",C1=CC=C(C=C1)C=C(Cl)Cl
956,['700-13-0'],"2,3,5-trimethylbenzene-1,4-diol",CC1=CC(=C(C(=C1O)C)C)O
957,['700-75-4'],"2-methoxy-N,N-dimethylaniline",CN(C)C1=CC=CC=C1OC
958,['700-84-5'],"5-fluoro-2,3-dihydroinden-1-one",C1CC(=O)C2=C1C=C(C=C2)F
959,['700-87-8'],1-isocyanato-2-methoxybenzene,COC1=CC=CC=C1N=C=O
960,['701-73-5'],methyl N-phenylcarbamodithioate,CSC(=S)NC1=CC=CC=C1
961,['702-28-3'],"dimethyl cyclopropane-1,2-dicarboxylate",COC(=O)C1CC1C(=O)OC
962,['703-61-7'],"2,4-dichloroquinoline",C1=CC=C2C(=C1)C(=CC(=N2)Cl)Cl
963,['703-95-7'],"5-fluoro-2,4-dioxo-1H-pyrimidine-6-carboxylic acid",C1(=C(NC(=O)NC1=O)C(=O)O)F
964,['704-10-9'],"1-(2,4-dichloro-5-fluorophenyl)ethanone",CC(=O)C1=CC(=C(C=C1Cl)Cl)F
965,['704-38-1'],dithiophen-2-ylmethanone,C1=CSC(=C1)C(=O)C2=CC=CS2
966,['706-27-4'],1-methyl-4-(trifluoromethoxy)benzene,CC1=CC=C(C=C1)OC(F)(F)F
967,['711-33-1'],1-[4-(trifluoromethyl)phenyl]propan-1-one,CCC(=O)C1=CC=C(C=C1)C(F)(F)F
968,['719-22-2'],"2,6-ditert-butylcyclohexa-2,5-diene-1,4-dione",CC(C)(C)C1=CC(=O)C=C(C1=O)C(C)(C)C
969,['719-59-5'],(2-amino-5-chlorophenyl)-phenylmethanone,C1=CC=C(C=C1)C(=O)C2=C(C=CC(=C2)Cl)N
970,['722-23-6'],4-[(3-methylphenyl)diazenyl]aniline,CC1=CC(=CC=C1)N=NC2=CC=C(C=C2)N
971,['722-27-0'],4-[(4-aminophenyl)disulfanyl]aniline,C1=CC(=CC=C1N)SSC2=CC=C(C=C2)N
972,['729-81-7'],"1,3,5-tris(trifluoromethyl)benzene",C1=C(C=C(C=C1C(F)(F)F)C(F)(F)F)C(F)(F)F
973,['738-70-5'],"5-[(3,4,5-trimethoxyphenyl)methyl]pyrimidine-2,4-diamine",COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N
974,['744-45-6'],"diphenyl benzene-1,3-dicarboxylate",C1=CC=C(C=C1)OC(=O)C2=CC(=CC=C2)C(=O)OC3=CC=CC=C3
975,['745-62-0'],"7-[(1R,2R,3R,5S)-3,5-dihydroxy-2-[(E,3S)-3-hydroxyoct-1-enyl]cyclopentyl]heptanoic acid",CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1CCCCCCC(=O)O)O)O)O
976,['754-17-6'],"1,1-dibromo-1-chloro-2,2,2-trifluoroethane",C(C(Cl)(Br)Br)(F)(F)F
977,['759-94-4'],"S-ethyl N,N-dipropylcarbamothioate",CCCN(CCC)C(=O)SCC
978,['760-60-1'],1-(2-methylpropyl)-1-nitrosourea,CC(C)CN(C(=O)N)N=O
979,['761-06-8'],"2-methoxypropane-1,3-diol",COC(CO)CO
980,['764-84-1'],"1,1,1-trifluorododecane",CCCCCCCCCCCC(F)(F)F
981,['764-99-8'],1-ethenoxy-2-(2-ethenoxyethoxy)ethane,C=COCCOCCOC=C
982,['765-10-6'],tetradec-1-yne,CCCCCCCCCCCCC#C
983,['765-69-5'],"2-methylcyclopentane-1,3-dione",CC1C(=O)CCC1=O
984,['766-49-4'],1-ethynyl-2-fluorobenzene,C#CC1=CC=CC=C1F
985,['766-53-0'],None,None
986,['766-66-5'],2-chlorocycloheptan-1-one,C1CCC(C(=O)CC1)Cl
987,['766-79-0'],1-propan-2-ylpiperidine,CC(C)N1CCCCC1
988,['767-00-0'],4-hydroxybenzonitrile,C1=CC(=CC=C1C#N)O
989,['768-39-8'],None,None
990,['769-78-8'],ethenyl benzoate,C=COC(=O)C1=CC=CC=C1
991,['771-51-7'],2-(1H-indol-3-yl)acetonitrile,C1=CC=C2C(=C1)C(=CN2)CC#N
992,['773-76-2'],"5,7-dichloroquinolin-8-ol",C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1
993,['773-99-9'],2-naphthalen-1-ylethanol,C1=CC=C2C(=C1)C=CC=C2CCO
994,['775-51-9'],"1,2,3,3,4,5,6,6-octafluorocyclohexa-1,4-diene",C1(=C(C(C(=C(C1(F)F)F)F)(F)F)F)F
995,['793-24-8'],"4-N-(4-methylpentan-2-yl)-1-N-phenylbenzene-1,4-diamine",CC(C)CC(C)NC1=CC=C(C=C1)NC2=CC=CC=C2
996,['799-53-1'],trimethyl(triphenylsilyloxy)silane,C[Si](C)(C)O[Si](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3
