,CAS,NAME,SMILE
1603,['7790-07-0'],bis[2-(2-ethylbutoxy)ethyl] hexanedioate,CCC(CC)COCCOC(=O)CCCCC(=O)OCCOCC(CC)CC
1604,['7790-12-7'],propan-2-yl 7-aminoheptanoate,CC(C)OC(=O)CCCCCCN
1605,['7790-92-3'],hypochlorous acid,OCl
1606,['7790-93-4'],chloric acid,OCl(=O)=O
1607,['7790-99-0'],,ClI
1608,['7796-54-5'],(E)-1-iodoprop-1-ene,C/C=C/I
1609,['7796-72-7'],"ethyl 3,3-dimethylpent-4-enoate",CCOC(=O)CC(C)(C)C=C
1610,['7796-73-8'],"3,3-dimethylpent-4-enoic acid",CC(C)(CC(=O)O)C=C
1611,['8003-19-8'],"1,2-dichloropropane;(E)-1,3-dichloroprop-1-ene",CC(CCl)Cl.C(/C=C/Cl)Cl
1612,['8013-17-0'],"2,3,4,5,6-pentahydroxyhexanal;1,3,4,5,6-pentahydroxyhexan-2-one",C(C(C(C(C(C=O)O)O)O)O)O.C(C(C(C(C(=O)CO)O)O)O)O
1613,['8017-59-2'],"2-[(1R,2R,3S,4R,5R,6S)-3-(diaminomethylideneamino)-4-[(2R,3R,4R,5S)-3-[(2S,3S,4S,5R,6S)-4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)oxan-2-yl]oxy-4-formyl-4-hydroxy-5-methyloxolan-2-yl]oxy-2,5,6-trihydroxycyclohexyl]guanidine;2-[(1R,2R,3S,4R,5R,6S)-3-(diaminomethylideneamino)-4-[(2R,3R,4R,5S)-3-[(2S,3S,4S,5R,6S)-4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)oxan-2-yl]oxy-4-hydroxy-4-(hydroxymethyl)-5-methyloxolan-2-yl]oxy-2,5,6-trihydroxycyclohexyl]guanidine",C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(CO)O.C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(C=O)O
1614,['8025-81-8'],"2-[(4R,5S,6S,7R,9R,10R,11E,13E,16R)-6-[5-(4,5-dihydroxy-4,6-dimethyloxan-2-yl)oxy-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-10-[5-(dimethylamino)-6-methyloxan-2-yl]oxy-4-hydroxy-5-methoxy-9,16-dimethyl-2-oxo-1-oxacyclohexadeca-11,13-dien-7-yl]acetaldehyde",C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)OC4CCC(C(O4)C)N(C)C
1615,['8063-77-2'],,C(=O)=O.O=O
1616,['8065-71-2'],"1-chloro-3-fluoropropan-2-ol;1,3-difluoropropan-2-ol",C(C(CF)O)F.C(C(CCl)O)F
1617,['8067-82-1'],"(3R,5S,8S,9S,10S,13S,14S,17S)-17-acetyl-3-hydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-11-one;[2-[(3R,5S,8S,9S,10S,13S,14S,17S)-3-hydroxy-10,13-dimethyl-11-oxo-1,2,3,4,5,6,7,8,9,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate",CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@H](C4)O)C)C.CC(=O)OCC(=O)[C@H]1CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@H](C4)O)C)C
1618,['8070-50-6'],,C1CO1.C(=O)=O
1619,['9002-01-1'],4-cyclohexylpyrrolidine-2-carboxylic acid,C1CCC(CC1)C2CC(NC2)C(=O)O
1620,['9002-18-0'],"(2R,3S,4S,5R)-2-(hydroxymethyl)-6-[[(4R,5S)-4-hydroxy-3-methyl-2,6-dioxabicyclo[3.2.1]octan-8-yl]oxy]-4-methoxyoxane-3,5-diol",CC1[C@H]([C@H]2C(C(O1)CO2)OC3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)OC)O)O
1621,['9003-00-3'],chloroethene;prop-2-enenitrile,C=CC#N.C=CCl
1622,['9003-22-9'],chloroethene;ethenyl acetate,CC(=O)OC=C.C=CCl
1623,['9004-48-2'],"[(2R,3R,4S,5R,6S)-4,5,6-tri(propanoyloxy)-3-[(2S,3R,4S,5R,6R)-3,4,5-tri(propanoyloxy)-6-(propanoyloxymethyl)oxan-2-yl]oxyoxan-2-yl]methyl propanoate",CCC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC(=O)CC)OC(=O)CC)OC(=O)CC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC(=O)CC)OC(=O)CC)OC(=O)CC)OC(=O)CC
1624,['9004-54-0'],"2,3,4,5-tetrahydroxy-6-[3,4,5-trihydroxy-6-[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxyhexanal",C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCC(C(C(C(C=O)O)O)O)O)O)O)O)O)O)O)O
1625,['9004-83-5'],"2-[2-(9,9-dimethyldecylsulfanyl)ethoxy]ethanol",CC(C)(C)CCCCCCCCSCCOCCO
1626,['9004-96-0'],2-hydroxyethyl (Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)OCCO
1627,['9004-98-2'],None,None
1628,['9004-99-3'],2-hydroxyethyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCCO
1629,['9005-08-7'],None,None
1630,['9005-27-0'],"(2S,3R,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol;2-[[(2R,3R,4S,5R,6S)-3,4,5,6-tetrakis(2-hydroxyethoxy)oxan-2-yl]methoxy]ethanol",C(COC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OCCO)OCCO)OCCO)OCCO)O.C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O
1631,['9005-64-5'],"2-[2-[3,4-bis(2-hydroxyethoxy)oxolan-2-yl]-2-(2-hydroxyethoxy)ethoxy]ethyl dodecanoate",CCCCCCCCCCCC(=O)OCCOCC(C1C(C(CO1)OCCO)OCCO)OCCO
1632,['9005-65-6'],"2-[2-[3,4-bis(2-hydroxyethoxy)oxolan-2-yl]-2-(2-hydroxyethoxy)ethoxy]ethyl octadec-9-enoate",CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(C1C(C(CO1)OCCO)OCCO)OCCO
1633,['9005-79-2'],"(2S,3R,4S,5S,6R)-2-[[(2R,3S,4R,5R,6R)-4,5-dihydroxy-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-[(2R,3S,4R,5R,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxan-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O)CO)O)O)O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O)O
1634,['9006-50-2'],"5,5-dimethyl-2,4-dioxo-1,3-oxazolidine-3-carboxamide",CC1(C(=O)N(C(=O)O1)C(=O)N)C
1635,['9008-22-4'],"(3R,4S,5R,6R)-4-[(3R,4S,5R,6R)-3,5-dihydroxy-6-(hydroxymethyl)-4-[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-6-(hydroxymethyl)oxane-2,3,5-triol",C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)OC2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)OC3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O
1636,['9008-54-2'],"(2S,3R)-2-[[(2S)-4-amino-2-formamidobutanoyl]amino]-N-[(2S)-4-amino-1-oxo-1-[[(3S,6S,9S,12S,15R,18S,21S)-6,9,18-tris(2-aminoethyl)-12-[(2S)-butan-2-yl]-3-[(1R)-1-hydroxyethyl]-15-(2-methylpropyl)-2,5,8,11,14,17,20-heptaoxo-1,4,7,10,13,16,19-heptazacyclotricos-21-yl]amino]butan-2-yl]-3-hydroxybutanamide",CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N1)CC(C)C)CCN)NC(=O)[C@H](CCN)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC=O)[C@@H](C)O)CCN)CCN
1637,['9010-85-9'],"2-methylbuta-1,3-diene;2-methylprop-1-ene",CC(=C)C.CC(=C)C=C
1638,['9011-04-5'],"1,3-dibromopropane;N,N,N',N'-tetramethylhexane-1,6-diamine",CN(C)CCCCCCN(C)C.C(CBr)CBr
1639,['9011-06-7'],"chloroethene;1,1-dichloroethene",C=CCl.C=C(Cl)Cl
1640,['9011-09-0'],"butyl prop-2-enoate;1,1-dichloroethene",CCCCOC(=O)C=C.C=C(Cl)Cl
1641,['9012-76-4'],"methyl N-[(2S,3R,4R,5S,6R)-5-[(2S,3R,4R,5S,6R)-3-amino-5-[(2S,3R,4R,5S,6R)-3-amino-5-[(2S,3R,4R,5S,6R)-3-amino-5-[(2S,3R,4R,5S,6R)-3-amino-5-[(2S,3R,4R,5S,6R)-3-amino-5-[(2S,3R,4R,5S,6R)-3-amino-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4-hydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4-hydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4-hydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4-hydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4-hydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-[(2R,3S,4R,5R,6S)-5-amino-6-[(2R,3S,4R,5R,6R)-5-amino-4,6-dihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy-4-hydroxy-2-(hydroxymethyl)oxan-3-yl]oxy-4-hydroxy-6-(hydroxymethyl)oxan-3-yl]carbamate",COC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)N)O[C@@H]3[C@H](O[C@H]([C@@H]([C@H]3O)N)O)CO)CO)CO)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)N)O)N)O)N)O)N)O)N)O)N)O
1642,['9036-66-2'],"4-[6-[(3,5-dihydroxy-4-methoxyoxan-2-yl)oxymethyl]-3,5-dihydroxy-4-methoxyoxan-2-yl]oxy-2-(hydroxymethyl)-6-methyloxane-3,5-diol",CC1C(C(C(C(O1)CO)O)OC2C(C(C(C(O2)COC3C(C(C(CO3)O)OC)O)O)OC)O)O
1643,['9038-95-3'],"butan-1-ol;ethane-1,2-diol;propane-1,2-diol",CCCCO.CC(CO)O.C(CO)O
1644,['9041-33-2'],2-methyloxirane;oxirane;3-prop-2-enoxyprop-1-ene,CC1CO1.C=CCOCC=C.C1CO1
1645,['9046-38-2'],"(2S,3R,4S,5R)-3,4,5,6-tetrahydroxyoxane-2-carboxylic acid",[C@@H]1([C@H]([C@H](OC([C@@H]1O)O)C(=O)O)O)O
1646,['9049-76-7'],"5-[6-[[3,4-dihydroxy-6-(hydroxymethyl)-5-methoxyoxan-2-yl]oxymethyl]-5-[3-(2,3-dihydroxy-2-methylpropoxy)-4-hydroxy-6-(hydroxymethyl)-5-methoxyoxan-2-yl]oxy-3,4-dihydroxyoxan-2-yl]oxy-6-(hydroxymethyl)-2-methyloxane-3,4-diol",CC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)COC3C(C(C(C(O3)CO)OC)O)O)OC4C(C(C(C(O4)CO)OC)O)OCC(C)(CO)O)O)O)O)O
1647,['9050-18-4'],4-[2-(2-hydroxyethoxy)ethoxy]-4-oxobutanoic acid,C(CC(=O)OCCOCCO)C(=O)O
1648,['9050-36-6'],"(3S,4R,6R)-2-(hydroxymethyl)-6-[(3S,4S,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",C(C1[C@H]([C@H](C([C@H](O1)O[C@H]2[C@H](C([C@H](OC2CO)O)O)O)O)O)O)O
1649,['9076-04-4'],2-methyloxirane;oxirane;prop-2-enoic acid,CC1CO1.C=CC(=O)O.C1CO1
1650,['9077-17-2'],"5-isocyanato-5-[(1-isocyanatocyclohexa-2,4-dien-1-yl)methyl]cyclohexa-1,3-diene;propane-1,2-diol",CC(CO)O.C1C=CC=CC1(CC2(CC=CC=C2)N=C=O)N=C=O
1651,['9082-00-2'],"ethane-1,2-diol;propane-1,2-diol;propane-1,2,3-triol",CC(CO)O.C(CO)O.C(C(CO)O)O
1652,['9086-84-4'],3-(3-hydroxypropoxy)propan-1-ol;oxepan-2-one,C1CCC(=O)OCC1.C(CO)COCCCO
1653,['9998-90-7'],"2,2,2-trinitroethyl acetate",CC(=O)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]
1654,['10003-69-7'],"2-[1,2,2-tris(carboxymethylsulfanyl)ethylsulfanyl]acetic acid",C(C(=O)O)SC(C(SCC(=O)O)SCC(=O)O)SCC(=O)O
1655,['10008-73-8'],5-methylideneoxolan-2-one,C=C1CCC(=O)O1
1656,['10016-20-3'],"(1S,3R,5R,6S,8R,10R,11S,13R,15R,16S,18R,20R,21S,23R,25R,26S,28R,30R,31R,32R,33R,34R,35R,36R,37R,38R,39R,40R,41R,42R)-5,10,15,20,25,30-hexakis(hydroxymethyl)-2,4,7,9,12,14,17,19,22,24,27,29-dodecaoxaheptacyclo[26.2.2.23,6.28,11.213,16.218,21.223,26]dotetracontane-31,32,33,34,35,36,37,38,39,40,41,42-dodecol",C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@H](O2)[C@@H]([C@H]7O)O)CO)CO)CO)CO)CO)O)O)O
1657,['10017-11-5'],prop-2-en-1-amine;hydrochloride,C=CCN.Cl
1658,['10017-37-5'],2-methylpropan-2-amine;hydrochloride,CC(C)(C)N.Cl
1659,['10018-87-8'],acetic acid;2-(dimethylamino)ethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCN(C)C.CC(=O)O
1660,['10020-43-6'],2-octoxyethanol,CCCCCCCCOCCO
1661,['10020-75-4'],"3-(methylideneamino)-1,3-oxazolidin-2-one",C=NN1CCOC1=O
1662,['10022-28-3'],"1,1-dimethoxyoctane",CCCCCCCC(OC)OC
1663,['10022-60-3'],bis(2-ethylbutyl) hexanedioate,CCC(CC)COC(=O)CCCCC(=O)OCC(CC)CC
1664,['10024-18-7'],,C=C=CBr
1665,['10024-47-2'],2-methylpropyl (Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(C)C
1666,['10024-58-5'],2-[2-(2-decanoyloxyethoxy)ethoxy]ethyl decanoate,CCCCCCCCCC(=O)OCCOCCOCCOC(=O)CCCCCCCCC
1667,['10024-70-1'],3-methoxybutanoic acid,CC(CC(=O)O)OC
1668,['10024-78-9'],5-ethylnonan-2-amine,CCCCC(CC)CCC(C)N
1669,['10024-89-2'],morpholine;hydrochloride,C1COCCN1.Cl
1670,['10025-09-9'],5-propanoyloxypentyl propanoate,CCC(=O)OCCCCCOC(=O)CC
1671,['10026-98-9'],2-(dimethylamino)-2-methylpropan-1-ol;hydrochloride,CC(C)(CO)N(C)C.Cl
1672,['10027-06-2'],2-bicyclo[2.2.1]heptanyl prop-2-enoate,C=CC(=O)OC1CC2CCC1C2
1673,['10027-07-3'],octanedioyl dichloride,C(CCCC(=O)Cl)CCC(=O)Cl
1674,['10029-04-6'],ethyl 2-(hydroxymethyl)prop-2-enoate,CCOC(=O)C(=C)CO
1675,['10030-73-6'],(E)-hexadec-9-enoic acid,CCCCCC/C=C/CCCCCCCC(=O)O
1676,['10030-74-7'],methyl (E)-hexadec-9-enoate,CCCCCC/C=C/CCCCCCCC(=O)OC
1677,['10030-80-5'],"(2R,3R,4S,5S)-2,3,4,5,6-pentahydroxyhexanal",C([C@@H]([C@@H]([C@H]([C@H](C=O)O)O)O)O)O
1678,['10031-92-2'],ethyl non-2-ynoate,CCCCCCC#CC(=O)OCC
1679,['10032-00-5'],"[(2E)-3,7-dimethylocta-2,6-dienyl] 3-oxobutanoate",CC(=CCC/C(=C/COC(=O)CC(=O)C)/C)C
1680,['10032-02-7'],"[(2E)-3,7-dimethylocta-2,6-dienyl] hexanoate",CCCCCC(=O)OC/C=C(\C)/CCC=C(C)C
1681,['10034-13-6'],(E)-1-methoxybut-1-ene,CC/C=C/OC
1682,['10036-12-1'],bicyclo[3.2.2]non-3-en-2-one,C1CC2CCC1C=CC2=O
1683,['10036-64-3'],"N-[(2S,3R,4R,5S,6R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide",CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O
1684,['10039-55-1'],hydrazine;hydroiodide,NN.I
1685,['10042-65-6'],1-aminopropan-2-ol;octadecanoic acid,CCCCCCCCCCCCCCCCCC(=O)O.CC(CN)O
1686,['10042-66-7'],1-(2-hydroxypropylamino)propan-2-ol;octadecanoic acid,CCCCCCCCCCCCCCCCCC(=O)O.CC(CNCC(C)O)O
1687,['10042-67-8'],1-[bis(2-hydroxypropyl)amino]propan-2-ol;octadecanoic acid,CCCCCCCCCCCCCCCCCC(=O)O.CC(CN(CC(C)O)CC(C)O)O
1688,['10043-09-1'],"2,3-bis(oxiran-2-ylmethoxy)-1,4-dioxane",C1COC(C(O1)OCC2CO2)OCC3CO3
1689,['10047-28-6'],butyl 2-sulfanylacetate,CCCCOC(=O)CS
1690,['10052-18-3'],1-methylbicyclo[2.2.1]heptane,CC12CCC(C1)CC2
1691,['10056-30-1'],"2,6-dimethyl-4-(3-methylbutyl)morpholine",CC1CN(CC(O1)C)CCC(C)C
1692,['10061-68-4'],"N,N'-diethylpropane-1,3-diamine",CCNCCCNCC
1693,['10072-50-1'],"(6S)-N-[(2S)-4-amino-1-[[(2S,3R)-3-hydroxy-1-[[(2R)-3-hydroxy-1-oxo-1-[[(3S,6S,9S,12S,15R,18S,21S)-6,9,18-tris(2-aminoethyl)-3,12-bis[(1R)-1-hydroxyethyl]-15-(2-methylpropyl)-2,5,8,11,14,17,20-heptaoxo-1,4,7,10,13,16,19-heptazacyclotricos-21-yl]amino]propan-2-yl]amino]-1-oxobutan-2-yl]amino]-1-oxobutan-2-yl]-6-methyloctanamide",CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H](CO)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC(C)C)[C@@H](C)O)CCN)CCN)[C@@H](C)O
1694,['10076-31-0'],"N,N,2,2-tetramethylpropan-1-amine",CC(C)(C)CN(C)C
1695,['10097-02-6'],"2,2-bis(hydroxymethyl)butanoic acid",CCC(CO)(CO)C(=O)O
1696,['10097-26-4'],2-butyloctyl 2-methylprop-2-enoate,CCCCCCC(CCCC)COC(=O)C(=C)C
1697,['10097-32-2'],bromine,[Br]
1698,['10099-70-4'],dipropan-2-yl (Z)-but-2-enedioate,CC(C)OC(=O)/C=C\C(=O)OC(C)C
1699,['10099-71-5'],dipentyl (Z)-but-2-enedioate,CCCCCOC(=O)/C=C\C(=O)OCCCCC
1700,['10100-95-5'],1-[(2-methylpropan-2-yl)oxy]pentane,CCCCCOC(C)(C)C
1701,['10103-17-0'],"N,N-diethylethanamine;octadec-9-enoic acid",CCCCCCCCC=CCCCCCCCC(=O)O.CCN(CC)CC
1702,['10105-38-1'],6-methylpentadecane,CCCCCCCCCC(C)CCCCC
1703,['10107-99-0'],"2-(2-hydroxyethoxy)ethyl (1R,4aR,4bR,10aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,6,10,10a-octahydrophenanthrene-1-carboxylate",CC(C)C1=CC2=CC[C@@H]3[C@@]([C@H]2CC1)(CCC[C@@]3(C)C(=O)OCCOCCO)C
1704,['10108-22-2'],3-hydroxypropyl dodecanoate,CCCCCCCCCCCC(=O)OCCCO
1705,['10124-86-4'],"1,8-diisocyanatooctane",C(CCCCN=C=O)CCCN=C=O
1706,['10129-44-9'],1-prop-2-enylpyridin-1-ium;bromide,C=CC[N+]1=CC=CC=C1.[Br-]
1707,['10136-52-4'],(E)-heptadec-9-enoic acid,CCCCCCC/C=C/CCCCCCCC(=O)O
1708,['10136-65-9'],"2-hydroxy-2,6,6-trimethylbicyclo[3.1.1]heptan-3-one",CC1(C2CC1C(C(=O)C2)(C)O)C
1709,['10137-65-2'],ethyl 6-cyanohexanoate,CCOC(=O)CCCCCC#N
1710,['10137-73-2'],cyclopentyloxycyclopentane,C1CCC(C1)OC2CCCC2
1711,['10137-96-9'],2-(2-methylpentoxy)ethanol,CCCC(C)COCCO
1712,['10137-98-1'],"2-(2,6,8-trimethylnonan-4-yloxy)ethanol",CC(C)CC(C)CC(CC(C)C)OCCO
1713,['10138-02-0'],N-(2-aminoethyl)dodecanamide,CCCCCCCCCCCC(=O)NCCN
1714,['10138-17-7'],"2,6-dimethyl-1,4-dioxane",CC1COCC(O1)C
1715,['10138-32-6'],ethyl bicyclo[2.2.1]hept-5-ene-2-carboxylate,CCOC(=O)C1CC2CC1C=C2
1716,['10138-34-8'],butyl 3-methyloxirane-2-carboxylate,CCCCOC(=O)C1C(O1)C
1717,['10138-39-3'],prop-2-enyl 4-methyl-7-oxabicyclo[4.1.0]heptane-3-carboxylate,CC1CC2C(O2)CC1C(=O)OCC=C
1718,['10138-44-0'],"2-ethoxy-4-methyl-3,4-dihydro-2H-pyran",CCOC1CC(C=CO1)C
1719,['10138-47-3'],2-heptan-3-yloxyethanol,CCCCC(CC)OCCO
1720,['10138-59-7'],"diethyl cyclohexane-1,2-dicarboxylate",CCOC(=O)C1CCCCC1C(=O)OCC
1721,['10138-87-1'],2-(2-heptan-3-yloxyethoxy)ethanol,CCCCC(CC)OCCOCCO
1722,['10138-99-5'],(2S)-2-amino-3-(dimethylamino)propanoic acid,CN(C)C[C@@H](C(=O)O)N
1723,['10140-75-7'],"(1-acetyloxy-2,3-dichloropropyl) acetate",CC(=O)OC(C(CCl)Cl)OC(=O)C
1724,['10140-87-1'],"1,2-dichloroethyl acetate",CC(=O)OC(CCl)Cl
1725,['10140-89-3'],"2,3-dichloropropanal",C(C(C=O)Cl)Cl
1726,['10140-99-5'],"2-chloro-1,1,3-triethoxypropane",CCOCC(C(OCC)OCC)Cl
1727,['10141-07-8'],[(E)-1-[(E)-but-2-enoyl]oxybut-2-enyl] (E)-but-2-enoate,C/C=C/C(OC(=O)/C=C/C)OC(=O)/C=C/C
1728,['10141-15-8'],3-(4-hydroxy-4-methylpentan-2-yl)oxypropanenitrile,CC(CC(C)(C)O)OCCC#N
1729,['10141-19-2'],"1-ethenoxy-2,6,8-trimethylnonane",CC(C)CC(C)CCCC(C)COC=C
1730,['10141-72-7'],2-methyloxane,CC1CCCCO1
1731,['10143-20-1'],"2,8-dimethyl-6-(2-methylpropyl)nonan-4-ol",CC(C)CC(CC(C)C)CC(CC(C)C)O
1732,['10143-22-3'],"2-methoxyethyl N,N-bis(hydroxymethyl)carbamate",COCCOC(=O)N(CO)CO
1733,['10143-31-4'],ethyl 4-(dipropylamino)-4-oxobutanoate,CCCN(CCC)C(=O)CCC(=O)OCC
1734,['10143-53-0'],1-(2-ethenoxyethoxy)-2-ethoxyethane,CCOCCOCCOC=C
1735,['10143-54-1'],3-[2-(2-hydroxyethoxy)ethoxy]propanenitrile,C(COCCOCCO)C#N
1736,['10143-56-3'],2-[2-(2-methylpentoxy)ethoxy]ethanol,CCCC(C)COCCOCCO
1737,['10143-67-6'],"1,1-bis(2-methoxyethoxy)ethane",CC(OCCOC)OCCOC
1738,['10150-87-5'],3-oxobutyl acetate,CC(=O)CCOC(=O)C
1739,['10151-02-7'],"N-(2,4,4-trimethylpentan-2-yl)formamide",CC(C)(C)CC(C)(C)NC=O
1740,['10152-75-7'],methylsulfanylethyne,CSC#C
1741,['10152-77-9'],1-methylsulfanylprop-1-ene,CC=CSC
1742,['10160-24-4'],7-bromoheptan-1-ol,C(CCCO)CCCBr
1743,['10161-34-9'],"[(8S,13S,14S,17S)-13-methyl-3-oxo-2,6,7,8,14,15,16,17-octahydro-1H-cyclopenta[a]phenanthren-17-yl] acetate",CC(=O)O[C@H]1CC[C@@H]2[C@@]1(C=CC3=C4CCC(=O)C=C4CC[C@@H]23)C
1744,['10163-83-4'],"[(3S,8R,9S,10R,11S,12S,13S,14S,17S)-17-acetyl-11-acetyloxy-3,14-dihydroxy-10,13-dimethyl-1,2,3,4,7,8,9,11,12,15,16,17-dodecahydrocyclopenta[a]phenanthren-12-yl] 3-methylbutanoate",CC(C)CC(=O)O[C@@H]1[C@H]([C@H]2[C@@H](CC=C3[C@@]2(CC[C@@H](C3)O)C)[C@@]4([C@]1([C@H](CC4)C(=O)C)C)O)OC(=O)C
1745,['10171-38-7'],ethoxymethanol,CCOCO
1746,['10171-76-3'],1-(2-bicyclo[2.2.1]heptanyl)-N-(2-bicyclo[2.2.1]heptanylmethyl)methanamine,C1CC2CC1CC2CNCC3CC4CCC3C4
1747,['10171-78-5'],3-(2-aminopropylamino)propan-1-ol,CC(CNCCCO)N
1748,['10183-34-3'],(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-aminopropanoyl]amino]propanoyl]amino]propanoyl]amino]propanoyl]amino]propanoic acid,C[C@@H](C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)O)N
1749,['10191-60-3'],bis(methylsulfanyl)methylidenecyanamide,CSC(=NC#N)SC
1750,['10193-96-1'],"2,2-bis[(2-sulfanylacetyl)oxymethyl]butyl 2-sulfanylacetate",CCC(COC(=O)CS)(COC(=O)CS)COC(=O)CS
