,index,SMILES,T,Vapor_Presssure
3063,3063,CCC/C=C(\C)/CC,336.33334,9.606850842958492
3064,3064,CCC/C=C(\C)/CC,350.44446,10.1453116214367
3065,3065,CCC/C=C(\C)/CC,364.55554,10.634175154331505
3066,3066,CCC/C=C(\C)/CC,378.66666,11.079994139149042
3067,3067,CCC/C=C(\C)/CC,392.77777,11.488213120098528
3068,3068,CCC/C=C(\C)/CC,406.8889,11.863396354123365
3069,3069,CCC/C=C(\C)/CC,421.0,12.209398088495247
3070,3070,CCCCCC(C(=O)C)C(=O)OCC,293.0,1.3089189985423069
3071,3071,CCCCCC(C(=O)C)C(=O)OCC,301.8889,2.0018383927154346
3072,3072,CCCCCC(C(=O)C)C(=O)OCC,310.77777,2.6517152034566998
3073,3073,CCCCCC(C(=O)C)C(=O)OCC,319.66666,3.2624391812207207
3074,3074,CCCCCC(C(=O)C)C(=O)OCC,328.55554,3.8374450939669096
3075,3075,CCCCCC(C(=O)C)C(=O)OCC,337.44446,4.379779170052558
3076,3076,CCCCCC(C(=O)C)C(=O)OCC,346.33334,4.89214568360029
3077,3077,CCCCCC(C(=O)C)C(=O)OCC,355.22223,5.376963334989831
3078,3078,CCCCCC(C(=O)C)C(=O)OCC,364.1111,5.836395821460378
3079,3079,CCCCCC(C(=O)C)C(=O)OCC,373.0,6.2723860375117475
3080,3080,CC[C@@H](C(=O)OC)O,313.0,7.445657378235943
3081,3081,CC[C@@H](C(=O)OC)O,324.0,8.074919390176037
3082,3082,CC[C@@H](C(=O)OC)O,335.0,8.645622868969415
3083,3083,CC[C@@H](C(=O)OC)O,346.0,9.165578490839826
3084,3084,CC[C@@H](C(=O)OC)O,357.0,9.641266987025183
3085,3085,CC[C@@H](C(=O)OC)O,368.0,10.078110652799982
3086,3086,CC[C@@H](C(=O)OC)O,379.0,10.480680951289688
3087,3087,CC[C@@H](C(=O)OC)O,390.0,10.852859097969487
3088,3088,CC[C@@H](C(=O)OC)O,401.0,11.197961598002012
3089,3089,CC[C@@H](C(=O)OC)O,412.0,11.518839346988091
3090,3090,CCCCC(C)C(C)O,336.0,7.615545135592292
3091,3091,CCCCC(C)C(C)O,348.1111,8.22525420309295
3092,3092,CCCCC(C)C(C)O,360.22223,8.783838547702507
3093,3093,CCCCC(C)C(C)O,372.33334,9.297469713988207
3094,3094,CCCCC(C)C(C)O,384.44446,9.771364336189166
3095,3095,CCCCC(C)C(C)O,396.55554,10.209960885238392
3096,3096,CCCCC(C)C(C)O,408.66666,10.617063505847282
3097,3097,CCCCC(C)C(C)O,420.77777,10.995945894056302
3098,3098,CCCCC(C)C(C)O,432.8889,11.349444080618234
3099,3099,CCCCC(C)C(C)O,445.0,11.680026399316207
3100,3100,CCC/C(=C\C)/CC,294.0,7.604869481028198
3101,3101,CCC/C(=C\C)/CC,308.1111,8.34754215634657
3102,3102,CCC/C(=C\C)/CC,322.22223,9.01084306888307
3103,3103,CCC/C(=C\C)/CC,336.33334,9.606850842958492
3104,3104,CCC/C(=C\C)/CC,350.44446,10.1453116214367
3105,3105,CCC/C(=C\C)/CC,364.55554,10.634175154331505
3106,3106,CCC/C(=C\C)/CC,378.66666,11.079994139149042
3107,3107,CCC/C(=C\C)/CC,392.77777,11.488213120098528
3108,3108,CCC/C(=C\C)/CC,406.8889,11.863396354123365
3109,3109,CCC/C(=C\C)/CC,421.0,12.209398088495247
3110,3110,CCCCCCC1CCC=C1,403.0,9.524996993665964
3111,3111,CCCCCCC1CCC=C1,410.77777,9.790647565014304
3112,3112,CCCCCCC1CCC=C1,418.55554,10.044822367953234
3113,3113,CCCCCCC1CCC=C1,426.33334,10.288250223544392
3114,3114,CCCCCCC1CCC=C1,434.1111,10.521596826366466
3115,3115,CCCCCCC1CCC=C1,441.8889,10.74547658561793
3116,3116,CCCCCCC1CCC=C1,449.66666,10.96045415047927
3117,3117,CCCCCCC1CCC=C1,457.44446,11.167050935710083
3118,3118,CCCCCCC1CCC=C1,465.22223,11.365746121761642
3119,3119,CCCCCCC1CCC=C1,473.0,11.55698525127236
3120,3120,CCC(C)CCCCCO,356.0,7.097612475730337
3121,3121,CCC(C)CCCCCO,357.8889,7.188552974604065
3122,3122,CCC(C)CCCCCO,359.77777,7.278538571850422
3123,3123,CCC(C)CCCCCO,361.66666,7.367584229035295
3124,3124,CCC(C)CCCCCO,363.55554,7.455704596787914
3125,3125,CCC(C)CCCCCO,365.44446,7.542915424543654
3126,3126,CCC(C)CCCCCO,367.33334,7.629227947125202
3127,3127,CCC(C)CCCCCO,369.22223,7.714657345889179
3128,3128,CCC(C)CCCCCO,371.1111,7.799217105636021
3129,3129,CCC(C)CCCCCO,373.0,7.882920438016086
3130,3130,CC1OCOO1,261.0,7.280873405517241
3131,3131,CC1OCOO1,263.55554,7.445837604993628
3132,3132,CC1OCOO1,266.1111,7.607635319841798
3133,3133,CC1OCOO1,268.66666,7.766353099581362
3134,3134,CC1OCOO1,271.22223,7.922081742437491
3135,3135,CC1OCOO1,273.77777,8.074901286622339
3136,3136,CC1OCOO1,276.33334,8.224896042393006
3137,3137,CC1OCOO1,278.8889,8.372140130083558
3138,3138,CC1OCOO1,281.44446,8.516711948058882
3139,3139,CC1OCOO1,284.0,8.658680228732395
3140,3140,CC/C=C\C(C)CC,288.0,7.607283858566458
3141,3141,CC/C=C\C(C)CC,301.66666,8.347556369470558
3142,3142,CC/C=C\C(C)CC,315.33334,9.009154489549498
3143,3143,CC/C=C\C(C)CC,329.0,9.60398484726417
3144,3144,CC/C=C\C(C)CC,342.66666,10.141670275248934
3145,3145,CC/C=C\C(C)CC,356.33334,10.630069196708428
3146,3146,CC/C=C\C(C)CC,370.0,11.075659441627387
3147,3147,CC/C=C\C(C)CC,383.66666,11.483833912619234
3148,3148,CC/C=C\C(C)CC,397.33334,11.85911617648075
3149,3149,CC/C=C\C(C)CC,411.0,12.205326619984415
3150,3150,CCC(=O)COC,297.0,6.886276795835636
3151,3151,CCC(=O)COC,309.1111,7.609391322004397
3152,3152,CCC(=O)COC,321.22223,8.263217388259463
3153,3153,CCC(=O)COC,333.33334,8.8572584625022
3154,3154,CCC(=O)COC,345.44446,9.399356028349986
3155,3155,CCC(=O)COC,357.55554,9.896036480815708
3156,3156,CCC(=O)COC,369.66666,10.352780141305903
3157,3157,CCC(=O)COC,381.77777,10.77421664093892
3158,3158,CCC(=O)COC,393.8889,11.164287599206624
3159,3159,CCC(=O)COC,406.0,11.526368972919707
3160,3160,CC(C)C(C)C(C)(C)C(C)C,454.0,11.522732767955182
3161,3161,CC(C)C(C)C(C)(C)C(C)C,454.0,11.522732767955182
3162,3162,CC(C)C(C)C(C)(C)C(C)C,454.0,11.522732767955182
3163,3163,CC(C)C(C)C(C)(C)C(C)C,454.0,11.522732767955182
3164,3164,CC(C)C(C)C(C)(C)C(C)C,454.0,11.522732767955182
3165,3165,CC(C)C(C)C(C)(C)C(C)C,454.0,11.522732767955182
3166,3166,CC(C)C(C)C(C)(C)C(C)C,454.0,11.522732767955182
3167,3167,CC(C)C(C)C(C)(C)C(C)C,454.0,11.522732767955182
3168,3168,CC(C)C(C)C(C)(C)C(C)C,454.0,11.522732767955182
3169,3169,CC(C)C(C)C(C)(C)C(C)C,454.0,11.522732767955182
3170,3170,CC1(CCCC1(C)C)C,406.0,11.52241333020528
3171,3171,CC1(CCCC1(C)C)C,406.0,11.52241333020528
3172,3172,CC1(CCCC1(C)C)C,406.0,11.52241333020528
3173,3173,CC1(CCCC1(C)C)C,406.0,11.52241333020528
3174,3174,CC1(CCCC1(C)C)C,406.0,11.52241333020528
3175,3175,CC1(CCCC1(C)C)C,406.0,11.52241333020528
3176,3176,CC1(CCCC1(C)C)C,406.0,11.52241333020528
3177,3177,CC1(CCCC1(C)C)C,406.0,11.52241333020528
3178,3178,CC1(CCCC1(C)C)C,406.0,11.52241333020528
3179,3179,CC1(CCCC1(C)C)C,406.0,11.52241333020528
3180,3180,CCC(C)CC#C,272.0,7.5764208459833995
3181,3181,CCC(C)CC#C,284.8889,8.319453739557858
3182,3182,CCC(C)CC#C,297.77777,8.983543766474913
3183,3183,CCC(C)CC#C,310.66666,9.58063714092501
3184,3184,CCC(C)CC#C,323.55554,10.120385439131088
3185,3185,CCC(C)CC#C,336.44446,10.61067240756049
3186,3186,CCC(C)CC#C,349.33334,11.057996944498885
3187,3187,CCC(C)CC#C,362.22223,11.467769959726784
3188,3188,CCC(C)CC#C,375.1111,11.844529479038572
3189,3189,CCC(C)CC#C,388.0,12.192110627884935
3190,3190,CCCC(CC)CC(C)C,322.0,7.576522030497712
3191,3191,CCCC(CC)CC(C)C,337.1111,8.324847525308385
3192,3192,CCCC(CC)CC(C)C,352.22223,8.992795277959882
3193,3193,CCCC(CC)CC(C)C,367.33334,9.592655327253164
3194,3194,CCCC(CC)CC(C)C,382.44446,10.134333636421976
3195,3195,CCCC(CC)CC(C)C,397.55554,10.625902499599366
3196,3196,CCCC(CC)CC(C)C,412.66666,11.074009518142294
3197,3197,CCCC(CC)CC(C)C,427.77777,11.484173865833727
3198,3198,CCCC(CC)CC(C)C,442.8889,11.861018898452562
3199,3199,CCCC(CC)CC(C)C,458.0,12.208446142424124
3200,3200,CCCC(CC)C(C)CC,326.0,7.588418032082764
3201,3201,CCCC(CC)C(C)CC,341.33334,8.331805793430934
3202,3202,CCCC(CC)C(C)CC,356.66666,8.995708644858947
3203,3203,CCCC(CC)C(C)CC,372.0,9.592229990527883
3204,3204,CCCC(CC)C(C)CC,387.33334,10.131131515259344
3205,3205,CCCC(CC)C(C)CC,402.66666,10.620376174279933
3206,3206,CCCC(CC)C(C)CC,418.0,11.06652679694959
3207,3207,CCCC(CC)C(C)CC,433.33334,11.475036185846253
3208,3208,CCCC(CC)C(C)CC,448.66666,11.850474430823546
3209,3209,CCCC(CC)C(C)CC,464.0,12.19670256774832
3210,3210,CCCC(C)C(CC)CC,327.0,7.604158082647462
3211,3211,CCCC(C)C(CC)CC,342.33334,8.344926299364879
3212,3212,CCCC(C)C(CC)CC,357.66666,9.006682526296224
3213,3213,CCCC(C)C(CC)CC,373.0,9.601430358289583
3214,3214,CCCC(C)C(CC)CC,388.33334,10.13885606457493
3215,3215,CCCC(C)C(CC)CC,403.66666,10.62686482828529
3216,3216,CCCC(C)C(CC)CC,419.0,11.071974672460945
3217,3217,CCCC(C)C(CC)CC,434.33334,11.479603273958759
3218,3218,CCCC(C)C(CC)CC,449.66666,11.854292901356093
3219,3219,CCCC(C)C(CC)CC,465.0,12.199882347645943
3220,3220,CCCCC(C)C(C)(C)C,322.0,7.5750494628627845
3221,3221,CCCCC(C)C(C)(C)C,337.33334,8.325673296571383
3222,3222,CCCCC(C)C(C)(C)C,352.66666,8.995218753648977
3223,3223,CCCCC(C)C(C)(C)C,368.0,9.596151470108605
3224,3224,CCCCC(C)C(C)(C)C,383.33334,10.138503158960757
3225,3225,CCCCC(C)C(C)(C)C,398.66666,10.630440794345574
3226,3226,CCCCC(C)C(C)(C)C,414.0,11.078683210398262
3227,3227,CCCCC(C)C(C)(C)C,429.33334,11.488803760518891
3228,3228,CCCCC(C)C(C)(C)C,444.66666,11.865466607646667
3229,3229,CCCCC(C)C(C)(C)C,460.0,12.212606848178915
3230,3230,CCCCC(C)(C)C(C)C,324.0,7.596343699978501
3231,3231,CCCCC(C)(C)C(C)C,339.33334,8.338169728578709
3232,3232,CCCCC(C)(C)C(C)C,354.66666,9.000594782650689
3233,3233,CCCCC(C)(C)C(C)C,370.0,9.595721496304456
3234,3234,CCCCC(C)(C)C(C)C,385.33334,10.13330872992687
3235,3235,CCCCC(C)(C)C(C)C,400.66666,10.621315511952155
3236,3236,CCCCC(C)(C)C(C)C,416.0,11.066300220438407
3237,3237,CCCCC(C)(C)C(C)C,431.33334,11.473711050540205
3238,3238,CCCCC(C)(C)C(C)C,446.66666,11.848113531281559
3239,3239,CCCCC(C)(C)C(C)C,462.0,12.19336430036689
3240,3240,CCCC(C)C(C)C(C)C,324.0,7.584308635148359
3241,3241,CCCC(C)C(C)C(C)C,339.33334,8.330949649148856
3242,3242,CCCC(C)C(C)C(C)C,354.66666,8.99728191549333
3243,3243,CCCC(C)C(C)C(C)C,370.0,9.595603448139457
3244,3244,CCCC(C)C(C)C(C)C,385.33334,10.135820145456643
3245,3245,CCCC(C)C(C)C(C)C,400.66666,10.626003228934263
3246,3246,CCCC(C)C(C)C(C)C,416.0,11.072797747939097
3247,3247,CCCC(C)C(C)C(C)C,431.33334,11.481719578997337
3248,3248,CCCC(C)C(C)C(C)C,446.66666,11.857387648721192
3249,3249,CCCC(C)C(C)C(C)C,462.0,12.203701117476111
3250,3250,CCC(CC)C(C)C(C)C,324.0,7.570412973171592
3251,3251,CCC(CC)C(C)C(C)C,339.44446,8.319116002383588
3252,3252,CCC(CC)C(C)C(C)C,354.8889,8.987079364692399
3253,3253,CCC(CC)C(C)C(C)C,370.33334,9.586697498349634
3254,3254,CCC(CC)C(C)C(C)C,385.77777,10.127947354962302
3255,3255,CCC(CC)C(C)C(C)C,401.22223,10.618957796957721
3256,3256,CCC(CC)C(C)C(C)C,416.66666,11.06641181247399
3257,3257,CCC(CC)C(C)C(C)C,432.1111,11.475860495336523
3258,3258,CCC(CC)C(C)C(C)C,447.55554,11.85194724120001
3259,3259,CCC(CC)C(C)C(C)C,463.0,12.198591254375874
3260,3260,CCC(CC(C)C)C(C)C,320.0,7.600587284626419
3261,3261,CCC(CC(C)C)C(C)C,335.1111,8.345434112858362
3262,3262,CCC(CC(C)C)C(C)C,350.22223,9.010219935437622
3263,3263,CCC(CC(C)C)C(C)C,365.33334,9.607194624489075
3264,3264,CCC(CC(C)C)C(C)C,380.44446,10.14623024205713
3265,3265,CCC(CC(C)C)C(C)C,395.55554,10.635370339132656
3266,3266,CCC(CC(C)C)C(C)C,410.66666,11.081238010195753
3267,3267,CCC(CC(C)C)C(C)C,425.77777,11.489331456889717
3268,3268,CCC(CC(C)C)C(C)C,440.8889,11.864255985318291
3269,3269,CCC(CC(C)C)C(C)C,456.0,12.209897518638066
3270,3270,CCC(CC)C(C)(C)CC,325.0,7.591253032692681
3271,3271,CCC(CC)C(C)(C)CC,340.66666,8.33909075734462
3272,3272,CCC(CC)C(C)(C)CC,356.33334,9.006179949176836
3273,3273,CCC(CC)C(C)(C)CC,372.0,9.604926844082067
3274,3274,CCC(CC)C(C)(C)CC,387.66666,10.145323033106626
3275,3275,CCC(CC)C(C)(C)CC,403.33334,10.63550292944778
3276,3276,CCC(CC)C(C)(C)CC,419.0,11.08215361488593
3277,3277,CCC(CC)C(C)(C)CC,434.66666,11.490827602455372
3278,3278,CCC(CC)C(C)(C)CC,450.33334,11.86617156216726
3279,3279,CCC(CC)C(C)(C)CC,466.0,12.212101865105666
3280,3280,CCC(C)C(C)(C)C(C)C,326.0,7.614403134730017
3281,3281,CCC(C)C(C)(C)C(C)C,341.77777,8.358544268782929
3282,3282,CCC(C)C(C)(C)C(C)C,357.55554,9.022302918498514
3283,3283,CCC(C)C(C)(C)C(C)C,373.33334,9.618037203255117
3284,3284,CCC(C)C(C)(C)C(C)C,389.1111,10.155692495491259
3285,3285,CCC(C)C(C)(C)C(C)C,404.8889,10.643368232393069
3286,3286,CCC(C)C(C)(C)C(C)C,420.66666,11.087723912332715
3287,3287,CCC(C)C(C)(C)C(C)C,436.44446,11.494286978485697
3288,3288,CCC(C)C(C)(C)C(C)C,452.22223,11.867680790703025
3289,3289,CCC(C)C(C)(C)C(C)C,468.0,12.21180604311449
3290,3290,CC(C)CC(C)(C)C(C)C,318.0,7.594546005382323
3291,3291,CC(C)CC(C)(C)C(C)C,333.22223,8.339880773809073
3292,3292,CC(C)CC(C)(C)C(C)C,348.44446,9.004805341343422
3293,3293,CC(C)CC(C)(C)C(C)C,363.66666,9.601665114165565
3294,3294,CC(C)CC(C)(C)C(C)C,378.8889,10.140404425178229
3295,3295,CC(C)CC(C)(C)C(C)C,394.1111,10.629117595225082
3296,3296,CC(C)CC(C)(C)C(C)C,409.33334,11.07446343816326
3297,3297,CC(C)CC(C)(C)C(C)C,424.55554,11.481968415251139
3298,3298,CC(C)CC(C)(C)C(C)C,439.77777,11.856260398816993
3299,3299,CC(C)CC(C)(C)C(C)C,455.0,12.201240185401929
3300,3300,CCC(C)(C(C)C)C(C)C,328.0,7.580487401147169
3301,3301,CCC(C)(C(C)C)C(C)C,344.1111,8.330836378095494
3302,3302,CCC(C)(C(C)C)C(C)C,360.22223,8.99933514304059
3303,3303,CCC(C)(C(C)C)C(C)C,376.33334,9.598683702243243
3304,3304,CCC(C)(C(C)C)C(C)C,392.44446,10.139083866295005
3305,3305,CCC(C)(C(C)C)C(C)C,408.55554,10.628823843416457
3306,3306,CCC(C)(C(C)C)C(C)C,424.66666,11.074710048142972
3307,3307,CCC(C)(C(C)C)C(C)C,440.77777,11.482379648046129
3308,3308,CCC(C)(C(C)C)C(C)C,456.8889,11.85654401776091
3309,3309,CCC(C)(C(C)C)C(C)C,473.0,12.201170670333196
3310,3310,CCC(C)CCC(C)O,344.0,7.617053744472415
3311,3311,CCC(C)CCC(C)O,355.8889,8.24116485847345
3312,3312,CCC(C)CCC(C)O,367.77777,8.808662470255927
3313,3313,CCC(C)CCC(C)O,379.66666,9.326915527249513
3314,3314,CCC(C)CCC(C)O,391.55554,9.802067277352185
3315,3315,CCC(C)CCC(C)O,403.44446,10.239281015211992
3316,3316,CCC(C)CCC(C)O,415.33334,10.642924002296054
3317,3317,CCC(C)CCC(C)O,427.22223,11.016720722677318
3318,3318,CCC(C)CCC(C)O,439.1111,11.363863502224756
3319,3319,CCC(C)CCC(C)O,451.0,11.687105075705807
3320,3320,CCCC(CCC)CO,359.0,7.592231732674094
3321,3321,CCCC(CCC)CO,369.55554,8.138163444944595
3322,3322,CCCC(CCC)CO,380.1111,8.653775969444116
3323,3323,CCCC(CCC)CO,390.66666,9.141524058213793
3324,3324,CCCC(CCC)CO,401.22223,9.6036096363039
3325,3325,CCCC(CCC)CO,411.77777,10.042003640570439
3326,3326,CCCC(CCC)CO,422.33334,10.45848491255957
3327,3327,CCCC(CCC)CO,432.8889,10.854654090756453
3328,3328,CCCC(CCC)CO,443.44446,11.231963885327756
3329,3329,CCCC(CCC)CO,454.0,11.591727639162993
3330,3330,CCCCCCCCC#CC,361.0,7.582397388755263
3331,3331,CCCCCCCCC#CC,377.55554,8.314204830084067
3332,3332,CCCCCCCCC#CC,394.1111,8.972577680258244
3333,3333,CCCCCCCCC#CC,410.66666,9.56803915584353
3334,3334,CCCCCCCCC#CC,427.22223,10.109197301827319
3335,3335,CCCCCCCCC#CC,443.77777,10.60315475184427
3336,3336,CCCCCCCCC#CC,460.33334,11.055830428245399
3337,3337,CCCCCCCCC#CC,476.8889,11.472190377063578
3338,3338,CCCCCCCCC#CC,493.44446,11.85643754731353
3339,3339,CCCCCCCCC#CC,510.0,12.212147890393629
3340,3340,CCC(CC)(CC)C(C)(C)C,462.0,11.522810521724137
3341,3341,CCC(CC)(CC)C(C)(C)C,462.0,11.522810521724137
3342,3342,CCC(CC)(CC)C(C)(C)C,462.0,11.522810521724137
3343,3343,CCC(CC)(CC)C(C)(C)C,462.0,11.522810521724137
3344,3344,CCC(CC)(CC)C(C)(C)C,462.0,11.522810521724137
3345,3345,CCC(CC)(CC)C(C)(C)C,462.0,11.522810521724137
3346,3346,CCC(CC)(CC)C(C)(C)C,462.0,11.522810521724137
3347,3347,CCC(CC)(CC)C(C)(C)C,462.0,11.522810521724137
3348,3348,CCC(CC)(CC)C(C)(C)C,462.0,11.522810521724137
3349,3349,CCC(CC)(CC)C(C)(C)C,462.0,11.522810521724137
3350,3350,CCCCCC(C)CO,345.0,7.567637317886687
3351,3351,CCCCCC(C)CO,357.22223,8.235641595922111
3352,3352,CCCCCC(C)CO,369.44446,8.83071417806488
3353,3353,CCCCCC(C)CO,381.66666,9.364179403442197
3354,3354,CCCCCC(C)CO,393.8889,9.845135921756071
3355,3355,CCCCCC(C)CO,406.1111,10.28097165741602
3356,3356,CCCCCC(C)CO,418.33334,10.677751605425154
3357,3357,CCCCCC(C)CO,430.55554,11.040499524642616
3358,3358,CCCCCC(C)CO,442.77777,11.373415379020239
3359,3359,CCCCCC(C)CO,455.0,11.680033131531747
3360,3360,C[C@H]1CC[C@H](C1)C(C)C,415.0,11.522407425386819
3361,3361,C[C@H]1CC[C@H](C1)C(C)C,415.0,11.522407425386819
3362,3362,C[C@H]1CC[C@H](C1)C(C)C,415.0,11.522407425386819
3363,3363,C[C@H]1CC[C@H](C1)C(C)C,415.0,11.522407425386819
3364,3364,C[C@H]1CC[C@H](C1)C(C)C,415.0,11.522407425386819
3365,3365,C[C@H]1CC[C@H](C1)C(C)C,415.0,11.522407425386819
3366,3366,C[C@H]1CC[C@H](C1)C(C)C,415.0,11.522407425386819
3367,3367,C[C@H]1CC[C@H](C1)C(C)C,415.0,11.522407425386819
3368,3368,C[C@H]1CC[C@H](C1)C(C)C,415.0,11.522407425386819
3369,3369,C[C@H]1CC[C@H](C1)C(C)C,415.0,11.522407425386819
3370,3370,CCCC(=C)C(C)C,288.0,7.616667352479876
3371,3371,CCCC(=C)C(C)C,301.66666,8.356771197852689
3372,3372,CCCC(=C)C(C)C,315.33334,9.018218577769353
3373,3373,CCCC(=C)C(C)C,329.0,9.6129134078549
3374,3374,CCCC(=C)C(C)C,342.66666,10.150476328253552
3375,3375,CCCC(=C)C(C)C,356.33334,10.638763971687244
3376,3376,CCCC(=C)C(C)C,370.0,11.084252692215808
3377,3377,CCCC(=C)C(C)C,383.66666,11.492334163720312
3378,3378,CCCC(=C)C(C)C,397.33334,11.86753092233682
3379,3379,CCCC(=C)C(C)C,411.0,12.213662484391383
3380,3380,CCC(CC)CC(C)C(C)C,451.0,11.522626355978261
3381,3381,CCC(CC)CC(C)C(C)C,451.0,11.522626355978261
3382,3382,CCC(CC)CC(C)C(C)C,451.0,11.522626355978261
3383,3383,CCC(CC)CC(C)C(C)C,451.0,11.522626355978261
3384,3384,CCC(CC)CC(C)C(C)C,451.0,11.522626355978261
3385,3385,CCC(CC)CC(C)C(C)C,451.0,11.522626355978261
3386,3386,CCC(CC)CC(C)C(C)C,451.0,11.522626355978261
3387,3387,CCC(CC)CC(C)C(C)C,451.0,11.522626355978261
3388,3388,CCC(CC)CC(C)C(C)C,451.0,11.522626355978261
3389,3389,CCC(CC)CC(C)C(C)C,451.0,11.522626355978261
3390,3390,CCC(C)CC(CC)C(C)C,449.0,11.52261154989071
3391,3391,CCC(C)CC(CC)C(C)C,449.0,11.52261154989071
3392,3392,CCC(C)CC(CC)C(C)C,449.0,11.52261154989071
3393,3393,CCC(C)CC(CC)C(C)C,449.0,11.52261154989071
3394,3394,CCC(C)CC(CC)C(C)C,449.0,11.52261154989071
3395,3395,CCC(C)CC(CC)C(C)C,449.0,11.52261154989071
3396,3396,CCC(C)CC(CC)C(C)C,449.0,11.52261154989071
3397,3397,CCC(C)CC(CC)C(C)C,449.0,11.52261154989071
3398,3398,CCC(C)CC(CC)C(C)C,449.0,11.52261154989071
3399,3399,CCC(C)CC(CC)C(C)C,449.0,11.52261154989071
3400,3400,CCC(C)C(CC)C(C)CC,454.0,11.522600677837838
3401,3401,CCC(C)C(CC)C(C)CC,454.0,11.522600677837838
3402,3402,CCC(C)C(CC)C(C)CC,454.0,11.522600677837838
3403,3403,CCC(C)C(CC)C(C)CC,454.0,11.522600677837838
3404,3404,CCC(C)C(CC)C(C)CC,454.0,11.522600677837838
3405,3405,CCC(C)C(CC)C(C)CC,454.0,11.522600677837838
3406,3406,CCC(C)C(CC)C(C)CC,454.0,11.522600677837838
3407,3407,CCC(C)C(CC)C(C)CC,454.0,11.522600677837838
3408,3408,CCC(C)C(CC)C(C)CC,454.0,11.522600677837838
3409,3409,CCC(C)C(CC)C(C)CC,454.0,11.522600677837838
3410,3410,CCC(C)CC(C)C(C)(C)C,447.0,11.522657608531837
3411,3411,CCC(C)CC(C)C(C)(C)C,447.0,11.522657608531837
3412,3412,CCC(C)CC(C)C(C)(C)C,447.0,11.522657608531837
3413,3413,CCC(C)CC(C)C(C)(C)C,447.0,11.522657608531837
3414,3414,CCC(C)CC(C)C(C)(C)C,447.0,11.522657608531837
3415,3415,CCC(C)CC(C)C(C)(C)C,447.0,11.522657608531837
3416,3416,CCC(C)CC(C)C(C)(C)C,447.0,11.522657608531837
3417,3417,CCC(C)CC(C)C(C)(C)C,447.0,11.522657608531837
3418,3418,CCC(C)CC(C)C(C)(C)C,447.0,11.522657608531837
3419,3419,CCC(C)CC(C)C(C)(C)C,447.0,11.522657608531837
3420,3420,CCC(C)(C)CCC(C)(C)C,439.0,11.52268721215389
3421,3421,CCC(C)(C)CCC(C)(C)C,439.0,11.52268721215389
3422,3422,CCC(C)(C)CCC(C)(C)C,439.0,11.52268721215389
3423,3423,CCC(C)(C)CCC(C)(C)C,439.0,11.52268721215389
3424,3424,CCC(C)(C)CCC(C)(C)C,439.0,11.52268721215389
3425,3425,CCC(C)(C)CCC(C)(C)C,439.0,11.52268721215389
3426,3426,CCC(C)(C)CCC(C)(C)C,439.0,11.52268721215389
3427,3427,CCC(C)(C)CCC(C)(C)C,439.0,11.52268721215389
3428,3428,CCC(C)(C)CCC(C)(C)C,439.0,11.52268721215389
3429,3429,CCC(C)(C)CCC(C)(C)C,439.0,11.52268721215389
3430,3430,CCC(C)CC(C)(C)C(C)C,449.0,11.52267676544171
3431,3431,CCC(C)CC(C)(C)C(C)C,449.0,11.52267676544171
3432,3432,CCC(C)CC(C)(C)C(C)C,449.0,11.52267676544171
3433,3433,CCC(C)CC(C)(C)C(C)C,449.0,11.52267676544171
3434,3434,CCC(C)CC(C)(C)C(C)C,449.0,11.52267676544171
3435,3435,CCC(C)CC(C)(C)C(C)C,449.0,11.52267676544171
3436,3436,CCC(C)CC(C)(C)C(C)C,449.0,11.52267676544171
3437,3437,CCC(C)CC(C)(C)C(C)C,449.0,11.52267676544171
3438,3438,CCC(C)CC(C)(C)C(C)C,449.0,11.52267676544171
3439,3439,CCC(C)CC(C)(C)C(C)C,449.0,11.52267676544171
3440,3440,CC(C)CCC(C)(C)C(C)C,448.0,11.522656596878791
3441,3441,CC(C)CCC(C)(C)C(C)C,448.0,11.522656596878791
3442,3442,CC(C)CCC(C)(C)C(C)C,448.0,11.522656596878791
3443,3443,CC(C)CCC(C)(C)C(C)C,448.0,11.522656596878791
3444,3444,CC(C)CCC(C)(C)C(C)C,448.0,11.522656596878791
3445,3445,CC(C)CCC(C)(C)C(C)C,448.0,11.522656596878791
3446,3446,CC(C)CCC(C)(C)C(C)C,448.0,11.522656596878791
3447,3447,CC(C)CCC(C)(C)C(C)C,448.0,11.522656596878791
3448,3448,CC(C)CCC(C)(C)C(C)C,448.0,11.522656596878791
3449,3449,CC(C)CCC(C)(C)C(C)C,448.0,11.522656596878791
3450,3450,CC(C)CC(C)(C)CC(C)C,437.0,11.522548823800738
3451,3451,CC(C)CC(C)(C)CC(C)C,437.0,11.522548823800738
3452,3452,CC(C)CC(C)(C)CC(C)C,437.0,11.522548823800738
3453,3453,CC(C)CC(C)(C)CC(C)C,437.0,11.522548823800738
3454,3454,CC(C)CC(C)(C)CC(C)C,437.0,11.522548823800738
3455,3455,CC(C)CC(C)(C)CC(C)C,437.0,11.522548823800738
3456,3456,CC(C)CC(C)(C)CC(C)C,437.0,11.522548823800738
3457,3457,CC(C)CC(C)(C)CC(C)C,437.0,11.522548823800738
3458,3458,CC(C)CC(C)(C)CC(C)C,437.0,11.522548823800738
3459,3459,CC(C)CC(C)(C)CC(C)C,437.0,11.522548823800738
3460,3460,CCCC(C)(C(C)C)C(C)C,456.0,11.522707738172043
