,index,SMILES,T,Vapor_Presssure
1306,1306,CC1=CC(=CC=C1)C(C)C,450.0,11.576688495277121
1307,1307,C1=CC=C(C=C1)NC2=CC=CC=C2,381.0,4.866529029257837
1308,1308,C1=CC=C(C=C1)NC2=CC=CC=C2,429.75,7.159883272982018
1309,1309,C1=CC=C(C=C1)NC2=CC=CC=C2,478.5,8.944987533723989
1310,1310,C1=CC=C(C=C1)NC2=CC=CC=C2,527.25,10.373943961109076
1311,1311,C1=CC=C(C=C1)NC2=CC=CC=C2,576.0,11.543667812751446
1312,1312,CCC(CC)C(C)C(C)(C)C,449.0,11.52267676544171
1313,1313,CCC(CC)C(CC)C(C)C,452.0,11.522619978174387
1314,1314,CC1=CC(=COC1=O)C,352.0,4.897704666922056
1315,1315,CC1=CC(=COC1=O)C,393.5,7.146504347239546
1316,1316,CC1=CC(=COC1=O)C,435.0,8.918750288114214
1317,1317,CC1=CC(=COC1=O)C,476.5,10.351412620143803
1318,1318,CC1=CC(=COC1=O)C,518.0,11.533560436610992
1319,1319,CC(C)(C)OC(=O)C1=CC=CC=C1,352.0,6.205517059877316
1320,1320,CC(C)(C)OC(=O)C1=CC=CC=C1,376.0,7.453646618686788
1321,1321,CC(C)(C)OC(=O)C1=CC=CC=C1,400.0,8.512579639856503
1322,1322,CC(C)(C)OC(=O)C1=CC=CC=C1,424.0,9.422304119224087
1323,1323,CC(C)(C)OC(=O)C1=CC=CC=C1,448.0,10.212280740309772
1324,1324,CCCCC(C)CC(C)CC,453.0,11.522611794336044
1325,1325,COC(=O)C1=CC=C(C=C1)O,447.0,7.204568679192828
1326,1326,COC(=O)C1=CC=C(C=C1)O,464.25,8.03528306711308
1327,1327,COC(=O)C1=CC=C(C=C1)O,481.5,8.756177757814308
1328,1328,COC(=O)C1=CC=C(C=C1)O,498.75,9.387679641279563
1329,1329,COC(=O)C1=CC=C(C=C1)O,516.0,9.945445392550173
1330,1330,CCCCCCCC/C=C/C,333.0,6.370226430369142
1331,1331,CCCCCCCC/C=C/C,367.0,8.136884809329734
1332,1332,CCCCCCCC/C=C/C,401.0,9.51890046338912
1333,1333,CCCCCCCC/C=C/C,435.0,10.629559423044613
1334,1334,CCCCCCCC/C=C/C,469.0,11.541637678255272
1335,1335,CCCC(C)CC,272.0,7.6119069473795715
1336,1336,CCCC(C)CC,298.5,9.030250560221214
1337,1337,CCCC(C)CC,325.0,10.171497350604527
1338,1338,CCCC(C)CC,351.5,11.109624172250951
1339,1339,CCCC(C)CC,378.0,11.894426845240297
1340,1340,CC1=CCC(C=C1)C(C)C,315.0,6.289268501351101
1341,1341,CC1=CCC(C=C1)C(C)C,348.25,8.02539573502844
1342,1342,CC1=CCC(C=C1)C(C)C,381.5,9.418788630278662
1343,1343,CC1=CCC(C=C1)C(C)C,414.75,10.561819798962947
1344,1344,CC1=CCC(C=C1)C(C)C,448.0,11.516403580549685
1345,1345,CC/C(=C(\C)/CC)/C,294.0,7.567507878443925
1346,1346,CC/C(=C(\C)/CC)/C,326.0,9.14316362386037
1347,1347,CC/C(=C(\C)/CC)/C,358.0,10.382511322898116
1348,1348,CC/C(=C(\C)/CC)/C,390.0,11.382840631884887
1349,1349,CC/C(=C(\C)/CC)/C,422.0,12.207215355808712
1350,1350,CNC1=CC=CC=C1,309.0,4.8737896559149405
1351,1351,CNC1=CC=CC=C1,348.75,7.174144057863311
1352,1352,CNC1=CC=CC=C1,388.5,8.951144545765018
1353,1353,CNC1=CC=CC=C1,428.25,10.365151755949997
1354,1354,CNC1=CC=CC=C1,468.0,11.517082956460534
1355,1355,C/C=C(\C)/C=C,350.0,11.521675288305085
1356,1356,CC1=CC2CCC1CC2,363.0,9.639792747749684
1357,1357,CC1=CC2CCC1CC2,372.75,9.991460754593898
1358,1358,CC1=CC2CCC1CC2,382.5,10.321757762518073
1359,1359,CC1=CC2CCC1CC2,392.25,10.6325744097535
1360,1360,CC1=CC2CCC1CC2,402.0,10.92558470931547
1361,1361,CCC1=CCCC1,321.0,9.495795459624864
1362,1362,CCC1=CCCC1,335.5,10.071342250000983
1363,1363,CCC1=CCCC1,350.0,10.59626328195207
1364,1364,CCC1=CCCC1,364.5,11.07695680671505
1365,1365,CCC1=CCCC1,379.0,11.518786484272145
1366,1366,CCC(CO)(CO)CO,433.0,6.49641686992085
1367,1367,CCC(CO)(CO)CO,466.75,8.130021196851857
1368,1368,CCC(CO)(CO)CO,500.5,9.466173898340216
1369,1369,CCC(CO)(CO)CO,534.25,10.579337163665631
1370,1370,CCC(CO)(CO)CO,568.0,11.521033505804754
1371,1371,C1=CC=CC=C1,280.0,8.536477364439405
1372,1372,C1=CC=CC=C1,303.5,9.688622635867064
1373,1373,C1=CC=CC=C1,327.0,10.641226944880444
1374,1374,C1=CC=CC=C1,350.5,11.441997090755876
1375,1375,C1=CC=CC=C1,374.0,12.124554561544397
1376,1376,CCCC(C)(C)CC(C)CC,446.0,11.522652263432475
1377,1377,CCCC(=O)CCC,296.0,4.93189286394168
1378,1378,CCCC(=O)CCC,326.25,7.096920940299459
1379,1379,CCCC(=O)CCC,356.5,8.853185445880666
1380,1380,CCCC(=O)CCC,386.75,10.306464401296017
1381,1381,CCCC(=O)CCC,417.0,11.528936991397595
1382,1382,COCCC=O,333.0,9.223356556582948
1383,1383,COCCC=O,348.25,9.90380580799733
1384,1384,COCCC=O,363.5,10.505649399419445
1385,1385,COCCC=O,378.75,11.04176436853158
1386,1386,COCCC=O,394.0,11.52236073109034
1387,1387,CCC1=CC(=CC(=C1)C)CC,307.0,4.888654417527793
1388,1388,CCC1=CC(=CC(=C1)C)CC,348.75,7.209201524803298
1389,1389,CCC1=CC(=CC(=C1)C)CC,390.5,8.98539725408229
1390,1390,CCC1=CC(=CC(=C1)C)CC,432.25,10.388674368916991
1391,1391,CCC1=CC(=CC(=C1)C)CC,474.0,11.525318709467298
1392,1392,CCC(C1=CC=CC=C1)C(=O)OCC,297.0,9.827963286399678
1393,1393,CCC(C1=CC=CC=C1)C(=O)OCC,350.75,9.92572895488729
1394,1394,CCC(C1=CC=CC=C1)C(=O)OCC,404.5,10.091133584138563
1395,1395,CCC(C1=CC=CC=C1)C(=O)OCC,458.25,10.43149465034816
1396,1396,CCC(C1=CC=CC=C1)C(=O)OCC,512.0,11.536017171363046
1397,1397,CCCCCCC(C)(C)CCC,472.0,11.522734756407209
1398,1398,CCC(C)C(C)C,278.0,8.099454570889979
1399,1399,CCC(C)C(C)C,303.0,9.348429843050138
1400,1400,CCC(C)C(C)C,328.0,10.371788899394781
1401,1401,CCC(C)C(C)C,353.0,11.225600874248755
1402,1402,CCC(C)C(C)C,378.0,11.948777464078926
1403,1403,CCC(C)(C)CC(C)(CC)O,333.0,7.2117622012612586
1404,1404,CCC(C)(C)CC(C)(CC)O,367.0,8.592246852806538
1405,1405,CCC(C)(C)CC(C)(CC)O,401.0,9.738634356458851
1406,1406,CCC(C)(C)CC(C)(CC)O,435.0,10.705816457241378
1407,1407,CCC(C)(C)CC(C)(CC)O,469.0,11.532767464520253
1408,1408,CCCCCC1CCCCC1,359.0,7.613729918784049
1409,1409,CCCCCC1CCCCC1,396.25,9.16818272503301
1410,1410,CCCCCC1CCCCC1,433.5,10.396740683763895
1411,1411,CCCCCC1CCCCC1,470.75,11.392166783285788
1412,1412,CCCCCC1CCCCC1,508.0,12.21506934107363
1413,1413,C/C=C/C(C)C,246.0,7.577001616681782
1414,1414,C/C=C/C(C)C,273.0,9.142126606921973
1415,1415,C/C=C/C(C)C,300.0,10.374499318662481
1416,1416,C/C=C/C(C)C,327.0,11.37004005795532
1417,1417,C/C=C/C(C)C,354.0,12.191033973385887
1418,1418,CCCCCC1=C(C=C(C=C1)O)O,417.0,4.8764141997611485
1419,1419,CCCCCC1=C(C=C(C=C1)O)O,436.5,6.008714479204901
1420,1420,CCCCCC1=C(C=C(C=C1)O)O,456.0,6.983058365420842
1421,1421,CCCCCC1=C(C=C(C=C1)O)O,475.5,7.830343239962481
1422,1422,CCCCCC1=C(C=C(C=C1)O)O,495.0,8.573901417596627
1423,1423,C(#N)O,273.0,10.48792729390876
1424,1424,C(#N)O,280.5,10.839347106766285
1425,1425,C(#N)O,288.0,11.169008436345806
1426,1426,C(#N)O,295.5,11.478871396489808
1427,1427,C(#N)O,303.0,11.770667528775423
1428,1428,C1=CC=C(C=C1)CCCO,348.0,4.907358181687034
1429,1429,C1=CC=C(C=C1)CCCO,388.0,7.132554198329405
1430,1430,C1=CC=C(C=C1)CCCO,428.0,8.896157129619867
1431,1431,C1=CC=C(C=C1)CCCO,468.0,10.328298585059615
1432,1432,C1=CC=C(C=C1)CCCO,508.0,11.514396689874586
1433,1433,CC1CCC1,309.0,11.511403150402929
1434,1434,CCCC(C)(C)C(C)C,305.0,7.576890375564895
1435,1435,CCCC(C)(C)C(C)C,338.5,9.152885080030648
1436,1436,CCCC(C)(C)C(C)C,372.0,10.389192973496863
1437,1437,CCCC(C)(C)C(C)C,405.5,11.384953084584
1438,1438,CCCC(C)(C)C(C)C,439.0,12.204145966763265
1439,1439,C1=CC=C(C=C1)CCC(=O)O,375.0,4.872821601994676
1440,1440,C1=CC=C(C=C1)CCC(=O)O,419.5,7.094014045134617
1441,1441,C1=CC=C(C=C1)CCC(=O)O,464.0,8.869670438476822
1442,1442,C1=CC=C(C=C1)CCC(=O)O,508.5,10.321623177183964
1443,1443,C1=CC=C(C=C1)CCC(=O)O,553.0,11.530995057206102
1444,1444,CCC(=O)CO,265.0,4.871351371343572
1445,1445,CCC(=O)CO,305.5,7.313292040566338
1446,1446,CCC(=O)CO,346.0,9.169001936068964
1447,1447,CCC(=O)CO,386.5,10.626959746958493
1448,1448,CCC(=O)CO,427.0,11.802668104131998
1449,1449,CCCCC(C)CCO,355.0,7.590147719264115
1450,1450,CCCCC(C)CCO,382.5,8.90393023585987
1451,1451,CCCCC(C)CCO,410.0,9.990450483505265
1452,1452,CCCCC(C)CCO,437.5,10.903982994515847
1453,1453,CCCCC(C)CCO,465.0,11.682794261108725
1454,1454,C1CCCCCC(=O)CCCC1,449.0,9.42425105247986
1455,1455,C1CCCCCC(=O)CCCC1,461.75,9.808333358307376
1456,1456,C1CCCCCC(=O)CCCC1,474.5,10.169792632026397
1457,1457,C1CCCCCC(=O)CCCC1,487.25,10.510570488124019
1458,1458,C1CCCCCC(=O)CCCC1,500.0,10.83239253602034
1459,1459,C/C=C\C=C,252.0,8.622547828522018
1460,1460,C/C=C\C=C,270.25,9.602704166808568
1461,1461,C/C=C\C=C,288.5,10.437495804971356
1462,1462,C/C=C\C=C,306.75,11.157028346474505
1463,1463,C/C=C\C=C,325.0,11.783630921717208
1464,1464,C/C(=C\C1=CC=CC=C1)/C=O,348.0,4.500188122514222
1465,1465,C/C(=C\C1=CC=CC=C1)/C=O,359.25,5.3950512217761
1466,1466,C/C(=C\C1=CC=CC=C1)/C=O,370.5,6.1467229879128364
1467,1467,C/C(=C\C1=CC=CC=C1)/C=O,381.75,6.7870264411202275
1468,1468,C/C(=C\C1=CC=CC=C1)/C=O,393.0,7.3390051377360335
1469,1469,CCCCOC(=O)CC(C(=O)OCCCC)O,413.0,7.551161218668282
1470,1470,CCCCOC(=O)CC(C(=O)OCCCC)O,448.0,8.771947285178573
1471,1471,CCCCOC(=O)CC(C(=O)OCCCC)O,483.0,9.815807834803314
1472,1472,CCCCOC(=O)CC(C(=O)OCCCC)O,518.0,10.71860614799228
1473,1473,CCCCOC(=O)CC(C(=O)OCCCC)O,553.0,11.50712619368897
1474,1474,C1COCCO1,427.0,12.91412563425436
1475,1475,C1COCCO1,466.0,13.69693943258441
1476,1476,C1COCCO1,505.0,14.356731545245534
1477,1477,C1COCCO1,544.0,14.920389145263885
1478,1478,C1COCCO1,583.0,15.407496301720194
1479,1479,CCCCC1=CC(=CC=C1)O,369.0,5.725847865190907
1480,1480,CCCCC1=CC(=CC=C1)O,410.0,7.847899902667761
1481,1481,CCCCC1=CC(=CC=C1)O,451.0,9.469689553278746
1482,1482,CCCCC1=CC(=CC=C1)O,492.0,10.749464998984552
1483,1483,CCCCC1=CC(=CC=C1)O,533.0,11.78509599230205
1484,1484,CCCC(C)CC(C)O,346.0,7.577207867440919
1485,1485,CCCC(C)CC(C)O,372.25,8.932685311400967
1486,1486,CCCC(C)CC(C)O,398.5,10.029060021671217
1487,1487,CCCC(C)CC(C)O,424.75,10.934143032741774
1488,1488,CCCC(C)CC(C)O,451.0,11.693981177294818
1489,1489,CCOC(=O)C(CCC(C)C)C(=O)OCC,375.0,6.095612027333331
1490,1490,CCOC(=O)C(CCC(C)C)C(=O)OCC,386.0,6.59310118150259
1491,1491,CCOC(=O)C(CCC(C)C)C(=O)OCC,397.0,7.0630216671788375
1492,1492,CCOC(=O)C(CCC(C)C)C(=O)OCC,408.0,7.507603303137252
1493,1493,CCOC(=O)C(CCC(C)C)C(=O)OCC,419.0,7.92884175057279
1494,1494,CCCC(CCC)(C(C)C)O,346.0,7.217880220289015
1495,1495,CCCC(CCC)(C(C)C)O,375.25,8.547395599980012
1496,1496,CCCC(CCC)(C(C)C)O,404.5,9.684632488417797
1497,1497,CCCC(CCC)(C(C)C)O,433.75,10.66848987720461
1498,1498,CCCC(CCC)(C(C)C)O,463.0,11.528036991166305
1499,1499,C1CC(=O)C1,283.0,7.778304760440106
1500,1500,C1CC(=O)C1,307.25,9.064633404696579
1501,1501,C1CC(=O)C1,331.5,10.123095352409976
1502,1502,C1CC(=O)C1,355.75,11.009312228323228
1503,1503,C1CC(=O)C1,380.0,11.762164995594826
1504,1504,C(CCC(=O)O)CCC(=O)O,436.0,4.859039939399924
1505,1505,C(CCC(=O)O)CCC(=O)O,480.75,7.009010826900038
1506,1506,C(CCC(=O)O)CCC(=O)O,525.5,8.779760024751742
1507,1507,C(CCC(=O)O)CCC(=O)O,570.25,10.263489327775588
1508,1508,C(CCC(=O)O)CCC(=O)O,615.0,11.524751453583564
1509,1509,C1=CC=C2C(=C1)C=CC=N2,519.0,11.714891811801897
1510,1510,C1=CC=C2C(=C1)C=CC=N2,564.75,12.608771465367882
1511,1511,C1=CC=C2C(=C1)C=CC=N2,610.5,13.352827909428111
1512,1512,C1=CC=C2C(=C1)C=CC=N2,656.25,13.981816299823208
1513,1513,C1=CC=C2C(=C1)C=CC=N2,702.0,14.520513609561977
1514,1514,CC(C)CC(=O)OC,253.0,4.8195132770498645
1515,1515,CC(C)CC(=O)OC,287.25,7.195877400763974
1516,1516,CC(C)CC(=O)OC,321.5,8.991405842168112
1517,1517,CC(C)CC(=O)OC,355.75,10.39586107207289
1518,1518,CC(C)CC(=O)OC,390.0,11.524461518654004
1519,1519,CC(C)C1(CCCC1)C,421.0,11.522415359859155
1520,1520,COC1=C(C=CC(=C1)C=O)O,380.0,4.890442524896571
1521,1521,COC1=C(C=CC(=C1)C=O)O,424.5,7.081038519889876
1522,1522,COC1=C(C=CC(=C1)C=O)O,469.0,8.84791511038829
1523,1523,COC1=C(C=CC(=C1)C=O)O,513.5,10.303168931900032
1524,1524,COC1=C(C=CC(=C1)C=O)O,558.0,11.522560132260333
1525,1525,CC(=C)CCC(=C)C,330.0,9.490031135922612
1526,1526,CC(=C)CCC(=C)C,344.5,10.114771369826224
1527,1527,CC(=C)CCC(=C)C,359.0,10.64793570801962
1528,1528,CC(=C)CCC(=C)C,373.5,11.108284312051415
1529,1529,CC(=C)CCC(=C)C,388.0,11.509780638422109
1530,1530,C=CCC1=CC=CC=C1,323.0,7.572986380667006
1531,1531,C=CCC1=CC=CC=C1,356.0,9.076427470914053
1532,1532,C=CCC1=CC=CC=C1,389.0,10.306402633212072
1533,1533,C=CCC1=CC=CC=C1,422.0,11.331304255755969
1534,1534,C=CCC1=CC=CC=C1,455.0,12.198473554438616
1535,1535,COC(=O)CCCCCCCCC=C,384.0,6.480336696495799
1536,1536,COC(=O)CCCCCCCCC=C,418.75,8.220125757212417
1537,1537,COC(=O)CCCCCCCCC=C,453.5,9.579860756770392
1538,1538,COC(=O)CCCCCCCCC=C,488.25,10.671812307422352
1539,1539,COC(=O)CCCCCCCCC=C,523.0,11.567994361203887
1540,1540,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,400.0,4.21165839
1541,1541,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,414.0,5.129256903526571
1542,1542,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,428.0,5.986825607757012
1543,1543,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,442.0,6.790068692714932
1544,1544,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,456.0,7.543989833859651
1545,1545,CCCCC(C)C(CC)CC,456.0,11.522631723333333
1546,1546,CCCCC(=O)CCCC,357.0,7.891121804485879
1547,1547,CCCCC(=O)CCCC,382.5,9.010859303149351
1548,1548,CCCCC(=O)CCCC,408.0,9.955528936590774
1549,1549,CCCCC(=O)CCCC,433.5,10.763210903644616
1550,1550,CCCCC(=O)CCCC,459.0,11.461687918591878
1551,1551,CCCC(C)(CC)O,325.0,7.621713552193947
1552,1552,CCCC(C)(CC)O,349.25,9.008057530745896
1553,1553,CCCC(C)(CC)O,373.5,10.096031493944972
1554,1554,CCCC(C)(CC)O,397.75,10.972600259967948
1555,1555,CCCC(C)(CC)O,422.0,11.693924968469965
1556,1556,CC[C@H]1CC[C@H](C1)C,293.0,7.575951628164168
1557,1557,CC[C@H]1CC[C@H](C1)C,325.0,9.142618646043871
1558,1558,CC[C@H]1CC[C@H](C1)C,357.0,10.376118396456219
1559,1559,CC[C@H]1CC[C@H](C1)C,389.0,11.372513524473643
1560,1560,CC[C@H]1CC[C@H](C1)C,421.0,12.194174337672282
1561,1561,CC1CCC=C1,300.0,10.149680735718727
1562,1562,CC1CCC=C1,309.5,10.529112583106834
1563,1563,CC1CCC=C1,319.0,10.881423701350771
1564,1564,CC1CCC=C1,328.5,11.209421527571147
1565,1565,CC1CCC=C1,338.0,11.515538936058903
