,CAS,NAME,SMILES
1508,['36613-93-1'],methyl 2-cyclohexylbutanoate,CCC(C1CCCCC1)C(=O)OC
1509,['36652-42-3'],oxazinane,C1CCONC1
1510,['36675-34-0'],"(2S)-3-[(2S)-3-[(2R)-3-[(2S)-3-[(2S)-3-[(2S)-2,3-dihydroxypropoxy]-2-hydroxypropoxy]-2-hydroxypropoxy]-2-hydroxypropoxy]-2-hydroxypropoxy]propane-1,2-diol",C([C@@H](COC[C@@H](COC[C@H](COC[C@H](COC[C@H](COC[C@H](CO)O)O)O)O)O)O)O
1511,['36678-45-2'],"(E)-1,1,2,3,4,4-hexabromobut-2-ene",C(/C(=C(/C(Br)Br)\Br)/Br)(Br)Br
1512,['36678-65-6'],"2-N-[2-(1-aminopropan-2-ylamino)ethyl]propane-1,2-diamine",CC(CN)NCCNC(C)CN
1513,['36691-77-7'],2-methyltridecan-4-ol,CCCCCCCCCC(CC(C)C)O
1514,['36727-72-7'],2-(2-hydroxyethylsulfanylmethoxymethylsulfanyl)ethanol,C(CSCOCSCCO)O
1515,['36731-15-4'],None,None
1516,['36749-13-0'],3-ethoxypentane,CCC(CC)OCC
1517,['36755-25-6'],"ethyl 4-(5,5-dimethyl-3-methylidenecyclohexen-1-yl)piperazine-1-carboxylate",CCOC(=O)N1CCN(CC1)C2=CC(=C)CC(C2)(C)C
1518,['36775-23-2'],None,None
1519,['36779-84-7'],3-methyl-4-(4-propan-2-ylcyclohexyl)butan-2-one,CC(C)C1CCC(CC1)CC(C)C(=O)C
1520,['36781-65-4'],pent-3-ynoic acid,CC#CCC(=O)O
1521,['36781-83-6'],12-hydroxyoctadecyl docosanoate,CCCCCCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCC(CCCCCC)O
1522,['36805-97-7'],"N,N-dimethyl-1,1-bis[(2-methylpropan-2-yl)oxy]methanamine",CC(C)(C)OC(N(C)C)OC(C)(C)C
1523,['36826-83-2'],octadecyl 12-hydroxyoctadecanoate,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC(CCCCCC)O
1524,['36837-80-6'],"1,1-bis(2-hydroxyethyl)-3-octadecylurea",CCCCCCCCCCCCCCCCCCNC(=O)N(CCO)CCO
1525,['36847-51-5'],"ethyl 2,4-dibromobutanoate",CCOC(=O)C(CCBr)Br
1526,['36865-43-7'],1-chloro-4-ethoxybutane,CCOCCCCCl
1527,['36871-95-1'],"(3R,4S)-3,4-dihydroxyhexane-2,5-dione",CC(=O)[C@@H]([C@@H](C(=O)C)O)O
1528,['36874-77-8'],N-butyl-N-propylbutan-1-amine,CCCCN(CCC)CCCC
1529,['36897-94-6'],3-methoxycarbonylbicyclo[2.2.1]hept-5-ene-2-carboxylic acid,COC(=O)C1C2CC(C1C(=O)O)C=C2
1530,['36903-89-6'],4-chloro-4-methyloctane,CCCCC(C)(CCC)Cl
1531,['36950-85-3'],"(Z)-7-[(1R,2R,3R,5S)-3,5-dihydroxy-2-[(E,3S)-3-hydroxydec-1-enyl]cyclopentyl]hept-5-enoic acid",CCCCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O
1532,['36996-87-9'],"2-[2-(dimethylamino)ethoxymethoxy]-N,N-dimethylethanamine",CN(C)CCOCOCCN(C)C
1533,['36997-05-4'],ethyl 2-methoxyprop-2-enoate,CCOC(=O)C(=C)OC
1534,['36998-21-7'],cycloprop-2-ene-1-carbaldehyde,C1=CC1C=O
1535,['37006-36-3'],"[9-(chloromethyl)-8,9-dihydroxy-3,6-dimethylidene-2-oxo-3a,4,5,6a,7,8,9a,9b-octahydroazuleno[4,5-b]furan-4-yl] 3-chloro-2-hydroxy-2-methylpropanoate",CC(CCl)(C(=O)OC1CC(=C)C2CC(C(C2C3C1C(=C)C(=O)O3)(CCl)O)O)O
1536,['37008-82-5'],dipentylcyanamide,CCCCCN(CCCCC)C#N
1537,['37031-29-1'],"dimethyl (4R,5R)-2,2-dimethyl-1,3-dioxolane-4,5-dicarboxylate",CC1(O[C@H]([C@@H](O1)C(=O)OC)C(=O)OC)C
1538,['37031-30-4'],"dimethyl (4S,5S)-2,2-dimethyl-1,3-dioxolane-4,5-dicarboxylate",CC1(O[C@@H]([C@H](O1)C(=O)OC)C(=O)OC)C
1539,['37043-64-4'],ethyl 2-(diethylamino)butanoate,CCC(C(=O)OCC)N(CC)CC
1540,['37050-04-7'],,CCCCCC=C=CCC
1541,['37050-05-8'],,CCC=C=CCC(C)C
1542,['37050-06-9'],7-methyloct-3-yne,CCC#CCCC(C)C
1543,['37064-20-3'],propyl 2-methylbutanoate,CCCOC(=O)C(C)CC
1544,['37079-03-1'],"pentyl 2,2-dichloroacetate",CCCCCOC(=O)C(Cl)Cl
1545,['37079-04-2'],"hexyl 2,2-dichloroacetate",CCCCCCOC(=O)C(Cl)Cl
1546,['37079-08-6'],"2-methylpropyl 2,2-dichloroacetate",CC(C)COC(=O)C(Cl)Cl
1547,['37136-24-6'],"1,1-dichloro-2-[chloro(difluoro)methoxy]-1,2,2-trifluoroethane",C(C(F)(Cl)Cl)(OC(F)(F)Cl)(F)F
1548,['37159-99-2'],"2,4,8,13-tetrazatricyclo[7.3.1.05,13]trideca-1(12),2,4,6,8,10-hexaene",C1=CC2=NC=CC3=NC=NC(=C1)N23
1549,['37165-53-0'],2-ethenylbicyclo[2.2.1]hept-5-en-2-ol,C=CC1(CC2CC1C=C2)O
1550,['37167-59-2'],"dimethyl 2,2-dibromopropanedioate",COC(=O)C(C(=O)OC)(Br)Br
1551,['37172-05-7'],(2-butan-2-yl-1-ethynylcyclohexyl) acetate,CCC(C)C1CCCCC1(C#C)OC(=O)C
1552,['37172-32-0'],"(E)-2-methyl-5-[(1S,2R,4R)-2-methyl-3-methylidene-2-bicyclo[2.2.1]heptanyl]pent-2-en-1-ol",C/C(=C\CC[C@@]1([C@H]2CC[C@H](C2)C1=C)C)/CO
1553,['37172-52-4'],2-hexyl-3-oxocyclopentane-1-carboxylic acid,CCCCCCC1C(CCC1=O)C(=O)O
1554,['37172-54-6'],ethyl 2-hexyl-3-oxocyclopentane-1-carboxylate,CCCCCCC1C(CCC1=O)C(=O)OCC
1555,['37172-89-7'],2-butan-2-yl-1-ethynylcyclohexan-1-ol,CCC(C)C1CCCCC1(C#C)O
1556,['37187-22-7'],"3-(2,4-dioxopentan-3-ylperoxy)pentane-2,4-dione",CC(=O)C(C(=O)C)OOC(C(=O)C)C(=O)C
1557,['37224-10-5'],"1,1,3-tris(hydroxymethyl)-3-octadecylurea",CCCCCCCCCCCCCCCCCCN(CO)C(=O)N(CO)CO
1558,['37244-00-1'],"(3Z,11Z)-8,16-bis(2-oxopropyl)-1,9-dioxacyclohexadeca-3,11-diene-2,5,10,13-tetrone",CC(=O)CC1OC(=O)/C=C\C(=O)CCC(OC(=O)/C=C\C(=O)CC1)CC(=O)C
1559,['37275-47-1'],[2-(hydroxymethyl)-2-(prop-2-enoyloxymethyl)butyl] prop-2-enoate,CCC(CO)(COC(=O)C=C)COC(=O)C=C
1560,['37321-09-8'],"(2R,3R,4S,5S,6S)-2-[[(2R,3S,4R,4aR,6S,7R,8aS)-7-amino-6-[(1R,2R,3S,4R,6S)-4,6-diamino-2,3-dihydroxycyclohexyl]oxy-4-hydroxy-3-(methylamino)-2,3,4,4a,6,7,8,8a-octahydropyrano[3,2-b]pyran-2-yl]oxy]-5-amino-6-(hydroxymethyl)oxane-3,4-diol",CN[C@H]1[C@H]([C@@H]2[C@H](C[C@H]([C@H](O2)O[C@@H]3[C@H](C[C@H]([C@@H]([C@H]3O)O)N)N)N)O[C@@H]1O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)N)O)O)O
1561,['37339-90-5'],"(2R,3R,4S,5S,6R)-2-[[(2R,3R,4S,5R,6R)-4-[(2S,3R,4S,5R,6R)-4-[(2S,3R,4S,5R,6R)-4-[(2S,3R,4S,5R,6R)-3,5-dihydroxy-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxy-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,5,6-trihydroxyoxan-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)O)O)O)O)O)O)O
1562,['37349-04-5'],"2-[2-(15-methylhexadecyl)-4,5-dihydroimidazol-1-yl]ethanamine",CC(C)CCCCCCCCCCCCCCC1=NCCN1CCN
1563,['37368-20-0'],None,None
1564,['37394-32-4'],"[(1S,2S,6R,10S,11R,13S,15R)-1,6-dihydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-14-[(E)-2-methylbut-2-enoyl]oxy-5-oxo-13-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] dodecanoate",CCCCCCCCCCCC(=O)O[C@@]12[C@@H](C1(C)C)[C@@H]3C=C(C[C@]4([C@H]([C@]3([C@@H](C2OC(=O)/C(=C/C)/C)C)O)C=C(C4=O)C)O)CO
1565,['37415-55-7'],"[(1S,2S,6R,10S,15R)-13-butanoyloxy-1,6-dihydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-5-oxo-14-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] (E)-2-methylbut-2-enoate",CCCC(=O)OC12C([C@H]([C@]3([C@H](C1C2(C)C)C=C(C[C@]4([C@H]3C=C(C4=O)C)O)CO)O)C)OC(=O)/C(=C/C)/C
1566,['37415-56-8'],"[(1S,2S,6R,10S,11R,13S,14R,15R)-14-butanoyloxy-1,6-dihydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-5-oxo-13-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] dodecanoate",CCCCCCCCCCCC(=O)O[C@@]12[C@@H](C1(C)C)[C@@H]3C=C(C[C@]4([C@H]([C@]3([C@@H]([C@H]2OC(=O)CCC)C)O)C=C(C4=O)C)O)CO
1567,['37426-22-5'],N-(cyclohexylideneamino)-2-methylpropan-2-amine,CC(C)(C)NN=C1CCCCC1
1568,['37434-57-4'],"2,4,5,6-tetramethyl-1,3,5-dithiazinane",CC1N(C(SC(S1)C)C)C
1569,['37435-26-0'],"2-tert-butylcyclohexane-1,3-dione",CC(C)(C)C1C(=O)CCCC1=O
1570,['37436-17-2'],"2-oxido-3-aza-2-azoniabicyclo[2.2.2]octa-2,5-diene",C1CC2C=CC1N=[N+]2[O-]
1571,['37437-17-5'],"1,1-bis(2-hydroxyethyl)-3-methylurea",CNC(=O)N(CCO)CCO
1572,['37454-64-1'],"3,6-dimethyl-3,6-dihydro-1,2,4,5-tetrazine",CC1N=NC(N=N1)C
1573,['37478-68-5'],"2-(2-nonyl-4,5-dihydroimidazol-1-yl)ethanol",CCCCCCCCCC1=NCCN1CCO
1574,['37484-68-7'],"2,4-dimethylheptane-3,5-dione",CCC(=O)C(C)C(=O)C(C)C
1575,['37486-69-4'],"1,1,1,2,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propoxy]propoxy]propoxy]-3-(1,2,2,2-tetrafluoroethoxy)propane",C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)(F)F)F)(F)F)F)(F)F)F)(F)F)F
1576,['37492-43-6'],2-hexyl-3-propanoylcyclopentan-1-one,CCCCCCC1C(CCC1=O)C(=O)CC
1577,['37514-30-0'],1-methoxy-1-methylcyclododecane,CC1(CCCCCCCCCCC1)OC
1578,['37517-28-5'],"(2S)-4-amino-N-[(1R,2S,3S,4R,5S)-5-amino-2-[(2S,3R,4S,5S,6R)-4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4-[(2R,3R,4S,5S,6R)-6-(aminomethyl)-3,4,5-trihydroxyoxan-2-yl]oxy-3-hydroxycyclohexyl]-2-hydroxybutanamide",C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N
1579,['37519-97-4'],"(6E)-3,7,11-trimethyldodeca-6,10-dien-1-ol",CC(CC/C=C(\C)/CCC=C(C)C)CCO
1580,['37520-11-9'],2-cyclopropylethylcyclopropane,C1CC1CCC2CC2
1581,['37523-44-7'],2-tert-butylthiirane,CC(C)(C)C1CS1
1582,['37558-16-0'],"[(1S,2S,6R,10S,11R,13S,14R,15R)-13-butanoyloxy-1,6-dihydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-5-oxo-14-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] butanoate",CCCC(=O)O[C@@H]1[C@H]([C@]2([C@@H](C=C(C[C@]3([C@H]2C=C(C3=O)C)O)CO)[C@H]4[C@@]1(C4(C)C)OC(=O)CCC)O)C
1583,['37558-17-1'],"[(1S,2S,6R,10S,11R,13S,14R,15R)-13-hexanoyloxy-1,6-dihydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-5-oxo-14-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] hexanoate",CCCCCC(=O)O[C@@H]1[C@H]([C@]2([C@@H](C=C(C[C@]3([C@H]2C=C(C3=O)C)O)CO)[C@H]4[C@@]1(C4(C)C)OC(=O)CCCCC)O)C
1584,['37558-19-3'],"[(1S,2S,6R,10S,11R,13S,14R,15R)-1,6-dihydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-5-oxo-13-tetradecanoyloxy-14-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] tetradecanoate",CCCCCCCCCCCCCC(=O)O[C@@H]1[C@H]([C@]2([C@@H](C=C(C[C@]3([C@H]2C=C(C3=O)C)O)CO)[C@H]4[C@@]1(C4(C)C)OC(=O)CCCCCCCCCCCCC)O)C
1585,['37558-29-5'],"(2,5-dioxopyrrolidin-1-yl) 1-hydroxy-2,2,5,5-tetramethylpyrrole-3-carboxylate",CC1(C=C(C(N1O)(C)C)C(=O)ON2C(=O)CCC2=O)C
1586,['37587-83-0'],"3-methylbutyl 2,2-dichloroacetate",CC(C)CCOC(=O)C(Cl)Cl
1587,['37587-86-3'],"hexyl 2,2,2-trichloroacetate",CCCCCCOC(=O)C(Cl)(Cl)Cl
1588,['37589-57-4'],"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,20-dotetracontafluoroicosane",C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1589,['37599-16-9'],1-[2-[bis(2-hydroxypropyl)amino]ethyl-(2-hydroxypropyl)amino]propan-2-yl octadec-9-enoate,CCCCCCCCC=CCCCCCCCC(=O)OC(C)CN(CCN(CC(C)O)CC(C)O)CC(C)O
1590,['37608-02-9'],"4,4,8,8-tetramethylcyclodecan-1-one",CC1(CCCC(CCC(=O)CC1)(C)C)C
1591,['37615-53-5'],N-hexyl-N-methylhexan-1-amine,CCCCCCN(C)CCCCCC
1592,['37621-85-5'],4-(cyclohexylmethyl)cyclohexan-1-amine,C1CCC(CC1)CC2CCC(CC2)N
1593,['37636-51-4'],"(2S,3S,4R,5R,6R)-5-amino-2-(aminomethyl)-6-[(2R,3S,4R,5S)-5-[(1R,2R,3S,5R,6S)-3,5-diamino-2-[(2S,3R,5S,6R)-3-amino-5-hydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-hydroxycyclohexyl]oxy-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl]oxyoxane-3,4-diol",C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H](C[C@@H]([C@H](O2)CO)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N
1594,['37677-09-1'],"4-[2-(3,3-dimethyloxiran-2-yl)ethyl]cyclohex-3-ene-1-carbaldehyde",CC1(C(O1)CCC2=CCC(CC2)C=O)C
1595,['37677-10-4'],"3-[2-(3,3-dimethyloxiran-2-yl)ethyl]cyclohex-3-ene-1-carbaldehyde",CC1(C(O1)CCC2=CCCC(C2)C=O)C
1596,['37677-14-8'],4-(4-methylpent-3-enyl)cyclohex-3-ene-1-carbaldehyde,CC(=CCCC1=CCC(CC1)C=O)C
1597,['37689-14-8'],3-pentylcyclopentene,CCCCCC1CCC=C1
1598,['37689-16-0'],3-(3-methylbutyl)cyclopentene,CC(C)CCC1CCC=C1
1599,['37689-18-2'],3-hexylcyclopentene,CCCCCCC1CCC=C1
1600,['37689-19-3'],1-prop-2-enylcyclopentene,C=CCC1=CCCC1
1601,['37693-18-8'],4-chlorobutyl carbonochloridate,C(CCCl)COC(=O)Cl
1602,['37706-26-6'],"tricyclo[4.2.2.01,6]dec-7-ene",C1CCC23CCC2(C1)C=C3
1603,['37722-77-3'],"ethyl (2Z)-2-(3,3-dimethylcyclohexylidene)acetate",CCOC(=O)/C=C\1/CCCC(C1)(C)C
1604,['37727-90-5'],1-ethylazocan-5-one,CCN1CCCC(=O)CCC1
1605,['37732-87-9'],1-prop-2-enylimidazolidin-2-one,C=CCN1CCNC1=O
1606,['37746-78-4'],ethyl (E)-4-bromobut-2-enoate,CCOC(=O)/C=C/CBr
1607,['37765-15-4'],(Z)-methyl-[methyl(oxido)azaniumylidene]-oxidoazanium,C/[N+](=[N+](\C)/[O-])/[O-]
1608,['37769-62-3'],None,None
1609,['37778-51-1'],ethyl 5-oxo-2-azabicyclo[2.2.2]octane-2-carboxylate,CCOC(=O)N1CC2CCC1CC2=O
1610,['37784-17-1'],(2R)-1-[(2-methylpropan-2-yl)oxycarbonyl]pyrrolidine-2-carboxylic acid,CC(C)(C)OC(=O)N1CCC[C@@H]1C(=O)O
1611,['37788-55-9'],1-imidazol-1-ylpropan-2-ol,CC(CN1C=CN=C1)O
1612,['37793-22-9'],"1-methyl-1-nitroso-3-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]urea",CN(C(=O)N[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O)N=O
1613,['37817-36-0'],,CC1C(C1=C=C(C)C)C
1614,['37819-05-9'],"1,6,7,12,13,18-hexazatetracyclo[12.4.0.02,7.08,13]octadeca-5,11,17-triene",C1CC2N3C(CCC=N3)N4C(N2N=C1)CCC=N4
1615,['37831-90-6'],"tetracyclo[6.1.0.02,4.05,7]nonane",C1C2C1C3CC3C4C2C4
1616,['37846-63-2'],"7-methylidenebicyclo[2.2.1]hepta-2,5-diene",C=C1C2C=CC1C=C2
1617,['37846-64-3'],"8-propan-2-ylidenetricyclo[3.2.1.02,4]octane",CC(=C1C2CCC1C3C2C3)C
1618,['37850-75-2'],None,None
1619,['37851-04-0'],3-ethylsulfanyl-2-methylprop-1-ene,CCSCC(=C)C
1620,['37881-62-2'],"2,2,3,3,4,4,5,5-octafluorohexanedioyl difluoride",C(=O)(C(C(C(C(C(=O)F)(F)F)(F)F)(F)F)(F)F)F
1621,['37882-55-6'],(2-ethylcyclopropyl)methanol,CCC1CC1CO
1622,['37882-92-1'],"1,3,7,9-tetrazatricyclo[7.3.0.03,7]dodecane",C1CN2CN3CCCN3CN2C1
1623,['37882-93-2'],"1,3,8,10-tetrazatricyclo[8.4.0.03,8]tetradeca-5,12-diene",C1C=CCN2N1CN3CC=CCN3C2
1624,['37933-88-3'],(2S)-2-acetamido-3-methylbutanamide,CC(C)[C@@H](C(=O)N)NC(=O)C
1625,['37935-49-2'],"2-[(8E,10E)-dodeca-8,10-dienoxy]oxane",C/C=C/C=C/CCCCCCCOC1CCCCO1
1626,['37946-57-9'],(Z)-3-phenyl-N-[2-[[(E)-3-phenylprop-2-enoyl]amino]ethyl]prop-2-enamide,C1=CC=C(C=C1)/C=C/C(=O)NCCNC(=O)/C=C\C2=CC=CC=C2
1627,['37974-23-5'],methyl 2-ethyl-2-methylpentanoate,CCCC(C)(CC)C(=O)OC
1628,['37981-36-5'],(Z)-1-[(Z)-prop-1-enyl]sulfanylprop-1-ene,C/C=C\S/C=C\C
1629,['37981-37-6'],(Z)-1-[(E)-prop-1-enyl]sulfanylprop-1-ene,C/C=C/S/C=C\C
1630,['37985-18-5'],tert-butyl thiocyanate,CC(C)(C)SC#N
1631,['37994-62-0'],"1-(4-hydroxy-1,4-dimethylpiperidin-3-yl)ethanone",CC(=O)C1CN(CCC1(C)O)C
1632,['38049-26-2'],"(1R,2R,5R)-2-methyl-5-prop-1-en-2-ylcyclohexan-1-ol",C[C@@H]1CC[C@H](C[C@H]1O)C(=C)C
1633,['38049-29-5'],"methyl 4-(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)butanoate",CC1(C2CC=C(C1C2)CCCC(=O)OC)C
1634,['38092-76-1'],2-aminoethanol;perchloric acid,C(CO)N.OCl(=O)(=O)=O
1635,['38126-74-8'],N-(butylideneamino)butan-1-amine,CCCCNN=CCCC
1636,['38134-58-6'],(2S)-2-amino-5-[[(2R)-1-(carboxymethylamino)-3-(2-chloroethylcarbamoylsulfanyl)-1-oxopropan-2-yl]amino]-5-oxopentanoic acid,C(CC(=O)N[C@@H](CSC(=O)NCCCl)C(=O)NCC(=O)O)[C@@H](C(=O)O)N
1637,['38146-95-1'],"dodecane-1,4-diol",CCCCCCCCC(CCCO)O
1638,['38167-15-6'],"N-(2,2-dinitrobutyl)-N-(3-fluoro-3,3-dinitropropyl)nitramide",CCC(CN(CCC([N+](=O)[O-])([N+](=O)[O-])F)[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]
1639,['38215-33-7'],"[4-hydroxy-3-(hydroxymethyl)-5,5-bis(octadecanoyloxymethyl)oxan-3-yl]methyl octadecanoate",CCCCCCCCCCCCCCCCCC(=O)OCC1(COCC(C1O)(COC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC)CO
1640,['38222-35-4'],"3-(dimethylamino)-2,5-dihydroxy-5-methylcyclopent-2-en-1-one",CC1(CC(=C(C1=O)O)N(C)C)O
1641,['38229-26-4'],(1E)-1-methylcyclooctene,C/C/1=C\CCCCCC1
1642,['38230-32-9'],"(6Z,10S)-6,10-dimethyl-3-propan-2-ylidenecyclodec-6-ene-1,4-dione",C[C@H]1CC/C=C(\CC(=O)C(=C(C)C)CC1=O)/C
1643,['38232-01-8'],hentriacontanoic acid,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O
1644,['38232-04-1'],tetratriacontanoic acid,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O
1645,['38235-68-6'],"[(1R,2S,5R)-6,6-dimethyl-2-bicyclo[3.1.1]heptanyl]methanamine",CC1([C@@H]2CC[C@@H]([C@H]1C2)CN)C
1646,['38237-36-4'],None,None
1647,['38239-27-9'],N-ethenylmethanimine,C=CN=C
1648,['38252-75-4'],4-[butyl(nitroso)amino]-3-hydroxybutanoic acid,CCCCN(CC(CC(=O)O)O)N=O
1649,['38255-97-9'],"tricyclo[5.2.2.02,6]undecane",C1CC2C3CCC(C2C1)CC3
1650,['38258-92-3'],1-methoxybicyclo[2.2.2]oct-5-ene-2-carbonitrile,COC12CCC(CC1C#N)C=C2
1651,['38258-93-4'],bicyclo[2.2.2]oct-5-ene-2-carbonitrile,C1CC2C=CC1CC2C#N
1652,['38274-01-0'],"(E)-4-(4-hydroxy-2,2,6-trimethyl-7-oxabicyclo[4.1.0]heptan-1-yl)but-3-en-2-one",CC(=O)/C=C/C12C(CC(CC1(O2)C)O)(C)C
1653,['38284-27-4'],"(3E,5E)-octa-3,5-dien-2-one",CC/C=C/C=C/C(=O)C
1654,['38284-42-3'],(E)-3-(2-bicyclo[2.2.1]hept-5-enyl)-2-methylprop-2-enal,C/C(=C\C1CC2CC1C=C2)/C=O
1655,['38289-29-1'],4-pentylcyclohexane-1-carboxylic acid,CCCCCC1CCC(CC1)C(=O)O
1656,['38291-82-6'],pentanehydrazide,CCCCC(=O)NN
1657,['38300-49-1'],"cyclotetradecane-1,8-dione",C1CCCC(=O)CCCCCCC(=O)CC1
1658,['38302-26-0'],"5,5,14-trimethyl-9-methylidenetetracyclo[11.2.1.01,10.03,8]hexadecane-3,4,6,14,16-pentol",CC1(C(CC2C(=C)C3CCC4C(C3(CC4(C)O)CC2(C1O)O)O)O)C
1659,['38304-52-8'],"3-[3-[4,4-dimethyl-3-(oxiran-2-ylmethyl)-2,5-dioxoimidazolidin-1-yl]-2-(oxiran-2-ylmethoxy)propyl]-5,5-dimethyl-1-(oxiran-2-ylmethyl)imidazolidine-2,4-dione",CC1(C(=O)N(C(=O)N1CC2CO2)CC(CN3C(=O)C(N(C3=O)CC4CO4)(C)C)OCC5CO5)C
1660,['38310-32-6'],"tricyclo[4.4.2.01,6]dodeca-2,4,8,11-tetraene",C1C=CCC23C1(C=CC=C2)C=C3
1661,['38310-40-6'],"tricyclo[5.4.1.04,12]dodeca-1(11),2,5,7,9-pentaene",C1=CC=C2C=CC3C2C(=C1)C=C3
1662,['38310-48-4'],"8-methylidenetricyclo[3.2.1.02,4]octane",C=C1C2CCC1C3C2C3
1663,['38348-25-3'],"(3S,5R)-3,5-diethyl-1,2,4-trithiolane",CC[C@@H]1S[C@@H](SS1)CC
1664,['38348-26-4'],"(3R,5R)-3,5-diethyl-1,2,4-trithiolane",CC[C@@H]1S[C@H](SS1)CC
1665,['38348-31-1'],"3,3,5,5-tetramethyl-1,2,4-trithiolane",CC1(SC(SS1)(C)C)C
1666,['38348-51-5'],"2,4-dimethyl-1,3-oxathiolane",CC1COC(S1)C
1667,['38348-53-7'],"2-ethyl-4-methyl-1,3-oxathiolane",CCC1OCC(S1)C
1668,['38353-09-2'],1H-pyrimidin-2-one;hydrochloride,C1=CNC(=O)N=C1.Cl
1669,['38363-23-4'],dodec-2-enyl acetate,CCCCCCCCCC=CCOC(=O)C
1670,['38363-29-0'],[(E)-dodec-8-enyl] acetate,CCC/C=C/CCCCCCCOC(=O)C
1671,['38376-28-2'],"7-methoxy-3,7-dimethyloctan-1-ol",CC(CCCC(C)(C)OC)CCO
1672,['38384-05-3'],3-chloro-2-methylpentane,CCC(C(C)C)Cl
1673,['38384-67-7'],"4-methyl-2-propan-2-yl-1,3-oxathiolane",CC1COC(S1)C(C)C
1674,['38395-42-5'],4-ethyloctan-4-ol,CCCCC(CC)(CCC)O
