,index,SMILES,T,Vapor_Presssure
1306,1306,CC1=CC(=CC=C1)C(C)C,450.0,11.576688499923677
1307,1307,C1=CC=C(C=C1)NC2=CC=CC=C2,381.0,4.866529030564774
1308,1308,C1=CC=C(C=C1)NC2=CC=CC=C2,429.75,7.159883274379542
1309,1309,C1=CC=C(C=C1)NC2=CC=CC=C2,478.5,8.944987535192029
1310,1310,C1=CC=C(C=C1)NC2=CC=CC=C2,527.25,10.373943962633563
1311,1311,C1=CC=C(C=C1)NC2=CC=CC=C2,576.0,11.543667814322138
1312,1312,CCC(CC)C(C)C(C)(C)C,449.0,11.522676762677197
1313,1313,CCC(CC)C(CC)C(C)C,452.0,11.522619975619119
1314,1314,CC1=CC(=COC1=O)C,352.0,4.897704671969098
1315,1315,CC1=CC(=COC1=O)C,393.5,7.146504352220013
1316,1316,CC1=CC(=COC1=O)C,435.0,8.918750293042214
1317,1317,CC1=CC(=COC1=O)C,476.5,10.351412625029388
1318,1318,CC1=CC(=COC1=O)C,518.0,11.533560441461582
1319,1319,CC(C)(C)OC(=O)C1=CC=CC=C1,352.0,6.205517063963832
1320,1320,CC(C)(C)OC(=O)C1=CC=CC=C1,376.0,7.453646622646939
1321,1321,CC(C)(C)OC(=O)C1=CC=CC=C1,400.0,8.512579643709445
1322,1322,CC(C)(C)OC(=O)C1=CC=CC=C1,424.0,9.42230412298493
1323,1323,CC(C)(C)OC(=O)C1=CC=CC=C1,448.0,10.212280743990636
1324,1324,CCCCC(C)CC(C)CC,453.0,11.522611797729445
1325,1325,COC(=O)C1=CC=C(C=C1)O,447.0,7.2045686810219856
1326,1326,COC(=O)C1=CC=C(C=C1)O,464.25,8.035283068833
1327,1327,COC(=O)C1=CC=C(C=C1)O,481.5,8.756177759439431
1328,1328,COC(=O)C1=CC=C(C=C1)O,498.75,9.387679642821643
1329,1329,COC(=O)C1=CC=C(C=C1)O,516.0,9.94544539401891
1330,1330,CCCCCCCC/C=C/C,333.0,6.3702264289059976
1331,1331,CCCCCCCC/C=C/C,367.0,8.13688480764702
1332,1332,CCCCCCCC/C=C/C,401.0,9.518900461534638
1333,1333,CCCCCCCC/C=C/C,435.0,10.629559421052093
1334,1334,CCCCCCCC/C=C/C,469.0,11.541637676149392
1335,1335,CCCC(C)CC,272.0,7.611906943358676
1336,1336,CCCC(C)CC,298.5,9.03025055629974
1337,1337,CCCC(C)CC,325.0,10.17149734676305
1338,1338,CCCC(C)CC,351.5,11.109624168475232
1339,1339,CCCC(C)CC,378.0,11.89442684151959
1340,1340,CC1=CCC(C=C1)C(C)C,315.0,6.289268500949259
1341,1341,CC1=CCC(C=C1)C(C)C,348.25,8.025395734516295
1342,1342,CC1=CCC(C=C1)C(C)C,381.5,9.418788629677989
1343,1343,CC1=CCC(C=C1)C(C)C,414.75,10.561819798289653
1344,1344,CC1=CCC(C=C1)C(C)C,448.0,11.516403579815742
1345,1345,CC/C(=C(\C)/CC)/C,294.0,7.567507873389232
1346,1346,CC/C(=C(\C)/CC)/C,326.0,9.143163618869327
1347,1347,CC/C(=C(\C)/CC)/C,358.0,10.382511317957139
1348,1348,CC/C(=C(\C)/CC)/C,390.0,11.38284062698432
1349,1349,CC/C(=C(\C)/CC)/C,422.0,12.207215350941448
1350,1350,CNC1=CC=CC=C1,309.0,4.873789655883442
1351,1351,CNC1=CC=CC=C1,348.75,7.174144057795367
1352,1352,CNC1=CC=CC=C1,388.5,8.95114454566892
1353,1353,CNC1=CC=CC=C1,428.25,10.365151755831493
1354,1354,CNC1=CC=CC=C1,468.0,11.51708295632378
1355,1355,C/C=C(\C)/C=C,350.0,11.521675288323607
1356,1356,CC1=CC2CCC1CC2,363.0,9.639792744300042
1357,1357,CC1=CC2CCC1CC2,372.75,9.991460751131427
1358,1358,CC1=CC2CCC1CC2,382.5,10.321757759043551
1359,1359,CC1=CC2CCC1CC2,392.25,10.632574406267638
1360,1360,CC1=CC2CCC1CC2,402.0,10.925584705818917
1361,1361,CCC1=CCCC1,321.0,9.49579546411559
1362,1362,CCC1=CCCC1,335.5,10.071342254486504
1363,1363,CCC1=CCCC1,350.0,10.596263286432842
1364,1364,CCC1=CCCC1,364.5,11.076956811191476
1365,1365,CCC1=CCCC1,379.0,11.518786488744574
1366,1366,CCC(CO)(CO)CO,433.0,6.496416868394956
1367,1367,CCC(CO)(CO)CO,466.75,8.130021195195784
1368,1368,CCC(CO)(CO)CO,500.5,9.466173896577669
1369,1369,CCC(CO)(CO)CO,534.25,10.579337161814378
1370,1370,CCC(CO)(CO)CO,568.0,11.521033503878458
1371,1371,C1=CC=CC=C1,280.0,8.536477358729332
1372,1372,C1=CC=CC=C1,303.5,9.688622630235962
1373,1373,C1=CC=CC=C1,327.0,10.641226939314633
1374,1374,C1=CC=CC=C1,350.5,11.44199708524495
1375,1375,C1=CC=CC=C1,374.0,12.124554556080254
1376,1376,CCCC(C)(C)CC(C)CC,446.0,11.522652260516978
1377,1377,CCCC(=O)CCC,296.0,4.931892858918367
1378,1378,CCCC(=O)CCC,326.25,7.096920935391836
1379,1379,CCCC(=O)CCC,356.5,8.853185441066891
1380,1380,CCCC(=O)CCC,386.75,10.3064643965599
1381,1381,CCCC(=O)CCC,417.0,11.528936986726803
1382,1382,COCCC=O,333.0,9.223356554706804
1383,1383,COCCC=O,348.25,9.903805806171935
1384,1384,COCCC=O,363.5,10.505649397638935
1385,1385,COCCC=O,378.75,11.041764366791055
1386,1386,COCCC=O,394.0,11.522360729385658
1387,1387,CCC1=CC(=CC(=C1)C)CC,307.0,4.888654417049416
1388,1388,CCC1=CC(=CC(=C1)C)CC,348.75,7.20920152447645
1389,1389,CCC1=CC(=CC(=C1)C)CC,390.5,8.985397253871426
1390,1390,CCC1=CC(=CC(=C1)C)CC,432.25,10.388674368797759
1391,1391,CCC1=CC(=CC(=C1)C)CC,474.0,11.525318709422287
1392,1392,CCC(C1=CC=CC=C1)C(=O)OCC,297.0,9.827963286501506
1393,1393,CCC(C1=CC=CC=C1)C(=O)OCC,350.75,9.925728954987695
1394,1394,CCC(C1=CC=CC=C1)C(=O)OCC,404.5,10.091133584236562
1395,1395,CCC(C1=CC=CC=C1)C(=O)OCC,458.25,10.43149465044121
1396,1396,CCC(C1=CC=CC=C1)C(=O)OCC,512.0,11.53601717144003
1397,1397,CCCCCCC(C)(C)CCC,472.0,11.522734760139755
1398,1398,CCC(C)C(C)C,278.0,8.099454570512199
1399,1399,CCC(C)C(C)C,303.0,9.348429842833768
1400,1400,CCC(C)C(C)C,328.0,10.371788899310667
1401,1401,CCC(C)C(C)C,353.0,11.225600874274983
1402,1402,CCC(C)C(C)C,378.0,11.948777464198614
1403,1403,CCC(C)(C)CC(C)(CC)O,333.0,7.211762200621866
1404,1404,CCC(C)(C)CC(C)(CC)O,367.0,8.59224685227903
1405,1405,CCC(C)(C)CC(C)(CC)O,401.0,9.738634356024257
1406,1406,CCC(C)(C)CC(C)(CC)O,435.0,10.705816456885172
1407,1407,CCC(C)(C)CC(C)(CC)O,469.0,11.532767464231071
1408,1408,CCCCCC1CCCCC1,359.0,7.613729918151485
1409,1409,CCCCCC1CCCCC1,396.25,9.168182724428238
1410,1410,CCCCCC1CCCCC1,433.5,10.396740683181092
1411,1411,CCCCCC1CCCCC1,470.75,11.392166782720782
1412,1412,CCCCCC1CCCCC1,508.0,12.215069340523339
1413,1413,C/C=C/C(C)C,246.0,7.577001614961201
1414,1414,C/C=C/C(C)C,273.0,9.14212660533825
1415,1415,C/C=C/C(C)C,300.0,10.374499317186515
1416,1416,C/C=C/C(C)C,327.0,11.370040056566406
1417,1417,C/C=C/C(C)C,354.0,12.19103397206876
1418,1418,CCCCCC1=C(C=C(C=C1)O)O,417.0,4.876414199499369
1419,1419,CCCCCC1=C(C=C(C=C1)O)O,436.5,6.008714479066802
1420,1420,CCCCCC1=C(C=C(C=C1)O)O,456.0,6.983058365389169
1421,1421,CCCCCC1=C(C=C(C=C1)O)O,475.5,7.830343240023357
1422,1422,CCCCCC1=C(C=C(C=C1)O)O,495.0,8.57390141773872
1423,1423,C(#N)O,273.0,10.48792729865368
1424,1424,C(#N)O,280.5,10.839347111483656
1425,1425,C(#N)O,288.0,11.169008441037331
1426,1426,C(#N)O,295.5,11.47887140115704
1427,1427,C(#N)O,303.0,11.770667533419777
1428,1428,C1=CC=C(C=C1)CCCO,348.0,4.907358181888558
1429,1429,C1=CC=C(C=C1)CCCO,388.0,7.132554198516903
1430,1430,C1=CC=C(C=C1)CCCO,428.0,8.896157129796253
1431,1431,C1=CC=C(C=C1)CCCO,468.0,10.328298585226973
1432,1432,C1=CC=C(C=C1)CCCO,508.0,11.514396690034467
1433,1433,CC1CCC1,309.0,11.511403144151787
1434,1434,CCCC(C)(C)C(C)C,305.0,7.576890378484116
1435,1435,CCCC(C)(C)C(C)C,338.5,9.152885083197122
1436,1436,CCCC(C)(C)C(C)C,372.0,10.3891929768573
1437,1437,CCCC(C)(C)C(C)C,405.5,11.384953088100659
1438,1438,CCCC(C)(C)C(C)C,439.0,12.204145970408447
1439,1439,C1=CC=C(C=C1)CCC(=O)O,375.0,4.8728216001167795
1440,1440,C1=CC=C(C=C1)CCC(=O)O,419.5,7.094014043175868
1441,1441,C1=CC=C(C=C1)CCC(=O)O,464.0,8.86967043645344
1442,1442,C1=CC=C(C=C1)CCC(=O)O,508.5,10.321623175107732
1443,1443,C1=CC=C(C=C1)CCC(=O)O,553.0,11.53099505508585
1444,1444,CCC(=O)CO,265.0,4.871351369730711
1445,1445,CCC(=O)CO,305.5,7.313292038857869
1446,1446,CCC(=O)CO,346.0,9.169001934287836
1447,1447,CCC(=O)CO,386.5,10.62695974512028
1448,1448,CCC(=O)CO,427.0,11.802668102247754
1449,1449,CCCCC(C)CCO,355.0,7.590147715847543
1450,1450,CCCCC(C)CCO,382.5,8.903930232572334
1451,1451,CCCCC(C)CCO,410.0,9.990450480324446
1452,1452,CCCCC(C)CCO,437.5,10.903982991424751
1453,1453,CCCCC(C)CCO,465.0,11.682794258094123
1454,1454,C1CCCCCC(=O)CCCC1,449.0,9.424251054404186
1455,1455,C1CCCCCC(=O)CCCC1,461.75,9.808333360250936
1456,1456,C1CCCCCC(=O)CCCC1,474.5,10.16979263398806
1457,1457,C1CCCCCC(=O)CCCC1,487.25,10.510570490102749
1458,1458,C1CCCCCC(=O)CCCC1,500.0,10.832392538015187
1459,1459,C/C=C\C=C,252.0,8.622547827794756
1460,1460,C/C=C\C=C,270.25,9.602704166137917
1461,1461,C/C=C\C=C,288.5,10.43749580434892
1462,1462,C/C=C\C=C,306.75,11.157028345893629
1463,1463,C/C=C\C=C,325.0,11.783630921172524
1464,1464,C/C(=C\C1=CC=CC=C1)/C=O,348.0,4.500188120034235
1465,1465,C/C(=C\C1=CC=CC=C1)/C=O,359.25,5.395051219387774
1466,1466,C/C(=C\C1=CC=CC=C1)/C=O,370.5,6.146722985601505
1467,1467,C/C(=C\C1=CC=CC=C1)/C=O,381.75,6.787026438874479
1468,1468,C/C(=C\C1=CC=CC=C1)/C=O,393.0,7.3390051355468255
1469,1469,CCCCOC(=O)CC(C(=O)OCCCC)O,413.0,7.551161223508892
1470,1470,CCCCOC(=O)CC(C(=O)OCCCC)O,448.0,8.771947289949908
1471,1471,CCCCOC(=O)CC(C(=O)OCCCC)O,483.0,9.815807839515413
1472,1472,CCCCOC(=O)CC(C(=O)OCCCC)O,518.0,10.718606152653148
1473,1473,CCCCOC(=O)CC(C(=O)OCCCC)O,553.0,11.507126198305095
1474,1474,C1COCCO1,427.0,12.914125632317234
1475,1475,C1COCCO1,466.0,13.696939430679915
1476,1476,C1COCCO1,505.0,14.356731543368543
1477,1477,C1COCCO1,544.0,14.92038914341039
1478,1478,C1COCCO1,583.0,15.407496299887004
1479,1479,CCCCC1=CC(=CC=C1)O,369.0,5.725847861339236
1480,1480,CCCCC1=CC(=CC=C1)O,410.0,7.847899898947027
1481,1481,CCCCC1=CC(=CC=C1)O,451.0,9.469689549658083
1482,1482,CCCCC1=CC(=CC=C1)O,492.0,10.749464995442855
1483,1483,CCCCC1=CC(=CC=C1)O,533.0,11.785095988824255
1484,1484,CCCC(C)CC(C)O,346.0,7.577207873879075
1485,1485,CCCC(C)CC(C)O,372.25,8.932685317639393
1486,1486,CCCC(C)CC(C)O,398.5,10.029060027748091
1487,1487,CCCC(C)CC(C)O,424.75,10.934143038685285
1488,1488,CCCC(C)CC(C)O,451.0,11.693981183126366
1489,1489,CCOC(=O)C(CCC(C)C)C(=O)OCC,375.0,6.095612025888933
1490,1490,CCOC(=O)C(CCC(C)C)C(=O)OCC,386.0,6.5931011800830674
1491,1491,CCOC(=O)C(CCC(C)C)C(=O)OCC,397.0,7.06302166578282
1492,1492,CCOC(=O)C(CCC(C)C)C(=O)OCC,408.0,7.507603301763467
1493,1493,CCOC(=O)C(CCC(C)C)C(=O)OCC,419.0,7.928841749220071
1494,1494,CCCC(CCC)(C(C)C)O,346.0,7.217880216657381
1495,1495,CCCC(CCC)(C(C)C)O,375.25,8.547395596425815
1496,1496,CCCC(CCC)(C(C)C)O,404.5,9.68463248492984
1497,1497,CCCC(CCC)(C(C)C)O,433.75,10.668489873773957
1498,1498,CCCC(CCC)(C(C)C)O,463.0,11.528036987785718
1499,1499,C1CC(=O)C1,283.0,7.778304761435111
1500,1500,C1CC(=O)C1,307.25,9.0646334058984
1501,1501,C1CC(=O)C1,331.5,10.123095353781975
1502,1502,C1CC(=O)C1,355.75,11.009312229837715
1503,1503,C1CC(=O)C1,380.0,11.762164997230357
1504,1504,C(CCC(=O)O)CCC(=O)O,436.0,4.859039942143539
1505,1505,C(CCC(=O)O)CCC(=O)O,480.75,7.009010829578401
1506,1506,C(CCC(=O)O)CCC(=O)O,525.5,8.779760027376355
1507,1507,C(CCC(=O)O)CCC(=O)O,570.25,10.263489330355167
1508,1508,C(CCC(=O)O)CCC(=O)O,615.0,11.52475145612486
1509,1509,C1=CC=C2C(=C1)C=CC=N2,519.0,11.714891814142243
1510,1510,C1=CC=C2C(=C1)C=CC=N2,564.75,12.608771467791348
1511,1511,C1=CC=C2C(=C1)C=CC=N2,610.5,13.352827911920766
1512,1512,C1=CC=C2C(=C1)C=CC=N2,656.25,13.981816302374352
1513,1513,C1=CC=C2C(=C1)C=CC=N2,702.0,14.520513612163212
1514,1514,CC(C)CC(=O)OC,253.0,4.81951327209925
1515,1515,CC(C)CC(=O)OC,287.25,7.195877396082544
1516,1516,CC(C)CC(=O)OC,321.5,8.991405837690069
1517,1517,CC(C)CC(=O)OC,355.75,10.395861067753936
1518,1518,CC(C)CC(=O)OC,390.0,11.524461514462892
1519,1519,CC(C)C1(CCCC1)C,421.0,11.522415358630957
1520,1520,COC1=C(C=CC(=C1)C=O)O,380.0,4.89044252566741
1521,1521,COC1=C(C=CC(=C1)C=O)O,424.5,7.081038520537078
1522,1522,COC1=C(C=CC(=C1)C=O)O,469.0,8.84791511093577
1523,1523,COC1=C(C=CC(=C1)C=O)O,513.5,10.303168932365379
1524,1524,COC1=C(C=CC(=C1)C=O)O,558.0,11.522560132656857
1525,1525,CC(=C)CCC(=C)C,330.0,9.49003113156571
1526,1526,CC(=C)CCC(=C)C,344.5,10.114771365549053
1527,1527,CC(=C)CCC(=C)C,359.0,10.647935703810496
1528,1528,CC(=C)CCC(=C)C,373.5,11.108284307901044
1529,1529,CC(=C)CCC(=C)C,388.0,11.50978063432298
1530,1530,C=CCC1=CC=CC=C1,323.0,7.572986384730031
1531,1531,C=CCC1=CC=CC=C1,356.0,9.076427474897185
1532,1532,C=CCC1=CC=CC=C1,389.0,10.306402637129844
1533,1533,C=CCC1=CC=CC=C1,422.0,11.331304259619277
1534,1534,C=CCC1=CC=CC=C1,455.0,12.198473558255843
1535,1535,COC(=O)CCCCCCCCC=C,384.0,6.480336695271573
1536,1536,COC(=O)CCCCCCCCC=C,418.75,8.22012575580246
1537,1537,COC(=O)CCCCCCCCC=C,453.5,9.579860755215277
1538,1538,COC(=O)CCCCCCCCC=C,488.25,10.671812305750667
1539,1539,COC(=O)CCCCCCCCC=C,523.0,11.56799435943653
1540,1540,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,400.0,4.211658393595407
1541,1541,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,414.0,5.129256907092682
1542,1542,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,428.0,5.986825611295739
1543,1543,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,442.0,6.790068696228019
1544,1544,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,456.0,7.543989837348665
1545,1545,CCCCC(C)C(CC)CC,456.0,11.52263172770148
1546,1546,CCCCC(=O)CCCC,357.0,7.89112180690643
1547,1547,CCCCC(=O)CCCC,382.5,9.010859305671111
1548,1548,CCCCC(=O)CCCC,408.0,9.95552893919792
1549,1549,CCCCC(=O)CCCC,433.5,10.763210906324767
1550,1550,CCCCC(=O)CCCC,459.0,11.46168792133516
1551,1551,CCCC(C)(CC)O,325.0,7.621713548680351
1552,1552,CCCC(C)(CC)O,349.25,9.008057527309855
1553,1553,CCCC(C)(CC)O,373.5,10.096031490569796
1554,1554,CCCC(C)(CC)O,397.75,10.972600256641808
1555,1555,CCCC(C)(CC)O,422.0,11.693924965184179
1556,1556,CC[C@H]1CC[C@H](C1)C,293.0,7.575951625390372
1557,1557,CC[C@H]1CC[C@H](C1)C,325.0,9.142618643273558
1558,1558,CC[C@H]1CC[C@H](C1)C,357.0,10.376118393688646
1559,1559,CC[C@H]1CC[C@H](C1)C,389.0,11.372513521708283
1560,1560,CC[C@H]1CC[C@H](C1)C,421.0,12.194174334908748
1561,1561,CC1CCC=C1,300.0,10.14968073627975
1562,1562,CC1CCC=C1,309.5,10.529112583618161
1563,1563,CC1CCC=C1,319.0,10.881423701815956
1564,1564,CC1CCC=C1,328.5,11.209421527993374
1565,1565,CC1CCC=C1,338.0,11.515538936441038
