,index,SMILES,T,Vapor_Presssure
1296,1301,CC(=CCC/C(=C/C=O)/C)C,375.75,7.1294298176845174
1297,1302,CC(=CCC/C(=C/C=O)/C)C,417.5,8.911367312787803
1298,1303,CC(=CCC/C(=C/C=O)/C)C,459.25,10.339351321943857
1299,1304,CC(=CCC/C(=C/C=O)/C)C,501.0,11.509314888911543
1300,1305,C=COCCOCCOC=C,337.0,6.50771200489319
1301,1306,C=COCCOCCOC=C,370.25,8.104699550799182
1302,1307,C=COCCOCCOC=C,403.5,9.437047334825007
1303,1308,C=COCCOCCOC=C,436.75,10.565502974034674
1304,1309,C=COCCOCCOC=C,470.0,11.533542921873808
1305,1310,C=C/C=C\C=C,306.0,9.74058466367331
1306,1311,C=C/C=C\C=C,310.25,9.920650563511002
1307,1312,C=C/C=C\C=C,314.5,10.09534477634861
1308,1313,C=C/C=C\C=C,318.75,10.264904140046339
1309,1314,C=C/C=C\C=C,323.0,10.42955177120241
1310,1315,CC(C)C(=O)OC,366.0,11.536329265473512
1311,1316,CC(C)C(=O)OC,407.75,12.667456925013719
1312,1317,CC(C)C(=O)OC,449.5,13.569439163690205
1313,1318,CC(C)C(=O)OC,491.25,14.305502611078419
1314,1319,CC(C)C(=O)OC,533.0,14.91757215543057
1315,1320,CCCCCCC1OCCCCO1,328.0,4.089080276169867
1316,1321,CCCCCCC1OCCCCO1,338.0,4.752035739353538
1317,1322,CCCCCCC1OCCCCO1,348.0,5.376890313848495
1318,1323,CCCCCCC1OCCCCO1,358.0,5.966836811556025
1319,1324,CCCCCCC1OCCCCO1,368.0,6.524720999605538
1320,1325,CCCC/C=C\CC,295.0,7.588710381106173
1321,1326,CCCC/C=C\CC,327.0,9.155811842484848
1322,1327,CCCC/C=C\CC,359.0,10.38954287498456
1323,1328,CCCC/C=C\CC,391.0,11.386053579769142
1324,1329,CCCC/C=C\CC,423.0,12.20776180379118
1325,1330,CC(=O)CC(C)(C)O,295.0,4.884252767737184
1326,1331,CC(=O)CC(C)(C)O,331.5,7.169774410275796
1327,1332,CC(=O)CC(C)(C)O,368.0,8.94251178180561
1328,1333,CC(=O)CC(C)(C)O,404.5,10.3576320505831
1329,1334,CC(=O)CC(C)(C)O,441.0,11.513434204103156
1330,1335,CCCCCC/C=C/CCCC,437.0,10.182991896783824
1331,1336,CCCCCC/C=C/CCCC,449.25,10.550506514095568
1332,1337,CCCCCC/C=C/CCCC,461.5,10.893743576486509
1333,1338,CCCCCC/C=C/CCCC,473.75,11.215031785666081
1334,1339,CCCCCC/C=C/CCCC,486.0,11.516411245522468
1335,1340,CCCCCCCCCOC(=O)C,298.0,2.5252837054646378
1336,1341,CCCCCCCCCOC(=O)C,315.75,3.7795614371483524
1337,1342,CCCCCCCCCOC(=O)C,333.5,4.900325347318507
1338,1343,CCCCCCCCCOC(=O)C,351.25,5.907816321371822
1339,1344,CCCCCCCCCOC(=O)C,369.0,6.8183806569999525
1340,1345,CCOC=C,366.0,13.194751833279003
1341,1346,CCOC=C,392.5,13.779391888971121
1342,1347,CCOC=C,419.0,14.294681953164304
1343,1348,CCOC=C,445.5,14.75227059142233
1344,1349,CCOC=C,472.0,15.161335909930303
1345,1350,CCC/C(=C\C)/CC,294.0,7.604869486332419
1346,1351,CCC/C(=C\C)/CC,325.75,9.165737577809276
1347,1352,CCC/C(=C\C)/CC,357.5,10.395504537471265
1348,1353,CCC/C(=C\C)/CC,389.25,11.389420690915989
1349,1354,CCC/C(=C\C)/CC,421.0,12.209398093516729
1350,1355,CCCCCCCCOC(=O)C=C,331.0,4.861080180115078
1351,1356,CCCCCCCCOC(=O)C=C,373.25,7.095916229988788
1352,1357,CCCCCCCCOC(=O)C=C,415.5,8.87225369482356
1353,1358,CCCCCCCCOC(=O)C=C,457.75,10.318063559754917
1354,1359,CCCCCCCCOC(=O)C=C,500.0,11.517746646114672
1355,1360,CC(=O)C,244.0,7.369545010946116
1356,1361,CC(=O)C,271.25,9.039126269484111
1357,1362,CC(=O)C,298.5,10.349636541911375
1358,1363,CC(=O)C,325.75,11.405665200117564
1359,1364,CC(=O)C,353.0,12.274777025897926
1360,1365,C/C=C\CC(C)(C)C,284.0,7.572576808902893
1361,1366,C/C=C\CC(C)(C)C,314.25,9.137601151448923
1362,1367,C/C=C\CC(C)(C)C,344.5,10.371967303933715
1363,1368,C/C=C\CC(C)(C)C,374.75,11.370454896010012
1364,1369,C/C=C\CC(C)(C)C,405.0,12.19477930711293
1365,1370,CC(C)C(C)C(=C)C,285.0,7.589058838639454
1366,1371,CC(C)C(C)C(=C)C,315.75,9.167835080212637
1367,1372,CC(C)C(C)C(=C)C,346.5,10.409886026634958
1368,1373,CC(C)C(C)C(=C)C,377.25,11.412557050760277
1369,1374,CC(C)C(C)C(=C)C,408.0,12.238968912433954
1370,1375,CCCCCCC(C(C)C)O,416.0,9.485530066226953
1371,1376,CCCCCCC(C(C)C)O,432.75,10.095194697049584
1372,1377,CCCCCCC(C(C)C)O,449.5,10.637085094812457
1373,1378,CCCCCCC(C(C)C)O,466.25,11.121907500355725
1374,1379,CCCCCCC(C(C)C)O,483.0,11.558225947154183
1375,1380,C[C@H]1CC[C@@H](C1)C(C)C,415.0,11.522407431211194
1376,1381,C1=CC=C(C=C1)CCO,406.0,8.745633427948054
1377,1382,C1=CC=C(C=C1)CCO,427.5,9.595521003266239
1378,1383,C1=CC=C(C=C1)CCO,449.0,10.328089754243464
1379,1384,C1=CC=C(C=C1)CCO,470.5,10.96606339258801
1380,1385,C1=CC=C(C=C1)CCO,492.0,11.52665301317018
1381,1386,CCN(CC)C(=O)N,348.0,3.3835894527873656
1382,1387,CCN(CC)C(=O)N,361.5,4.441077621221584
1383,1388,CCN(CC)C(=O)N,375.0,5.41832922776814
1384,1389,CCN(CC)C(=O)N,388.5,6.324142379253761
1385,1390,CCN(CC)C(=O)N,402.0,7.166074232345462
1386,1391,COC(=O)CCCCCCCCC=C,384.0,6.480336695271573
1387,1392,COC(=O)CCCCCCCCC=C,418.75,8.22012575580246
1388,1393,COC(=O)CCCCCCCCC=C,453.5,9.579860755215277
1389,1394,COC(=O)CCCCCCCCC=C,488.25,10.671812305750667
1390,1395,COC(=O)CCCCCCCCC=C,523.0,11.56799435943653
1391,1396,CCC1=CC=C(C=C1)CC,344.0,7.603383163944654
1392,1397,CCC1=CC=C(C=C1)CC,379.75,9.155617491100786
1393,1398,CCC1=CC=C(C=C1)CC,415.5,10.385960944415846
1394,1399,CCC1=CC=C(C=C1)CC,451.25,11.385134068955937
1395,1400,CCC1=CC=C(C=C1)CC,487.0,12.212693946950072
1396,1401,CCC(C)C(=O)C,293.0,7.576737209913926
1397,1402,CCC(C)C(=O)C,323.5,9.106832950507997
1398,1403,CCC(C)C(=O)C,354.0,10.336668629412381
1399,1404,CCC(C)C(=O)C,384.5,11.34672995233854
1400,1405,CCC(C)C(=O)C,415.0,12.191096127494106
1401,1406,CNC1=CC=NC=C1,313.0,3.4033508303986935
1402,1407,CNC1=CC=NC=C1,320.5,3.9043141488989797
1403,1408,CNC1=CC=NC=C1,328.0,4.382367559541024
1404,1409,CNC1=CC=NC=C1,335.5,4.839047494297432
1405,1410,CNC1=CC=NC=C1,343.0,5.275756003335626
1406,1411,C1COCCO1,427.0,12.914125632317234
1407,1412,C1COCCO1,466.0,13.696939430679915
1408,1413,C1COCCO1,505.0,14.356731543368543
1409,1414,C1COCCO1,544.0,14.92038914341039
1410,1415,C1COCCO1,583.0,15.407496299887004
1411,1416,C1CCCNCCC1,273.0,4.287382269964166
1412,1417,C1CCCNCCC1,283.0,5.018052391339719
1413,1418,C1CCCNCCC1,293.0,5.6930159071393796
1414,1419,C1CCCNCCC1,303.0,6.318409528121055
1415,1420,C1CCCNCCC1,313.0,6.899500520884372
1416,1421,CCCCCC(C)(C)C,303.0,7.5889768454956545
1417,1422,CCCCCC(C)(C)C,335.5,9.155536163891448
1418,1423,CCCCCC(C)(C)C,368.0,10.385868453409161
1419,1424,CCCCCC(C)(C)C,400.5,11.377728702316611
1420,1425,CCCCCC(C)(C)C,433.0,12.194324805025927
1421,1426,CC1=C2CCCC2=CC=C1,479.0,11.53402305570408
1422,1427,CC(C)(C)C(C)(C(C)(C)C)O,343.0,7.182455143463931
1423,1428,CC(C)(C)C(C)(C(C)(C)C)O,374.25,8.71672268275984
1424,1429,CC(C)(C)C(C)(C(C)(C)C)O,405.5,9.881108944501287
1425,1430,CC(C)(C)C(C)(C(C)(C)C)O,436.75,10.794981810859461
1426,1431,CC(C)(C)C(C)(C(C)(C)C)O,468.0,11.53133469540758
1427,1432,CC(=O)OO,273.0,5.9192521248087395
1428,1433,CC(=O)OO,300.5,7.703031773166533
1429,1434,CC(=O)OO,328.0,9.187702029269207
1430,1435,CC(=O)OO,355.5,10.442676465159094
1431,1436,CC(=O)OO,383.0,11.517432640020404
1432,1437,CC/C=C/C=C,299.0,9.794895904636691
1433,1438,CC/C=C/C=C,304.25,10.025383392892826
1434,1439,CC/C=C/C=C,309.5,10.245731583128167
1435,1440,CC/C=C/C=C,314.75,10.456595127748159
1436,1441,CC/C=C/C=C,320.0,10.658573508942652
1437,1442,CCCCC(C)C=C,287.0,7.588276319378766
1438,1443,CCCCC(C)C=C,317.75,9.15347382884686
1439,1444,CCCCC(C)C=C,348.5,10.387141643697118
1440,1445,CCCCC(C)C=C,379.25,11.384526149256532
1441,1446,CCCCC(C)C=C,410.0,12.20757742448511
1442,1447,CC(C)(C)C(C)(C)C,372.0,11.316206293686122
1443,1448,CC(C)(C)C(C)(C)C,380.5,11.555107964411187
1444,1449,CC(C)(C)C(C)(C)C,389.0,11.781898919757316
1445,1450,CC(C)(C)C(C)(C)C,397.5,11.99747729333557
1446,1451,CC(C)(C)C(C)(C)C,406.0,12.20265455338798
1447,1452,CCCC#CCC,284.0,7.572928578859754
1448,1453,CCCC#CCC,314.25,9.137832497864498
1449,1454,CCCC#CCC,344.5,10.372103669882032
1450,1455,CCCC#CCC,374.75,11.37051443158036
1451,1456,CCCC#CCC,405.0,12.194775413596552
1452,1457,CCC(C)CC(CC)O,325.0,7.615218220294119
1453,1458,CCC(C)CC(CC)O,352.0,8.953147974873426
1454,1459,CCC(C)CC(CC)O,379.0,10.038417450567323
1455,1460,CCC(C)CC(CC)O,406.0,10.936422022322986
1456,1461,CCC(C)CC(CC)O,433.0,11.691781361324404
1457,1462,C1=COC=C1,276.0,10.360582445023109
1458,1463,C1=COC=C1,290.75,10.997810856581072
1459,1464,C1=COC=C1,305.5,11.562662356454995
1460,1465,C1=COC=C1,320.25,12.066805238680518
1461,1466,C1=COC=C1,335.0,12.519527558421718
1462,1467,CC(C)OC[C@H]1CO1,285.0,12.934016350398625
1463,1468,CC(C)OC[C@H]1CO1,291.5,13.349453116778061
1464,1469,CC(C)OC[C@H]1CO1,298.0,13.746766802744975
1465,1470,CC(C)OC[C@H]1CO1,304.5,14.127117999655827
1466,1471,CC(C)OC[C@H]1CO1,311.0,14.491570271936968
1467,1472,CCCC(CCC)CO,359.0,7.592231729387791
1468,1473,CCCC(CCC)CO,382.75,8.778235087701514
1469,1474,CCCC(CCC)CO,406.5,9.8256525677375
1470,1475,CCCC(CCC)CO,430.25,10.757434184201816
1471,1476,CCCC(CCC)CO,454.0,11.59172763594795
1472,1477,CCC(C)(C)C(C)(C)C,306.0,7.5663792920412245
1473,1478,CCC(C)(C)C(C)(C)C,340.0,9.147355973963588
1474,1479,CCC(C)(C)C(C)(C)C,374.0,10.386641099547646
1475,1480,CCC(C)(C)C(C)(C)C,408.0,11.38420466204271
1476,1481,CCC(C)(C)C(C)(C)C,442.0,12.204483844720029
1477,1482,CCCC(CCC)C(C)(C)CC,469.0,11.522788804882198
1478,1483,CCC(CC)C(C)C(C)(C)C,449.0,11.522676762677197
1479,1484,CCCCC(C)CCC,312.0,7.568614267392313
1480,1485,CCCCC(C)CCC,344.75,9.141379786498776
1481,1486,CCCCC(C)CCC,377.5,10.380056959565112
1482,1487,CCCCC(C)CCC,410.25,11.380876158911585
1483,1488,CCCCC(C)CCC,443.0,12.206347872482494
1484,1489,CCCCCCN,307.0,7.609975664080592
1485,1490,CCCCCCN,337.5,9.13578922162169
1486,1491,CCCCCCN,368.0,10.357685629742358
1487,1492,CCCCCCN,398.5,11.358243713006718
1488,1493,CCCCCCN,429.0,12.192609711644462
1489,1494,CC(C)C(C)C(C)C,298.0,8.181971773120809
1490,1495,CC(C)C(C)C(C)C,325.5,9.454728430746824
1491,1496,CC(C)C(C)C(C)C,353.0,10.49205179628614
1492,1497,CC(C)C(C)C(C)C,380.5,11.353736798785404
1493,1498,CC(C)C(C)C(C)C,408.0,12.080910006587468
1494,1499,CC(CN)O,306.0,5.642192305225802
1495,1500,CC(CN)O,337.25,7.522483193649187
1496,1501,CC(CN)O,368.5,9.08019666029864
1497,1502,CC(CN)O,399.75,10.391785413464447
1498,1503,CC(CN)O,431.0,11.511311428941674
1499,1504,CCC(CC)/C=C/C,288.0,7.568825490688358
1500,1505,CCC(CC)/C=C/C,319.0,9.140450258666185
1501,1506,CCC(CC)/C=C/C,350.0,10.378202367351138
1502,1507,CCC(CC)/C=C/C,381.0,11.378256998140884
1503,1508,CCC(CC)/C=C/C,412.0,12.203086569982025
1504,1509,CCCC(C)CC(CC)CC,453.0,11.522563961705444
1505,1510,CCOC(=O)OCC,308.0,7.902293137026465
1506,1511,CCOC(=O)OCC,331.0,9.03882719474046
1507,1512,CCOC(=O)OCC,354.0,10.002490072311135
1508,1513,CCOC(=O)OCC,377.0,10.829935718973761
1509,1514,CCOC(=O)OCC,400.0,11.548139779221865
1510,1515,CC(C)C1=CC=CC=C1,319.0,7.605019957853305
1511,1516,CC(C)C1=CC=CC=C1,352.75,9.161887963799867
1512,1517,CC(C)C1=CC=CC=C1,386.5,10.391560657456147
1513,1518,CC(C)C1=CC=CC=C1,420.25,11.387376233309482
1514,1519,CC(C)C1=CC=CC=C1,454.0,12.210253784643676
1515,1520,CC(CO)C(=O)C,382.0,8.615947633499285
1516,1521,CC(CO)C(=O)C,402.25,9.490414975823047
1517,1522,CC(CO)C(=O)C,422.5,10.263598168381996
1518,1523,CC(CO)C(=O)C,442.75,10.95213061497051
1519,1524,CC(CO)C(=O)C,463.0,11.569192585722053
1520,1525,CCCOC(=O)CCO,350.0,6.492303140060496
1521,1526,CCCOC(=O)CCO,356.25,6.859562576948068
1522,1527,CCCOC(=O)CCO,362.5,7.214157895322273
1523,1528,CCCOC(=O)CCO,368.75,7.556733033412609
1524,1529,CCCOC(=O)CCO,375.0,7.887889000233269
1525,1530,CC(=O)OC(=O)C,465.0,12.845294290683618
1526,1531,CC(=O)OC(=O)C,485.0,13.263803227304116
1527,1532,CC(=O)OC(=O)C,505.0,13.647078429786678
1528,1533,CC(=O)OC(=O)C,525.0,13.999389592829942
1529,1534,CC(=O)OC(=O)C,545.0,14.324343315957439
1530,1535,CCCCCC(C)CCC,331.0,7.608918068024863
1531,1536,CCCCCC(C)CCC,365.0,9.158413653812545
1532,1537,CCCCCC(C)CCC,399.0,10.382856949507485
1533,1538,CCCCCC(C)CCC,433.0,11.374821830830637
1534,1539,CCCCCC(C)CCC,467.0,12.194776991562243
1535,1540,CCCC(CC)(CCC)O,334.0,6.4113063487676385
1536,1541,CCCC(CC)(CCC)O,363.75,8.225178699145054
1537,1542,CCCC(CC)(CCC)O,393.5,9.599167597933084
1538,1543,CCCC(CC)(CCC)O,423.25,10.67598332522752
1539,1544,CCCC(CC)(CCC)O,453.0,11.542628359479412
1540,1545,CC(C)(C)N,292.0,10.53957128602496
1541,1546,CC(C)(C)N,306.0,11.11365327550653
1542,1547,CC(C)(C)N,320.0,11.62503591246584
1543,1548,CC(C)(C)N,334.0,12.083459046243002
1544,1549,CC(C)(C)N,348.0,12.496744498098447
1545,1550,CC1=CC2=C(C=C1)C=CC(=C2)C,368.0,5.867422672860927
1546,1551,CC1=CC2=C(C=C1)C=CC(=C2)C,375.5,6.254576133427131
1547,1552,CC1=CC2=C(C=C1)C=CC(=C2)C,383.0,6.623290027005357
1548,1553,CC1=CC2=C(C=C1)C=CC(=C2)C,390.5,6.974851086375123
1549,1554,CC1=CC2=C(C=C1)C=CC(=C2)C,398.0,7.310429046272727
1550,1555,CC(C)CCCCCO,364.0,7.605295880374674
1551,1556,CC(C)CCCCCO,389.75,8.956288931294013
1552,1557,CC(C)CCCCCO,415.5,10.045372920958519
1553,1558,CC(C)CCCCCO,441.25,10.941979815675454
1554,1559,CC(C)CCCCCO,467.0,11.692992338398312
1555,1560,CCC1=CC=CC=C1,306.0,7.583419979777766
1556,1561,CCC1=CC=CC=C1,334.5,8.968367237866152
1557,1562,CCC1=CC=CC=C1,363.0,10.092045205040687
1558,1563,CCC1=CC=CC=C1,391.5,11.022013716452754
1559,1564,CCC1=CC=CC=C1,420.0,11.804387906998528
1560,1565,CCC1=C(C=C(C(=C1)C)C)C,360.0,7.139903842660667
1561,1566,CCC1=C(C=C(C(=C1)C)C)C,389.75,8.538616135543837
1562,1567,CCC1=C(C=C(C(=C1)C)C)C,419.5,9.667136680509532
1563,1568,CCC1=C(C=C(C(=C1)C)C)C,449.25,10.596859914835736
1564,1569,CCC1=C(C=C(C(=C1)C)C)C,479.0,11.37606308352559
1565,1570,C1CCC[C@H]2C[C@H]2CC1,297.0,5.597762675739023
1566,1571,C1CCC[C@H]2C[C@H]2CC1,320.5,7.093434878758828
1567,1572,C1CCC[C@H]2C[C@H]2CC1,344.0,8.384756519156742
1568,1573,C1CCC[C@H]2C[C@H]2CC1,367.5,9.510929541599005
1569,1574,C1CCC[C@H]2C[C@H]2CC1,391.0,10.501731382315473
1570,1575,CCOC(=O)CC[C@@H](C(=O)OCC)NC(=O)C,403.0,5.39519627317139
1571,1576,CCOC(=O)CC[C@@H](C(=O)OCC)NC(=O)C,428.0,6.566286213588487
1572,1577,CCOC(=O)CC[C@@H](C(=O)OCC)NC(=O)C,453.0,7.608116778683609
1573,1578,CCOC(=O)CC[C@@H](C(=O)OCC)NC(=O)C,478.0,8.540969251195559
1574,1579,CCOC(=O)CC[C@@H](C(=O)OCC)NC(=O)C,503.0,9.381092849700359
1575,1580,COC1=CC=CC=C1N,334.0,5.011743950407325
1576,1581,COC1=CC=CC=C1N,373.5,7.1621692479426144
1577,1582,COC1=CC=CC=C1N,413.0,8.898345341612291
1578,1583,COC1=CC=CC=C1N,452.5,10.329454906367591
1579,1584,COC1=CC=CC=C1N,492.0,11.529409992252171
1580,1585,CCCCC(C)(CC)C(C)C,456.0,11.522671342068671
1581,1586,CC(C)CCCC(C)C,306.0,7.601155237633106
1582,1587,CC(C)CCCC(C)C,338.5,9.165663945606354
1583,1588,CC(C)CCCC(C)C,371.0,10.397679385578092
1584,1589,CC(C)CCCC(C)C,403.5,11.393013863238133
1585,1590,CC(C)CCCC(C)C,436.0,12.213893059658043
1586,1591,CCCOC(=O)O,326.0,4.924448531542168
1587,1592,CCCOC(=O)O,361.5,7.111530786070347
1588,1593,CCCOC(=O)O,397.0,8.869443890929624
1589,1594,CCCOC(=O)O,432.5,10.313224301286688
1590,1595,CCCOC(=O)O,468.0,11.520167376352681
1591,1596,CCCC(C)(C)O,309.0,7.561728332078827
1592,1597,CCCC(C)(C)O,336.5,9.226048966293533
1593,1598,CCCC(C)(C)O,364.0,10.469410139106495
1594,1599,CCCC(C)(C)O,391.5,11.433592440702014
1595,1600,CCCC(C)(C)O,419.0,12.203133426137676
1596,1601,CCCCCCCCC=C,215.0,-3.0237513499247584
1597,1602,CCCCCCCCC=C,244.0,0.7194622508632342
1598,1603,CCCCCCCCC=C,273.0,3.51103918624532
1599,1604,CCCCCCCCC=C,302.0,5.672953438839194
1600,1605,CCCCCCCCC=C,331.0,7.396652039477926
1601,1606,CC1=CC=CC=C1N,391.0,8.913324489458576
1602,1607,CC1=CC=CC=C1N,411.75,9.6926877620648
1603,1608,CC1=CC=CC=C1N,432.5,10.380853227763543
1604,1609,CC1=CC=CC=C1N,453.25,10.992943470764285
1605,1610,CC1=CC=CC=C1N,474.0,11.540912666885333
1606,1611,CC(=O)C12CC3CC(C1)CC(C3)C2,432.0,8.580153913795701
1607,1612,CC(=O)C12CC3CC(C1)CC(C3)C2,450.5,9.191794008041661
1608,1613,CC(=O)C12CC3CC(C1)CC(C3)C2,469.0,9.752022347032218
1609,1614,CC(=O)C12CC3CC(C1)CC(C3)C2,487.5,10.267059653957956
1610,1615,CC(=O)C12CC3CC(C1)CC(C3)C2,506.0,10.742161966371604
1611,1616,C/C=C/C(C)(C)C,260.0,7.572619422416054
1612,1617,C/C=C/C(C)(C)C,288.5,9.149794316149315
1613,1618,C/C=C/C(C)(C)C,317.0,10.389263423203904
1614,1619,C/C=C/C(C)(C)C,345.5,11.38900215886299
1615,1620,C/C=C/C(C)(C)C,374.0,12.212428312932783
1616,1621,C=O,190.0,7.5815743599474885
1617,1622,C=O,210.25,9.131943806003223
1618,1623,C=O,230.5,10.368911891613449
1619,1624,C=O,250.75,11.378784748451173
1620,1625,C=O,271.0,12.218842987468976
