,Method,ln_Psat_Pred (Pa),ln_Psat_Actual (Pa),Psat_Pred (atm),Psat_Actual (atm)
604,XGB,9.962654,10.375937960228995,0.212190363756759,0.32078392776076015
605,XGB,11.438776,11.371636737822016,0.9285329003268585,0.8682385914520605
606,XGB,11.754364,12.1985895910305,1.2730792027373736,1.9850897476922351
607,XGB,7.2915034,7.586667851529029,0.014677756932703907,0.019717324500261226
608,XGB,8.922194,9.159521241859862,0.07496518561844563,0.09504505628696337
609,XGB,10.21698,10.395246088321516,0.2736390258759274,0.327037846369593
610,XGB,11.211971,11.391741640663904,0.7401114729773878,0.8858710999841093
611,XGB,12.020549,12.212346998173633,1.6613383874704368,2.0125881552525198
612,XGB,8.146566,8.62867825191,0.03451506219113208,0.05589685212266776
613,XGB,9.094251,9.518124263363388,0.08903956433231873,0.13604069615060774
614,XGB,10.638859,10.290157066452757,0.4172513566780482,0.2944139824508035
615,XGB,10.829504,10.966586222114286,0.5048865820301376,0.5790657541357038
616,XGB,11.255725,11.564134720148637,0.7732131960678291,1.0525431203390034
617,XGB,7.773169,7.595827419474954,0.023759888791995212,0.019898756323816873
618,XGB,9.050393,9.135353676746083,0.08521886367899484,0.0927755829824279
619,XGB,10.387932,10.364085444904944,0.32465458897882155,0.31700427478636717
620,XGB,11.244368,11.367507302776264,0.7644814906414833,0.8646606491090206
621,XGB,11.858326,12.202386498900555,1.412555584368872,1.9926412777377223
622,XGB,7.9544773,7.612341572635355,0.02848299133937609,0.020230095798736566
623,XGB,9.277826,8.974975923402813,0.10698148841333788,0.07902827797069649
624,XGB,10.298459,10.042273338564687,0.2968683617185477,0.22977559358597413
625,XGB,10.945039,10.900862709155692,0.5667219605244423,0.5422312240840942
626,XGB,11.695828,11.606510255157817,1.200697376443633,1.098103707813448
627,XGB,5.8287125,4.819110375042736,0.0033992074925026116,0.0012385485738169789
628,XGB,7.6782174,7.250894273959389,0.02160764557815332,0.014093646429193809
629,XGB,9.59971,9.046871503103365,0.14760500399722307,0.0849192934923351
630,XGB,10.468973,10.427567209675672,0.3520604219068735,0.3377807524726029
631,XGB,11.19848,11.52209189064718,0.7301936799932802,1.0092085660171484
632,XGB,6.956904,7.581574359947488,0.01050376552194502,0.01961714980995423
633,XGB,8.327042,9.131943806003225,0.041341705713596,0.0924597689848229
634,XGB,8.739823,10.368911891613449,0.06246789932579705,0.31853797721426313
635,XGB,9.709875,11.378784748451173,0.1647954180529187,0.8744670039923756
636,XGB,10.786971,12.218842987468976,0.4838625186605612,2.0257044619355535
637,XGB,7.863276,7.182910526022871,0.02600024117686966,0.013167350782250283
638,XGB,9.185735,8.59644017973323,0.09756948726046451,0.054123582345308105
639,XGB,10.16038,9.751378310232925,0.25858121279101104,0.17177888960165114
640,XGB,11.114645,10.712738342125206,0.6714736764056171,0.44924489226923214
641,XGB,11.666414,11.525425204613198,1.1658944201006698,1.0125781879087496
642,XGB,6.4159,7.1831975926832925,0.0061149085500808295,0.013171131232260557
643,XGB,8.037323,8.53522665660088,0.030943186020772305,0.05090985249859656
644,XGB,9.454665,9.685513163860607,0.12767587348871734,0.16082920732957987
645,XGB,10.29317,10.676076575106196,0.29530236986938735,0.43307303642209016
646,XGB,11.074694,11.538024691497572,0.6451764298298411,1.0254168640310155
647,XGB,6.78251,6.439173721443186,0.008822804711867121,0.006258894270813946
648,XGB,8.311019,7.959329389143807,0.04068456629464955,0.02862152917961543
649,XGB,9.9744425,9.24409165125234,0.2147065718801834,0.10343273160939388
650,XGB,11.044131,10.344206890404704,0.6257561847558548,0.3107649082861174
651,XGB,11.833688,11.296812796649547,1.378178272970649,0.8056445261439746
652,XGB,11.576106,11.52259532123685,1.0652191312406325,1.0097167603902004
653,XGB,9.174518,9.892362405001142,0.09648116558510786,0.19778730161289776
654,XGB,9.536518,10.359304896298116,0.1385661479324332,0.3154924370283718
655,XGB,9.536696,10.791252677590238,0.13859081490206035,0.4859387035688145
656,XGB,9.818796,11.191997642972352,0.18375912817683293,0.7254756124807424
657,XGB,10.030394,11.564802950140097,0.22706216032167661,1.0532466962684066
658,XGB,5.6866045,4.876056299855566,0.0029489061766357315,0.0013111257428414748
659,XGB,7.7368865,7.296706735650078,0.022913272183647474,0.01475432927164117
660,XGB,9.326928,9.141641591936947,0.1123655969905332,0.09336078590503892
661,XGB,11.099972,10.594420452564618,0.6616930740183069,0.39911526767169264
662,XGB,12.006778,11.768065382500456,1.638616904383249,1.2906421917079542
663,XGB,8.286421,7.6080574876092,0.03969601536483455,0.020143613728787813
664,XGB,8.960628,9.159536584690477,0.07790248202197235,0.09504651455834974
665,XGB,10.267905,10.388946651639946,0.2879350154889546,0.32498416746534553
666,XGB,11.34542,11.387144011672456,0.8457719951574413,0.8818075418564849
667,XGB,12.153005,12.21374799176654,1.896631721966707,2.015409754422855
668,XGB,5.2020764,5.178338259479449,0.0018164902660070923,0.001773877934557176
669,XGB,5.9827847,6.276598126621966,0.003965430856045764,0.005319758675804914
670,XGB,6.646269,7.226632325148522,0.0076990643925187365,0.01375582181405175
671,XGB,8.06795,8.056551602788229,0.03190554483649743,0.03154393755003327
672,XGB,8.501755,8.787781135303403,0.04923401832848999,0.06553674313908973
673,XGB,8.163738,6.88627679247468,0.03511287295226274,0.009787505335849574
674,XGB,8.768176,8.417000427911047,0.06426439941102371,0.045233150760671054
675,XGB,9.566325,9.653008877839753,0.14275856032832854,0.15568561601038003
676,XGB,11.372169,10.671941745555651,0.8687008450248902,0.4312860502212034
677,XGB,11.882447,11.52636896910351,1.4470420900516177,1.0135342743354074
678,XGB,5.078435,4.880172250257871,0.0016052264131432893,0.001316533392544913
679,XGB,7.7175574,7.126661881698883,0.02247463216938872,0.012447150182573743
680,XGB,9.821736,8.897351840620088,0.1843001749627319,0.07312582990618256
681,XGB,10.395718,10.32892681232132,0.32719221577009794,0.3060524909621508
682,XGB,11.483462,11.51029218957131,0.9709663512777256,0.997370188629497
683,XGB,7.8117847,7.59804365404386,0.0246953388182014,0.01994290553989875
684,XGB,9.074967,9.175324870044497,0.08733897515447821,0.09655904476243897
685,XGB,10.288283,10.404995900700644,0.2938627477696154,0.33024199857209896
686,XGB,11.441202,11.39056350095358,0.9307882557830665,0.884828034622
687,XGB,12.191761,12.198150496194703,1.9715805585044943,1.9842182963743198
688,XGB,7.2950683,7.1885297243031125,0.014730175045545529,0.013241549009159371
689,XGB,7.0637946,8.550617942985408,0.011688721634294769,0.05169948173506532
690,XGB,7.487049,9.697844769220431,0.017847774347050652,0.16282476859325404
691,XGB,8.197215,10.67733319424304,0.03630824367642373,0.43361758636158915
692,XGB,9.910465,11.523365074173128,0.20140036931304642,1.0104942920465665
693,XGB,7.645406,7.60245880669717,0.020910173565667625,0.020031151177837346
694,XGB,9.013328,9.160684061897852,0.08211804736245486,0.09515564086544706
695,XGB,10.384149,10.38901152701587,0.3234287408224377,0.32500525161929267
696,XGB,11.425162,11.38217847966719,0.9159775118694556,0.8774397514609461
697,XGB,12.086491,12.20181670828684,1.774583122943352,1.9915062128465353
698,XGB,11.540558,11.515866567460444,1.028017854455757,1.0029454317753945
699,XGB,7.455486,7.616267290910955,0.0172932424265271,0.02030966954539224
700,XGB,8.900101,9.173682846658275,0.07332714105881433,0.09640062265478602
701,XGB,10.19843,10.398066145201769,0.2686098121164733,0.3279614133419757
702,XGB,11.207352,11.385920851981176,0.7367007811404721,0.8807296097917379
703,XGB,11.910086,12.199749340985974,1.487594721946537,1.9873932909476364
704,XGB,7.42204,7.306277884419316,0.016724418113882686,0.014896223112417338
705,XGB,8.514305,8.973357849258994,0.049855798769805434,0.07890050775619874
706,XGB,10.209172,10.282169355888966,0.2715107718778788,0.2920716561394063
707,XGB,10.994477,11.336998479485906,0.5954436833795658,0.838679216858407
708,XGB,11.849324,12.205236496345378,1.399896821574235,1.9983284005810458
709,XGB,7.797528,7.5940871423172815,0.024345762603907993,0.019864157087582855
710,XGB,9.163403,8.938191772098136,0.09541471520697647,0.07617410580507376
711,XGB,9.975323,10.00503979621869,0.21489570427003918,0.221377548954672
712,XGB,10.686536,10.87239763878497,0.4376265031293957,0.52701417873339
713,XGB,11.558134,11.591435239035023,1.0462460161054397,1.0816739274616636
714,XGB,5.6544204,4.549139567571611,0.002855509294351032,0.0009455101854225463
715,XGB,6.4471445,4.933382828646235,0.006308981884510007,0.0013884841918695115
716,XGB,6.4471445,5.304944793975821,0.006308981884510007,0.0020132988748425705
717,XGB,7.145304,5.6644430591323705,0.01268136780200353,0.0028842729942527836
718,XGB,7.309615,6.012455756712033,0.01494601656770713,0.004084852298923192
719,XGB,6.199604,5.220421214986249,0.004925539511033507,0.0018501209752848984
720,XGB,8.241308,7.231378202593834,0.03794500270001575,0.01382126041751221
721,XGB,10.31153,8.901112813515859,0.3007741990650089,0.07340137199881822
722,XGB,11.522559,10.309681709493056,1.009680086894612,0.30021879440084104
723,XGB,11.823455,11.513914476301323,1.364147286681536,1.0009895005640739
724,XGB,6.237095,7.211762200621866,0.005113708188874729,0.013552784368062787
725,XGB,7.9016366,8.59224685227903,0.027017003147791978,0.053897099631503215
726,XGB,9.415453,9.738634356024257,0.12276633264713441,0.16960363739565518
727,XGB,10.486117,10.705816456885172,0.35814818094338086,0.4461460081134516
728,XGB,11.427802,11.532767464231071,0.9183988873100374,1.020040160194544
729,XGB,7.2872567,7.59491051059398,0.014615557067899127,0.01988051933952734
730,XGB,8.951411,9.165415343828473,0.07718775373036525,0.09560691574218898
731,XGB,10.2977495,10.398956035983977,0.29665780831855976,0.3282533930763974
732,XGB,11.03773,11.393473088044155,0.6217635116002412,0.8874062678270627
733,XGB,11.718257,12.212303621084292,1.227932099991592,2.01250085692969
734,XGB,6.402872,7.375915169910367,0.00603576021323269,0.015970527365182008
735,XGB,8.436741,8.92902752540759,0.04613495077312264,0.07547921644008454
736,XGB,9.624634,10.159379348812507,0.151330140935658,0.2583225926092442
737,XGB,11.050567,11.158112205653758,0.6297965394757779,0.7013043930430802
738,XGB,11.681647,11.985004235525988,1.1837904488504356,1.6033236734493732
739,XGB,8.739421,8.271543462327909,0.06244279227712302,0.03910980787542825
740,XGB,9.223185,9.32740624658884,0.1012927474589457,0.112419348306164
741,XGB,9.945268,10.224222582043517,0.20853310675133738,0.2756280731957283
742,XGB,10.463072,10.995411639817242,0.349989031006845,0.5960004689114096
743,XGB,11.246945,11.665642636150036,0.7664541000584373,1.1649954380578291
744,XGB,7.8737183,8.197567608294277,0.02627316599672467,0.036321048521709316
745,XGB,9.580997,9.336724088184276,0.14486855499535758,0.11347174942510199
746,XGB,10.097748,10.293531312254135,0.24288250648708487,0.29540908551197004
747,XGB,10.537001,11.108528673786711,0.3768438135765768,0.6673792585189595
748,XGB,11.032997,11.81106783074632,0.6188276580777715,1.3473535912658003
749,XGB,7.615734,5.642192305225802,0.02029884147073271,0.002820804475417812
750,XGB,8.961119,7.522483193649187,0.07794074153258637,0.01849153403585819
751,XGB,10.072589,9.08019666029864,0.2368480542004856,0.08779692474203793
752,XGB,11.079505,10.391785413464447,0.6482878521588246,0.3259080308070882
753,XGB,12.098224,11.511311428941674,1.795526933322836,0.9983872658270884
754,XGB,3.44071,4.8061191191933865,0.0003120910877114246,0.0012225623378892673
755,XGB,6.474769,7.076464811403312,0.006485693907761208,0.011837762403622876
756,XGB,8.22051,8.8711383677186,0.037163972618795484,0.07123385391367242
757,XGB,10.701995,10.32545532893904,0.4444443338871696,0.30499187684295376
758,XGB,11.142247,11.527851837156078,0.6902658505319237,1.01503832681108
759,XGB,11.615625,11.522823414331986,1.108158396269627,1.009947096079281
760,XGB,6.1261973,6.4280627652619735,0.00457692380429627,0.006189736884646184
761,XGB,7.702634,8.058521037507104,0.022141724479389745,0.03160612249030493
762,XGB,9.142904,9.409871572832428,0.0934787197385872,0.12208302997874458
763,XGB,10.465814,10.548131824183892,0.3509500178407115,0.3810618272453308
764,XGB,11.536976,11.520020637598313,1.0243420817402629,1.0071204030013818
765,XGB,9.262987,7.629355423665734,0.10540571050584006,0.020577232325772587
766,XGB,9.698949,8.663854102978137,0.1630046640191649,0.057898062259028396
767,XGB,10.178322,9.571687552759274,0.26326254758320233,0.1435261669659707
768,XGB,10.248485,10.37477728379876,0.28239726310339547,0.3204118174082425
769,XGB,10.803506,11.09026220354367,0.49192969700299966,0.6552992605010037
770,XGB,7.314297,7.886913940627831,0.015016157889981238,0.026622154754532775
771,XGB,8.531664,9.041690358020348,0.050728800880413975,0.0844804521444473
772,XGB,9.586006,10.010945151719188,0.14559602200744445,0.22268872976506082
773,XGB,10.610063,10.836061783537655,0.4054075323995471,0.5082083989197936
774,XGB,11.205105,11.546967267850777,0.7350472728974747,1.034627856248821
775,XGB,11.832722,11.521675288323609,1.3768475955796167,1.0087882149492722
776,XGB,7.363596,7.164381129502575,0.01577499062310036,0.01292561425092133
777,XGB,8.97382,8.726024752315105,0.07893698011153788,0.061611871204241234
778,XGB,10.010615,9.93004006455988,0.22261522083330285,0.20538163417442198
779,XGB,10.860877,10.886654970179018,0.5209774788334735,0.5345818134772234
780,XGB,11.429196,11.665018651148626,0.9196800281066191,1.1642687251303334
781,XGB,7.7543626,7.60975608493121,0.023317226309955655,0.020177858693091737
782,XGB,8.987579,9.1600914198275,0.08003058019022839,0.09509926433664036
783,XGB,10.832003,10.38666017675852,0.5061498714212884,0.3242419481858025
784,XGB,11.639231,11.381294784900165,1.1346287841680323,0.8766647050468683
785,XGB,12.1009865,12.204098052817551,1.8004939339870407,1.9960547110260793
786,XGB,11.646536,11.52260716888812,1.1429475948995327,1.0097287232331256
787,XGB,8.571956,7.573103623457076,0.05281450210144012,0.019451679918562153
788,XGB,9.514968,9.13401489174829,0.1356119927916656,0.09265145952961706
789,XGB,10.335382,10.372112579116187,0.3080345074927257,0.31955915109454286
790,XGB,11.126606,11.37815397121333,0.6795533974938444,0.8739155840408727
791,XGB,11.528063,12.211790234994956,1.0152526878226027,2.011467932152258
792,XGB,5.504568,4.813860756903843,0.0024581224184980757,0.0012320637031979478
793,XGB,7.7352023,7.245968344633951,0.022874714129487442,0.014024392832143405
794,XGB,8.853352,9.04100942025454,0.06997806347531894,0.08442294579545397
795,XGB,9.934565,10.420307175651107,0.206313078583276,0.33533733310301045
796,XGB,10.805922,11.513304974900873,0.493119636018478,1.000379581953649
797,XGB,11.49336,11.52261997561912,0.9806246965207434,1.0097416546400713
798,XGB,6.3691263,4.888895973300667,0.005835477604220498,0.0013280687075283874
799,XGB,7.903537,7.150317069053532,0.02706839507771895,0.012745099987942392
800,XGB,9.677295,8.920197959224485,0.15951290276188484,0.0748157012892464
801,XGB,10.720922,10.343089909295696,0.45293644336254707,0.31041798354448025
802,XGB,11.801516,11.51192503651228,1.3345451671401414,0.9990000718037613
803,XGB,11.217981,10.30570201437359,0.7445729361979261,0.2990263894079304
804,XGB,11.457605,10.8696189430912,0.9461818812145012,0.5255517993989056
805,XGB,11.969005,11.377409521098508,1.5778758361775351,0.873265239588526
806,XGB,12.43561,11.837055859337376,2.5160357178715382,1.3828276082949527
807,XGB,12.711876,12.255094986533653,3.3166344040393945,2.1004876279572655
808,XGB,8.843097,8.551985828086845,0.06926410551078241,0.05177024907564373
809,XGB,8.914689,8.792448416198367,0.07440467783671224,0.06584333645025645
810,XGB,8.916059,9.025786186884362,0.07450668210231627,0.08314748851357694
811,XGB,9.420566,9.25231117594449,0.12339564437038454,0.10428640308149908
812,XGB,9.426615,9.472317460283463,0.12414432673009691,0.12994967684176484
813,XGB,9.115747,8.464307665777442,0.09097427861784267,0.04742442919463045
814,XGB,10.08599,9.53276730114942,0.24004341768758924,0.13804740147964836
815,XGB,10.627246,10.35202352302356,0.41243384370343794,0.3132035620184297
816,XGB,11.221001,11.000155729884828,0.7468249452873668,0.5988346663445673
817,XGB,11.560735,11.525709741595026,1.0489708440959629,1.012866344843911
818,XGB,8.098415,7.60405471464861,0.032892504794215495,0.02006314457374563
819,XGB,9.122089,9.153223155672633,0.09155307090320992,0.09444833540303049
820,XGB,10.163584,10.379151281030431,0.2594110356631479,0.3218163673199909
821,XGB,11.166724,11.373449738941607,0.7073699624816925,0.8698141367916037
822,XGB,12.067042,12.196099059743547,1.740402720535161,1.9801519709642286
823,XGB,3.4246979,4.666644725052128,0.00030713364942294133,0.001063403420937713
824,XGB,6.278374,7.1177050686736845,0.005329214287114008,0.012336161181558933
825,XGB,8.803698,8.99332092973881,0.06658822858901545,0.08049143198176002
826,XGB,10.224759,10.474851913604835,0.2757759647057862,0.35413625054088066
827,XGB,11.264169,11.674692010006217,0.7797698515367808,1.1755857629510946
828,XGB,5.81291,3.079982895729525,0.0033459137126152037,0.00021758030237780147
829,XGB,5.7661586,3.481762164641431,0.0031930878095990773,0.0003251697187735006
830,XGB,5.64947,3.869167728873357,0.002841408312687174,0.0004790250161678796
831,XGB,5.500069,4.242957365324745,0.0024470881659004913,0.0006961342003334836
832,XGB,5.7115774,4.603836504464493,0.0030234761545984644,0.000998667207434365
833,XGB,5.6709437,4.8775534610305655,0.0029030836917045798,0.0013130901795714615
834,XGB,7.20756,7.230348225776487,0.01349595234258033,0.013807032168336899
835,XGB,8.579599,9.009181267056457,0.05321970986995792,0.08177823080140165
836,XGB,10.117877,10.401245801236795,0.24782102543755663,0.3290058774675151
837,XGB,11.498827,11.520314695898753,0.9860004529776478,1.007416598662689
838,XGB,11.57442,11.522656592533377,1.0634246849286761,1.0097786289405986
839,XGB,6.355691,7.445657379118835,0.005757600534307903,0.01712410625214754
840,XGB,7.864081,8.780095856836757,0.026021179797681183,0.0650350054845944
841,XGB,9.303027,9.864240844575038,0.1097117875396154,0.1923026933711641
842,XGB,10.490081,10.76247381539008,0.35957069789854346,0.47215325675694003
843,XGB,10.949248,11.51883934763334,0.5691123202394075,1.0059314041902452
844,XGB,11.687367,11.52257909266161,1.190581133059682,1.0097003742587465
845,XGB,7.815353,7.604500355113069,0.024783616602847537,0.020072087515332303
846,XGB,8.931836,8.929129768905819,0.07569149585285015,0.07548693409375011
847,XGB,10.198233,10.015236146875663,0.26855690119538317,0.22364633910506174
848,XGB,10.850871,10.921923577879603,0.5157905715534273,0.5537721895017569
849,XGB,11.474383,11.690258643675206,0.9621908444666938,1.1940288518476556
850,XGB,7.047663,6.72680397741197,0.011501676576592661,0.008344759953770186
851,XGB,8.466598,8.309659584162372,0.04753317146834048,0.040629296626624185
852,XGB,9.766014,9.566314875669796,0.17431148003504016,0.14275711500084076
853,XGB,10.721241,10.588186812062297,0.45308095313606284,0.3966350649514661
854,XGB,11.152006,11.435451528231969,0.6970351319515902,0.9254511443577164
855,XGB,4.573414,5.39519627317139,0.0009687427463434423,0.002203453907412145
856,XGB,6.521282,6.566286213588487,0.006794488806977494,0.0071072545329191805
857,XGB,7.337733,7.608116778683609,0.015372232753968826,0.020144808100695726
858,XGB,8.653144,8.540969251195559,0.05728127686330463,0.051203048188627934
859,XGB,9.5942745,9.38109284970036,0.14680487352255783,0.11861971024748019
860,XGB,7.60792,7.570422012973061,0.020140844421872656,0.01939958796613995
861,XGB,8.331421,8.97461011273949,0.04152313799898143,0.07899937387094712
862,XGB,10.1978445,10.19365723317867,0.2684525871035932,0.26733085462806555
863,XGB,10.8888,11.261914787873572,0.5357297381350502,0.7780140645832423
864,XGB,12.068055,12.20573099656181,1.7421666417663242,1.9993168187739982
865,XGB,10.849038,12.214929576210668,0.5148459934061153,2.0177925386904105
866,XGB,10.845099,12.41673076235898,0.5128220039023864,2.4689804629437755
867,XGB,11.24492,12.609000353987852,0.7649036009160355,2.992397450480808
868,XGB,11.250059,12.792398073860706,0.7688445581375604,3.594743389853115
869,XGB,11.4654045,12.967524134712685,0.9535904809270164,4.282764317745525
870,XGB,11.513181,11.529461922982929,1.0002555676816278,1.0166739420218793
871,XGB,8.99104,9.294802148109548,0.08030804590571838,0.10881312508532659
872,XGB,9.300788,9.944759790534018,0.10946641764142102,0.2084271551775924
873,XGB,10.457765,10.52783381340784,0.34813655910128094,0.3734050022164535
874,XGB,10.148198,11.053842965962808,0.2554502856533166,0.6318631146693935
875,XGB,10.522202,11.530773755000157,0.3713079655208022,1.0180085226315012
876,XGB,6.6631174,4.84426799495922,0.007829880233307988,0.0012701027579527387
877,XGB,7.950137,7.2168462117500916,0.028359634508543927,0.013621862322363584
878,XGB,9.332233,9.001007362143818,0.11296328043618988,0.08111250780370749
879,XGB,10.71325,10.391499663650926,0.44947481077086276,0.32581491595246975
880,XGB,11.26662,11.50566953886234,0.781683411552736,0.9927703345703869
881,XGB,9.924169,9.281380254157146,0.20417935811442955,0.107362404348291
882,XGB,10.38108,9.779096205873378,0.3224376596088722,0.17660684015340897
883,XGB,10.693143,10.238504745129962,0.44052747424077077,0.27959288393006415
884,XGB,10.904099,10.663864560244525,0.5439888846464053,0.42781650381909414
885,XGB,11.214109,11.058825637224963,0.7416955240538172,0.6350193375329896
886,XGB,7.749763,7.575305224329661,0.023210222671438432,0.019494551930256395
887,XGB,9.20204,9.144691845727756,0.0991733980998093,0.09364599475471307
888,XGB,10.567644,10.381500444178888,0.3885701866125456,0.3225732551490892
889,XGB,11.211604,11.381320431021663,0.7398399019031447,0.8766871883847114
890,XGB,12.305921,12.20631163988706,2.2100066731053176,2.000478045836626
891,XGB,5.672551,4.798659595905713,0.0029077535700646508,0.001213476535666977
892,XGB,7.5497417,7.493538352827068,0.019002518328943382,0.017963971466247307
893,XGB,9.574312,9.306772666819636,0.14390333853579176,0.11012350193303351
894,XGB,10.818202,10.610191801469972,0.49921247863674306,0.4054597528486208
895,XGB,11.525286,11.592306649063076,1.0124372421641454,1.0826169197759439
896,XGB,7.866022,7.61002858854255,0.026071735956548228,0.020183357981708686
897,XGB,9.222389,9.149383015476976,0.10121215051380807,0.09408633606280226
898,XGB,10.3175955,10.37435338665562,0.302604088957832,0.32027602453735327
899,XGB,11.264503,11.372326641203928,0.7800303381660386,0.8688377988664544
900,XGB,12.155304,12.201049010457254,1.9009970943683536,1.9899779245561873
901,XGB,7.537563,7.195057066725999,0.018772495889198517,0.013328263834548609
902,XGB,9.065829,8.6353276482437,0.08654450705264173,0.05626977091462875
903,XGB,10.247138,9.798227934835293,0.2820171300670713,0.18001816254852496
904,XGB,11.117718,10.756845105984643,0.6735402887367505,0.4695031087332881
905,XGB,11.852665,11.560661625187803,1.4045816985843353,1.0488938788809667
906,XGB,6.689714,6.546108559557357,0.008040922488719045,0.0069652839433282905
907,XGB,7.722729,8.182328594468093,0.022591163042926334,0.03577174759351778
908,XGB,8.927108,9.507718703086212,0.07533447113197485,0.1346324559572632
909,XGB,9.467566,10.603167495410837,0.129333690689166,0.40262165893956536
910,XGB,10.745914,11.523737227536536,0.46439886881036524,1.0108704208805201
911,XGB,7.1673594,4.929828757129749,0.012964167609173006,0.0013835581786389654
912,XGB,8.723866,7.162184419151323,0.061479009893568894,0.012897251583987484
913,XGB,10.269009,8.92188934993267,0.288253071280547,0.07494235094806814
914,XGB,11.663599,10.344683269130076,1.162617042381449,0.31091298534459694
915,XGB,12.166227,11.51886979575792,1.9218755054859118,1.005962033381257
916,XGB,0.7526526,1.250199980442499,2.1226230253561463e-05,3.4910410275888075e-05
917,XGB,1.6516852,2.197132377121598,5.215762027388127e-05,8.999170236321187e-05
918,XGB,2.2995067,3.074382511217162,9.969263403993395e-05,0.00021636517478900184
919,XGB,4.99333,3.8893690249828623,0.001474265373726387,0.0004888003471065457
920,XGB,4.956693,4.648493562200383,0.0014212301707578468,0.0010442755341222294
921,XGB,10.310694,10.167678044528758,0.3005228569102499,0.260475252984492
922,XGB,10.547551,10.547756569265156,0.3808405615849523,0.380918858746808
923,XGB,10.847707,10.901937622106288,0.5141611892271702,0.5428143888185915
924,XGB,11.199628,11.232780869203806,0.7310324236846765,0.7556744662269381
925,XGB,11.762896,11.542519411184433,1.2839875834744456,1.030036198927923
926,XGB,10.415085,10.166659567942531,0.33359070721014555,0.26021010008696493
927,XGB,10.529335,10.542315169199044,0.373965973755354,0.37885175591076736
928,XGB,10.93366,10.892666053989675,0.5603097826100063,0.5378049069993016
929,XGB,11.15545,11.220185756502072,0.6994398595099873,0.7462163492173332
930,XGB,11.450488,11.527035600071464,0.9394718108742134,1.014210152925532
931,XGB,6.725857,7.177524029876025,0.008336861395054263,0.013096615576482045
932,XGB,8.020597,8.498915483586057,0.030429934578705506,0.04909441582092725
933,XGB,9.637412,9.644213847452251,0.1532762446537163,0.15432236001323266
934,XGB,10.423767,10.646420335065615,0.33649955074827775,0.42041829203335657
935,XGB,11.011309,11.530774763487404,0.6055510161409113,1.0180095492806318
936,XGB,3.5481448,5.236726361607133,0.0003474879169363241,0.0018805347457380177
937,XGB,7.8699307,7.445369215647281,0.02617384197177506,0.017119172421151737
938,XGB,9.846581,9.118015117040796,0.18893646868222463,0.09118085310845336
939,XGB,10.967231,10.428665482378133,0.5794392433241902,0.33815193164312574
940,XGB,12.244627,11.483360731093429,2.0786144356311067,0.9708680275556668
941,XGB,5.8907247,4.877087328289793,0.0036166728970803705,0.0013124782478789552
942,XGB,8.103519,7.118408997412811,0.033060817306827694,0.012344848017042994
943,XGB,9.951834,8.89083030356042,0.20990684016164912,0.07265048875859018
944,XGB,10.609406,10.327562764391793,0.40514126712847975,0.30563530529083827
945,XGB,11.822388,11.515723571534416,1.362692517783875,1.0028020249181646
946,XGB,10.345762,10.168021923838312,0.31124855774336024,0.2605648404373971
947,XGB,10.582621,10.537761736002508,0.3944336008734144,0.3771306013039309
948,XGB,10.882775,10.882722352906947,0.5325116706259739,0.5324836361724714
949,XGB,11.234696,11.205313986257346,0.7571230683576262,0.7352009037288175
950,XGB,11.797963,11.507644083606865,1.3298119417155356,0.9947325406113199
951,XGB,6.631484,7.568268398273478,0.007586071086806169,0.019357853684242206
952,XGB,8.2578535,9.137619072358005,0.0385780442956654,0.09298599462382795
953,XGB,9.390443,10.373745974979023,0.11973402374789348,0.3200815442111051
954,XGB,9.995302,11.37259421846671,0.21923228153603433,0.8690703112125985
955,XGB,10.819798,12.19650056699018,0.5000098578920354,1.9809471759596053
956,XGB,7.315117,7.602296148265346,0.015028476189263494,0.020027893207174508
957,XGB,8.942174,9.144199638430344,0.07647805324693209,0.09359991285457545
958,XGB,10.356925,10.372362698209924,0.3147424904968603,0.31963908893638354
959,XGB,11.426084,11.373700721939407,0.9168224325839935,0.8700324727493449
960,XGB,11.989084,12.205738903685749,1.6098782178198756,1.9993326276823784
961,XGB,6.169984,6.449438028213974,0.00478178455172771,0.00632346831863606
962,XGB,8.302475,8.179147348642148,0.040338438125375804,0.03565812968986089
963,XGB,10.232432,9.538086103004623,0.27790013263154434,0.13878360437783846
964,XGB,11.078264,10.633928459782876,0.6474838259357566,0.4151991454956568
965,XGB,11.708508,11.536335928869986,1.2160191539575798,1.0236866397336142
966,XGB,8.525987,8.13494743820154,0.05044162938535901,0.03411636742299418
967,XGB,9.434319,9.199411843070736,0.1251044281854051,0.09891309705222504
968,XGB,9.615598,10.107491840035236,0.1499688812157236,0.2452606822439441
969,XGB,10.989761,10.891291671323494,0.5926421821010294,0.5370662649620107
970,XGB,11.452265,11.574690804958356,0.9411427364598259,1.0637127046030113
971,XGB,5.4783626,4.922659248115437,0.00239454303724141,0.0013736742197094955
972,XGB,7.9553566,7.0923992736323065,0.02850804744796457,0.012027901641647855
973,XGB,9.817929,8.845238041275397,0.1835998780576056,0.0694125616882753
974,XGB,10.682851,10.29080090330016,0.43601681713333484,0.29460359805530273
975,XGB,11.813682,11.50337553484104,1.3508804094392524,0.9904955256386619
976,XGB,10.886475,12.845294290683618,0.5344856133493894,3.7900106371011457
977,XGB,11.756916,13.263803227304116,1.2763322499855367,5.759656066994896
978,XGB,12.004811,13.647078429786678,1.6353969128322197,8.449886123897581
