,Method,ln_Psat_Pred (Pa),ln_Psat_Actual (Pa),Psat_Pred (atm),Psat_Actual (atm)
804,XGB,11.53122,10.8696189430912,1.0184629052199616,0.5255517993989056
805,XGB,11.7849655,11.377409521098508,1.3126395518227072,0.873265239588526
806,XGB,12.270129,11.837055859337376,2.132304959052636,1.3828276082949527
807,XGB,12.317672,12.255094986533653,2.2361296464501477,2.1004876279572655
808,XGB,8.65192,8.551985828086845,0.057211207471639734,0.05177024907564373
809,XGB,8.697574,8.792448416198367,0.05988366802943401,0.06584333645025645
810,XGB,8.863163,9.025786186884362,0.07066799719175795,0.08314748851357694
811,XGB,9.17863,9.25231117594449,0.09687871293518344,0.10428640308149908
812,XGB,9.08275,9.472317460283463,0.08802138655732235,0.12994967684176484
813,XGB,9.17841,8.464307665777442,0.09685740196263055,0.04742442919463045
814,XGB,9.594698,9.53276730114942,0.1468670585532455,0.13804740147964836
815,XGB,10.372884,10.35202352302356,0.3198057608050217,0.3132035620184297
816,XGB,11.088326,11.000155729884828,0.6540316952787913,0.5988346663445673
817,XGB,11.414937,11.525709741595026,0.9066593620363363,1.012866344843911
818,XGB,8.188512,7.60405471464861,0.035993624084690624,0.02006314457374563
819,XGB,9.252863,9.153223155672633,0.10434396670841836,0.09444833540303049
820,XGB,10.27269,10.379151281030431,0.2893160861144331,0.3218163673199909
821,XGB,11.193119,11.373449738941607,0.7262895859493258,0.8698141367916037
822,XGB,11.861014,12.196099059743547,1.4163576414551167,1.9801519709642286
823,XGB,3.6861672,4.666644725052128,0.0003989165682896549,0.001063403420937713
824,XGB,6.6739736,7.1177050686736845,0.00791534605673862,0.012336161181558933
825,XGB,8.880395,8.99332092973881,0.07189630078874922,0.08049143198176002
826,XGB,10.181787,10.474851913604835,0.26417633453220657,0.35413625054088066
827,XGB,11.219249,11.674692010006217,0.7455176535052194,1.1755857629510946
828,XGB,4.2082424,3.079982895729525,0.000672382579323098,0.00021758030237780147
829,XGB,4.2414327,3.481762164641431,0.000695073637364107,0.0003251697187735006
830,XGB,3.9750557,3.869167728873357,0.0005325308301985278,0.0004790250161678796
831,XGB,4.435025,4.242957365324745,0.0008435423371777314,0.0006961342003334836
832,XGB,5.143052,4.603836504464493,0.00171237588739147,0.000998667207434365
833,XGB,4.453246,4.8775534610305655,0.0008590534065575625,0.0013130901795714615
834,XGB,7.098925,7.230348225776487,0.012106649099263532,0.013807032168336899
835,XGB,8.461574,9.009181267056457,0.04729496369385468,0.08177823080140165
836,XGB,10.183087,10.401245801236795,0.2645199870928653,0.3290058774675151
837,XGB,11.161657,11.520314695898753,0.7037947842450961,1.007416598662689
838,XGB,11.514472,11.522656592533377,1.0015477315318015,1.0097786289405986
839,XGB,6.344932,7.445657379118835,0.005695986556898988,0.01712410625214754
840,XGB,8.052601,8.780095856836757,0.03141956581581484,0.0650350054845944
841,XGB,8.737727,9.864240844575038,0.06233710373047853,0.1923026933711641
842,XGB,9.89562,10.76247381539008,0.19843266312998403,0.47215325675694003
843,XGB,10.861156,11.51883934763334,0.5211228518286574,1.0059314041902452
844,XGB,11.5841055,11.52257909266161,1.0737745254961486,1.0097003742587465
845,XGB,7.5057974,7.604500355113069,0.018185548023651667,0.020072087515332303
846,XGB,9.14949,8.929129768905819,0.0940964023830496,0.07548693409375011
847,XGB,10.092218,10.015236146875663,0.24154307317274706,0.22364633910506174
848,XGB,10.890321,10.921923577879603,0.5365452030706265,0.5537721895017569
849,XGB,11.317664,11.690258643675206,0.8226195437403019,1.1940288518476556
850,XGB,6.78491,6.72680397741197,0.008844004873193116,0.008344759953770186
851,XGB,8.009836,8.309659584162372,0.0301042336296447,0.040629296626624185
852,XGB,9.686709,9.566314875669796,0.16102164774864558,0.14275711500084076
853,XGB,10.632063,10.588186812062297,0.4144253301729349,0.3966350649514661
854,XGB,11.482983,11.435451528231969,0.9705013697674273,0.9254511443577164
855,XGB,5.8536634,5.39519627317139,0.0034850877178549005,0.002203453907412145
856,XGB,5.6332803,6.566286213588487,0.0027957771387166984,0.0071072545329191805
857,XGB,7.1067657,7.608116778683609,0.012201946815041904,0.020144808100695726
858,XGB,8.697727,8.540969251195559,0.059892830931586705,0.051203048188627934
859,XGB,9.695604,9.38109284970036,0.16246032433369698,0.11861971024748019
860,XGB,7.7464805,7.570422012973061,0.023134160021640097,0.01939958796613995
861,XGB,9.223287,8.97461011273949,0.10130307984612913,0.07899937387094712
862,XGB,10.222111,10.19365723317867,0.275046675955692,0.26733085462806555
863,XGB,10.98038,11.261914787873572,0.5871086016309233,0.7780140645832423
864,XGB,12.151141,12.20573099656181,1.893099693310338,1.9993168187739982
865,XGB,10.655761,12.214929576210668,0.42436367600082825,2.0177925386904105
866,XGB,10.728772,12.41673076235898,0.4565059865697017,2.4689804629437755
867,XGB,11.168304,12.609000353987852,0.7084884904267983,2.992397450480808
868,XGB,11.236988,12.792398073860706,0.758860384634207,3.594743389853115
869,XGB,11.337315,12.967524134712685,0.8389447180513572,4.282764317745525
870,XGB,11.470019,11.529461922982929,0.9580009925278389,1.0166739420218793
871,XGB,9.049798,9.294802148109548,0.08516817353691851,0.10881312508532659
872,XGB,8.877548,9.944759790534018,0.07169190311854777,0.2084271551775924
873,XGB,9.512843,10.52783381340784,0.13532412327666896,0.3734050022164535
874,XGB,9.774003,11.053842965962808,0.1757096319304764,0.6318631146693935
875,XGB,9.796054,11.530773755000157,0.17962723986814985,1.0180085226315012
876,XGB,6.008815,4.84426799495922,0.004070007385255339,0.0012701027579527387
877,XGB,7.908423,7.2168462117500916,0.027200974884781008,0.013621862322363584
878,XGB,9.453149,9.001007362143818,0.12748246350631717,0.08111250780370749
879,XGB,10.8465395,10.391499663650926,0.5135612563177289,0.32581491595246975
880,XGB,11.636564,11.50566953886234,1.1316067608600127,0.9927703345703869
881,XGB,9.595494,9.281380254157146,0.1469840112728612,0.107362404348291
882,XGB,9.820137,9.779096205873378,0.18400571446687292,0.17660684015340897
883,XGB,10.708602,10.238504745129962,0.4473904995421325,0.27959288393006415
884,XGB,10.879194,10.663864560244525,0.5306081566094606,0.42781650381909414
885,XGB,11.320221,11.058825637224963,0.8247256734529499,0.6350193375329896
886,XGB,7.5092134,7.575305224329661,0.018247776080710047,0.019494551930256395
887,XGB,9.324018,9.144691845727756,0.11203908840369352,0.09364599475471307
888,XGB,10.519077,10.381500444178888,0.37014943926862937,0.3225732551490892
889,XGB,11.341818,11.381320431021663,0.8427310045428996,0.8766871883847114
890,XGB,12.192175,12.20631163988706,1.972396961839547,2.000478045836626
891,XGB,5.732806,4.798659595905713,0.0030883464369824897,0.001213476535666977
892,XGB,7.2699084,7.493538352827068,0.014364188710416516,0.017963971466247307
893,XGB,9.414088,9.306772666819636,0.12259887092170026,0.11012350193303351
894,XGB,10.697682,10.610191801469972,0.4425315733083942,0.4054597528486208
895,XGB,11.562552,11.592306649063076,1.0508785567517762,1.0826169197759439
896,XGB,7.582338,7.61002858854255,0.01963213597255398,0.020183357981708686
897,XGB,8.935182,9.149383015476976,0.07594518378119301,0.09408633606280226
898,XGB,10.270767,10.37435338665562,0.28876026587327847,0.32027602453735327
899,XGB,11.263129,11.372326641203928,0.7789593124445658,0.8688377988664544
900,XGB,12.0160265,12.201049010457254,1.653841948712298,1.9899779245561873
901,XGB,7.632774,7.195057066725999,0.020647697541961142,0.013328263834548609
902,XGB,8.668014,8.6353276482437,0.05813941388670604,0.05626977091462875
903,XGB,10.82978,9.798227934835293,0.5050259499586671,0.18001816254852496
904,XGB,11.503905,10.756845105984643,0.9910200973685663,0.4695031087332881
905,XGB,12.13672,11.560661625187803,1.8659952092463707,1.0488938788809667
906,XGB,6.866696,6.546108559557357,0.009597722339403356,0.0069652839433282905
907,XGB,8.3055935,8.182328594468093,0.040464429895230726,0.03577174759351778
908,XGB,9.687038,9.507718703086212,0.16107463258628257,0.1346324559572632
909,XGB,10.191419,10.603167495410837,0.26673317496229976,0.40262165893956536
910,XGB,11.442978,11.523737227536536,0.932442804529729,1.0108704208805201
911,XGB,7.5836687,4.929828757129749,0.01965827784553025,0.0013835581786389654
912,XGB,9.254845,7.162184419151323,0.1045509815343585,0.012897251583987484
913,XGB,10.518013,8.92188934993267,0.3697558097133067,0.07494235094806814
914,XGB,11.899144,10.344683269130076,1.4714061894773416,0.31091298534459694
915,XGB,12.445901,11.51886979575792,2.5420619296256666,1.005962033381257
916,XGB,0.13922352,1.250199980442499,1.1493809809303807e-05,3.4910410275888075e-05
917,XGB,1.321259,2.197132377121598,3.7481373128333484e-05,8.999170236321187e-05
918,XGB,1.6240869,3.074382511217162,5.073784049183038e-05,0.00021636517478900184
919,XGB,4.125378,3.8893690249828623,0.0006189119970278154,0.0004888003471065457
920,XGB,4.581496,4.648493562200383,0.0009766038491460952,0.0010442755341222294
921,XGB,10.213333,10.167678044528758,0.2726428819211695,0.260475252984492
922,XGB,10.424947,10.547756569265156,0.3368968545813217,0.380918858746808
923,XGB,10.883503,10.901937622106288,0.5328994802677709,0.5428143888185915
924,XGB,11.187245,11.232780869203806,0.7220358663268026,0.7556744662269381
925,XGB,11.585865,11.542519411184433,1.0756654948662179,1.030036198927923
926,XGB,10.208765,10.166659567942531,0.27140028947841766,0.26021010008696493
927,XGB,10.515611,10.542315169199044,0.3688687220771384,0.37885175591076736
928,XGB,10.915901,10.892666053989675,0.5504470762901106,0.5378049069993016
929,XGB,11.221549,11.220185756502072,0.7472343175151299,0.7462163492173332
930,XGB,11.591844,11.527035600071464,1.0821161639183856,1.014210152925532
931,XGB,7.1511874,7.177524029876025,0.012756197271331817,0.013096615576482045
932,XGB,8.594872,8.498915483586057,0.054038773355633896,0.04909441582092725
933,XGB,9.819093,9.644213847452251,0.18381371274330827,0.15432236001323266
934,XGB,10.95317,10.646420335065615,0.5713487615540441,0.42041829203335657
935,XGB,11.628619,11.530774763487404,1.1226517659676714,1.0180095492806318
936,XGB,4.0009756,5.236726361607133,0.000546514419799013,0.0018805347457380177
937,XGB,7.7676935,7.445369215647281,0.023630147045530885,0.017119172421151737
938,XGB,9.766676,9.118015117040796,0.17442691243873337,0.09118085310845336
939,XGB,10.8486805,10.428665482378133,0.5146619688598203,0.33815193164312574
940,XGB,11.692884,11.483360731093429,1.1971677215686904,0.9708680275556668
941,XGB,6.122762,4.877087328289793,0.004561227673846044,0.0013124782478789552
942,XGB,7.88637,7.118408997412811,0.026607677820614607,0.012344848017042994
943,XGB,9.454684,8.89083030356042,0.12767829935335925,0.07265048875859018
944,XGB,10.614197,10.327562764391793,0.4070869561155356,0.30563530529083827
945,XGB,11.620522,11.515723571534416,1.1135983568084122,1.0028020249181646
946,XGB,10.278435,10.168021923838312,0.29098299062769173,0.2605648404373971
947,XGB,10.490048,10.537761736002508,0.35955883226129687,0.3771306013039309
948,XGB,10.948606,10.882722352906947,0.5687470673885238,0.5324836361724714
949,XGB,11.252348,11.205313986257346,0.7706064590574465,0.7352009037288175
950,XGB,11.649862,11.507644083606865,1.1467553674156457,0.9947325406113199
951,XGB,7.5800285,7.568268398273478,0.0195868478710903,0.019357853684242206
952,XGB,9.079135,9.137619072358005,0.08770376369414001,0.09298599462382795
953,XGB,10.512696,10.373745974979023,0.36779503541087927,0.3200815442111051
954,XGB,11.431241,11.37259421846671,0.9215626981380907,0.8690703112125985
955,XGB,12.237725,12.19650056699018,2.0643172351920813,1.9809471759596053
956,XGB,7.382405,7.602296148265346,0.016074510425458537,0.020027893207174508
957,XGB,8.903301,9.144199638430344,0.0735621637459494,0.09359991285457545
958,XGB,10.104685,10.372362698209924,0.24457323996353575,0.31963908893638354
959,XGB,11.588331,11.373700721939407,1.0783213593115253,0.8700324727493449
960,XGB,11.9722805,12.205738903685749,1.583052642164489,1.9993326276823784
961,XGB,6.3620286,6.449438028213974,0.005794205775621568,0.00632346831863606
962,XGB,8.093702,8.179147348642148,0.0327378471561205,0.03565812968986089
963,XGB,9.615063,9.538086103004623,0.1498886693228676,0.13878360437783846
964,XGB,10.553145,10.633928459782876,0.3829769536037912,0.4151991454956568
965,XGB,11.354732,11.536335928869986,0.8536846079240449,1.0236866397336142
966,XGB,8.6577835,8.13494743820154,0.05754765079042227,0.03411636742299418
967,XGB,9.389049,9.199411843070736,0.11956723080048316,0.09891309705222504
968,XGB,10.165523,10.107491840035236,0.2599145216331995,0.2452606822439441
969,XGB,10.738896,10.891291671323494,0.4611511272042407,0.5370662649620107
970,XGB,11.494182,11.574690804958356,0.981431101408287,1.0637127046030113
971,XGB,5.2436748,4.922659248115437,0.0018936470277503923,0.0013736742197094955
972,XGB,7.1412334,7.0923992736323065,0.01262985194758106,0.012027901641647855
973,XGB,9.692361,8.845238041275397,0.1619343188807269,0.0694125616882753
974,XGB,10.581026,10.29080090330016,0.39380498073784814,0.29460359805530273
975,XGB,11.261956,11.50337553484104,0.7780461288579487,0.9904955256386619
976,XGB,10.420817,12.845294290683618,0.33550833982851125,3.7900106371011457
977,XGB,11.182003,13.263803227304116,0.7182608572585999,5.759656066994896
978,XGB,11.579256,13.647078429786678,1.0685798618758888,8.449886123897581
979,XGB,11.695946,13.999389592829942,1.200839067093636,12.018704298847236
980,XGB,12.116995,14.32434331595744,1.8295490853250325,16.633485311095185
981,XGB,4.4977994,4.865992970541234,0.0008981925740188521,0.001297997619822258
982,XGB,6.762884,7.1552811352695525,0.008651336468274125,0.012808524800454309
983,XGB,9.175855,8.932308332650999,0.09661024717530964,0.0757272558623896
984,XGB,10.233852,10.35171197301801,0.27829503113146037,0.31310599864566824
985,XGB,10.968338,11.511578818707608,0.580081037734215,0.9986542600585814
986,XGB,6.8995647,4.892229860951659,0.009918428724188114,0.0013325037282145673
987,XGB,8.950501,7.202740889289897,0.07711754482436776,0.013431070316503915
988,XGB,10.293019,8.98061348442758,0.29525778257796204,0.07947506291582236
989,XGB,11.472285,10.39099455568068,0.9601742841864114,0.3256503857978413
990,XGB,11.960381,11.537153441582548,1.564326742631925,1.0245238587472414
991,XGB,7.685528,7.573045476192815,0.021766189250490883,0.01945054888947306
992,XGB,8.851817,9.147094684726278,0.06987072954774907,0.09387128155853049
993,XGB,10.350924,10.386177289241049,0.3128593767454206,0.3240854135937251
994,XGB,11.435866,11.38693457417646,0.9258347972308957,0.881622877631449
995,XGB,12.059275,12.21209338214922,1.7269373729748156,2.0120777953662627
996,XGB,7.70824,7.573128002653608,0.0222661995644926,0.019452154140670315
997,XGB,9.073993,9.123517472641929,0.08725394840742552,0.0916839454133538
998,XGB,10.726027,10.35763355626963,0.4552545959559572,0.3149655822890309
999,XGB,11.645519,11.363296554808397,1.1417858080642618,0.8610274356791149
1000,XGB,12.37909,12.19856754013298,2.3777734748080217,1.985045975164257
1001,XGB,4.8107724,4.880686638495553,0.0012282645203901298,0.0013172107760406689
1002,XGB,7.39615,7.100865152470895,0.01629697999084995,0.012130160645044382
1003,XGB,8.601366,8.87421278826879,0.05439084308291931,0.07145319373667573
1004,XGB,10.342424,10.32328949500178,0.31021134213354096,0.3043320299028834
1005,XGB,11.440543,11.529587822580533,0.9301750683899421,1.0168019489199138
1006,XGB,6.0820475,6.386421949934924,0.004379249286893012,0.005937283846789405
1007,XGB,7.8432026,8.064166545251299,0.025483531347373706,0.03178505972009273
1008,XGB,9.12738,9.418421900378643,0.09203876196399677,0.12313135524836438
1009,XGB,10.541227,10.53452036272192,0.3784397253191381,0.3759101592722161
1010,XGB,11.277159,11.470207202418214,0.7899651369244489,0.9581813075986173
1011,XGB,9.357642,9.591746916355511,0.11587034077451153,0.1464342804750739
1012,XGB,10.029684,10.148744588319037,0.2269010034053235,0.2555899499615117
1013,XGB,10.298667,10.655519791414184,0.296930116760087,0.42426132818275086
1014,XGB,10.300037,11.118572073281047,0.2973371898014119,0.6741157872250279
1015,XGB,10.6912775,11.54332584156661,0.4397064362988225,1.0308671864352323
1016,XGB,7.568023,7.582213414553607,0.01935310388319018,0.01962969024648429
1017,XGB,8.887622,9.146270891045887,0.07241777744072676,0.0937939828334844
1018,XGB,10.428038,10.38001520465406,0.33793981382194566,0.3220945122128609
1019,XGB,11.354632,11.378090611600086,0.8535992437315335,0.8738602148415647
1020,XGB,12.152581,12.202135954094889,1.8958277205769314,1.9921420943525416
1021,XGB,11.405512,11.522611547103772,0.8981542408920452,1.0097331440529027
1022,XGB,8.8695,6.5799903052021484,0.07111724221945105,0.007205323437998802
1023,XGB,9.796835,8.594648738839885,0.17976758353955688,0.05402670994309912
1024,XGB,9.685416,10.13653452421641,0.1608135813020522,0.2524881553798289
1025,XGB,10.263076,11.35458782089935,0.28654792911469124,0.8535615333176422
1026,XGB,10.739819,12.341132278207144,0.4615769661891098,2.2892100763574317
1027,XGB,6.3155384,6.502414125602879,0.0055309976935699855,0.0066674930827440755
1028,XGB,8.662422,8.11306007583374,0.05781520561542291,0.033377762667390454
1029,XGB,9.984092,9.442942879524187,0.21678841114573047,0.12618797919327718
1030,XGB,10.433336,10.55958969721051,0.33973497012563386,0.38545309452726656
1031,XGB,11.037903,11.51048005605187,0.6218710859926648,0.9975575786582523
1032,XGB,3.7678409,4.87135136973071,0.00043286503977834956,0.0013049714768849066
1033,XGB,6.199678,7.313292038857869,0.004925904014443782,0.015001074815019246
1034,XGB,8.52389,9.169001934287836,0.050335964117292555,0.09595043425590982
1035,XGB,9.936176,10.62695974512028,0.20664571682103236,0.4123157993993013
1036,XGB,11.058473,11.802668102247754,0.6347954455546466,1.3360835856644864
1037,XGB,7.5875783,7.613043995485102,0.019735284282691754,0.02024431087218989
1038,XGB,8.640629,9.17014169286882,0.05656886887474637,0.09605985693257395
1039,XGB,10.30635,10.397399565159034,0.29922021700214935,0.3277428736542441
1040,XGB,11.257228,11.389585206128004,0.7743762092870149,0.8839628352132616
1041,XGB,12.007175,12.208335142745804,1.6392675644417642,2.004530117187591
1042,XGB,3.8732858,4.819513272099251,0.00048100174261242153,0.0012390476819295645
1043,XGB,6.9083643,7.195877396082544,0.010006092065088169,0.013339201886433009
1044,XGB,8.570416,8.991405837690069,0.0527332303635041,0.08033743099048452
1045,XGB,10.28523,10.395861067753936,0.292966952927296,0.32723902977422065
1046,XGB,11.54275,11.524461514462892,1.0302737411412615,1.0116028463216715
1047,XGB,5.222477,4.85111385610269,0.0018539283384787061,0.0012788275353042924
1048,XGB,7.557494,7.187412464612258,0.019150404038339872,0.01322676302163896
1049,XGB,8.943213,8.971241548602524,0.07655755523838825,0.07873370712223865
1050,XGB,10.521855,10.377846281362537,0.3711791440085916,0.321396670978871
1051,XGB,11.479248,11.515441452915663,0.9668833080875958,1.0025191556992252
1052,XGB,7.7042384,7.608965967880051,0.022177277174890472,0.02016192211959077
1053,XGB,8.871466,9.045948918241413,0.07125719624738523,0.08484098436663286
1054,XGB,10.088221,10.195275043196864,0.24057955238833095,0.2677636951953518
1055,XGB,11.240727,11.135460778485651,0.7617030747096882,0.6855974120115961
1056,XGB,11.817398,11.918830668688893,1.3559096195258524,1.5006602887001714
1057,XGB,5.893753,4.8830628934681535,0.0036276418678990964,0.001320344526517692
1058,XGB,7.752176,7.090800809106508,0.023266296564688996,0.012008690825548354
1059,XGB,10.20391,8.860792722454853,0.2700858344943938,0.07050069278212585
1060,XGB,11.477074,10.311488749184123,0.9647835869996244,0.3007617921398027
1061,XGB,12.101041,11.522139322627847,1.8005920635804515,1.0092564359136131
1062,XGB,7.5800323,7.576522026534887,0.01958692230125363,0.01951828738178133
1063,XGB,8.907311,9.148720360564086,0.07385774025740117,0.09402400994260994
1064,XGB,10.453818,10.38593675282927,0.34676517231471204,0.3240074686259067
1065,XGB,11.394115,11.38492373924982,0.8879760873874999,0.8798518607650205
1066,XGB,12.140961,12.208446138103284,1.8739256996471467,2.004752623072858
1067,XGB,11.654431,11.52265360919636,1.152006880635544,1.009775616435129
1068,XGB,9.445029,10.49486779760626,0.1264514972901555,0.36129601613471457
1069,XGB,9.535857,10.798758381450831,0.13847458597321127,0.48959973770403
1070,XGB,9.90181,11.089078749778666,0.19966477075372674,0.6545242028368748
1071,XGB,10.401563,11.366718016644132,0.3291102542781571,0.8639784537087783
1072,XGB,10.464894,11.632489283760169,0.3506272923008091,1.1270051658781428
1073,XGB,3.4527092,3.483513013113185,0.00031585848878791327,0.00032573954036874624
1074,XGB,4.1530604,3.999738376043188,0.0006362843107886242,0.0005458386771747738
1075,XGB,4.550101,4.492355871766027,0.0009464196667085271,0.00089331652088967
1076,XGB,5.03426,4.962948740258337,0.0015358589698587965,0.0014301488850478313
1077,XGB,5.257122,5.412961745697047,0.001919283259520409,0.0022429490938329754
1078,XGB,7.8344398,7.59543384434666,0.025261199804975775,0.019890926209214087
1079,XGB,8.747686,9.163772663739888,0.06296102058374957,0.09544999308751505
1080,XGB,9.951831,10.395796450054496,0.2099062104420733,0.3272178850241195
1081,XGB,11.007126,11.389208664392749,0.603023286672319,0.8836300489712758
1082,XGB,11.722008,12.207208710639526,1.2325467226127436,2.0022734213515267
1083,XGB,11.585762,11.522687207915087,1.075554707025919,1.0098095441720052
1084,XGB,7.892219,7.581776150435758,0.026763762151833438,0.01962110876361901
1085,XGB,9.241101,8.76672756382785,0.10312386247122107,0.06417138391010525
1086,XGB,10.398169,9.81569852314476,0.32799514748180175,0.18319081914677987
1087,XGB,10.988327,10.750825754424444,0.5917929422623892,0.46668549308025925
1088,XGB,11.503807,11.589688349609546,0.9909229821577479,1.079786012185682
1089,XGB,2.5029016,4.86918427959834,0.00012217894018747138,0.0013021465481175077
1090,XGB,5.638319,7.060244188819194,0.002809899770959737,0.011647295449825497
1091,XGB,6.547697,8.831521285225069,0.006976356673896716,0.06846694672402052
1092,XGB,7.5024285,10.293107936446129,0.0181243858134464,0.2952840429235702
1093,XGB,7.5024285,11.519694236844067,0.0181243858134464,1.006791731784411
1094,XGB,7.682869,7.813190803648238,0.021708389831656023,0.024730087448570925
1095,XGB,9.101637,8.996428298085428,0.08969964523246166,0.08074193751458791
1096,XGB,10.083017,9.990245434940192,0.2393308283956515,0.2181265172817757
1097,XGB,11.298041,10.836756698966056,0.8066346293498327,0.5085616835142865
1098,XGB,11.554049,11.56645337143627,1.0419808187264845,1.0549864322998452
1099,XGB,7.047392,7.217880216657381,0.011498560044549572,0.013635954679378892
1100,XGB,7.917844,8.547395596425815,0.02745844618339821,0.051533156211123844
1101,XGB,9.034165,9.68463248492984,0.08384709261393061,0.16068763078612283
1102,XGB,10.9945755,10.668489873773956,0.5955023374710452,0.4297998725976086
1103,XGB,11.382504,11.528036987785718,0.8777254224341964,1.0152262791956124
1104,XGB,11.500378,11.519662215977457,0.9875309262554333,1.0067594939568072
1105,XGB,7.8794947,7.605438455531729,0.026425369483687535,0.020090925983839873
1106,XGB,9.125033,9.126815575965203,0.09182300028503945,0.0919868277324543
1107,XGB,10.145017,10.351879733469667,0.2546389893455399,0.31315852985562453
1108,XGB,11.02827,11.359516467006376,0.6159093625634783,0.857778820266352
1109,XGB,11.569468,12.202892071100134,1.0581716232044993,1.9936489564771942
1110,XGB,7.4665,7.598812115873251,0.017484762966144193,0.019958236791559707
1111,XGB,8.898117,9.176014944132106,0.07318180423275865,0.09662570065326023
1112,XGB,10.56616,10.40585627430027,0.3879939761095529,0.3305262523338393
1113,XGB,11.408904,11.39170678040758,0.9012059528546422,0.8858402188287593
1114,XGB,11.963325,12.199622725426748,1.5689389063360177,1.9871416719644752
1115,XGB,7.5988874,6.310433223626939,0.01995973938654807,0.005502832929041613
1116,XGB,8.774219,6.841274323903061,0.06465392494267291,0.009356807356522626
1117,XGB,9.161763,7.327469911349825,0.09525836331762995,0.015215272990173726
1118,XGB,9.435067,7.774424953568657,0.1251980413046296,0.02378974885661661
1119,XGB,9.489347,8.186705797262093,0.13218161048691307,0.035928670979218556
1120,XGB,8.744185,8.359444177708106,0.06274097945743114,0.0427032056727539
1121,XGB,9.811445,9.38624513445225,0.18241326759670673,0.11923244992101673
1122,XGB,10.567038,10.26100432562404,0.3883347844135289,0.2859549095962254
1123,XGB,11.100568,11.015163863153637,0.6620875606357576,0.6078898374625138
1124,XGB,11.762512,11.672055338168574,1.2834946268961114,1.1724902118467635
1125,XGB,6.249186,7.590708143075142,0.00517591333799119,0.019797149389075192
1126,XGB,6.249186,9.121639159227591,0.00517591333799119,0.09151189586087913
1127,XGB,8.03647,10.35361787955471,0.030916802737166738,0.3137033184522165
1128,XGB,9.158445,11.366421822050734,0.09494281984425243,0.8637225858571853
1129,XGB,10.711996,12.213761627107916,0.4489115226136451,2.015437235410223
1130,XGB,9.219662,8.108198997084704,0.100936520971049,0.03321590445608016
1131,XGB,9.202229,8.887828427821269,0.09919214364344829,0.07243272802780043
1132,XGB,10.373598,9.59140021027867,0.3200341836554895,0.1463835196202321
1133,XGB,11.167109,10.229526539393955,0.7076423523489325,0.2770938765835429
1134,XGB,11.645153,10.810933082634538,1.1413679909237116,0.49559690096909637
1135,XGB,7.732032,7.570299992435084,0.022802309256511038,0.019397220962394265
1136,XGB,9.131362,9.137616326244723,0.09240599098187015,0.09298573927410372
1137,XGB,10.306421,10.37363450952212,0.2992414623917589,0.3200458681638935
1138,XGB,11.475841,11.373357994706016,0.9635947419104677,0.8697343400190198
1139,XGB,12.237889,12.198635037804603,2.0646558109811086,1.9851799656676172
1140,XGB,11.623257,11.522681672521928,1.1166482170970928,1.0098039544946331
1141,XGB,11.568836,11.522350624552612,1.057503070023691,1.0094697162735844
1142,XGB,7.098558,7.238689572762421,0.012102206774260592,0.013922683086153145
1143,XGB,8.392567,8.47315363683442,0.04414134245832577,0.04784580531540193
1144,XGB,9.357227,9.534111462034089,0.11582226455959466,0.1382330841626901
1145,XGB,10.234775,10.45574109490448,0.27855201602547897,0.3474326762816617
1146,XGB,11.245469,11.263796960701642,0.7653236482853907,0.7794798004668775
1147,XGB,5.621427,7.194175509281779,0.0027628335841909705,0.013316519381812195
1148,XGB,8.120375,8.601109274207955,0.033622813642106585,0.054376881342894895
1149,XGB,8.475285,9.7492374575103,0.04794789085451217,0.17141152967022139
1150,XGB,10.120337,10.703956207737273,0.24843141563225254,0.4453168368536987
1151,XGB,10.472772,11.510340500984874,0.3534004432085171,0.9974183741571031
1152,XGB,7.3042445,7.589276931785767,0.014865964138922381,0.019768835751603948
1153,XGB,8.92287,9.150853473361495,0.07501587921642937,0.0942247878262877
1154,XGB,10.536478,10.385041658816808,0.37664677579194844,0.3237175812383339
1155,XGB,11.213179,11.38502959002754,0.7410060678632681,0.879944998698035
1156,XGB,11.857682,12.21170333983732,1.411646191428496,2.011293152923057
1157,XGB,3.1724524,3.040724861828667,0.0002386594148189357,0.00020920402141325382
1158,XGB,6.16422,6.221712518112485,0.004754301627449639,0.005035648579747293
1159,XGB,8.001004,8.490114041525878,0.0298395237179033,0.04866421015688101
1160,XGB,9.965207,10.189378362765416,0.2127327778524103,0.2661894243013858
1161,XGB,10.880862,11.509823311125134,0.5314939495606338,0.9969026528624777
1162,XGB,6.797744,7.158517298628912,0.008958240312563,0.012850042421769774
1163,XGB,8.402921,8.523346262135105,0.044600756198781316,0.05030860198722322
1164,XGB,9.789786,9.675868497984782,0.17850485754950368,0.15928551950453765
1165,XGB,10.938302,10.662047318350998,0.5629167867962541,0.4270397637216915
1166,XGB,11.619274,11.515471297514072,1.1122094529154147,1.0025490759273004
1167,XGB,5.7475295,4.8780885852742,0.0031341541028132927,0.0013137930340010786
1168,XGB,7.0672054,7.217117124315278,0.011728657594114468,0.013625553155951976
1169,XGB,8.6044035,8.997292343511122,0.05455630643903643,0.08081173236497737
1170,XGB,10.528922,10.397527194986504,0.37381155769730384,0.3277847060901394
1171,XGB,11.115064,11.527728299947892,0.6717550828265597,1.0149129395551395
1172,XGB,7.653626,7.3461638186338,0.0210827635654752,0.015502381118043428
