,index,SMILES,T,Vapor_Presssure
5106,5111,CCC(C)C1=CC=C(C=C1)O,386.75,7.140390797593128
5107,5112,CCC(C)C1=CC=C(C=C1)O,429.5,8.919817913192356
5108,5113,CCC(C)C1=CC=C(C=C1)O,472.25,10.347535691279255
5109,5114,CCC(C)C1=CC=C(C=C1)O,515.0,11.518440524089797
5110,5115,C=CCN(CC=C)C1=CC=CC=C1,396.0,7.777950833556144
5111,5116,C=CCN(CC=C)C1=CC=CC=C1,425.5,8.852484781380976
5112,5117,C=CCN(CC=C)C1=CC=CC=C1,455.0,9.830107027923187
5113,5118,C=CCN(CC=C)C1=CC=CC=C1,484.5,10.723362492813813
5114,5119,C=CCN(CC=C)C1=CC=CC=C1,514.0,11.54272045605892
5115,5120,CC(C)(C)ON=O,267.0,8.646293263334703
5116,5121,CC(C)(C)ON=O,284.5,9.500348738741419
5117,5122,CC(C)(C)ON=O,302.0,10.25542427494537
5118,5123,CC(C)(C)ON=O,319.5,10.927784181205226
5119,5124,CC(C)(C)ON=O,337.0,11.5303144236102
5120,5125,CCCCC(CCC)C(C)(C)C,464.0,11.522758164056489
5121,5126,CCN(CC)CCCC=C,338.0,8.32714144068995
5122,5127,CCN(CC)CCCC=C,361.0,9.374055842157333
5123,5128,CCN(CC)CCCC=C,384.0,10.223632676811624
5124,5129,CCN(CC)CCCC=C,407.0,10.926861845416774
5125,5130,CCN(CC)CCCC=C,430.0,11.518559317402374
5126,5131,CCCCC(C)CC,302.0,8.07048946019702
5127,5132,CCCCC(C)CC,328.5,9.329024465661707
5128,5133,CCCCC(C)CC,355.0,10.360420351490525
5129,5134,CCCCC(C)CC,381.5,11.221078263384417
5130,5135,CCCCC(C)CC,408.0,11.950153429700109
5131,5136,CCC(=O)CO,265.0,4.871351369730711
5132,5137,CCC(=O)CO,305.5,7.313292038857869
5133,5138,CCC(=O)CO,346.0,9.169001934287836
5134,5139,CCC(=O)CO,386.5,10.62695974512028
5135,5140,CCC(=O)CO,427.0,11.802668102247754
5136,5141,CCCCCC#C,279.0,7.569280123542063
5137,5142,CCCCCC#C,308.75,9.138479115957148
5138,5143,CCCCCC#C,338.5,10.376998667788925
5139,5144,CCCCCC#C,368.25,11.379401868021885
5140,5145,CCCCCC#C,398.0,12.207333836972523
5141,5146,C[C@@H]1CCC[C@@H](C1)C,295.0,7.595500431229041
5142,5147,C[C@@H]1CCC[C@@H](C1)C,327.0,9.137773381646738
5143,5148,C[C@@H]1CCC[C@@H](C1)C,359.0,10.366017734371853
5144,5149,C[C@@H]1CCC[C@@H](C1)C,391.0,11.367282303733584
5145,5150,C[C@@H]1CCC[C@@H](C1)C,423.0,12.199163989718407
5146,5151,CC1CC=C(C(=O)C1C)C,371.0,8.371284060835059
5147,5152,CC1CC=C(C(=O)C1C)C,397.75,9.417329331194336
5148,5153,CC1CC=C(C(=O)C1C)C,424.5,10.297595859498504
5149,5154,CC1CC=C(C(=O)C1C)C,451.25,11.0485993885238
5150,5155,CC1CC=C(C(=O)C1C)C,478.0,11.696864880470004
5151,5156,CCCCCCC#N,294.0,4.883479587115843
5152,5157,CCCCCCC#N,334.75,7.18963772388037
5153,5158,CCCCCCC#N,375.5,8.96356985546765
5154,5159,CCCCCCC#N,416.25,10.370459493981015
5155,5160,CCCCCCC#N,457.0,11.513542961593574
5156,5166,CCC(C(C)C)(C(C)C)O,369.0,8.793111482369701
5157,5167,CCC(C(C)C)(C(C)C)O,389.5,9.670652645326381
5158,5168,CCC(C(C)C)(C(C)C)O,410.0,10.396158364880467
5159,5169,CCC(C(C)C)(C(C)C)O,430.5,11.005989441223516
5160,5170,CCC(C(C)C)(C(C)C)O,451.0,11.525768026552466
5161,5171,C1CCOC1,253.0,7.568335638037352
5162,5172,C1CCOC1,280.25,9.136476820297469
5163,5173,C1CCOC1,307.5,10.376800375610745
5164,5174,C1CCOC1,334.75,11.382373245002356
5165,5175,C1CCOC1,362.0,12.21407919800037
5166,5176,CCC(CC(C)C)CO,343.0,6.99147062548581
5167,5177,CCC(CC(C)C)CO,369.75,8.491380650933062
5168,5178,CCC(CC(C)C)CO,396.5,9.698286015915757
5169,5179,CCC(CC(C)C)CO,423.25,10.690403818438954
5170,5180,CCC(CC(C)C)CO,450.0,11.520386109354519
5171,5181,CCCC(CCC)CC(C)(C)C,457.0,11.522685377002668
5172,5182,CCOC(=O)C1=CC=CC=C1N,433.0,8.32732785220357
5173,5183,CCOC(=O)C1=CC=CC=C1N,473.0,9.718378103294413
5174,5184,CCOC(=O)C1=CC=CC=C1N,513.0,10.83087010635705
5175,5185,CCOC(=O)C1=CC=CC=C1N,553.0,11.74086072092137
5176,5186,CCOC(=O)C1=CC=CC=C1N,593.0,12.499028083837835
5177,5187,CC1CCC(CC1)(C)C,301.0,7.614814828984379
5178,5188,CC1CCC(CC1)(C)C,335.0,9.18422846650857
5179,5189,CC1CCC(CC1)(C)C,369.0,10.410324982103711
5180,5190,CC1CCC(CC1)(C)C,403.0,11.394650979907146
5181,5191,CC1CCC(CC1)(C)C,437.0,12.202299749650312
5182,5192,C1OCOO1,273.0,8.38087255298707
5183,5193,C1OCOO1,277.0,8.602110358390599
5184,5194,C1OCOO1,281.0,8.817049578586909
5185,5195,C1OCOO1,285.0,9.025955417163674
5186,5196,C1OCOO1,289.0,9.229078395157
5187,5197,CCC(C)CCCC(C)CC,457.0,11.522653609196361
5188,5198,C(CO)NCCO,467.0,9.075118122263817
5189,5199,C(CO)NCCO,478.75,9.525321339607627
5190,5200,C(CO)NCCO,490.5,9.948514800535643
5191,5201,C(CO)NCCO,502.25,10.347058374161554
5192,5202,C(CO)NCCO,514.0,10.72304479733971
5193,5203,COC1=CC=CC=N1,304.0,7.188419496769239
5194,5204,COC1=CC=CC=N1,312.5,7.624831854846564
5195,5205,COC1=CC=CC=N1,321.0,8.038132031966523
5196,5206,COC1=CC=CC=N1,329.5,8.430108679462691
5197,5207,COC1=CC=CC=N1,338.0,8.802370525161713
5198,5208,C1CC(OC1)CO,333.0,7.1130073233542035
5199,5209,C1CC(OC1)CO,363.0,8.513560773583562
5200,5210,C1CC(OC1)CO,393.0,9.693815976553077
5201,5211,C1CC(OC1)CO,423.0,10.701960429840563
5202,5212,C1CC(OC1)CO,453.0,11.573082812331565
5203,5213,CC(=O)NCC(=O)N,378.0,-0.9613742315577767
5204,5214,CC(=O)NCC(=O)N,385.5,-0.08026318863048232
5205,5215,CC(=O)NCC(=O)N,393.0,0.7672176618186768
5206,5216,CC(=O)NCC(=O)N,400.5,1.582957656445764
5207,5217,CC(=O)NCC(=O)N,408.0,2.3687072100939233
5208,5218,CC1CCCCC1OC(=O)C,338.0,7.163602772561941
5209,5219,CC1CCCCC1OC(=O)C,367.5,8.547189669574248
5210,5220,CC1CCCCC1OC(=O)C,397.0,9.69670402956459
5211,5221,CC1CCCCC1OC(=O)C,426.5,10.666913052433673
5212,5222,CC1CCCCC1OC(=O)C,456.0,11.496734498878089
5213,5223,CCCCC(CC)COC=C,293.0,4.371930021789758
5214,5224,CCCCC(CC)COC=C,332.25,7.030982739998818
5215,5225,CCCCC(CC)COC=C,371.5,8.944974123824862
5216,5226,CCCCC(CC)COC=C,410.75,10.388570735962118
5217,5227,CCCCC(CC)COC=C,450.0,11.516206131309122
5218,5228,CC(C)(C)C1=CC(=CC=C1)O,391.0,7.203547942944462
5219,5229,CC(C)(C)C1=CC(=CC=C1)O,424.25,8.702061840758423
5220,5230,CC(C)(C)C1=CC(=CC=C1)O,457.5,9.920820947972963
5221,5231,CC(C)(C)C1=CC(=CC=C1)O,490.75,10.931477326454141
5222,5232,CC(C)(C)C1=CC(=CC=C1)O,524.0,11.783138629909715
5223,5233,CCCCCC#CC,310.0,7.588356757795884
5224,5234,CCCCCC#CC,342.0,9.137329035068502
5225,5235,CCCCCC#CC,374.0,10.370617378495796
5226,5236,CCCCCC#CC,406.0,11.375802800270785
5227,5237,CCCCCC#CC,438.0,12.210811603804895
5228,5238,CC(=C)C1C=CCCC1(C)C=C,348.0,7.19582838600488
5229,5239,CC(=C)C1C=CCCC1(C)C=C,362.0,7.866134935780991
5230,5240,CC(=C)C1C=CCCC1(C)C=C,376.0,8.464410048029112
5231,5241,CC(=C)C1C=CCCC1(C)C=C,390.0,9.001672477693225
5232,5242,CC(=C)C1C=CCCC1(C)C=C,404.0,9.486802609400943
5233,5243,C(CN)N,285.0,6.5799903052021484
5234,5244,C(CN)N,318.25,8.594648738839885
5235,5245,C(CN)N,351.5,10.13653452421641
5236,5246,C(CN)N,384.75,11.35458782089935
5237,5247,C(CN)N,418.0,12.341132278207146
5238,5248,CCON=O,203.0,6.553007669009151
5239,5249,CCON=O,224.75,8.147535629802114
5240,5250,CCON=O,246.5,9.465518369020321
5241,5251,CCON=O,268.25,10.57315847872497
5242,5252,CCON=O,290.0,11.517089021935945
5243,5253,C(=O)N,391.0,8.108198997084704
5244,5254,C(=O)N,409.75,8.887828427821269
5245,5255,C(=O)N,428.5,9.59140021027867
5246,5256,C(=O)N,447.25,10.229526539393957
5247,5257,C(=O)N,466.0,10.810933082634538
5248,5258,CCNC,289.0,10.718835004664355
5249,5259,CCNC,296.5,11.03400679415146
5250,5260,CCNC,304.0,11.331395710430717
5251,5261,CCNC,311.5,11.612465498324427
5252,5262,CCNC,319.0,11.878523547502079
5253,5263,CCC(C(C)C)C(C)C(C)C,450.0,11.522640863155676
5254,5264,C[C@H]1CC(=O)OC1=O,342.0,4.833480872200422
5255,5265,C[C@H]1CC(=O)OC1=O,386.5,7.166047248462302
5256,5266,C[C@H]1CC(=O)OC1=O,431.0,8.955477940521526
5257,5267,C[C@H]1CC(=O)OC1=O,475.5,10.37169297556454
5258,5268,C[C@H]1CC(=O)OC1=O,520.0,11.520426572731504
5259,5269,CCN(C=C)N=O,273.0,4.975527377663207
5260,5270,CCN(C=C)N=O,288.75,6.110728047722169
5261,5271,CCN(C=C)N=O,304.5,7.089049811113744
5262,5272,CCN(C=C)N=O,320.25,7.940910652810723
5263,5273,CCN(C=C)N=O,336.0,8.689342108357375
5264,5274,CC(=O)O,297.0,7.569936916026242
5265,5275,CC(=O)O,332.25,9.36003345758106
5266,5276,CC(=O)O,367.5,10.754513051864361
5267,5277,CC(=O)O,402.75,11.871474477066581
5268,5278,CC(=O)O,438.0,12.786264450467115
5269,5279,CC(=O)OC=C,375.0,12.453536168945616
5270,5280,CC(=O)OC=C,411.0,13.301750507584034
5271,5281,CC(=O)OC=C,447.0,14.026168056345766
5272,5282,CC(=O)OC=C,483.0,14.652047738579038
5273,5283,CC(=O)OC=C,519.0,15.198214449184213
5274,5284,C(CO)N,339.0,6.876868218236261
5275,5285,C(CO)N,365.25,8.378471230244303
5276,5286,C(CO)N,391.5,9.609833262503333
5277,5287,C(CO)N,417.75,10.637883934205327
5278,5288,C(CO)N,444.0,11.509136703809364
5279,5289,CC(C)CC(C)C(C)C(C)C,447.0,11.522629409797668
5280,5290,CCCCCCOCCCCCC,293.0,2.2249058762910323
5281,5291,CCCCCCOCCCCCC,344.5,5.714673928694346
5282,5292,CCCCCCOCCCCCC,396.0,8.198455226297051
5283,5293,CCCCCCOCCCCCC,447.5,10.056441286408525
5284,5294,CCCCCCOCCCCCC,499.0,11.49867750089201
5285,5295,CC(C)(C)C1=CC=CC=C1O,328.0,4.8775534610305655
5286,5296,CC(C)(C)C1=CC=CC=C1O,370.25,7.230348225776487
5287,5297,CC(C)(C)C1=CC=CC=C1O,412.5,9.009181267056455
5288,5298,CC(C)(C)C1=CC=CC=C1O,454.75,10.401245801236795
5289,5299,CC(C)(C)C1=CC=CC=C1O,497.0,11.520314695898753
5290,5300,CC(=O)OCCCC1=CC=CC=C1,293.0,0.5228989997188975
5291,5301,CC(=O)OCCCC1=CC=CC=C1,303.0,1.5289620974924603
5292,5302,CC(=O)OCCCC1=CC=CC=C1,313.0,2.470740013299661
5293,5303,CC(=O)OCCCC1=CC=CC=C1,323.0,3.3542035070754537
5294,5304,CC(=O)OCCCC1=CC=CC=C1,333.0,4.184606130354204
5295,5305,C/C=C/C(C)C(C)C,286.0,7.569086160199328
5296,5306,C/C=C/C(C)C(C)C,316.75,9.143146575982357
5297,5307,C/C=C/C(C)C(C)C,347.5,10.382647753574071
5298,5308,C/C=C/C(C)C(C)C,378.25,11.38400671803898
5299,5309,C/C=C/C(C)C(C)C,409.0,12.209838886680627
5300,5310,CC1=C(C(=CC=C1)C)C,338.0,7.610848813176437
5301,5311,CC1=C(C(=CC=C1)C)C,373.25,9.158035294375706
5302,5312,CC1=C(C(=CC=C1)C)C,408.5,10.38718624207482
5303,5313,CC1=C(C(=CC=C1)C)C,443.75,11.387224129087594
5304,5314,CC1=C(C(=CC=C1)C)C,479.0,12.216747417618251
5305,5315,C1CC=COC1,273.0,8.145542368074967
5306,5316,C1CC=COC1,294.25,9.169443565375474
5307,5317,C1CC=COC1,315.5,10.05541829394295
5308,5318,C1CC=COC1,336.75,10.829577355207922
5309,5319,C1CC=COC1,358.0,11.511832058641158
5310,5320,CCC(C)CC#C,272.0,7.576420840097041
5311,5321,CCC(C)CC#C,301.0,9.138686799186761
5312,5322,CCC(C)CC#C,330.0,10.371276841859514
5313,5323,CCC(C)CC#C,359.0,11.368585586276481
5314,5324,CCC(C)CC#C,388.0,12.192110622788435
5315,5325,CC(C)C(C)(C(C)C)C(C)C,459.0,11.522699589813461
5316,5326,C(CC#N)C#N,451.0,8.786872560773784
5317,5327,C(CC#N)C#N,468.5,9.314361522067937
5318,5328,C(CC#N)C#N,486.0,9.816170245498927
5319,5329,C(CC#N)C#N,503.5,10.294129489323655
5320,5330,C(CC#N)C#N,521.0,10.749900030145735
5321,5331,CC1=CC(=C(C(=C1C)O)C)C,381.0,7.164697161912848
5322,5332,CC1=CC(=C(C(=C1C)O)C)C,416.25,8.530714294803694
5323,5333,CC1=CC(=C(C(=C1C)O)C)C,451.5,9.685711063105837
5324,5334,CC1=CC(=C(C(=C1C)O)C)C,486.75,10.675078667320586
5325,5335,CC1=CC(=C(C(=C1C)O)C)C,522.0,11.532060888887607
5326,5336,CCCCC(C)CCC(C)C,452.0,11.522613341468016
5327,5337,C1CC2=C(C1)C=C(C=C2)O,393.0,7.175743701529971
5328,5338,C1CC2=C(C1)C=C(C=C2)O,425.75,8.476822189515033
5329,5339,C1CC2=C(C1)C=C(C=C2)O,458.5,9.611140134283922
5330,5340,C1CC2=C(C1)C=C(C=C2)O,491.25,10.608827446078882
5331,5341,C1CC2=C(C1)C=C(C=C2)O,524.0,11.493167943585451
5332,5342,C1CCC(CC1)N2CCCC2=O,426.0,8.122646631081281
5333,5343,C1CCC(CC1)N2CCCC2=O,474.75,9.546977791186137
5334,5344,C1CCC(CC1)N2CCCC2=O,523.5,10.7060323741941
5335,5345,C1CCC(CC1)N2CCCC2=O,572.25,11.667607146204638
5336,5346,C1CCC(CC1)N2CCCC2=O,621.0,12.478210033720767
5337,5347,CC(C)CC(C)CC(C)C,317.0,7.610859225385925
5338,5348,CC(C)CC(C)CC(C)C,349.75,9.161095804408381
5339,5349,CC(C)CC(C)CC(C)C,382.5,10.385516577475533
5340,5350,CC(C)CC(C)CC(C)C,415.25,11.377069869021492
5341,5351,CC(C)CC(C)CC(C)C,448.0,12.196419155274437
5342,5352,CC1=CC(=C(C=C1)O)C,368.0,7.306277884419316
5343,5353,CC1=CC(=C(C=C1)O)C,404.25,8.973357849258994
5344,5354,CC1=CC(=C(C=C1)O)C,440.5,10.282169355888966
5345,5355,CC1=CC(=C(C=C1)O)C,476.75,11.336998479485906
5346,5356,CC1=CC(=C(C=C1)O)C,513.0,12.20523649634538
5347,5357,C1CNC1,210.0,1.9667724959101704
5348,5358,C1CNC1,236.25,4.320428668042094
5349,5359,C1CNC1,262.5,6.142531786639164
5350,5360,C1CNC1,288.75,7.594881379233209
5351,5361,C1CNC1,315.0,8.779659090427545
5352,5362,CC(C)C=C(C)C,266.0,7.586070977031847
5353,5363,CC(C)C=C(C)C,294.5,9.149585845440985
5354,5364,CC(C)C=C(C)C,323.0,10.379697494683551
5355,5365,CC(C)C=C(C)C,351.5,11.37277338047781
5356,5366,CC(C)C=C(C)C,380.0,12.191305779460972
5357,5367,COC(CCC#N)OC,313.0,8.077770122800786
5358,5368,COC(CCC#N)OC,340.25,9.084070395182932
5359,5369,COC(CCC#N)OC,367.5,9.941137021728814
5360,5370,COC(CCC#N)OC,394.75,10.67987526031586
5361,5371,COC(CCC#N)OC,422.0,11.323207731123299
5362,5372,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,450.0,1.157570928517245
5363,5373,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,455.0,1.6012890285027979
5364,5374,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,460.0,2.035361082836495
5365,5375,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,465.0,2.4600982542812986
5366,5376,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,470.0,2.8757984646315222
5367,5377,CC(C)C1CCC(C1)(C)C(=O)O,375.0,4.877406324388932
5368,5378,CC(C)C1CCC(C1)(C)C(=O)O,415.5,7.2430587131199164
5369,5379,CC(C)C1CCC(C1)(C)C(=O)O,456.0,9.032444565842981
5370,5380,CC(C)C1CCC(C1)(C)C(=O)O,496.5,10.433267316526004
5371,5381,CC(C)C1CCC(C1)(C)C(=O)O,537.0,11.559695260707404
5372,5382,CNC(=O)NC,381.0,4.5667280047707735
5373,5383,CNC(=O)NC,392.75,5.2872214322422195
5374,5384,CNC(=O)NC,404.5,5.96224260096362
5375,5385,CNC(=O)NC,416.25,6.59596463543625
5376,5386,CNC(=O)NC,428.0,7.1920651773988205
5377,5387,CCCC(C(C)CC)C(C)(C)C,463.0,11.522704471230133
5378,5388,CCCCC(C)C(C)CCCC,474.0,11.522728457812509
5379,5389,CCCC(C)(CC)CC,309.0,7.610458592632751
5380,5390,CCCC(C)(CC)CC,342.25,9.172984758204477
5381,5391,CCCC(C)(CC)CC,375.5,10.401777215696804
5382,5392,CCCC(C)(CC)CC,408.75,11.393440542535505
5383,5393,CCCC(C)(CC)CC,442.0,12.210575323033664
5384,5394,CCCCCCCCO,369.0,7.394011909513344
5385,5395,CCCCCCCCO,389.25,8.480437984233943
5386,5396,CCCCCCCCO,409.5,9.400511484186358
5387,5397,CCCCCCCCO,429.75,10.189722906006825
5388,5398,CCCCCCCCO,450.0,10.874137401323262
5389,5399,CCCC1=CC=CC=C1,324.0,7.590954704197939
5390,5400,CCCC1=CC=CC=C1,356.75,9.089536743316124
5391,5401,CCCC1=CC=CC=C1,389.5,10.28479021765606
5392,5402,CCCC1=CC=CC=C1,422.25,11.260346476984727
5393,5403,CCCC1=CC=CC=C1,455.0,12.071680338508132
5394,5404,CC(C)CCOC(=O)C(C)C,288.0,4.894072602661353
5395,5405,CC(C)CCOC(=O)C(C)C,332.25,7.525104603524667
5396,5406,CC(C)CCOC(=O)C(C)C,376.5,9.452643610495784
5397,5407,CC(C)CCOC(=O)C(C)C,420.75,10.92556951500087
5398,5408,CC(C)CCOC(=O)C(C)C,465.0,12.087748594704411
5399,5409,CC[C@@H](CC1=CC=CC=C1)C=O,343.0,4.642690696370025
5400,5410,CC[C@@H](CC1=CC=CC=C1)C=O,354.25,5.343813069849368
5401,5411,CC[C@@H](CC1=CC=CC=C1)C=O,365.5,6.007019356342347
5402,5412,CC[C@@H](CC1=CC=CC=C1)C=O,376.75,6.635304283142901
5403,5413,CC[C@@H](CC1=CC=CC=C1)C=O,388.0,7.231355290856509
5404,5414,CCCC(C)CC=C,288.0,7.574466824166198
5405,5415,CCCC(C)CC=C,319.0,9.146091592144025
5406,5416,CCCC(C)CC=C,350.0,10.383843700828978
5407,5417,CCCC(C)CC=C,381.0,11.383898331618724
5408,5418,CCCC(C)CC=C,412.0,12.208727903459865
5409,5419,CC(C(CO)O)O,375.0,4.8890026534627395
5410,5420,CC(C(CO)O)O,415.5,7.017353510197005
5411,5421,CC(C(CO)O)O,456.0,8.772435600485725
5412,5422,CC(C(CO)O)O,496.5,10.244527840322995
5413,5423,CC(C(CO)O)O,537.0,11.496967959843241
5414,5424,CCC(CC)(CC)CC,308.0,7.422091197803015
5415,5425,CCC(CC)(CC)CC,343.0,9.056607502158007
5416,5426,CCC(CC)(CC)CC,378.0,10.3346672410207
5417,5427,CCC(CC)(CC)CC,413.0,11.361410391627839
5418,5428,CCC(CC)(CC)CC,448.0,12.20432917041607
5419,5429,C1CN(CCN1)CCN,435.0,9.898454958434746
5420,5430,C1CN(CCN1)CCN,448.25,10.340247694737746
5421,5431,C1CN(CCN1)CCN,461.5,10.756672050732991
5422,5432,C1CN(CCN1)CCN,474.75,11.149852077220338
5423,5433,C1CN(CCN1)CCN,488.0,11.52168113915458
5424,5434,CCOC(=O)/C=C/C(=O)OCC,326.0,4.87603992223902
5425,5435,CCOC(=O)/C=C/C(=O)OCC,367.25,7.139411142825871
5426,5436,CCOC(=O)/C=C/C(=O)OCC,408.5,8.908975504317112
5427,5437,CCOC(=O)/C=C/C(=O)OCC,449.75,10.330441294495188
5428,5438,CCOC(=O)/C=C/C(=O)OCC,491.0,11.497324487222564
5429,5439,CCCCNC(C)C,325.0,8.950208274934239
5430,5440,CCCCNC(C)C,342.5,9.711329980281487
5431,5441,CCCCNC(C)C,360.0,10.376404166430762
5432,5442,CCCCNC(C)C,377.5,10.96253244182653
5433,5443,CCCCNC(C)C,395.0,11.482983876323798
5434,5444,CCC(C)(C)C(C)(CC)CC,463.0,11.52281786962122
5435,5445,CC(C)C(C)CCO,385.0,9.620570571505612
5436,5446,CC(C)C(C)CCO,395.0,10.018330806185512
5437,5447,CC(C)C(C)CCO,405.0,10.396441282452178
5438,5448,CC(C)C(C)CCO,415.0,10.75632297837575
5439,5449,CC(C)C(C)CCO,425.0,11.099263085695174
5440,5450,CCC(=C(C)C)C,275.0,7.566390631871853
5441,5451,CCC(=C(C)C)C,305.25,9.144685788662605
5442,5452,CCC(=C(C)C)C,335.5,10.384794804189532
5443,5453,CCC(=C(C)C)C,365.75,11.384895516967328
5444,5454,CCC(=C(C)C)C,396.0,12.208516448140756
5445,5455,CCC(=CC)CC,275.0,7.621365969306252
5446,5456,CCC(=CC)CC,304.75,9.17089020720287
5447,5457,CCC(=CC)CC,334.5,10.392720497508058
5448,5458,CCC(=CC)CC,364.25,11.380867398957061
5449,5459,CCC(=CC)CC,394.0,12.196519828831427
5450,5460,CC1(CC2(CC1CC2=O)C)C,361.0,7.876239800846168
5451,5461,CC1(CC2(CC1CC2=O)C)C,388.75,8.978368475743723
5452,5462,CC1(CC2(CC1CC2=O)C)C,416.5,9.933886550694455
5453,5463,CC1(CC2(CC1CC2=O)C)C,444.25,10.770223896464765
5454,5464,CC1(CC2(CC1CC2=O)C)C,472.0,11.508369471950122
5455,5465,CCOC(C)(C)OCC,288.0,11.141762428685091
5456,5466,CCOC(C)(C)OCC,291.25,11.144912392935938
5457,5467,CCOC(C)(C)OCC,294.5,11.148022122382585
5458,5468,CCOC(C)(C)OCC,297.75,11.15109238301767
5459,5469,CCOC(C)(C)OCC,301.0,11.154123921512422
5460,5470,CC1CCC(=O)OC1=O,366.0,4.845583295547705
5461,5471,CC1CCC(=O)OC1=O,413.25,7.142531034496454
5462,5472,CC1CCC(=O)OC1=O,460.5,8.923477619711777
5463,5473,CC1CCC(=O)OC1=O,507.75,10.344741589423622
5464,5474,CC1CCC(=O)OC1=O,555.0,11.50529202465252
5465,5475,CC1C(=O)OC(=O)C1(C)C,327.0,4.917320460159672
5466,5476,CC1C(=O)OC(=O)C1(C)C,371.25,7.228744980210831
5467,5477,CC1C(=O)OC(=O)C1(C)C,415.5,8.99490305245992
5468,5478,CC1C(=O)OC(=O)C1(C)C,459.75,10.388381086669574
5469,5479,CC1C(=O)OC(=O)C1(C)C,504.0,11.515881167241945
5470,5480,CC(C)CC(=O)CC(C)C,360.0,8.824809862025226
5471,5481,CC(C)CC(=O)CC(C)C,380.25,9.633110904162185
5472,5482,CC(C)CC(=O)CC(C)C,400.5,10.339781787110086
5473,5483,CC(C)CC(=O)CC(C)C,420.75,10.962856200952599
5474,5484,CC(C)CC(=O)CC(C)C,441.0,11.516339472329433
5475,5485,CC1=C(C=C(C=C1)O)C,388.0,7.576156389657051
5476,5486,CC1=C(C=C(C=C1)O)C,423.25,9.125867740867387
5477,5487,CC1=C(C=C(C=C1)O)C,458.5,10.359257444263132
5478,5488,CC1=C(C=C(C=C1)O)C,493.75,11.364206243790404
5479,5489,CC1=C(C=C(C=C1)O)C,529.0,12.19880057455862
5480,5490,CCN(CC)C(=O)C,248.0,4.816725071103594
5481,5491,CCN(CC)C(=O)C,273.5,6.975899196061821
5482,5492,CCN(CC)C(=O)C,299.0,8.766601243479911
5483,5493,CCN(CC)C(=O)C,324.5,10.27573768455201
5484,5494,CCN(CC)C(=O)C,350.0,11.564877102629463
5485,5495,CCC(C)C(CC)CC,310.0,7.6167140642681606
5486,5496,CCC(C)C(CC)CC,342.75,9.167430963197265
5487,5497,CCC(C)C(CC)CC,375.5,10.391917070798742
5488,5498,CCC(C)C(CC)CC,408.25,11.383320237255504
5489,5499,CCC(C)C(CC)CC,441.0,12.202408404633275
5490,5500,CCC(C(C)C)C(CC)C(C)C,466.0,11.52268019077216
5491,5501,CC(C)CC(=O)OC,253.0,4.81951327209925
5492,5502,CC(C)CC(=O)OC,287.25,7.195877396082544
5493,5503,CC(C)CC(=O)OC,321.5,8.991405837690069
5494,5504,CC(C)CC(=O)OC,355.75,10.395861067753936
5495,5505,CC(C)CC(=O)OC,390.0,11.524461514462892
5496,5506,CCCCCCCNC(=O)OC,368.0,4.37472897156718
5497,5507,CCCCCCCNC(=O)OC,378.25,5.347455668598322
5498,5508,CCCCCCCNC(=O)OC,388.5,6.268854444679299
5499,5509,CCCCCCCNC(=O)OC,398.75,7.142883503118497
5500,5510,CCCCCCCNC(=O)OC,409.0,7.973104259117591
5501,5511,CCC(CC)CCC(CC)CC,475.0,11.52274589017541
5502,5512,CC1C=CC(=O)O1,370.0,7.772194263875143
5503,5513,CC1C=CC(=O)O1,398.0,8.911058229718781
5504,5514,CC1C=CC(=O)O1,426.0,9.900212378456215
5505,5515,CC1C=CC(=O)O1,454.0,10.767356323825155
5506,5516,CC1C=CC(=O)O1,482.0,11.533753254794382
5507,5517,CC(=O)C1=CC=C(C=C1)OC,312.0,1.5894998771704572
5508,5518,CC(=O)C1=CC=C(C=C1)OC,317.25,2.014061527766483
5509,5519,CC(=O)C1=CC=C(C=C1)OC,322.5,2.4248002409012415
5510,5520,CC(=O)C1=CC=C(C=C1)OC,327.75,2.822380276727337
5511,5521,CC(=O)C1=CC=C(C=C1)OC,333.0,3.207424005117474
5512,5522,CCCCCC(C)CC(C)C,335.0,7.198615654327245
5513,5523,CCCCCC(C)CC(C)C,364.25,8.54755431018843
5514,5524,CCCCCC(C)CC(C)C,393.5,9.696707879963977
5515,5525,CCCCCC(C)CC(C)C,422.75,10.687400101697811
5516,5526,CCCCCC(C)CC(C)C,452.0,11.550293203780607
5517,5527,C#N,261.0,9.892362405001142
5518,5528,C#N,270.75,10.359304896298115
5519,5529,C#N,280.5,10.791252677590238
5520,5530,C#N,290.25,11.191997642972352
5521,5531,C#N,300.0,11.564802950140097
5522,5532,C1=CC=C(C=C1)/C=C/C(=O)O,431.0,6.502943335436932
5523,5533,C1=CC=C(C=C1)/C=C/C(=O)O,466.5,8.050339618947202
5524,5534,C1=CC=C(C=C1)/C=C/C(=O)O,502.0,9.374917365273646
5525,5535,C1=CC=C(C=C1)/C=C/C(=O)O,537.5,10.521571619935452
5526,5536,C1=CC=C(C=C1)/C=C/C(=O)O,573.0,11.523895468652983
