,index,SMILES,T,Vapor_Presssure
6321,6321,CCC(C)CC(CC)(CC)CC,472.0,11.522760946519524
6322,6322,CCCCC(CC)CO,370.0,8.307022062505611
6323,6323,CCCCC(CC)CO,397.0,9.568320038373674
6324,6324,CCCCC(CC)CO,424.0,10.588946315666204
6325,6325,CCCCC(CC)CO,451.0,11.431786080140037
6326,6326,CCCCC(CC)CO,478.0,12.1395714016418
6327,6327,CCOC(OCC)OCC,278.0,4.883303115224447
6328,6328,CCOC(OCC)OCC,313.25,7.17424990996639
6329,6329,CCOC(OCC)OCC,348.5,8.949052805215471
6330,6330,CCOC(OCC)OCC,383.75,10.364480670694437
6331,6331,CCOC(OCC)OCC,419.0,11.519651730278389
6332,6332,CCCCCCC(=O)OC,283.0,3.9414305412810755
6333,6333,CCCCCCC(=O)OC,323.5,6.685818549417508
6334,6334,CCCCCCC(=O)OC,364.0,8.718927192570048
6335,6335,CCCCCCC(=O)OC,404.5,10.285553478478974
6336,6336,CCCCCCC(=O)OC,445.0,11.529721370829552
6337,6337,CCCCCC/C=C/CC,398.0,10.164445867786299
6338,6338,CCCCCC/C=C/CC,409.75,10.54417406614609
6339,6339,CCCCCC/C=C/CC,421.5,10.897920064246003
6340,6340,CCCCCC/C=C/CC,433.25,11.228262324869537
6341,6341,CCCCCC/C=C/CC,445.0,11.537449054850958
6342,6342,CCCCCCCC1(CCCC1)O,395.0,7.11678228289265
6343,6343,CCCCCCCC1(CCCC1)O,427.0,8.571818796849856
6344,6344,CCCCCCCC1(CCCC1)O,459.0,9.742075780371824
6345,6345,CCCCCCCC1(CCCC1)O,491.0,10.703706401224904
6346,6346,CCCCCCCC1(CCCC1)O,523.0,11.507933762382034
6347,6347,CCC1=C(C=C(C(=C1)C)C)C,360.0,7.139903842660667
6348,6348,CCC1=C(C=C(C(=C1)C)C)C,389.75,8.538616135543837
6349,6349,CCC1=C(C=C(C(=C1)C)C)C,419.5,9.667136680509532
6350,6350,CCC1=C(C=C(C(=C1)C)C)C,449.25,10.596859914835736
6351,6351,CCC1=C(C=C(C(=C1)C)C)C,479.0,11.37606308352559
6352,6352,CC(C)(C)CCO,326.0,7.574952205277565
6353,6353,CC(C)(C)CCO,354.0,9.04883423134055
6354,6354,CC(C)(C)CCO,382.0,10.279135341188315
6355,6355,CC(C)(C)CCO,410.0,11.321629821210609
6356,6356,CC(C)(C)CCO,438.0,12.216271468812366
6357,6357,CCCCCCCCC(=O)O,419.0,7.5838930855032345
6358,6358,CCCCCCCCC(=O)O,453.5,9.119790709766857
6359,6359,CCCCCCCCC(=O)O,488.0,10.351985981045265
6360,6360,CCCCCCCCC(=O)O,522.5,11.362453585826843
6361,6361,CCCCCCCCC(=O)O,557.0,12.206101559719729
6362,6362,C/C=C(\C)/C(=O)O,373.0,7.5878766537710955
6363,6363,C/C=C(\C)/C(=O)O,398.25,8.863023787919593
6364,6364,C/C=C(\C)/C(=O)O,423.5,9.925189508889657
6365,6365,C/C=C(\C)/C(=O)O,448.75,10.823620892530698
6366,6366,C/C=C(\C)/C(=O)O,474.0,11.59346850155399
6367,6367,COC(OC)OC,273.0,7.010302129083385
6368,6368,COC(OC)OC,294.25,8.252276775596568
6369,6369,COC(OC)OC,315.5,9.326948973688802
6370,6370,COC(OC)OC,336.75,10.265990679074516
6371,6371,COC(OC)OC,358.0,11.093553969714721
6372,6372,CCCCCCCCN,308.0,5.551168574170372
6373,6373,CCCCCCCCN,344.0,7.610784886232956
6374,6374,CCCCCCCCN,380.0,9.205092850653404
6375,6375,CCCCCCCCN,416.0,10.475771989799682
6376,6376,CCCCCCCCN,452.0,11.51228271194114
6377,6377,CCCCC(C)C(C)(CC)CC,476.0,11.522800669701324
6378,6378,CCC(C)(C)C(C)(C)O,329.0,7.6158861998458605
6379,6379,CCC(C)(C)C(C)(C)O,354.5,8.939096517539804
6380,6380,CCC(C)(C)C(C)(C)O,380.0,9.971240515620241
6381,6381,CCC(C)(C)C(C)(C)O,405.5,10.79884072546636
6382,6382,CCC(C)(C)C(C)(C)O,431.0,11.477218341350476
6383,6383,CC1=CC(=CN=C1)C,371.0,9.174882563022177
6384,6384,CC1=CC(=CN=C1)C,389.75,9.87171010077235
6385,6385,CC1=CC(=CN=C1)C,408.5,10.49237940392004
6386,6386,CC1=CC(=CN=C1)C,427.25,11.048728867160477
6387,6387,CC1=CC(=CN=C1)C,446.0,11.55026413529164
6388,6388,CC(=O)OO,273.0,5.9192521248087395
6389,6389,CC(=O)OO,300.5,7.703031773166533
6390,6390,CC(=O)OO,328.0,9.187702029269207
6391,6391,CC(=O)OO,355.5,10.442676465159094
6392,6392,CC(=O)OO,383.0,11.517432640020404
6393,6393,CC#CC#CC,338.0,9.26923656168802
6394,6394,CC#CC#CC,355.5,9.977062016444211
6395,6395,CC#CC#CC,373.0,10.606096122841288
6396,6396,CC#CC#CC,390.5,11.168801208968972
6397,6397,CC#CC#CC,408.0,11.675143028651108
6398,6398,CCC(C)C(=C)CC,288.0,7.58684520506451
6399,6399,CCC(C)C(=C)CC,318.75,9.145754432873444
6400,6400,CCC(C)C(=C)CC,349.5,10.375599244995922
6401,6401,CCC(C)C(=C)CC,380.25,11.370624262192807
6402,6402,CCC(C)C(=C)CC,411.0,12.192221367932678
6403,6403,CCCCC(C)(C(C)C)C(C)C,474.0,11.52279844116274
6404,6404,CC[C@H]1CCC[C@@H](C1)C,318.0,7.616439380411935
6405,6405,CC[C@H]1CCC[C@@H](C1)C,351.75,9.165143323321987
6406,6406,CC[C@H]1CCC[C@@H](C1)C,385.5,10.389549092984238
6407,6407,CC[C@H]1CCC[C@@H](C1)C,419.25,11.381864468228622
6408,6408,CC[C@H]1CCC[C@@H](C1)C,453.0,12.202366869690794
6409,6409,CCCCCCCCC/C=C\C,440.0,10.182294783905018
6410,6410,CCCCCCCCC/C=C\C,452.5,10.555922792736197
6411,6411,CCCCCCCCC/C=C\C,465.0,10.904476577170483
6412,6412,CCCCCCCCC/C=C\C,477.5,11.230398292240272
6413,6413,CCCCCCCCC/C=C\C,490.0,11.53582292066644
6414,6414,C(#N)O,273.0,10.48792729865368
6415,6415,C(#N)O,280.5,10.839347111483656
6416,6416,C(#N)O,288.0,11.169008441037331
6417,6417,C(#N)O,295.5,11.47887140115704
6418,6418,C(#N)O,303.0,11.770667533419777
6419,6419,CCCCCCC(C)CCC,340.0,7.195044410924165
6420,6420,CCCCCCC(C)CCC,370.0,8.539715600779225
6421,6421,CCCCCCC(C)CCC,400.0,9.683146449436514
6422,6422,CCCCCCC(C)CCC,430.0,10.667367591029908
6423,6423,CCCCCCC(C)CCC,460.0,11.523466912991477
6424,6424,CCC1(CCCC1)C,293.0,7.59967318644396
6425,6425,CCC1(CCCC1)C,325.25,9.165104611808228
6426,6426,CCC1(CCCC1)C,357.5,10.396685821474957
6427,6427,CCC1(CCCC1)C,389.75,11.390923479388121
6428,6428,CCC1(CCCC1)C,422.0,12.21039692678464
6429,6429,C/C=C/C#N,254.0,4.921613790458693
6430,6430,C/C=C/C#N,289.25,7.25367154287499
6431,6431,C/C=C/C#N,324.5,9.014297496067925
6432,6432,C/C=C/C#N,359.75,10.390597762655764
6433,6433,C/C=C/C#N,395.0,11.49603026009191
6434,6434,CCC1=CC(=CC(=C1)O)CC,388.0,7.214847975130752
6435,6435,CCC1=CC(=CC(=C1)O)CC,421.25,8.550938124528447
6436,6436,CCC1=CC(=CC(=C1)O)CC,454.5,9.687037739016262
6437,6437,CCC1=CC(=CC(=C1)O)CC,487.75,10.664923108762085
6438,6438,CCC1=CC(=CC(=C1)O)CC,521.0,11.51549236798461
6439,6439,C1=COC(=O)O1,308.0,6.509819233803629
6440,6440,C1=COC(=O)O1,318.0,7.016773270051692
6441,6441,C1=COC(=O)O1,328.0,7.492815474821214
6442,6442,C1=COC(=O)O1,338.0,7.94068950179372
6443,6443,C1=COC(=O)O1,348.0,8.362823642158613
6444,6444,C=CC#N,283.0,8.860616465003503
6445,6445,C=CC#N,300.5,9.71864418623345
6446,6446,C=CC#N,318.0,10.432713045660165
6447,6447,C=CC#N,335.5,11.036248840887758
6448,6448,C=CC#N,353.0,11.553072570694816
6449,6449,CC1=CC2=C(CCC2)C=C1,475.0,11.522668526881006
6450,6450,C1=CC=C2C=C(C=CC2=C1)O,417.0,7.183255668911784
6451,6451,C1=CC=C2C=C(C=CC2=C1)O,453.0,8.53509118022818
6452,6452,C1=CC=C2C=C(C=CC2=C1)O,489.0,9.68696704659753
6453,6453,C1=CC=C2C=C(C=CC2=C1)O,525.0,10.680194162053757
6454,6454,C1=CC=C2C=C(C=CC2=C1)O,561.0,11.545437026137122
6455,6455,CCCC(C)C(CC)CC(C)C,465.0,11.522673914950452
6456,6456,CON,210.0,4.438456138601211
6457,6457,CON,237.75,6.9840348458883295
6458,6458,CON,265.5,8.880186454164049
6459,6459,CON,293.25,10.347318252581017
6460,6460,CON,321.0,11.51623614921571
6461,6461,CCCCOCCOCCO,343.0,4.858981700159866
6462,6462,CCCCOCCOCCO,383.25,7.344254190871686
6463,6463,CCCCOCCOCCO,423.5,9.12856690195629
6464,6464,CCCCOCCOCCO,463.75,10.47182155263431
6465,6465,CCCCOCCOCCO,504.0,11.519564952394546
6466,6466,CCC(C)C=C(C)C,287.0,7.601766640728934
6467,6467,CCC(C)C=C(C)C,317.5,9.154907191783073
6468,6468,CCC(C)C=C(C)C,348.0,10.381183593745256
6469,6469,CCC(C)C=C(C)C,378.5,11.37395645108533
6470,6470,CCC(C)C=C(C)C,409.0,12.194122370139114
6471,6471,CCC(=C)C(C)(C)C,286.0,7.569086160199328
6472,6472,CCC(=C)C(C)(C)C,316.75,9.143146575982357
6473,6473,CCC(=C)C(C)(C)C,347.5,10.382647753574071
6474,6474,CCC(=C)C(C)(C)C,378.25,11.38400671803898
6475,6475,CCC(=C)C(C)(C)C,409.0,12.209838886680627
6476,6476,C/C=C/[N+](=O)[O-],301.0,7.349806998956877
6477,6477,C/C=C/[N+](=O)[O-],319.0,8.192592032069882
6478,6478,C/C=C/[N+](=O)[O-],337.0,8.940986735622017
6479,6479,C/C=C/[N+](=O)[O-],355.0,9.610007512791185
6480,6480,C/C=C/[N+](=O)[O-],373.0,10.211645925725024
6481,6481,CCCCCCC(CC)O,407.0,9.49837466066552
6482,6482,CCCCCCC(CC)O,422.5,10.08643740850828
6483,6483,CCCCCCC(CC)O,438.0,10.61096723733702
6484,6484,CCCCCCC(CC)O,453.5,11.081732398834411
6485,6485,CCCCCCC(CC)O,469.0,11.506596265400987
6486,6486,CCC(C)CC(C)C,285.0,7.588617189199198
6487,6487,CCC(C)CC(C)C,313.25,9.038801425821758
6488,6488,CCC(C)CC(C)C,341.5,10.19941008594962
6489,6489,CCC(C)CC(C)C,369.75,11.149304127513137
6490,6490,CCC(C)CC(C)C,398.0,11.941092370436682
6491,6491,CCC(C(=O)O)C(=O)O,397.0,1.677712742344621
6492,6492,CCC(C(=O)O)C(=O)O,420.75,3.38520201827221
6493,6493,CCC(C(=O)O)C(=O)O,444.5,4.837900592282061
6494,6494,CCC(C(=O)O)C(=O)O,468.25,6.088878532785412
6495,6495,CCC(C(=O)O)C(=O)O,492.0,7.177424225524383
6496,6496,CCCCC(C(C)C)C(C)(C)C,463.0,11.522704471230133
6497,6497,CC[C@@H]1CC[C@H](C1)C,293.0,7.615072554905479
6498,6498,CC[C@@H]1CC[C@H](C1)C,325.0,9.172166443329202
6499,6499,CC[C@@H]1CC[C@H](C1)C,357.0,10.398568415844117
6500,6500,CC[C@@H]1CC[C@H](C1)C,389.0,11.389512982506462
6501,6501,CC[C@@H]1CC[C@H](C1)C,421.0,12.206869339872542
6502,6502,CC(C)OC1=CC=CC=C1,345.0,7.75830849170527
6503,6503,CC(C)OC1=CC=CC=C1,370.5,8.951140407860604
6504,6504,CC(C)OC1=CC=CC=C1,396.0,9.92871531983028
6505,6505,CC(C)OC1=CC=CC=C1,421.5,10.744478427330641
6506,6506,CC(C)OC1=CC=CC=C1,447.0,11.435534408662303
6507,6507,CCCC(CC(C)C)C(C)C,445.0,11.522587942532404
6508,6508,C1C2C=CC1C=C2,300.0,9.18891907766719
6509,6509,C1C2C=CC1C=C2,313.0,9.752015647254572
6510,6510,C1C2C=CC1C=C2,326.0,10.262079185337402
6511,6511,C1C2C=CC1C=C2,339.0,10.726264814063988
6512,6512,C1C2C=CC1C=C2,352.0,11.150495908827933
6513,6513,CC(C)CCOC(=O)C,273.0,4.860780809255381
6514,6514,CC(C)CCOC(=O)C,308.5,7.253340973516236
6515,6515,CC(C)CCOC(=O)C,344.0,9.039071033207353
6516,6516,CC(C)CCOC(=O)C,379.5,10.422855721811523
6517,6517,CC(C)CCOC(=O)C,415.0,11.526676106999096
6518,6518,C1COCC2=CC=CC=C21,408.0,9.157870839291952
6519,6519,C1COCC2=CC=CC=C21,440.0,10.216511222809942
6520,6520,C1COCC2=CC=CC=C21,472.0,11.102741186975171
6521,6521,C1COCC2=CC=CC=C21,504.0,11.855507493968627
6522,6522,C1COCC2=CC=CC=C21,536.0,12.502847806875794
6523,6523,CCCC(CC)C(C)C,308.0,7.6034305398794455
6524,6524,CCCC(CC)C(C)C,340.5,9.155237015226854
6525,6525,CCCC(CC)C(C)C,373.0,10.380453168743012
6526,6526,CCCC(CC)C(C)C,405.5,11.372363184926371
6527,6527,CCCC(CC)C(C)C,438.0,12.191813254468249
6528,6528,C=CCOC=O,373.0,12.09937747594609
6529,6529,C=CCOC=O,388.0,12.4999297343312
6530,6530,C=CCOC=O,403.0,12.871876701959854
6531,6531,C=CCOC=O,418.0,13.218176989126299
6532,6532,C=CCOC=O,433.0,13.541394796622386
6533,6533,CC1=C(C(=C(C(=C1C)C)C(=O)O)C)C,346.0,-3.0397383507884896
6534,6534,CC1=C(C(=C(C(=C1C)C)C(=O)O)C)C,350.25,-2.5517246997829908
6535,6535,CC1=C(C(=C(C(=C1C)C)C(=O)O)C)C,354.5,-2.086914696109517
6536,6536,CC1=C(C(=C(C(=C1C)C)C(=O)O)C)C,358.75,-1.6436918688715423
6537,6537,CC1=C(C(=C(C(=C1C)C)C(=O)O)C)C,363.0,-1.2205864872015866
6538,6538,CC(C)C1=CC=C(C=C1)C(C)C,366.0,7.654689010079133
6539,6539,CC(C)C1=CC=C(C=C1)C(C)C,395.5,8.900287010601733
6540,6540,CC(C)C1=CC=C(C=C1)C(C)C,425.0,9.93191894733703
6541,6541,CC(C)C1=CC=C(C=C1)C(C)C,454.5,10.800356059148452
6542,6542,CC(C)C1=CC=C(C=C1)C(C)C,484.0,11.541483877037955
6543,6543,CCCCC(C)C=C,287.0,7.588276319378766
6544,6544,CCCCC(C)C=C,317.75,9.15347382884686
6545,6545,CCCCC(C)C=C,348.5,10.387141643697118
6546,6546,CCCCC(C)C=C,379.25,11.384526149256532
6547,6547,CCCCC(C)C=C,410.0,12.20757742448511
6548,6548,CC1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],493.0,9.060953508523047
6549,6549,CC1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],505.75,9.447803935232914
6550,6550,CC1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],518.5,9.815628931120983
6551,6551,CC1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],531.25,10.165798327206426
6552,6552,CC1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],544.0,10.499553532850364
6553,6553,CCC1=C(C=C(C=C1)C)C,341.0,7.595271179193212
6554,6554,CCC1=C(C=C(C=C1)C)C,379.25,9.177461011336055
6555,6555,CCC1=C(C=C(C=C1)C)C,417.5,10.410184921264584
6556,6556,CCC1=C(C=C(C=C1)C)C,455.75,11.397710237564585
6557,6557,CCC1=C(C=C(C=C1)C)C,494.0,12.206577195825208
6558,6558,CCC(C)C(C)C(C)CC,326.0,7.605379096253323
6559,6559,CCC(C)C(C)C(C)CC,360.75,9.16647884044838
6560,6560,CCC(C)C(C)C(C)CC,395.5,10.395327988344079
6561,6561,CCC(C)C(C)C(C)CC,430.25,11.387794584956213
6562,6562,CCC(C)C(C)C(C)CC,465.0,12.206100271419267
6563,6563,CCCCC(C)CC(C)CC,453.0,11.522611797729445
6564,6564,CCCC1=CC=CC=C1,324.0,7.590954704197939
6565,6565,CCCC1=CC=CC=C1,356.75,9.089536743316124
6566,6566,CCCC1=CC=CC=C1,389.5,10.28479021765606
6567,6567,CCCC1=CC=CC=C1,422.25,11.260346476984727
6568,6568,CCCC1=CC=CC=C1,455.0,12.071680338508132
6569,6569,CCCCCCCCOC(=O)C(C)O,328.0,2.5705894634589477
6570,6570,CCCCCCCCOC(=O)C(C)O,378.0,5.986512507422702
6571,6571,CCCCCCCCOC(=O)C(C)O,428.0,8.38521657519047
6572,6572,CCCCCCCCOC(=O)C(C)O,478.0,10.162188684800652
6573,6573,CCCCCCCCOC(=O)C(C)O,528.0,11.531420699045842
6574,6574,CCC[C@](CC)(C(C)C)O,335.0,7.1852650895306525
6575,6575,CCC[C@](CC)(C(C)C)O,365.5,8.72431529770755
6576,6576,CCC[C@](CC)(C(C)C)O,396.0,9.884579697134031
6577,6577,CCC[C@](CC)(C(C)C)O,426.5,10.790573831193115
6578,6578,CCC[C@](CC)(C(C)C)O,457.0,11.517627890207338
6579,6579,CC/C(=C/C)/C(C)C,290.0,7.568268398273478
6580,6580,CC/C(=C/C)/C(C)C,321.25,9.137619072358005
6581,6581,CC/C(=C/C)/C(C)C,352.5,10.373745974979025
6582,6582,CC/C(=C/C)/C(C)C,383.75,11.37259421846671
6583,6583,CC/C(=C/C)/C(C)C,415.0,12.196500566990181
6584,6584,CCCC(C)(C)CCC,305.0,7.5754027148362155
6585,6585,CCCC(C)(C)CCC,338.0,9.154717561876543
6586,6586,CCCC(C)(C)CCC,371.0,10.393228812694339
6587,6587,CCCC(C)(C)CCC,404.0,11.390507239094324
6588,6588,CCCC(C)(C)CCC,437.0,12.210777796347076
6589,6589,C[C@@H]1CCOC=C1,304.0,8.148824044398916
6590,6590,C[C@@H]1CCOC=C1,325.75,9.15939965978627
6591,6591,C[C@@H]1CCOC=C1,347.5,10.044899053663295
6592,6592,C[C@@H]1CCOC=C1,369.25,10.827189518572508
6593,6593,C[C@@H]1CCOC=C1,391.0,11.523321592066889
6594,6594,CC(=O)CCC#N,393.0,7.859519745728747
6595,6595,CC(=O)CCC#N,413.0,8.634666222394825
6596,6596,CC(=O)CCC#N,433.0,9.338205634241866
6597,6597,CC(=O)CCC#N,453.0,9.979622360716101
6598,6598,CC(=O)CCC#N,473.0,10.56679665789019
6599,6599,CCCCCCOCCOCCO,407.0,7.19134134783814
6600,6600,CCCCCCOCCOCCO,438.5,8.538044797579676
6601,6601,CCCCCCOCCOCCO,470.0,9.692564682749351
6602,6602,CCCCCCOCCOCCO,501.5,10.693299926844762
6603,6603,CCCCCCOCCOCCO,533.0,11.569058571219657
6604,6604,CC1=C2C(=CC=CC2=CC=C1)C,338.0,3.523675882393256
6605,6605,CC1=C2C(=CC=CC2=CC=C1)C,356.75,4.708673892723073
6606,6606,CC1=C2C(=CC=CC2=CC=C1)C,375.5,5.7492463710545785
6607,6607,CC1=C2C(=CC=CC2=CC=C1)C,394.25,6.670280235340272
6608,6608,CC1=C2C(=CC=CC2=CC=C1)C,413.0,7.491255087879436
6609,6609,CCC/C=C\C,254.0,7.600796144856854
6610,6610,CCC/C=C\C,281.75,9.1456877194041
6611,6611,CCC/C=C\C,309.5,10.373254478767937
6612,6612,CCC/C=C\C,337.25,11.372159628858125
6613,6613,CCC/C=C\C,365.0,12.200849655783184
6614,6614,CCC(=O)O,373.0,10.06768207516529
6615,6615,CCC(=O)O,389.25,10.686398255610735
6616,6616,CCC(=O)O,405.5,11.245114090332422
6617,6617,CCC(=O)O,421.75,11.752153806402669
6618,6618,CCC(=O)O,438.0,12.214369863276639
6619,6619,CCCC(CC)C(CC)C(C)C,468.0,11.522682890153378
6620,6620,CCCOC(=O)CC(C)C,281.0,4.880500605234534
6621,6621,CCCOC(=O)CC(C)C,318.0,7.1926280064348305
6622,6622,CCCOC(=O)CC(C)C,355.0,8.967134149787272
6623,6623,CCCOC(=O)CC(C)C,392.0,10.372002504974002
6624,6624,CCCOC(=O)CC(C)C,429.0,11.511834471836433
6625,6625,C(CO)NCCO,467.0,9.075118122263817
6626,6626,C(CO)NCCO,478.75,9.525321339607627
6627,6627,C(CO)NCCO,490.5,9.948514800535643
6628,6628,C(CO)NCCO,502.25,10.347058374161554
6629,6629,C(CO)NCCO,514.0,10.72304479733971
6630,6630,CCC(C)C(CC)CC,310.0,7.6167140642681606
6631,6631,CCC(C)C(CC)CC,342.75,9.167430963197265
6632,6632,CCC(C)C(CC)CC,375.5,10.391917070798742
6633,6633,CCC(C)C(CC)CC,408.25,11.383320237255504
6634,6634,CCC(C)C(CC)CC,441.0,12.202408404633275
6635,6635,CCC(C)(C)O,299.0,7.5673509613179615
6636,6636,CCC(C)(C)O,323.25,9.180964155297861
6637,6637,CCC(C)(C)O,347.5,10.42128739026023
6638,6638,CCC(C)(C)O,371.75,11.404425174621167
6639,6639,CCC(C)(C)O,396.0,12.202855685917973
6640,6640,CCC(CCC(C)C)C(C)C,449.0,11.522611547103773
6641,6641,CC(=O)C(C)(C)OC(=O)C,348.0,7.877068438285914
6642,6642,CC(=O)C(C)(C)OC(=O)C,352.5,8.115267318519539
6643,6643,CC(=O)C(C)(C)OC(=O)C,357.0,8.347461184965766
6644,6644,CC(=O)C(C)(C)OC(=O)C,361.5,8.573874291251503
6645,6645,CC(=O)C(C)(C)OC(=O)C,366.0,8.794719862136773
6646,6646,CCC1=CC(=CC(=C1)C)C,338.0,7.612335445198415
6647,6647,CCC1=CC(=CC(=C1)C)C,375.75,9.187673137713384
6648,6648,CCC1=CC(=CC(=C1)C)C,413.5,10.415594455801948
6649,6649,CCC1=CC(=CC(=C1)C)C,451.25,11.399611381584046
6650,6650,CCC1=CC(=CC(=C1)C)C,489.0,12.20582938934162
6651,6651,CCCCCC(C)C(C)CC,458.0,11.522613560965777
6652,6652,CCC(C)(C)C(C(C)C)O,325.0,6.658296752445764
6653,6653,CCC(C)(C)C(C(C)C)O,354.75,8.184076735615356
6654,6654,CCC(C)(C)C(C(C)C)O,384.5,9.473747722689785
6655,6655,CCC(C)(C)C(C(C)C)O,414.25,10.578179304258049
6656,6656,CCC(C)(C)C(C(C)C)O,444.0,11.534607104062097
6657,6657,C1CC[C@@H]2C[C@@H]2CC1,297.0,6.894637521482654
6658,6658,C1CC[C@@H]2C[C@@H]2CC1,305.75,7.400037805094435
6659,6659,C1CC[C@@H]2C[C@@H]2CC1,314.5,7.8773156563907705
6660,6660,C1CC[C@@H]2C[C@@H]2CC1,323.25,8.328754799573616
6661,6661,C1CC[C@@H]2C[C@@H]2CC1,332.0,8.756398204787489
6662,6662,C1CCCCC(=O)CCCC1,353.0,6.035566891948733
6663,6663,C1CCCCC(=O)CCCC1,369.75,6.896273365305229
6664,6664,C1CCCCC(=O)CCCC1,386.5,7.661929016649388
6665,6665,C1CCCCC(=O)CCCC1,403.25,8.347455132473305
6666,6666,C1CCCCC(=O)CCCC1,420.0,8.964805131687154
6667,6667,CCCCCCCCCCCN,428.0,9.034378666218458
6668,6668,CCCCCCCCCCCN,449.75,9.777941368947687
6669,6669,CCCCCCCCCCCN,471.5,10.432408286221145
6670,6670,CCCCCCCCCCCN,493.25,11.012887815956086
6671,6671,CCCCCCCCCCCN,515.0,11.53125511075127
6672,6672,CCCCCC=C,270.0,7.380164305358321
6673,6673,CCCCCC=C,299.5,8.989933819580028
6674,6674,CCCCCC=C,329.0,10.25452288190611
6675,6675,CCCCCC=C,358.5,11.27420547885475
6676,6676,CCCCCC=C,388.0,12.113845360795247
6677,6677,CCCCC(C)(C)C(C)C,324.0,7.596343706531986
6678,6678,CCCCC(C)(C)C(C)C,358.5,9.155269626309208
6679,6679,CCCCC(C)(C)C(C)C,393.0,10.383070754753112
6680,6680,CCCCC(C)(C)C(C)C,427.5,11.375117666242431
6681,6681,CCCCC(C)(C)C(C)C,462.0,12.193364306326997
6682,6682,CCC/C=C/CC,274.0,7.575714633508959
6683,6683,CCC/C=C/CC,304.0,9.148531874253447
6684,6684,CCC/C=C/CC,334.0,10.38533688624711
6685,6685,CCC/C=C/CC,364.0,11.383414857161087
6686,6686,CCC/C=C/CC,394.0,12.205800651883667
6687,6687,CCCC(C)C(CC)C(C)CC,470.0,11.522708328035307
6688,6688,C[C@@]12CC[C@@H](C1(C)C)CC2=O,451.0,10.79318036858216
6689,6689,C[C@@]12CC[C@@H](C1(C)C)CC2=O,464.5,11.140694183029517
6690,6690,C[C@@]12CC[C@@H](C1(C)C)CC2=O,478.0,11.466158561257126
6691,6691,C[C@@]12CC[C@@H](C1(C)C)CC2=O,491.5,11.77160750070234
6692,6692,C[C@@]12CC[C@@H](C1(C)C)CC2=O,505.0,12.058832287998959
6693,6693,CC1=CC=C(C=C1)C#N,315.0,4.860023944711607
6694,6694,CC1=CC=C(C=C1)C#N,359.0,7.1958997968565654
6695,6695,CC1=CC=C(C=C1)C#N,403.0,8.977474400514962
6696,6696,CC1=CC=C(C=C1)C#N,447.0,10.381123623009683
6697,6697,CC1=CC=C(C=C1)C#N,491.0,11.51556978653061
6698,6698,CC1CCC=CC1,292.0,8.287311343494496
6699,6699,CC1CCC=CC1,326.25,9.850837215371312
6700,6700,CC1CCC=CC1,360.5,11.064757987775103
6701,6701,CC1CCC=CC1,394.75,12.03454026073773
6702,6702,CC1CCC=CC1,429.0,12.827104751392927
6703,6703,CCCC(=C(C)C)C,294.0,7.573559059203282
6704,6704,CCCC(=C(C)C)C,326.0,9.148981529719208
6705,6705,CCCC(=C(C)C)C,358.0,10.388145744063651
6706,6706,CCCC(=C(C)C)C,390.0,11.388326954888297
6707,6707,CCCC(=C(C)C)C,422.0,12.212579630622171
6708,6708,CC(C)COCC(C)C,253.0,4.387635384614722
6709,6709,CC(C)COCC(C)C,288.75,7.0503441019155595
6710,6710,CC(C)COCC(C)C,324.5,8.964371487176814
6711,6711,CC(C)COCC(C)C,360.25,10.406560455773656
6712,6712,CC(C)COCC(C)C,396.0,11.532239162440574
6713,6713,CCCCC(C)C(C)C(C)C,453.0,11.522595398493575
6714,6714,CCC(C)C(C(C)C)O,343.0,8.280888808690797
6715,6715,CCC(C)C(C(C)C)O,366.25,9.267009898816081
6716,6716,CCC(C)C(C(C)C)O,389.5,10.135404080877628
6717,6717,CCC(C)C(C(C)C)O,412.75,10.90596584751613
6718,6718,CCC(C)C(C(C)C)O,436.0,11.594346141336533
6719,6719,C=CCCC(=O)O,362.0,7.591458600674697
6720,6720,C=CCCC(=O)O,387.5,8.870717684331863
6721,6721,C=CCCC(=O)O,413.0,9.935962619173168
6722,6722,C=CCCC(=O)O,438.5,10.836753212628347
6723,6723,C=CCCC(=O)O,464.0,11.608443566470728
6724,6724,CC1(CCCC1(C)C)C,406.0,11.522413330994176
6725,6725,CC1=C2CCCC2=CC=C1,479.0,11.53402305570408
6726,6726,C=C1CCC1,274.0,9.873827720787377
6727,6727,C=C1CCC1,292.5,10.680462529772242
6728,6728,C=C1CCC1,311.0,11.376147981942669
6729,6729,C=C1CCC1,329.5,11.982302052551622
6730,6730,C=C1CCC1,348.0,12.515163223423219
6731,6731,CCC(CC)C(=C)C,284.0,7.574738941845668
6732,6732,CCC(CC)C(=C)C,315.0,9.142890696126239
6733,6733,CCC(CC)C(=C)C,346.0,10.376296082711049
6734,6734,CCC(CC)C(=C)C,377.0,11.371803433960862
6735,6735,CCC(CC)C(=C)C,408.0,12.19218713250603
6736,6736,CC[C@@H](C#N)O,314.0,4.887973578580304
6737,6737,CC[C@@H](C#N)O,356.0,7.467803939642291
