,index,SMILES,T,Vapor_Presssure
5057,5077,CCCC(C)C(=C)C,409.0,12.196598005150111
5058,5078,CCOC(=O)CC[C@@H](C(=O)OCC)NC(=O)C,403.0,5.39519627317139
5059,5079,CCOC(=O)CC[C@@H](C(=O)OCC)NC(=O)C,428.0,6.566286213588487
5060,5080,CCOC(=O)CC[C@@H](C(=O)OCC)NC(=O)C,453.0,7.608116778683609
5061,5081,CCOC(=O)CC[C@@H](C(=O)OCC)NC(=O)C,478.0,8.540969251195559
5062,5082,CCOC(=O)CC[C@@H](C(=O)OCC)NC(=O)C,503.0,9.381092849700359
5063,5083,CCC(C)CCCCCC(C)C,477.0,11.522754806998206
5064,5084,CC(C)(C)CCC=C,281.0,7.569229200092968
5065,5085,CC(C)(C)CCC=C,310.75,9.132465358027376
5066,5086,CC(C)(C)CCC=C,340.5,10.366278631608688
5067,5087,CC(C)(C)CCC=C,370.25,11.364872777416567
5068,5088,CC(C)(C)CCC=C,400.0,12.189658669090852
5069,5089,CC(C)(C)C1=CC=CC=C1,332.0,7.616448814129292
5070,5090,CC(C)(C)C1=CC=CC=C1,367.0,9.171356027860769
5071,5091,CC(C)(C)C1=CC=CC=C1,402.0,10.398993096180003
5072,5092,CC(C)(C)C1=CC=CC=C1,437.0,11.392845424354652
5073,5093,CC(C)(C)C1=CC=CC=C1,472.0,12.213888216605447
5074,5094,CCCCC(CCC)CCC,453.0,11.524217108835817
5075,5095,CCCCOCCOCCOC(=O)C,293.0,1.6573956084335002
5076,5096,CCCCOCCOCCOC(=O)C,349.5,5.16271974059849
5077,5097,CCCCOCCOCCOC(=O)C,406.0,7.802855017436521
5078,5098,CCCCOCCOCCOC(=O)C,462.5,9.86293370260768
5079,5099,CCCCOCCOCCOC(=O)C,519.0,11.515198219371683
5080,5100,COC1=C(C=C(C=C1)CC=C)OC,358.0,4.890112340974575
5081,5101,COC1=C(C=C(C=C1)CC=C)OC,398.75,7.100874882223014
5082,5102,COC1=C(C=C(C=C1)CC=C)OC,439.5,8.867813086122792
5083,5103,COC1=C(C=C(C=C1)CC=C)OC,480.25,10.312385881164952
5084,5104,COC1=C(C=C(C=C1)CC=C)OC,521.0,11.51543839722106
5085,5105,CC(C)COCCO,344.0,8.130305562926731
5086,5106,CC(C)COCCO,366.0,9.154316500135385
5087,5107,CC(C)COCCO,388.0,10.041019142320923
5088,5108,CC(C)COCCO,410.0,10.816295484084163
5089,5109,CC(C)COCCO,432.0,11.499907217439347
5090,5110,CC(=O)CC(=O)C,428.0,11.885709688377169
5091,5111,CC(=O)CC(=O)C,470.0,12.74757725606101
5092,5112,CC(=O)CC(=O)C,512.0,13.478428962386168
5093,5113,CC(=O)CC(=O)C,554.0,14.106028894215818
5094,5114,CC(=O)CC(=O)C,596.0,14.650813922248952
5095,5115,CC#CCC(C)C,280.0,7.566051962094658
5096,5116,CC#CCC(C)C,310.25,9.141323170295058
5097,5117,CC#CCC(C)C,340.5,10.38143029164431
5098,5118,CC#CCC(C)C,370.75,11.383055274272552
5099,5119,CC#CCC(C)C,401.0,12.208956575737945
5100,5120,CCCC(CC(C)C)C(C)(C)C,458.0,11.522715484287492
5101,5121,CC1=CC=CC=C1C(C)C,355.0,8.361141130470116
5102,5122,CC1=CC=CC=C1C(C)C,379.5,9.333224374985473
5103,5123,CC1=CC=CC=C1C(C)C,404.0,10.176347112829038
5104,5124,CC1=CC=CC=C1C(C)C,428.5,10.914575615361208
5105,5125,CC1=CC=CC=C1C(C)C,453.0,11.566338596769937
5106,5126,CC(C)CC(=O)C,293.0,7.579704366366643
5107,5127,CC(C)CC(=O)C,323.75,9.171151131707617
5108,5128,CC(C)CC(=O)C,354.5,10.409006943044004
5109,5129,CC(C)CC(=O)C,385.25,11.39933184104211
5110,5130,CC(C)CC(=O)C,416.0,12.20962427901396
5111,5131,C/C=C\C(C)C(C)C,286.0,7.569086160199328
5112,5132,C/C=C\C(C)C(C)C,316.75,9.143146575982357
5113,5133,C/C=C\C(C)C(C)C,347.5,10.382647753574071
5114,5134,C/C=C\C(C)C(C)C,378.25,11.38400671803898
5115,5135,C/C=C\C(C)C(C)C,409.0,12.209838886680627
5116,5136,CCCC(C)C(C)(CC)CC,458.0,11.522729798416462
5117,5137,CCCOC(=O)C1=CC=CC=C1,359.0,6.209480747178176
5118,5138,CCCOC(=O)C1=CC=CC=C1,382.5,7.487282512117462
5119,5139,CCCOC(=O)C1=CC=CC=C1,406.0,8.539713956761995
5120,5140,CCCOC(=O)C1=CC=CC=C1,429.5,9.421567161878652
5121,5141,CCCOC(=O)C1=CC=CC=C1,453.0,10.17120427461148
5122,5142,CCCCC(C)(C)O,311.0,6.636849785459697
5123,5143,CCCCC(C)(C)O,337.0,8.261265572000427
5124,5144,CCCCC(C)(C)O,363.0,9.561259877955385
5125,5145,CCCCC(C)(C)O,389.0,10.625196971528954
5126,5146,CCCCC(C)(C)O,415.0,11.51202125380238
5127,5147,CC[C@@H](C(=O)OC)O,313.0,7.445657379118835
5128,5148,CC[C@@H](C(=O)OC)O,337.75,8.780095856836757
5129,5149,CC[C@@H](C(=O)OC)O,362.5,9.864240844575038
5130,5150,CC[C@@H](C(=O)OC)O,387.25,10.76247381539008
5131,5151,CC[C@@H](C(=O)OC)O,412.0,11.518839347633339
5132,5152,CCOC1=CC=CC=C1N,340.0,4.894288355681013
5133,5153,CCOC1=CC=CC=C1N,380.25,7.118174468122142
5134,5154,CCOC1=CC=CC=C1N,420.5,8.883841897219796
5135,5155,CCOC1=CC=CC=C1N,460.75,10.319683274978038
5136,5156,CCOC1=CC=CC=C1N,501.0,11.510221282547125
5137,5157,CCCC(C(C)C)C(C)C,326.0,7.577577072436071
5138,5158,CCCC(C(C)C)C(C)C,362.0,9.157509567024013
5139,5159,CCCC(C(C)C)C(C)C,398.0,10.392258812908171
5140,5160,CCCC(C(C)C)C(C)C,434.0,11.383807550780679
5141,5161,CCCC(C(C)C)C(C)C,470.0,12.197566451455275
5142,5162,CC(C)C(C(C)C)(C(C)(C)C)O,321.0,4.7135010912450355
5143,5163,CC(C)C(C(C)C)(C(C)(C)C)O,355.25,7.1242102901114865
5144,5164,CC(C)C(C(C)C)(C(C)(C)C)O,389.5,8.771648954555236
5145,5165,CC(C)C(C(C)C)(C(C)(C)C)O,423.75,9.968770186778723
5146,5166,CC(C)C(C(C)C)(C(C)(C)C)O,458.0,10.878010764597057
5147,5167,C1CCC2CCCCC2C1,350.0,3.3106074249398736
5148,5168,C1CCC2CCCCC2C1,387.75,3.986038700596241
5149,5169,C1CCC2CCCCC2C1,425.5,4.518121534651518
5150,5170,C1CCC2CCCCC2C1,463.25,4.94811270236752
5151,5171,C1CCC2CCCCC2C1,501.0,5.302822860435672
5152,5172,CCCC/C=C\CC,295.0,7.588710381106173
5153,5173,CCCC/C=C\CC,327.0,9.155811842484848
5154,5174,CCCC/C=C\CC,359.0,10.38954287498456
5155,5175,CCCC/C=C\CC,391.0,11.386053579769142
5156,5176,CCCC/C=C\CC,423.0,12.20776180379118
5157,5177,CC1=C(C=CC=C1N=C=O)N=C=O,373.0,6.175694630540592
5158,5178,CC1=C(C=CC=C1N=C=O)N=C=O,398.25,7.467393452505263
5159,5179,CC1=C(C=CC=C1N=C=O)N=C=O,423.5,8.54063026285801
5160,5180,CC1=C(C=CC=C1N=C=O)N=C=O,448.75,9.446505747983826
5161,5181,CC1=C(C=CC=C1N=C=O)N=C=O,474.0,10.221335998489291
5162,5182,CC(C)C1=CC(=C(C=C1)O)C(C)C,395.0,7.190231886818227
5163,5183,CC(C)C1=CC(=C(C=C1)O)C(C)C,428.25,8.579804807781754
5164,5184,CC(C)C1=CC(=C(C=C1)O)C(C)C,461.5,9.733754201620997
5165,5185,CC(C)C1=CC(=C(C=C1)O)C(C)C,494.75,10.707326529744668
5166,5186,CC(C)C1=CC(=C(C=C1)O)C(C)C,528.0,11.539748816509952
5167,5187,CCC(=O)O,373.0,10.06768207516529
5168,5188,CCC(=O)O,389.25,10.686398255610735
5169,5189,CCC(=O)O,405.5,11.245114090332422
5170,5190,CCC(=O)O,421.75,11.752153806402669
5171,5191,CCC(=O)O,438.0,12.214369863276639
5172,5192,CC(=O)OCCOC,343.0,8.781876986623635
5173,5193,CC(=O)OCCOC,361.5,9.58703211682034
5174,5194,CC(=O)OCCOC,380.0,10.299143812780542
5175,5195,CC(=O)OCCOC,398.5,10.933459196722865
5176,5196,CC(=O)OCCOC,417.0,11.502066524509159
5177,5197,CC(C)C1=CC=C(C=C1)N,333.0,4.890659240809541
5178,5198,CC(C)C1=CC=C(C=C1)N,375.0,7.1724083606255356
5179,5199,CC(C)C1=CC=C(C=C1)N,417.0,8.950772304463888
5180,5200,CC(C)C1=CC=C(C=C1)N,459.0,10.375782135569548
5181,5201,CC(C)C1=CC=C(C=C1)N,501.0,11.54323568808413
5182,5202,C1CC2CC1C=C2,301.0,9.095482290472649
5183,5203,C1CC2CC1C=C2,313.25,9.643073418499242
5184,5204,C1CC2CC1C=C2,325.5,10.13440101580584
5185,5205,C1CC2CC1C=C2,337.75,10.577712760899182
5186,5206,C1CC2CC1C=C2,350.0,10.979719394526851
5187,5207,CCC1CCCC1(C)C,411.0,11.522350624552613
5188,5208,CCC(C)(C(C)C)C(C)C,328.0,7.580487402914633
5189,5209,CCC(C)(C(C)C)C(C)C,364.25,9.155218791895289
5190,5210,CCC(C)(C(C)C)C(C)C,400.5,10.389830343830344
5191,5211,CCC(C)(C(C)C)C(C)C,436.75,11.383773640454331
5192,5212,CCC(C)(C(C)C)C(C)C,473.0,12.201170672028857
5193,5213,C(C(CO)O)O,341.0,0.6415754683744481
5194,5214,C(C(CO)O)O,396.5,4.809377273320706
5195,5215,C(C(CO)O)O,452.0,7.7296875377337635
5196,5216,C(C(CO)O)O,507.5,9.889687632331649
5197,5217,C(C(CO)O)O,563.0,11.55210030670028
5198,5218,COC1=CC=C(C=C1)C=O,347.0,4.956745493381515
5199,5219,COC1=CC=C(C=C1)C=O,390.75,7.222510458485276
5200,5220,COC1=CC=C(C=C1)C=O,434.5,8.979125218144578
5201,5221,COC1=CC=C(C=C1)C=O,478.25,10.380874863692998
5202,5222,COC1=CC=C(C=C1)C=O,522.0,11.525427054130864
5203,5223,CCC(C)CCC(CC)C(C)C,470.0,11.522708328035307
5204,5224,CCCC(C)(CCC)CCC,451.0,11.522628843248828
5205,5225,C/C=C(\C)/C(=O)O,373.0,7.5878766537710955
5206,5226,C/C=C(\C)/C(=O)O,398.25,8.863023787919593
5207,5227,C/C=C(\C)/C(=O)O,423.5,9.925189508889657
5208,5228,C/C=C(\C)/C(=O)O,448.75,10.823620892530698
5209,5229,C/C=C(\C)/C(=O)O,474.0,11.59346850155399
5210,5230,CCC(CC)CO,329.0,7.582103914295125
5211,5231,CCC(CC)CO,357.75,9.157937815768227
5212,5232,CCC(CC)CO,386.5,10.394470278055019
5213,5233,CCC(CC)CO,415.25,11.390635544325956
5214,5234,CCC(CC)CO,444.0,12.210311817188854
5215,5235,CCC(CC)O,307.0,7.61173061809693
5216,5236,CCC(CC)O,332.5,9.119560421626389
5217,5237,CCC(CC)O,358.0,10.340730566690173
5218,5238,CCC(CC)O,383.5,11.349892006013716
5219,5239,CCC(CC)O,409.0,12.197845547681741
5220,5240,CC(C)(C)C(=O)C1=CC=CC=C1,331.0,4.900246285690066
5221,5241,CC(C)(C)C(=O)C1=CC=CC=C1,371.5,7.149980780714618
5222,5242,CC(C)(C)C(=O)C1=CC=CC=C1,412.0,8.91741878627422
5223,5243,CC(C)(C)C(=O)C1=CC=CC=C1,452.5,10.342637091234238
5224,5244,CC(C)(C)C(=O)C1=CC=CC=C1,493.0,11.516255839269082
5225,5245,C/C=C(/C)\C(C)(C)C,288.0,7.604047654503679
5226,5246,C/C=C(/C)\C(C)(C)C,318.75,9.161301989289463
5227,5247,C/C=C(/C)\C(C)(C)C,349.5,10.389841233670833
5228,5248,C/C=C(/C)\C(C)(C)C,380.25,11.383809961040546
5229,5249,C/C=C(/C)\C(C)(C)C,411.0,12.204534883016361
5230,5250,CCC(C)C(CC)(CC)CC,463.0,11.52277163558561
5231,5251,CC(C)(C)C(C)(C)C(C)(C)C,467.0,11.522947465831749
5232,5252,C1CC(=O)OC(=O)C1,374.0,4.896532000634746
5233,5253,C1CC(=O)OC(=O)C1,420.5,7.118224645286201
5234,5254,C1CC(=O)OC(=O)C1,467.0,8.884708572626675
5235,5255,C1CC(=O)OC(=O)C1,513.5,10.322886507827594
5236,5256,C1CC(=O)OC(=O)C1,560.0,11.516501403668771
5237,5257,CC(C)/C=C/C(C)C,281.0,7.585286323993273
5238,5258,CC(C)/C=C/C(C)C,310.75,9.146940505432807
5239,5259,CC(C)/C=C/C(C)C,340.5,10.379505174580322
5240,5260,CC(C)/C=C/C(C)C,370.25,11.377088754928485
5241,5261,CC(C)/C=C/C(C)C,400.0,12.201039973039656
5242,5262,CC1=CC=CC=N1,291.0,6.884533341995063
5243,5263,CC1=CC=CC=N1,328.75,8.889095153109002
5244,5264,CC1=CC=CC=N1,366.5,10.397785555650119
5245,5265,CC1=CC=CC=N1,404.25,11.574348428685218
5246,5266,CC1=CC=CC=N1,442.0,12.51758217917751
5247,5267,CC1CCCO1,351.0,11.53562465957883
5248,5268,CC1CCCO1,396.5,12.71720168997286
5249,5269,CC1CCCO1,442.0,13.662007464573636
5250,5270,CC1CCCO1,487.5,14.434729180985311
5251,5271,CC1CCCO1,533.0,15.078456987399512
5252,5272,CCCCOC(=O)C(C)(C)O,360.0,8.046676355912522
5253,5273,CCCCOC(=O)C(C)(C)O,384.5,9.12634608184962
5254,5274,CCCCOC(=O)C(C)(C)O,409.0,10.040649522661678
5255,5275,CCCCOC(=O)C(C)(C)O,433.5,10.824876316715597
5256,5276,CCCCOC(=O)C(C)(C)O,458.0,11.504941728708301
5257,5277,CCCCCCCCCCOC(=O)C,430.0,8.802977416271254
5258,5278,CCCCCCCCCCOC(=O)C,454.75,9.679098193478529
5259,5279,CCCCCCCCCCOC(=O)C,479.5,10.439296213878972
5260,5280,CCCCCCCCCCOC(=O)C,504.25,11.105151087143392
5261,5281,CCCCCCCCCCOC(=O)C,529.0,11.693199160710474
5262,5282,CC(C)(C)C,259.0,10.581894110453037
5263,5283,CC(C)(C)C,268.75,10.994577221128536
5264,5284,CC(C)(C)C,278.5,11.373813307260406
5265,5285,CC(C)(C)C,288.25,11.723510215366515
5266,5286,CC(C)(C)C,298.0,12.04698983810025
5267,5287,CC(C)(CO)CO,402.0,8.629463450202987
5268,5288,CC(C)(CO)CO,410.75,9.040345966207425
5269,5289,CC(C)(CO)CO,419.5,9.434087972009056
5270,5290,CC(C)(CO)CO,428.25,9.811740111840976
5271,5291,CC(C)(CO)CO,437.0,10.174268882228827
5272,5292,CCC(CC)C(=O)O,374.0,7.8789324721666105
5273,5293,CCC(CC)C(=O)O,397.25,8.96737191296485
5274,5294,CCC(CC)C(=O)O,420.5,9.926586578326313
5275,5295,CCC(CC)C(=O)O,443.75,10.77830017854792
5276,5296,CCC(CC)C(=O)O,467.0,11.539625560689673
5277,5297,CC1=CC=CC=C1O,356.0,7.5109509188723145
5278,5298,CC1=CC=CC=C1O,390.25,9.102584726222094
5279,5299,CC1=CC=CC=C1O,424.5,10.361464326938393
5280,5300,CC1=CC=CC=C1O,458.75,11.382064699555587
5281,5301,CC1=CC=CC=C1O,493.0,12.226188673020241
5282,5302,COCC(=O)O,325.0,4.864059414792365
5283,5303,COCC(=O)O,363.0,7.061431510944065
5284,5304,COCC(=O)O,401.0,8.832462730756038
5285,5305,COCC(=O)O,439.0,10.290260314766533
5286,5306,COCC(=O)O,477.0,11.511172726500432
5287,5307,C#CC1CC1,291.0,10.174973185333243
5288,5308,C#CC1CC1,298.25,10.48791803384169
5289,5309,C#CC1CC1,305.5,10.78600952620162
5290,5310,C#CC1CC1,312.75,11.070280629627195
5291,5311,C#CC1CC1,320.0,11.341670698678799
5292,5312,CC(C)(C)C1CCCCC1,357.0,8.757277419748782
5293,5313,CC(C)(C)C1CCCCC1,379.25,9.60656293407717
5294,5314,CC(C)(C)C1CCCCC1,401.5,10.343003267021754
5295,5315,CC(C)(C)C1CCCCC1,423.75,10.98768805257878
5296,5316,CC(C)(C)C1CCCCC1,446.0,11.556759855527751
5297,5317,C1=CC=C2C=C(C=CC2=C1)C(=O)O,433.0,4.817135643587285
5298,5318,C1=CC=C2C=C(C=CC2=C1)C(=O)O,470.25,6.915978639446877
5299,5319,C1=CC=C2C=C(C=CC2=C1)C(=O)O,507.5,8.693894995119901
5300,5320,C1=CC=C2C=C(C=CC2=C1)C(=O)O,544.75,10.219264487833247
5301,5321,C1=CC=C2C=C(C=CC2=C1)C(=O)O,582.0,11.542328893712188
5302,5322,CCCC(CC(C)C)C(C)CC,463.0,11.521093357576328
5303,5323,CC1=CC=C(C=C1)C(C)(C)C,342.0,7.178672415097639
5304,5324,CC1=CC=C(C=C1)C(C)(C)C,372.75,8.601410540155358
5305,5325,CC1=CC=C(C=C1)C(C)(C)C,403.5,9.766838285295272
5306,5326,CC1=CC=C(C=C1)C(C)(C)C,434.25,10.738970975618292
5307,5327,CC1=CC=C(C=C1)C(C)(C)C,465.0,11.562215207580294
5308,5328,CCCCOC(=O)C(C(C(=O)OCCCC)O)O,428.0,4.8857390405869054
5309,5329,CCCCOC(=O)C(C(C(=O)OCCCC)O)O,448.75,5.919007709378839
5310,5330,CCCCOC(=O)C(C(C(=O)OCCCC)O)O,469.5,6.873371444010008
5311,5331,CCCCOC(=O)C(C(C(=O)OCCCC)O)O,490.25,7.757536125850759
5312,5332,CCCCOC(=O)C(C(C(=O)OCCCC)O)O,511.0,8.578972330929702
5313,5333,CCCCOC(=O)CCOC,323.0,5.62756176876135
5314,5334,CCCCOC(=O)CCOC,345.5,6.860685161155022
5315,5335,CCCCOC(=O)CCOC,368.0,7.943577069258772
5316,5336,CCCCOC(=O)CCOC,390.5,8.902115214824036
5317,5337,CCCCOC(=O)CCOC,413.0,9.756556710437842
5318,5338,C/C(=C/C#N)/C#N,395.0,7.35524950084165
5319,5339,C/C(=C/C#N)/C#N,413.25,8.157868134528263
5320,5340,C/C(=C/C#N)/C#N,431.5,8.881146985282378
5321,5341,C/C(=C/C#N)/C#N,449.75,9.536296228063875
5322,5342,C/C(=C/C#N)/C#N,468.0,10.132509133563248
5323,5343,CC(C)C(C(C)(C)CO)O,413.0,8.438649490428404
5324,5344,CC(C)C(C(C)(C)CO)O,435.25,9.39333757924103
5325,5345,CC(C)C(C(C)(C)CO)O,457.5,10.208567761345403
5326,5346,CC(C)C(C(C)(C)CO)O,479.75,10.912817463818945
5327,5347,CC(C)C(C(C)(C)CO)O,502.0,11.527304749111483
5328,5348,CCCCCC(CC)CCC,457.0,11.522602206371538
5329,5349,CCN(CC)C1=CC(=CC=C1)O,431.0,7.370433165073905
5330,5350,CCN(CC)C1=CC(=CC=C1)O,461.75,8.701441745089923
5331,5351,CCN(CC)C1=CC(=CC=C1)O,492.5,9.819147112227585
5332,5352,CCN(CC)C1=CC(=CC=C1)O,523.25,10.771020422452208
5333,5353,CCN(CC)C1=CC(=CC=C1)O,554.0,11.591419223281594
5334,5354,CCCC(=C)C(C)C,288.0,7.616667348523647
5335,5355,CCCC(=C)C(C)C,318.75,9.172739616864321
5336,5356,CCCC(=C)C(C)C,349.5,10.400346312859186
5337,5357,CCCC(=C)C(C)C,380.25,11.393560547495206
5338,5358,CCCC(=C)C(C)C,411.0,12.213662481068123
5339,5359,COC1=CC=CC=C1N,334.0,5.011743950407325
5340,5360,COC1=CC=CC=C1N,373.5,7.1621692479426144
5341,5361,COC1=CC=CC=C1N,413.0,8.898345341612291
5342,5362,COC1=CC=CC=C1N,452.5,10.329454906367591
5343,5363,COC1=CC=CC=C1N,492.0,11.529409992252171
5344,5364,CC(C)COC=C,283.0,8.388849588639928
5345,5365,CC(C)COC=C,301.25,9.418283527042055
5346,5366,CC(C)COC=C,319.5,10.250502723275552
5347,5367,CC(C)COC=C,337.75,10.937225568592886
5348,5368,CC(C)COC=C,356.0,11.513540380195504
5349,5369,C1=CC=C2C=C(C=CC2=C1)N,388.0,5.234419596418601
5350,5370,C1=CC=C2C=C(C=CC2=C1)N,435.75,7.383419620331338
5351,5371,C1=CC=C2C=C(C=CC2=C1)N,483.5,9.063248571652652
5352,5372,C1=CC=C2C=C(C=CC2=C1)N,531.25,10.41242979460267
5353,5373,C1=CC=C2C=C(C=CC2=C1)N,579.0,11.519840415800624
5354,5374,CCCCC(C)C(C)C,310.0,7.607348480556155
5355,5375,CCCCC(C)C(C)C,342.75,9.16168681531814
5356,5376,CCCCC(C)C(C)C,375.5,10.387978876753523
5357,5377,CCCCC(C)C(C)C,408.25,11.380163884781687
5358,5378,CCCCC(C)C(C)C,441.0,12.199439173438174
5359,5379,CCCCCC(C)(C)C,303.0,7.5889768454956545
5360,5380,CCCCCC(C)(C)C,335.5,9.155536163891448
5361,5381,CCCCCC(C)(C)C,368.0,10.385868453409161
5362,5382,CCCCCC(C)(C)C,400.5,11.377728702316611
5363,5383,CCCCCC(C)(C)C,433.0,12.194324805025927
5364,5384,CC[C@H](C)C(C(C)C)C(C)C,448.0,11.52260767757496
5365,5385,CN1C=CC=C1,322.0,9.162149755619549
5366,5386,CN1C=CC=C1,347.0,10.21340047075978
5367,5387,CN1C=CC=C1,372.0,11.09528583788322
5368,5388,CN1C=CC=C1,397.0,11.845683898144658
5369,5389,CN1C=CC=C1,422.0,12.491961234073997
5370,5390,CC1=C(C(=C(C=C1)C)O)C,359.0,6.7374291908199595
5371,5391,CC1=C(C(=C(C=C1)C)O)C,394.75,8.305518313039013
5372,5392,CC1=C(C(=C(C=C1)C)O)C,430.5,9.602566862615713
5373,5393,CC1=C(C(=C(C=C1)C)O)C,466.25,10.693257792975324
5374,5394,CC1=C(C(=C(C=C1)C)O)C,502.0,11.623208839048107
5375,5395,CCCCOC(=O)CCC(=O)OCCCC,398.0,6.2125981254543525
5376,5396,CCCCOC(=O)CCC(=O)OCCCC,417.25,7.175815110884553
5377,5397,CCCCOC(=O)CCC(=O)OCCCC,436.5,8.05430637774246
5378,5398,CCCCOC(=O)CCC(=O)OCCCC,455.75,8.858779848564474
5379,5399,CCCCOC(=O)CCC(=O)OCCCC,475.0,9.598211983989607
5380,5400,CN(C)C(=O)C1=CC=CC=C1,373.0,5.058023855700991
5381,5401,CN(C)C(=O)C1=CC=CC=C1,380.5,5.417096788315341
5382,5402,CN(C)C(=O)C1=CC=CC=C1,388.0,5.76228803539048
5383,5403,CN(C)C(=O)C1=CC=CC=C1,395.5,6.094387326192223
5384,5404,CN(C)C(=O)C1=CC=CC=C1,403.0,6.414125601207299
5385,5405,CCCCC(=O)CC,354.0,9.281380254157146
5386,5406,CCCCC(=O)CC,366.5,9.779096205873378
5387,5407,CCCCC(=O)CC,379.0,10.238504745129962
5388,5408,CCCCC(=O)CC,391.5,10.663864560244525
5389,5409,CCCCC(=O)CC,404.0,11.058825637224965
5390,5410,CCC(C)C(CC)(CC)C(C)C,480.0,11.522866413200145
5391,5411,CC/C=C\C(C)(C)C,281.0,7.5648006547303694
5392,5412,CC/C=C\C(C)(C)C,312.0,9.155548454920366
5393,5413,CC/C=C\C(C)(C)C,343.0,10.397864613497052
5394,5414,CC/C=C\C(C)(C)C,374.0,11.394927978539569
5395,5415,CC/C=C\C(C)(C)C,405.0,12.212839060103262
5396,5416,C=CC(=O)O,300.0,6.468367246279836
5397,5417,C=CC(=O)O,328.75,8.090975104739343
5398,5418,C=CC(=O)O,357.5,9.440783265350483
5399,5419,C=CC(=O)O,386.25,10.581253367451538
5400,5420,C=CC(=O)O,415.0,11.557579405536988
5401,5421,CC,133.0,7.502739120497294
5402,5422,CC,149.25,9.107744713433581
5403,5423,CC,165.5,10.362738015165828
5404,5424,CC,181.75,11.370955932514521
5405,5425,CC,198.0,12.198669790976124
5406,5426,CCC1=CC(=C(C=C1)CC)CC,319.0,4.892503200928267
5407,5427,CCC1=CC(=C(C=C1)CC)CC,362.0,7.207231706088333
5408,5428,CCC1=CC(=C(C=C1)CC)CC,405.0,8.978062256484012
5409,5429,CCC1=CC(=C(C=C1)CC)CC,448.0,10.37654212880138
5410,5430,CCC1=CC(=C(C=C1)CC)CC,491.0,11.508939547536242
5411,5431,CCCCCC(C)C(C)(C)C,452.0,11.522689904828837
5412,5432,CCCCCC(C)CCC,331.0,7.608918068024863
5413,5433,CCCCCC(C)CCC,365.0,9.158413653812545
5414,5434,CCCCCC(C)CCC,399.0,10.382856949507485
5415,5435,CCCCCC(C)CCC,433.0,11.374821830830637
5416,5436,CCCCCC(C)CCC,467.0,12.194776991562243
5417,5437,CCCCCCCCC(C)CC,357.0,7.176796719086369
5418,5438,CCCCCCCCC(C)CC,389.0,8.537931454630105
5419,5439,CCCCCCCCC(C)CC,421.0,9.69159195260906
5420,5440,CCCCCCCCC(C)CC,453.0,10.68185602002659
5421,5441,CCCCCCCCC(C)CC,485.0,11.541141439548143
5422,5442,CCOC(=O)[C@H]1CCC(=O)N1,418.0,5.552116796832745
5423,5443,CCOC(=O)[C@H]1CCC(=O)N1,441.25,6.668856658479452
5424,5444,CCOC(=O)[C@H]1CCC(=O)N1,464.5,7.673819410563638
5425,5445,CCOC(=O)[C@H]1CCC(=O)N1,487.75,8.582987254327115
5426,5446,CCOC(=O)[C@H]1CCC(=O)N1,511.0,9.40943409702616
5427,5447,CCC1=CC(=CC(=C1)O)O,408.0,5.1760154413866495
5428,5448,CCC1=CC(=CC(=C1)O)O,425.75,6.18954117072121
5429,5449,CCC1=CC(=CC(=C1)O)O,443.5,7.083164995925614
5430,5450,CCC1=CC(=CC(=C1)O)O,461.25,7.8769755694081685
5431,5451,CCC1=CC(=CC(=C1)O)O,479.0,8.586811307207334
5432,5452,C1=CC=C(C=C1)CO,404.0,9.062275512852935
5433,5453,C1=CC=C(C=C1)CO,429.75,10.04560444478796
5434,5454,C1=CC=C(C=C1)CO,455.5,10.880982715595584
5435,5455,C1=CC=C(C=C1)CO,481.25,11.599464864973259
5436,5456,C1=CC=C(C=C1)CO,507.0,12.2239827020266
5437,5457,C1CCC(CC1)N,304.0,7.573537818774003
5438,5458,C1CCC(CC1)N,330.0,8.84229343033256
5439,5459,C1CCC(CC1)N,356.0,9.900722972409561
5440,5460,C1CCC(CC1)N,382.0,10.79712303333217
5441,5461,C1CCC(CC1)N,408.0,11.566054608968491
5442,5462,CC1(CO1)C,204.0,4.878695233754485
5443,5463,CC1(CO1)C,235.25,7.350602939015705
5444,5464,CC1(CO1)C,266.5,9.131968821004902
5445,5465,CC1(CO1)C,297.75,10.476689459172746
5446,5466,CC1(CO1)C,329.0,11.527781429785975
5447,5467,CC(=C)C(=O)NC,356.0,6.279207470662055
5448,5468,CC(=C)C(=O)NC,389.25,8.02545657210968
5449,5469,CC(=C)C(=O)NC,422.5,9.428131797038366
5450,5470,CC(=C)C(=O)NC,455.75,10.579548675122107
5451,5471,CC(=C)C(=O)NC,489.0,11.541668773304664
5452,5472,C1=CC(=CC(=C1)O)O,411.0,6.51449843974634
5453,5473,C1=CC(=CC(=C1)O)O,445.75,8.086370257752112
5454,5474,C1=CC(=CC(=C1)O)O,480.5,9.417052585355336
5455,5475,C1=CC(=CC(=C1)O)O,515.25,10.558102456129316
5456,5476,C1=CC(=CC(=C1)O)O,550.0,11.547359756194545
5457,5477,CC1=CC(=C(C(=C1)C(=O)C)C)C,352.0,4.891022507450959
5458,5478,CC1=CC(=C(C(=C1)C(=O)C)C)C,394.0,7.128293552874041
5459,5479,CC1=CC(=C(C(=C1)C(=O)C)C)C,436.0,8.893969195999658
5460,5480,CC1=CC(=C(C(=C1)C(=O)C)C)C,478.0,10.322943921934465
