,index,SMILES,T,Vapor_Presssure
6393,6393,CC(=CCC(C)(C)C=O)C,338.0,7.492211266621581
6394,6394,CC(=CCC(C)(C)C=O)C,353.0,8.293197576041216
6395,6395,CN(C)OC,195.0,4.811578886146586
6396,6396,CN(C)OC,220.25,7.147461925425878
6397,6397,CN(C)OC,245.5,8.876946466365055
6398,6398,CN(C)OC,270.75,10.20903649137037
6399,6399,CN(C)OC,296.0,11.266585354869216
6400,6400,CCCCC1=CC(=CC=C1)O,369.0,5.725847861339236
6401,6401,CCCCC1=CC(=CC=C1)O,410.0,7.847899898947027
6402,6402,CCCCC1=CC(=CC=C1)O,451.0,9.469689549658083
6403,6403,CCCCC1=CC(=CC=C1)O,492.0,10.749464995442855
6404,6404,CCCCC1=CC(=CC=C1)O,533.0,11.785095988824255
6405,6405,CCCCCN,285.0,7.574586654051096
6406,6406,CCCCCN,314.0,9.11945535035104
6407,6407,CCCCCN,343.0,10.350535272757103
6408,6408,CCCCCN,372.0,11.354615877091156
6409,6409,CCCCCN,401.0,12.189182072892606
6410,6410,CCCCC(C)C(C)(C)CC,455.0,11.522669269804505
6411,6411,CCCCC(C)C(C)(C)CC,455.0,11.522669269804505
6412,6412,C[C@H]1CC[C@@H]([C@H](C1)C)C,301.0,7.574859096784586
6413,6413,C[C@H]1CC[C@@H]([C@H](C1)C)C,336.75,9.12912020718575
6414,6414,C[C@H]1CC[C@@H]([C@H](C1)C)C,372.5,10.365277211694018
6415,6415,C[C@H]1CC[C@@H]([C@H](C1)C)C,408.25,11.371921814690104
6416,6416,C[C@H]1CC[C@@H]([C@H](C1)C)C,444.0,12.207543276153055
6417,6417,CC(C)(CCO)O,362.0,6.504361443853643
6418,6418,CC(C)(CCO)O,388.75,8.084890879230292
6419,6419,CC(C)(CCO)O,415.5,9.371547677719734
6420,6420,CC(C)(CCO)O,442.25,10.43932127965101
6421,6421,CC(C)(CCO)O,469.0,11.339687125988466
6422,6422,CN1C=CC=C1,322.0,9.162149755619549
6423,6423,CN1C=CC=C1,347.0,10.21340047075978
6424,6424,CN1C=CC=C1,372.0,11.09528583788322
6425,6425,CN1C=CC=C1,397.0,11.845683898144658
6426,6426,CN1C=CC=C1,422.0,12.491961234073997
6427,6427,CCC(=C=C)C,343.0,11.521688080463012
6428,6428,CCC(=C=C)C,343.0,11.521688080463012
6429,6429,C(CO[N+](=O)[O-])O[N+](=O)[O-],240.0,-4.204737487463078
6430,6430,C(CO[N+](=O)[O-])O[N+](=O)[O-],277.5,0.4059103753318496
6431,6431,C(CO[N+](=O)[O-])O[N+](=O)[O-],315.0,3.741155792392018
6432,6432,C(CO[N+](=O)[O-])O[N+](=O)[O-],352.5,6.2659024997408075
6433,6433,C(CO[N+](=O)[O-])O[N+](=O)[O-],390.0,8.243581486525418
6434,6434,C[C@@H]1CC[C@@H](C1(C)C)C,411.0,11.52243859196409
6435,6435,C[C@@H]1CC[C@@H](C1(C)C)C,411.0,11.52243859196409
6436,6436,C1CCC(CC1)O,318.0,6.0289773644345175
6437,6437,C1CCC(CC1)O,347.0,7.925464218088267
6438,6438,C1CCC(CC1)O,376.0,9.397991782815758
6439,6439,C1CCC(CC1)O,405.0,10.574431295006608
6440,6440,C1CCC(CC1)O,434.0,11.535928322689443
6441,6441,CC(=CCCC(C)(C=C)OC(=O)C)C,328.0,4.867598187018668
6442,6442,CC(=CCCC(C)(C=C)OC(=O)C)C,369.25,7.186050415360667
6443,6443,CC(=CCCC(C)(C=C)OC(=O)C)C,410.5,8.963993002309925
6444,6444,CC(=CCCC(C)(C=C)OC(=O)C)C,451.75,10.370709686951772
6445,6445,CC(=CCCC(C)(C=C)OC(=O)C)C,493.0,11.51147531474112
6446,6446,CCCCCCC(C)(C)CCC,472.0,11.522734760139755
6447,6447,CCCCCCC(C)(C)CCC,472.0,11.522734760139755
6448,6448,COC(CCC#N)OC,313.0,8.077770122800786
6449,6449,COC(CCC#N)OC,340.25,9.084070395182932
6450,6450,COC(CCC#N)OC,367.5,9.941137021728814
6451,6451,COC(CCC#N)OC,394.75,10.67987526031586
6452,6452,COC(CCC#N)OC,422.0,11.323207731123299
6453,6453,CCCC=C,222.0,7.465582372898103
6454,6454,CCCC=C,246.0,8.999654193130214
6455,6455,CCCC=C,270.0,10.213988942710385
6456,6456,CCCC=C,294.0,11.199113830002519
6457,6457,CCCC=C,318.0,12.014328567851525
6458,6458,CN(C=C)N=O,273.0,5.467819365337496
6459,6459,CN(C=C)N=O,285.0,6.30239564311441
6460,6460,CN(C=C)N=O,297.0,7.0458605590918
6461,6461,CN(C=C)N=O,309.0,7.712361901281097
6462,6462,CN(C=C)N=O,321.0,8.313262448632232
6463,6463,CC1=CC(=O)C=C(O1)OC,370.0,3.999706680425895
6464,6464,CC1=CC(=O)C=C(O1)OC,373.5,4.221417008144748
6465,6465,CC1=CC(=O)C=C(O1)OC,377.0,4.439010698478899
6466,6466,CC1=CC(=O)C=C(O1)OC,380.5,4.652601351145929
6467,6467,CC1=CC(=O)C=C(O1)OC,384.0,4.862298424207051
6468,6468,C1=CC=C(C=C1)CC(=O)O,370.0,4.879202060298212
6469,6469,C1=CC=C(C=C1)CC(=O)O,412.25,7.104653524853859
6470,6470,C1=CC=C(C=C1)CC(=O)O,454.5,8.877329843067807
6471,6471,C1=CC=C(C=C1)CC(=O)O,496.75,10.322650340999184
6472,6472,C1=CC=C(C=C1)CC(=O)O,539.0,11.523628109566717
6473,6473,CC(COC1=CC=CC=C1)O,387.0,7.096657256544525
6474,6474,CC(COC1=CC=CC=C1)O,417.75,8.44349538407213
6475,6475,CC(COC1=CC=CC=C1)O,448.5,9.613788040531542
6476,6476,CC(COC1=CC=CC=C1)O,479.25,10.640112817128708
6477,6477,CC(COC1=CC=CC=C1)O,510.0,11.547496447634817
6478,6478,COC1=C(C=C(C=C1)CC=C)OC,358.0,4.890112340974575
6479,6479,COC1=C(C=C(C=C1)CC=C)OC,398.75,7.100874882223014
6480,6480,COC1=C(C=C(C=C1)CC=C)OC,439.5,8.867813086122792
6481,6481,COC1=C(C=C(C=C1)CC=C)OC,480.25,10.312385881164952
6482,6482,COC1=C(C=C(C=C1)CC=C)OC,521.0,11.51543839722106
6483,6483,CC1=CC(=C(C=C1)C=C)C,307.0,4.871796317881131
6484,6484,CC1=CC(=C(C=C1)C=C)C,343.0,6.907441512787177
6485,6485,CC1=CC(=C(C=C1)C=C)C,379.0,8.516670632744251
6486,6486,CC1=CC(=C(C=C1)C=C)C,415.0,9.820765938210773
6487,6487,CC1=CC(=C(C=C1)C=C)C,451.0,10.898998789186404
6488,6488,CC(=C(C)CCC(=O)C)C,315.0,4.889095778132916
6489,6489,CC(=C(C)CCC(=O)C)C,354.0,7.159538612367555
6490,6490,CC(=C(C)CCC(=O)C)C,393.0,8.937367980481744
6491,6491,CC(=C(C)CCC(=O)C)C,432.0,10.367215690596167
6492,6492,CC(=C(C)CCC(=O)C)C,471.0,11.542141980393048
6493,6493,CCCCCCCC(=O)OC,373.0,8.35890509424688
6494,6494,CCCCCCCC(=O)OC,384.5,8.850395405006083
6495,6495,CCCCCCCC(=O)OC,396.0,9.307530178874524
6496,6496,CCCCCCCC(=O)OC,407.5,9.73378998490098
6497,6497,CCCCCCCC(=O)OC,419.0,10.132200594140134
6498,6498,C=CC1=CC=CC=C1,285.0,5.903846182843036
6499,6499,C=CC1=CC=CC=C1,318.25,7.82848374683628
6500,6500,C=CC1=CC=CC=C1,351.5,9.329977203957597
6501,6501,C=CC1=CC=CC=C1,384.75,10.534052232333034
6502,6502,C=CC1=CC=CC=C1,418.0,11.521115066256435
6503,6503,CC1=CC(=C2CCCC2=C1)C,313.0,4.030197270473693
6504,6504,CC1=CC(=C2CCCC2=C1)C,340.5,5.784045641078613
6505,6505,CC1=CC(=C2CCCC2=C1)C,368.0,7.22052954436608
6506,6506,CC1=CC(=C2CCCC2=C1)C,395.5,8.418643955546806
6507,6507,CC1=CC(=C2CCCC2=C1)C,423.0,9.433175619977492
6508,6508,CC[C@H]1C[C@H](C[C@H]1C)C,418.0,11.522506436744418
6509,6509,CC[C@H]1C[C@H](C[C@H]1C)C,418.0,11.522506436744418
6510,6510,C=CCOC1=CC=CC=C1,354.0,7.7537559608292295
6511,6511,C=CCOC1=CC=CC=C1,379.25,8.8416797862998
6512,6512,C=CCOC1=CC=CC=C1,404.5,9.771017795011632
6513,6513,C=CCOC1=CC=CC=C1,429.75,10.574089770276197
6514,6514,C=CCOC1=CC=CC=C1,455.0,11.274991797712989
6515,6515,CC1=CC(=C(C(=C1)O)C)O,393.0,5.273208401386578
6516,6516,CC1=CC(=C(C(=C1)O)C)O,409.5,6.207874788864466
6517,6517,CC1=CC(=C(C(=C1)O)C)O,426.0,7.037825539653266
6518,6518,CC1=CC(=C(C(=C1)O)C)O,442.5,7.7797249328595885
6519,6519,CC1=CC(=C(C(=C1)O)C)O,459.0,8.446879462760128
6520,6520,C1=CC(=CC(=C1)[N+](=O)[O-])C=O,369.0,4.875836817392269
6521,6521,C1=CC(=CC(=C1)[N+](=O)[O-])C=O,414.5,7.135916078580873
6522,6522,C1=CC(=CC(=C1)[N+](=O)[O-])C=O,460.0,8.909700511659276
6523,6523,C1=CC(=CC(=C1)[N+](=O)[O-])C=O,505.5,10.338896815936106
6524,6524,C1=CC(=CC(=C1)[N+](=O)[O-])C=O,551.0,11.515028261411604
6525,6525,CC1=CC=C(C=C1)C(=C)C,459.0,11.522587017797
6526,6526,CC1=CC=C(C=C1)C(=C)C,459.0,11.522587017797
6527,6527,CCC(C)CC(CC)(CC)CC,472.0,11.522760946519524
6528,6528,CCC(C)CC(CC)(CC)CC,472.0,11.522760946519524
6529,6529,CCCCC(CC)CO,370.0,8.307022062505611
6530,6530,CCCCC(CC)CO,397.0,9.568320038373674
6531,6531,CCCCC(CC)CO,424.0,10.588946315666204
6532,6532,CCCCC(CC)CO,451.0,11.431786080140037
6533,6533,CCCCC(CC)CO,478.0,12.1395714016418
6534,6534,CCOC(OCC)OCC,278.0,4.883303115224447
6535,6535,CCOC(OCC)OCC,313.25,7.17424990996639
6536,6536,CCOC(OCC)OCC,348.5,8.949052805215471
6537,6537,CCOC(OCC)OCC,383.75,10.364480670694437
6538,6538,CCOC(OCC)OCC,419.0,11.519651730278389
6539,6539,CCCCCCC(=O)OC,283.0,3.9414305412810755
6540,6540,CCCCCCC(=O)OC,323.5,6.685818549417508
6541,6541,CCCCCCC(=O)OC,364.0,8.718927192570048
6542,6542,CCCCCCC(=O)OC,404.5,10.285553478478974
6543,6543,CCCCCCC(=O)OC,445.0,11.529721370829552
6544,6544,CCCCCC/C=C/CC,398.0,10.164445867786299
6545,6545,CCCCCC/C=C/CC,409.75,10.54417406614609
6546,6546,CCCCCC/C=C/CC,421.5,10.897920064246003
6547,6547,CCCCCC/C=C/CC,433.25,11.228262324869537
6548,6548,CCCCCC/C=C/CC,445.0,11.537449054850958
6549,6549,CCCCCCCC1(CCCC1)O,395.0,7.11678228289265
6550,6550,CCCCCCCC1(CCCC1)O,427.0,8.571818796849856
6551,6551,CCCCCCCC1(CCCC1)O,459.0,9.742075780371824
6552,6552,CCCCCCCC1(CCCC1)O,491.0,10.703706401224904
6553,6553,CCCCCCCC1(CCCC1)O,523.0,11.507933762382034
6554,6554,CCC1=C(C=C(C(=C1)C)C)C,360.0,7.139903842660667
6555,6555,CCC1=C(C=C(C(=C1)C)C)C,389.75,8.538616135543837
6556,6556,CCC1=C(C=C(C(=C1)C)C)C,419.5,9.667136680509532
6557,6557,CCC1=C(C=C(C(=C1)C)C)C,449.25,10.596859914835736
6558,6558,CCC1=C(C=C(C(=C1)C)C)C,479.0,11.37606308352559
6559,6559,CC(C)(C)CCO,326.0,7.574952205277565
6560,6560,CC(C)(C)CCO,354.0,9.04883423134055
6561,6561,CC(C)(C)CCO,382.0,10.279135341188315
6562,6562,CC(C)(C)CCO,410.0,11.321629821210609
6563,6563,CC(C)(C)CCO,438.0,12.216271468812366
6564,6564,CCCCCCCCC(=O)O,419.0,7.5838930855032345
6565,6565,CCCCCCCCC(=O)O,453.5,9.119790709766857
6566,6566,CCCCCCCCC(=O)O,488.0,10.351985981045265
6567,6567,CCCCCCCCC(=O)O,522.5,11.362453585826843
6568,6568,CCCCCCCCC(=O)O,557.0,12.206101559719729
6569,6569,C/C=C(\C)/C(=O)O,373.0,7.5878766537710955
6570,6570,C/C=C(\C)/C(=O)O,398.25,8.863023787919593
6571,6571,C/C=C(\C)/C(=O)O,423.5,9.925189508889657
6572,6572,C/C=C(\C)/C(=O)O,448.75,10.823620892530698
6573,6573,C/C=C(\C)/C(=O)O,474.0,11.59346850155399
6574,6574,COC(OC)OC,273.0,7.010302129083385
6575,6575,COC(OC)OC,294.25,8.252276775596568
6576,6576,COC(OC)OC,315.5,9.326948973688802
6577,6577,COC(OC)OC,336.75,10.265990679074516
6578,6578,COC(OC)OC,358.0,11.093553969714721
6579,6579,CCCCCCCCN,308.0,5.551168574170372
6580,6580,CCCCCCCCN,344.0,7.610784886232956
6581,6581,CCCCCCCCN,380.0,9.205092850653404
6582,6582,CCCCCCCCN,416.0,10.475771989799682
6583,6583,CCCCCCCCN,452.0,11.51228271194114
6584,6584,CCCCC(C)C(C)(CC)CC,476.0,11.522800669701324
6585,6585,CCCCC(C)C(C)(CC)CC,476.0,11.522800669701324
6586,6586,CCC(C)(C)C(C)(C)O,329.0,7.6158861998458605
6587,6587,CCC(C)(C)C(C)(C)O,354.5,8.939096517539804
6588,6588,CCC(C)(C)C(C)(C)O,380.0,9.971240515620241
6589,6589,CCC(C)(C)C(C)(C)O,405.5,10.79884072546636
6590,6590,CCC(C)(C)C(C)(C)O,431.0,11.477218341350476
6591,6591,CC1=CC(=CN=C1)C,371.0,9.174882563022177
6592,6592,CC1=CC(=CN=C1)C,389.75,9.87171010077235
6593,6593,CC1=CC(=CN=C1)C,408.5,10.49237940392004
6594,6594,CC1=CC(=CN=C1)C,427.25,11.048728867160477
6595,6595,CC1=CC(=CN=C1)C,446.0,11.55026413529164
6596,6596,CC(=O)OO,273.0,5.9192521248087395
6597,6597,CC(=O)OO,300.5,7.703031773166533
6598,6598,CC(=O)OO,328.0,9.187702029269207
6599,6599,CC(=O)OO,355.5,10.442676465159094
6600,6600,CC(=O)OO,383.0,11.517432640020404
6601,6601,CC#CC#CC,338.0,9.26923656168802
6602,6602,CC#CC#CC,355.5,9.977062016444211
6603,6603,CC#CC#CC,373.0,10.606096122841288
6604,6604,CC#CC#CC,390.5,11.168801208968972
6605,6605,CC#CC#CC,408.0,11.675143028651108
6606,6606,CCC(C)C(=C)CC,288.0,7.58684520506451
6607,6607,CCC(C)C(=C)CC,318.75,9.145754432873444
6608,6608,CCC(C)C(=C)CC,349.5,10.375599244995922
6609,6609,CCC(C)C(=C)CC,380.25,11.370624262192807
6610,6610,CCC(C)C(=C)CC,411.0,12.192221367932678
6611,6611,CCCCC(C)(C(C)C)C(C)C,474.0,11.52279844116274
6612,6612,CCCCC(C)(C(C)C)C(C)C,474.0,11.52279844116274
6613,6613,CC[C@H]1CCC[C@@H](C1)C,318.0,7.616439380411935
6614,6614,CC[C@H]1CCC[C@@H](C1)C,351.75,9.165143323321987
6615,6615,CC[C@H]1CCC[C@@H](C1)C,385.5,10.389549092984238
6616,6616,CC[C@H]1CCC[C@@H](C1)C,419.25,11.381864468228622
6617,6617,CC[C@H]1CCC[C@@H](C1)C,453.0,12.202366869690794
6618,6618,CCCCCCCCC/C=C\C,440.0,10.182294783905018
6619,6619,CCCCCCCCC/C=C\C,452.5,10.555922792736197
6620,6620,CCCCCCCCC/C=C\C,465.0,10.904476577170483
6621,6621,CCCCCCCCC/C=C\C,477.5,11.230398292240272
6622,6622,CCCCCCCCC/C=C\C,490.0,11.53582292066644
6623,6623,C(#N)O,273.0,10.48792729865368
6624,6624,C(#N)O,280.5,10.839347111483656
6625,6625,C(#N)O,288.0,11.169008441037331
6626,6626,C(#N)O,295.5,11.47887140115704
6627,6627,C(#N)O,303.0,11.770667533419777
6628,6628,CCCCCCC(C)CCC,340.0,7.195044410924165
6629,6629,CCCCCCC(C)CCC,370.0,8.539715600779225
6630,6630,CCCCCCC(C)CCC,400.0,9.683146449436514
6631,6631,CCCCCCC(C)CCC,430.0,10.667367591029908
6632,6632,CCCCCCC(C)CCC,460.0,11.523466912991477
6633,6633,CCC1(CCCC1)C,293.0,7.59967318644396
6634,6634,CCC1(CCCC1)C,325.25,9.165104611808228
6635,6635,CCC1(CCCC1)C,357.5,10.396685821474957
6636,6636,CCC1(CCCC1)C,389.75,11.390923479388121
6637,6637,CCC1(CCCC1)C,422.0,12.21039692678464
6638,6638,C/C=C/C#N,254.0,4.921613790458693
6639,6639,C/C=C/C#N,289.25,7.25367154287499
6640,6640,C/C=C/C#N,324.5,9.014297496067925
6641,6641,C/C=C/C#N,359.75,10.390597762655764
6642,6642,C/C=C/C#N,395.0,11.49603026009191
6643,6643,CCC1=CC(=CC(=C1)O)CC,388.0,7.214847975130752
6644,6644,CCC1=CC(=CC(=C1)O)CC,421.25,8.550938124528447
6645,6645,CCC1=CC(=CC(=C1)O)CC,454.5,9.687037739016262
6646,6646,CCC1=CC(=CC(=C1)O)CC,487.75,10.664923108762085
6647,6647,CCC1=CC(=CC(=C1)O)CC,521.0,11.51549236798461
6648,6648,C1=COC(=O)O1,308.0,6.509819233803629
6649,6649,C1=COC(=O)O1,318.0,7.016773270051692
6650,6650,C1=COC(=O)O1,328.0,7.492815474821214
6651,6651,C1=COC(=O)O1,338.0,7.94068950179372
6652,6652,C1=COC(=O)O1,348.0,8.362823642158613
6653,6653,C=CC#N,283.0,8.860616465003503
6654,6654,C=CC#N,300.5,9.71864418623345
6655,6655,C=CC#N,318.0,10.432713045660165
6656,6656,C=CC#N,335.5,11.036248840887758
6657,6657,C=CC#N,353.0,11.553072570694816
6658,6658,CC1=CC2=C(CCC2)C=C1,475.0,11.522668526881006
6659,6659,CC1=CC2=C(CCC2)C=C1,475.0,11.522668526881006
6660,6660,C1=CC=C2C=C(C=CC2=C1)O,417.0,7.183255668911784
6661,6661,C1=CC=C2C=C(C=CC2=C1)O,453.0,8.53509118022818
6662,6662,C1=CC=C2C=C(C=CC2=C1)O,489.0,9.68696704659753
6663,6663,C1=CC=C2C=C(C=CC2=C1)O,525.0,10.680194162053757
6664,6664,C1=CC=C2C=C(C=CC2=C1)O,561.0,11.545437026137122
6665,6665,CCCC(C)C(CC)CC(C)C,465.0,11.522673914950452
6666,6666,CCCC(C)C(CC)CC(C)C,465.0,11.522673914950452
6667,6667,CON,210.0,4.438456138601211
6668,6668,CON,237.75,6.9840348458883295
6669,6669,CON,265.5,8.880186454164049
6670,6670,CON,293.25,10.347318252581017
6671,6671,CON,321.0,11.51623614921571
6672,6672,CCCCOCCOCCO,343.0,4.858981700159866
6673,6673,CCCCOCCOCCO,383.25,7.344254190871686
6674,6674,CCCCOCCOCCO,423.5,9.12856690195629
6675,6675,CCCCOCCOCCO,463.75,10.47182155263431
6676,6676,CCCCOCCOCCO,504.0,11.519564952394546
6677,6677,CCC(C)C=C(C)C,287.0,7.601766640728934
6678,6678,CCC(C)C=C(C)C,317.5,9.154907191783073
6679,6679,CCC(C)C=C(C)C,348.0,10.381183593745256
6680,6680,CCC(C)C=C(C)C,378.5,11.37395645108533
6681,6681,CCC(C)C=C(C)C,409.0,12.194122370139114
6682,6682,CCC(=C)C(C)(C)C,286.0,7.569086160199328
6683,6683,CCC(=C)C(C)(C)C,316.75,9.143146575982357
6684,6684,CCC(=C)C(C)(C)C,347.5,10.382647753574071
6685,6685,CCC(=C)C(C)(C)C,378.25,11.38400671803898
6686,6686,CCC(=C)C(C)(C)C,409.0,12.209838886680627
6687,6687,C/C=C/[N+](=O)[O-],301.0,7.349806998956877
6688,6688,C/C=C/[N+](=O)[O-],319.0,8.192592032069882
6689,6689,C/C=C/[N+](=O)[O-],337.0,8.940986735622017
6690,6690,C/C=C/[N+](=O)[O-],355.0,9.610007512791185
6691,6691,C/C=C/[N+](=O)[O-],373.0,10.211645925725024
6692,6692,CCCCCCC(CC)O,407.0,9.49837466066552
6693,6693,CCCCCCC(CC)O,422.5,10.08643740850828
6694,6694,CCCCCCC(CC)O,438.0,10.61096723733702
6695,6695,CCCCCCC(CC)O,453.5,11.081732398834411
6696,6696,CCCCCCC(CC)O,469.0,11.506596265400987
6697,6697,CCC(C)CC(C)C,285.0,7.588617189199198
6698,6698,CCC(C)CC(C)C,313.25,9.038801425821758
6699,6699,CCC(C)CC(C)C,341.5,10.19941008594962
6700,6700,CCC(C)CC(C)C,369.75,11.149304127513137
6701,6701,CCC(C)CC(C)C,398.0,11.941092370436682
6702,6702,CCC(C(=O)O)C(=O)O,397.0,1.677712742344621
6703,6703,CCC(C(=O)O)C(=O)O,420.75,3.38520201827221
6704,6704,CCC(C(=O)O)C(=O)O,444.5,4.837900592282061
6705,6705,CCC(C(=O)O)C(=O)O,468.25,6.088878532785412
6706,6706,CCC(C(=O)O)C(=O)O,492.0,7.177424225524383
6707,6707,CCCCC(C(C)C)C(C)(C)C,463.0,11.522704471230133
6708,6708,CCCCC(C(C)C)C(C)(C)C,463.0,11.522704471230133
6709,6709,CC[C@@H]1CC[C@H](C1)C,293.0,7.615072554905479
6710,6710,CC[C@@H]1CC[C@H](C1)C,325.0,9.172166443329202
6711,6711,CC[C@@H]1CC[C@H](C1)C,357.0,10.398568415844117
6712,6712,CC[C@@H]1CC[C@H](C1)C,389.0,11.389512982506462
6713,6713,CC[C@@H]1CC[C@H](C1)C,421.0,12.206869339872542
6714,6714,CC(C)OC1=CC=CC=C1,345.0,7.75830849170527
6715,6715,CC(C)OC1=CC=CC=C1,370.5,8.951140407860604
6716,6716,CC(C)OC1=CC=CC=C1,396.0,9.92871531983028
6717,6717,CC(C)OC1=CC=CC=C1,421.5,10.744478427330641
6718,6718,CC(C)OC1=CC=CC=C1,447.0,11.435534408662303
6719,6719,CCCC(CC(C)C)C(C)C,445.0,11.522587942532404
6720,6720,CCCC(CC(C)C)C(C)C,445.0,11.522587942532404
6721,6721,C1C2C=CC1C=C2,300.0,9.18891907766719
6722,6722,C1C2C=CC1C=C2,313.0,9.752015647254572
6723,6723,C1C2C=CC1C=C2,326.0,10.262079185337402
6724,6724,C1C2C=CC1C=C2,339.0,10.726264814063988
6725,6725,C1C2C=CC1C=C2,352.0,11.150495908827933
6726,6726,CC(C)CCOC(=O)C,273.0,4.860780809255381
6727,6727,CC(C)CCOC(=O)C,308.5,7.253340973516236
6728,6728,CC(C)CCOC(=O)C,344.0,9.039071033207353
6729,6729,CC(C)CCOC(=O)C,379.5,10.422855721811523
6730,6730,CC(C)CCOC(=O)C,415.0,11.526676106999096
6731,6731,C1COCC2=CC=CC=C21,408.0,9.157870839291952
6732,6732,C1COCC2=CC=CC=C21,440.0,10.216511222809942
6733,6733,C1COCC2=CC=CC=C21,472.0,11.102741186975171
6734,6734,C1COCC2=CC=CC=C21,504.0,11.855507493968627
6735,6735,C1COCC2=CC=CC=C21,536.0,12.502847806875794
6736,6736,CCCC(CC)C(C)C,308.0,7.6034305398794455
6737,6737,CCCC(CC)C(C)C,340.5,9.155237015226854
6738,6738,CCCC(CC)C(C)C,373.0,10.380453168743012
6739,6739,CCCC(CC)C(C)C,405.5,11.372363184926371
6740,6740,CCCC(CC)C(C)C,438.0,12.191813254468249
6741,6741,C=CCOC=O,373.0,12.09937747594609
6742,6742,C=CCOC=O,388.0,12.4999297343312
6743,6743,C=CCOC=O,403.0,12.871876701959854
6744,6744,C=CCOC=O,418.0,13.218176989126299
6745,6745,C=CCOC=O,433.0,13.541394796622386
6746,6746,CC1=C(C(=C(C(=C1C)C)C(=O)O)C)C,346.0,-3.0397383507884896
6747,6747,CC1=C(C(=C(C(=C1C)C)C(=O)O)C)C,350.25,-2.5517246997829908
6748,6748,CC1=C(C(=C(C(=C1C)C)C(=O)O)C)C,354.5,-2.086914696109517
6749,6749,CC1=C(C(=C(C(=C1C)C)C(=O)O)C)C,358.75,-1.6436918688715423
6750,6750,CC1=C(C(=C(C(=C1C)C)C(=O)O)C)C,363.0,-1.2205864872015866
6751,6751,CC(C)C1=CC=C(C=C1)C(C)C,366.0,7.654689010079133
6752,6752,CC(C)C1=CC=C(C=C1)C(C)C,395.5,8.900287010601733
6753,6753,CC(C)C1=CC=C(C=C1)C(C)C,425.0,9.93191894733703
6754,6754,CC(C)C1=CC=C(C=C1)C(C)C,454.5,10.800356059148452
6755,6755,CC(C)C1=CC=C(C=C1)C(C)C,484.0,11.541483877037955
6756,6756,CCCCC(C)C=C,287.0,7.588276319378766
6757,6757,CCCCC(C)C=C,317.75,9.15347382884686
6758,6758,CCCCC(C)C=C,348.5,10.387141643697118
6759,6759,CCCCC(C)C=C,379.25,11.384526149256532
6760,6760,CCCCC(C)C=C,410.0,12.20757742448511
6761,6761,CC1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],493.0,9.060953508523047
6762,6762,CC1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],505.75,9.447803935232914
6763,6763,CC1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],518.5,9.815628931120983
6764,6764,CC1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],531.25,10.165798327206426
6765,6765,CC1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],544.0,10.499553532850364
6766,6766,CCC1=C(C=C(C=C1)C)C,341.0,7.595271179193212
6767,6767,CCC1=C(C=C(C=C1)C)C,379.25,9.177461011336055
6768,6768,CCC1=C(C=C(C=C1)C)C,417.5,10.410184921264584
6769,6769,CCC1=C(C=C(C=C1)C)C,455.75,11.397710237564585
6770,6770,CCC1=C(C=C(C=C1)C)C,494.0,12.206577195825208
6771,6771,CCC(C)C(C)C(C)CC,326.0,7.605379096253323
6772,6772,CCC(C)C(C)C(C)CC,360.75,9.16647884044838
6773,6773,CCC(C)C(C)C(C)CC,395.5,10.395327988344079
6774,6774,CCC(C)C(C)C(C)CC,430.25,11.387794584956213
6775,6775,CCC(C)C(C)C(C)CC,465.0,12.206100271419267
6776,6776,CCCCC(C)CC(C)CC,453.0,11.522611797729445
6777,6777,CCCCC(C)CC(C)CC,453.0,11.522611797729445
6778,6778,CCCC1=CC=CC=C1,324.0,7.590954704197939
6779,6779,CCCC1=CC=CC=C1,356.75,9.089536743316124
6780,6780,CCCC1=CC=CC=C1,389.5,10.28479021765606
6781,6781,CCCC1=CC=CC=C1,422.25,11.260346476984727
6782,6782,CCCC1=CC=CC=C1,455.0,12.071680338508132
6783,6783,CCCCCCCCOC(=O)C(C)O,328.0,2.5705894634589477
6784,6784,CCCCCCCCOC(=O)C(C)O,378.0,5.986512507422702
6785,6785,CCCCCCCCOC(=O)C(C)O,428.0,8.38521657519047
6786,6786,CCCCCCCCOC(=O)C(C)O,478.0,10.162188684800652
6787,6787,CCCCCCCCOC(=O)C(C)O,528.0,11.531420699045842
6788,6788,CCC[C@](CC)(C(C)C)O,335.0,7.1852650895306525
6789,6789,CCC[C@](CC)(C(C)C)O,365.5,8.72431529770755
6790,6790,CCC[C@](CC)(C(C)C)O,396.0,9.884579697134031
6791,6791,CCC[C@](CC)(C(C)C)O,426.5,10.790573831193115
6792,6792,CCC[C@](CC)(C(C)C)O,457.0,11.517627890207338
6793,6793,CC/C(=C/C)/C(C)C,290.0,7.568268398273478
6794,6794,CC/C(=C/C)/C(C)C,321.25,9.137619072358005
6795,6795,CC/C(=C/C)/C(C)C,352.5,10.373745974979025
6796,6796,CC/C(=C/C)/C(C)C,383.75,11.37259421846671
6797,6797,CC/C(=C/C)/C(C)C,415.0,12.196500566990181
